RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.29,1.05,2.96,2.4,1.85,0.01,0.1,1.05,1.55,2.56,2.39,-0.01,0.16,1.1,0.1,1.61,-0.22,-0.42,0.13,1.06,-7.37,-8.69,2.92,-0.01,0.07,1.01,-1.87,-1.83,-3.6,-1.38,0.11,1.2,-6.66,-4.37,-3.32
0.76,0.3,1.06,3.27,2.33,1.74,0.0,0.1,1.04,1.77,2.36,2.32,-0.0,0.17,1.09,-0.14,1.67,-0.28,-0.42,0.13,1.05,-8.2,-8.71,2.74,-0.01,0.07,1.01,-2.12,-1.66,-3.69,-1.39,0.09,1.19,-7.27,-4.6,-3.28
0.76,0.31,1.06,3.26,2.39,1.48,0.01,0.1,1.04,2.09,2.38,2.23,-0.0,0.16,1.1,-0.54,1.88,-0.39,-0.42,0.13,1.06,-9.47,-9.36,2.46,-0.01,0.06,1.01,-2.08,-1.89,-3.69,-1.39,0.09,1.18,-7.42,-4.53,-3.24
0.75,0.31,1.05,3.44,2.42,1.33,0.0,0.1,1.05,2.02,2.57,2.02,-0.01,0.17,1.11,-1.41,2.0,-0.24,-0.42,0.13,1.05,-10.18,-9.75,2.52,-0.01,0.07,1.02,-2.05,-1.82,-3.53,-1.39,0.08,1.19,-7.04,-4.53,-3.24
0.76,0.31,1.06,3.49,2.35,1.1,0.0,0.11,1.05,2.26,2.85,1.92,-0.01,0.16,1.12,-1.74,2.21,-0.4,-0.41,0.12,1.06,-10.76,-9.61,2.31,0.0,0.06,1.02,-1.79,-1.82,-3.32,-1.39,0.07,1.19,-6.86,-4.43,-3.07
0.75,0.31,1.06,3.56,2.54,1.18,0.01,0.11,1.04,2.4,2.57,1.89,-0.0,0.16,1.11,-1.77,2.27,-0.15,-0.42,0.12,1.05,-11.31,-9.93,2.33,0.0,0.07,1.02,-2.06,-1.87,-3.08,-1.39,0.06,1.19,-6.21,-4.63,-2.95
0.76,0.32,1.07,3.7,2.65,0.92,0.0,0.11,1.04,2.41,2.91,1.52,-0.0,0.17,1.11,-1.53,2.31,0.11,-0.41,0.12,1.05,-11.38,-9.9,2.34,-0.0,0.06,1.01,-2.05,-1.9,-2.95,-1.39,0.06,1.19,-6.35,-4.6,-2.82
0.76,0.31,1.05,3.74,2.73,0.82,0.01,0.11,1.05,2.51,2.89,1.2,0.0,0.17,1.11,-0.89,2.47,-0.23,-0.41,0.11,1.04,-11.5,-9.76,2.53,-0.01,0.06,1.02,-2.09,-1.98,-2.65,-1.39,0.06,1.19,-5.99,-4.84,-2.74
0.76,0.31,1.06,3.57,2.82,0.7,0.01,0.11,1.05,2.43,3.06,1.24,0.0,0.17,1.11,-0.53,2.52,-0.22,-0.41,0.11,1.04,-11.63,-10.15,2.44,-0.01,0.06,1.02,-1.86,-2.06,-2.67,-1.4,0.05,1.18,-5.67,-4.82,-2.55
0.75,0.32,1.06,3.65,2.88,0.29,0.0,0.11,1.05,2.34,3.05,0.91,-0.0,0.17,1.12,-0.15,2.63,0.01,-0.41,0.1,1.04,-11.41,-10.16,2.42,-0.01,0.06,1.02,-2.09,-1.99,-2.48,-1.4,0.06,1.18,-5.41,-4.99,-2.46
0.76,0.32,1.07,3.58,3.19,0.38,0.01,0.11,1.05,1.92,3.22,0.66,-0.01,0.17,1.11,-0.04,2.69,-0.11,-0.42,0.1,1.03,-11.31,-10.19,2.71,-0.0,0.07,1.01,-2.39,-2.15,-2.17,-1.39,0.07,1.2,-6.12,-4.75,-2.17
0.76,0.31,1.06,3.48,3.37,0.31,0.0,0.11,1.04,1.82,3.37,0.54,-0.01,0.18,1.12,0.15,2.84,-0.13,-0.41,0.1,1.04,-11.38,-10.39,2.66,-0.01,0.07,1.02,-3.02,-2.37,-2.27,-1.39,0.08,1.19,-7.02,-4.95,-1.73
0.75,0.32,1.05,3.75,3.34,-0.04,-0.0,0.11,1.05,1.79,3.44,0.46,-0.01,0.16,1.12,0.63,3.11,-0.34,-0.4,0.1,1.03,-10.88,-10.15,2.81,-0.01,0.08,1.02,-3.56,-2.53,-2.14,-1.4,0.1,1.18,-8.31,-5.22,-1.54
0.76,0.32,1.07,3.59,3.4,-0.41,0.01,0.11,1.05,1.7,3.66,0.34,-0.01,0.18,1.1,1.11,3.44,-0.31,-0.41,0.1,1.03,-10.82,-10.3,3.09,-0.01,0.09,1.03,-4.83,-2.87,-2.05,-1.39,0.1,1.18,-9.59,-5.41,-1.08
0.76,0.31,1.07,3.82,3.69,-0.66,0.01,0.1,1.04,1.82,3.96,0.07,-0.02,0.18,1.11,1.63,3.81,-0.63,-0.41,0.09,1.03,-10.51,-10.4,3.07,-0.02,0.08,1.02,-5.81,-3.17,-2.02,-1.4,0.08,1.18,-11.19,-5.19,-0.78
0.77,0.31,1.07,4.34,3.92,-0.93,0.0,0.1,1.04,2.01,3.73,-0.08,-0.01,0.19,1.12,1.7,3.82,-0.85,-0.41,0.09,1.03,-10.43,-10.44,3.11,-0.03,0.07,1.01,-6.59,-3.34,-1.73,-1.42,0.07,1.19,-11.42,-5.33,-0.09
0.76,0.3,1.07,4.52,4.27,-1.38,0.02,0.1,1.05,2.2,3.67,-0.01,-0.0,0.19,1.12,1.79,4.04,-1.06,-0.41,0.09,1.02,-10.6,-10.69,2.95,-0.01,0.06,1.02,-6.89,-3.7,-1.38,-1.41,0.05,1.17,-12.54,-5.83,0.4
0.76,0.31,1.07,5.04,4.61,-1.42,0.01,0.1,1.04,2.13,3.88,-0.43,-0.0,0.21,1.12,1.78,4.52,-1.3,-0.41,0.09,1.01,-10.36,-10.58,2.92,-0.01,0.06,1.01,-7.32,-3.85,-0.7,-1.4,0.04,1.16,-12.98,-5.94,0.65
0.76,0.31,1.06,5.46,4.98,-1.62,0.01,0.1,1.04,2.5,3.73,-0.37,-0.0,0.21,1.13,2.06,4.73,-1.37,-0.41,0.1,1.02,-10.39,-10.67,2.76,-0.0,0.05,1.0,-7.71,-4.24,-0.44,-1.4,0.02,1.16,-12.93,-5.89,1.02
0.77,0.31,1.07,5.63,5.32,-1.97,0.02,0.1,1.05,2.56,3.72,-0.46,0.0,0.23,1.13,2.45,4.87,-1.55,-0.41,0.09,1.02,-10.78,-10.66,2.22,-0.0,0.04,1.0,-7.51,-4.39,0.11,-1.39,0.01,1.17,-13.08,-6.0,1.57
0.77,0.31,1.07,6.08,5.63,-2.08,0.01,0.09,1.05,2.86,3.87,-0.63,0.0,0.23,1.12,2.55,5.3,-1.93,-0.41,0.08,1.01,-11.03,-10.5,1.73,0.01,0.04,1.01,-7.16,-4.58,0.75,-1.39,0.01,1.18,-12.79,-6.1,2.05
0.77,0.31,1.07,6.92,6.26,-2.34,0.01,0.08,1.05,2.96,3.89,-0.77,0.0,0.23,1.11,2.22,5.56,-2.2,-0.4,0.08,1.02,-11.64,-11.04,1.11,0.0,0.04,1.01,-6.92,-4.6,1.43,-1.39,-0.01,1.16,-12.99,-6.2,2.1
0.77,0.31,1.07,7.63,6.55,-3.11,0.01,0.08,1.06,3.22,3.84,-0.78,0.01,0.23,1.11,1.84,5.94,-2.6,-0.4,0.07,1.03,-12.41,-11.22,0.43,0.0,0.05,1.01,-7.14,-4.65,2.05,-1.39,-0.01,1.18,-12.82,-6.05,2.51
0.76,0.31,1.07,8.33,6.89,-3.47,0.01,0.08,1.05,3.49,3.71,-1.04,0.01,0.23,1.11,1.54,6.36,-2.75,-0.4,0.07,1.03,-13.27,-11.8,-0.05,-0.0,0.03,1.01,-6.5,-4.78,2.51,-1.39,-0.01,1.17,-12.17,-6.22,3.24
0.77,0.32,1.08,8.33,7.33,-3.79,0.01,0.09,1.05,3.89,3.86,-1.53,0.01,0.23,1.11,1.37,6.66,-3.27,-0.4,0.06,1.04,-13.78,-12.06,-0.77,-0.0,0.04,1.01,-6.28,-4.85,3.19,-1.4,-0.01,1.16,-11.69,-6.18,3.79
0.77,0.32,1.08,8.71,7.63,-4.33,0.02,0.09,1.05,3.87,3.83,-1.58,0.01,0.22,1.1,0.76,6.88,-3.46,-0.39,0.05,1.03,-14.04,-12.24,-1.37,-0.01,0.04,1.02,-5.85,-5.2,3.46,-1.4,-0.01,1.16,-11.42,-6.47,4.22
0.77,0.32,1.08,8.8,7.91,-4.82,0.02,0.09,1.04,3.89,3.85,-1.92,0.01,0.22,1.1,0.18,6.9,-3.85,-0.39,0.04,1.03,-14.31,-12.04,-1.59,-0.01,0.04,1.02,-5.98,-5.54,4.21,-1.4,0.01,1.16,-11.66,-6.73,4.76
0.77,0.32,1.07,8.73,8.18,-5.21,0.02,0.1,1.05,3.63,4.22,-2.11,0.02,0.23,1.11,-0.5,6.73,-4.48,-0.4,0.05,1.03,-14.47,-11.91,-1.83,-0.01,0.04,1.02,-5.71,-5.66,4.67,-1.41,0.01,1.17,-11.61,-6.85,5.3
0.78,0.33,1.08,8.76,8.61,-5.25,0.01,0.1,1.04,3.4,4.65,-2.49,0.01,0.22,1.11,-1.13,6.64,-5.11,-0.4,0.06,1.03,-14.37,-11.44,-2.1,-0.02,0.07,1.02,-6.44,-6.03,5.13,-1.41,0.03,1.16,-12.29,-7.07,5.77
0.76,0.34,1.07,8.29,8.76,-5.73,0.01,0.11,1.05,2.98,4.85,-2.82,0.01,0.23,1.11,-1.84,6.4,-5.62,-0.4,0.06,1.03,-14.27,-11.15,-1.75,-0.02,0.07,1.02,-6.83,-6.44,5.41,-1.4,0.06,1.17,-13.02,-7.31,6.47
0.77,0.34,1.07,7.53,8.98,-5.95,0.01,0.12,1.04,2.69,5.24,-3.35,0.01,0.23,1.11,-2.43,6.41,-6.15,-0.39,0.06,1.03,-13.87,-10.68,-1.57,-0.02,0.09,1.01,-8.44,-6.83,5.48,-1.4,0.08,1.16,-15.11,-7.51,7.12
0.76,0.35,1.06,6.91,9.1,-6.21,0.02,0.12,1.05,2.36,5.24,-3.7,0.01,0.23,1.11,-3.19,6.7,-6.57,-0.41,0.07,1.03,-14.14,-9.95,-1.21,-0.03,0.09,1.03,-9.57,-7.42,5.82,-1.41,0.08,1.17,-17.57,-7.4,7.73
0.77,0.35,1.07,5.98,9.33,-6.47,0.02,0.12,1.04,1.63,5.6,-4.21,0.01,0.23,1.12,-3.96,6.72,-7.21,-0.41,0.08,1.04,-14.24,-9.87,-1.1,-0.03,0.08,1.03,-10.92,-7.79,5.85,-1.41,0.09,1.16,-19.24,-7.91,8.34
0.76,0.36,1.07,5.16,9.56,-6.92,0.03,0.13,1.02,1.07,5.87,-4.5,0.01,0.23,1.11,-4.34,6.85,-7.59,-0.42,0.08,1.03,-14.4,-9.86,-1.13,-0.03,0.07,1.03,-11.47,-7.96,6.27,-1.41,0.08,1.17,-20.52,-8.18,8.86
0.77,0.36,1.06,4.4,9.68,-7.24,0.02,0.12,1.03,0.61,6.12,-4.98,-0.0,0.24,1.11,-5.11,7.01,-8.1,-0.43,0.08,1.04,-14.47,-10.08,-1.31,-0.02,0.05,1.01,-11.71,-8.18,6.82,-1.41,0.05,1.17,-22.27,-8.05,9.48
0.77,0.36,1.07,3.39,10.12,-7.47,0.02,0.12,1.03,0.26,6.28,-5.36,0.01,0.24,1.11,-6.11,7.01,-8.31,-0.42,0.08,1.04,-14.72,-10.05,-1.68,-0.01,0.04,1.01,-11.77,-8.34,7.47,-1.4,0.02,1.17,-22.86,-8.27,9.95
0.76,0.36,1.07,2.4,10.13,-7.72,0.02,0.12,1.02,-0.54,6.63,-5.93,0.0,0.25,1.12,-6.63,6.9,-8.68,-0.42,0.08,1.04,-15.5,-10.29,-1.99,-0.0,0.04,1.0,-11.39,-8.38,8.02,-1.4,-0.01,1.17,-22.77,-8.33,10.12
0.76,0.36,1.06,1.52,10.34,-7.77,0.01,0.12,1.04,-0.95,6.79,-6.31,0.0,0.25,1.12,-7.22,7.25,-8.91,-0.41,0.08,1.03,-15.89,-10.34,-2.56,-0.0,0.03,1.02,-11.16,-8.48,8.62,-1.39,-0.02,1.17,-21.89,-8.7,10.38
0.75,0.36,1.08,0.81,10.64,-8.3,0.02,0.12,1.04,-1.42,7.21,-6.79,0.0,0.26,1.12,-7.89,7.55,-9.02,-0.41,0.08,1.04,-16.42,-10.45,-3.31,-0.01,0.03,1.03,-10.35,-8.73,9.34,-1.39,-0.02,1.18,-20.81,-9.01,10.93
0.76,0.36,1.06,-0.11,10.82,-8.65,0.01,0.12,1.04,-1.89,7.52,-7.47,0.0,0.26,1.11,-8.29,8.05,-9.34,-0.41,0.07,1.04,-16.79,-10.7,-4.01,-0.02,0.04,1.02,-9.79,-9.11,10.0,-1.4,-0.02,1.18,-20.1,-9.05,11.32
0.76,0.36,1.06,-1.24,10.82,-9.01,0.01,0.12,1.04,-2.56,7.99,-7.92,0.0,0.26,1.12,-9.11,8.61,-9.66,-0.4,0.06,1.04,-17.21,-10.65,-4.5,-0.02,0.06,1.02,-9.63,-9.84,10.67,-1.41,-0.01,1.18,-19.23,-9.43,12.06
0.76,0.36,1.06,-2.11,10.71,-9.56,0.02,0.13,1.05,-3.11,8.27,-8.35,0.0,0.26,1.11,-9.72,8.88,-9.66,-0.41,0.05,1.05,-17.67,-11.15,-5.18,-0.02,0.07,1.03,-9.58,-9.7,11.37,-1.41,0.0,1.17,-19.11,-9.5,12.63
0.76,0.36,1.06,-3.27,10.72,-9.85,0.0,0.12,1.03,-3.73,8.46,-8.85,0.0,0.25,1.12,-10.4,9.44,-9.75,-0.4,0.05,1.05,-17.89,-11.24,-5.78,-0.02,0.06,1.03,-10.02,-9.89,11.97,-1.42,0.02,1.18,-19.07,-9.76,13.45
0.76,0.36,1.06,-4.3,11.16,-10.21,0.02,0.12,1.03,-4.38,8.77,-9.33,0.01,0.25,1.1,-11.14,10.01,-9.83,-0.4,0.05,1.04,-18.11,-11.13,-6.11,-0.03,0.08,1.02,-10.69,-10.53,12.8,-1.41,0.02,1.19,-19.66,-10.04,14.15
0.77,0.35,1.05,-5.24,10.91,-10.53,0.02,0.12,1.02,-4.7,9.18,-9.88,0.0,0.25,1.1,-11.86,10.72,-9.72,-0.42,0.05,1.05,-18.02,-10.79,-6.42,-0.04,0.08,1.03,-12.04,-11.0,13.18,-1.41,0.03,1.2,-21.35,-9.99,15.08
0.76,0.35,1.05,-6.31,11.27,-11.08,0.02,0.12,1.02,-5.15,9.49,-10.54,-0.0,0.23,1.1,-11.99,11.05,-9.95,-0.42,0.05,1.04,-17.83,-10.9,-6.92,-0.04,0.1,1.03,-13.63,-11.16,13.99,-1.42,0.04,1.2,-23.53,-9.66,16.15
0.77,0.34,1.05,-6.85,11.5,-11.15,0.02,0.12,1.02,-5.47,9.49,-10.63,0.0,0.24,1.09,-12.82,11.31,-10.11,-0.43,0.04,1.04,-17.2,-10.87,-7.12,-0.04,0.09,1.05,-15.5,-11.42,14.44,-1.43,0.05,1.21,-25.67,-9.97,17.11
0.76,0.33,1.05,-7.04,11.53,-11.56,0.02,0.12,1.03,-5.78,9.82,-11.12,0.01,0.23,1.1,-13.34,11.66,-10.18,-0.44,0.04,1.05,-16.58,-11.29,-7.23,-0.04,0.08,1.04,-16.65,-11.36,14.85,-1.42,0.05,1.22,-27.95,-10.19,18.0
0.77,0.33,1.05,-7.57,11.88,-11.77,0.01,0.11,1.03,-6.04,10.39,-11.39,0.01,0.22,1.09,-13.6,11.89,-10.58,-0.44,0.04,1.04,-15.77,-11.87,-7.98,-0.04,0.07,1.04,-17.49,-11.26,15.78,-1.41,0.03,1.22,-29.95,-10.37,18.86
0.77,0.32,1.04,-8.24,11.98,-12.05,0.02,0.11,1.03,-6.56,10.32,-11.65,0.01,0.22,1.09,-13.77,12.33,-10.77,-0.44,0.05,1.04,-15.53,-11.95,-8.81,-0.03,0.05,1.05,-17.33,-11.49,16.44,-1.41,-0.01,1.23,-31.28,-10.51,19.54
0.76,0.32,1.05,-8.88,12.11,-12.35,0.01,0.1,1.03,-6.69,10.57,-11.95,0.01,0.21,1.09,-14.2,12.7,-10.82,-0.44,0.04,1.06,-15.7,-12.27,-9.82,-0.03,0.05,1.06,-16.98,-11.35,17.48,-1.41,-0.04,1.22,-31.58,-10.74,20.23
0.76,0.31,1.05,-9.57,11.92,-12.52,0.01,0.1,1.03,-6.92,11.27,-12.33,0.01,0.2,1.09,-14.88,12.89,-11.21,-0.44,0.04,1.06,-15.94,-12.29,-11.11,-0.04,0.03,1.05,-16.15,-11.37,18.67,-1.41,-0.07,1.22,-30.52,-11.37,20.88
0.76,0.32,1.04,-10.28,12.06,-12.88,0.01,0.1,1.02,-7.33,11.44,-12.59,0.01,0.2,1.09,-15.58,12.82,-11.66,-0.44,0.03,1.05,-16.29,-12.57,-12.28,-0.04,0.04,1.05,-15.07,-11.33,20.18,-1.41,-0.09,1.21,-28.66,-11.47,21.7
0.76,0.31,1.04,-10.82,11.92,-13.08,0.01,0.09,1.03,-7.46,11.54,-12.76,0.01,0.2,1.09,-16.3,12.93,-11.79,-0.43,0.02,1.06,-17.08,-13.01,-13.73,-0.04,0.04,1.05,-13.94,-11.18,21.28,-1.42,-0.09,1.21,-26.47,-11.95,22.69
0.76,0.31,1.04,-11.56,12.18,-13.16,0.0,0.09,1.03,-7.5,11.92,-12.89,0.01,0.2,1.09,-16.56,12.85,-12.21,-0.43,0.02,1.05,-18.04,-13.11,-15.25,-0.05,0.05,1.04,-12.78,-11.15,22.44,-1.42,-0.08,1.21,-24.63,-12.08,23.31
0.77,0.3,1.05,-12.1,12.15,-13.55,0.01,0.1,1.03,-7.68,12.05,-13.06,0.01,0.19,1.1,-16.74,13.15,-12.36,-0.44,0.01,1.06,-18.96,-13.08,-16.38,-0.04,0.06,1.03,-12.24,-11.35,23.56,-1.42,-0.07,1.21,-22.85,-12.23,24.35
0.76,0.3,1.04,-12.24,12.39,-13.8,0.0,0.09,1.03,-7.69,12.19,-13.51,0.02,0.19,1.09,-16.73,13.35,-12.5,-0.44,-0.01,1.06,-20.07,-12.95,-17.49,-0.05,0.07,1.04,-12.21,-11.24,24.47,-1.42,-0.04,1.22,-22.01,-12.29,25.3
0.77,0.29,1.03,-12.53,12.6,-13.85,0.01,0.1,1.02,-8.05,12.32,-13.38,0.03,0.18,1.09,-16.88,13.48,-12.78,-0.44,-0.02,1.06,-20.68,-13.27,-18.68,-0.04,0.07,1.04,-12.36,-11.27,25.62,-1.42,-0.02,1.23,-21.11,-12.08,26.47
0.77,0.28,1.03,-12.14,12.53,-13.93,0.01,0.08,1.02,-8.39,12.66,-13.64,0.02,0.17,1.08,-17.02,13.73,-13.1,-0.43,-0.02,1.06,-21.09,-13.11,-19.28,-0.04,0.08,1.04,-12.84,-11.13,26.6,-1.41,0.0,1.23,-21.23,-11.9,27.55
0.76,0.29,1.02,-11.99,12.96,-14.25,0.0,0.09,1.02,-7.73,12.81,-13.66,0.01,0.16,1.09,-17.15,13.8,-13.18,-0.42,-0.01,1.07,-20.96,-13.09,-19.6,-0.04,0.08,1.04,-13.12,-10.89,27.29,-1.41,0.02,1.23,-21.63,-12.11,28.2
0.76,0.29,1.01,-12.03,12.85,-14.58,0.01,0.08,1.01,-7.28,12.8,-13.91,0.01,0.16,1.09,-17.15,13.92,-13.56,-0.42,-0.02,1.06,-20.47,-12.79,-19.5,-0.05,0.08,1.06,-13.53,-10.56,28.08,-1.4,0.02,1.25,-21.79,-12.24,28.74
0.76,0.28,1.01,-11.83,12.77,-14.86,0.02,0.08,1.01,-6.77,12.89,-14.15,0.01,0.14,1.07,-16.92,14.1,-13.69,-0.43,-0.02,1.08,-19.45,-12.27,-19.18,-0.06,0.1,1.06,-13.8,-10.97,28.93,-1.41,0.01,1.25,-22.23,-12.06,29.49
0.76,0.27,1.0,-11.08,12.84,-14.89,0.01,0.08,0.99,-6.55,13.01,-14.21,0.01,0.14,1.07,-16.62,14.31,-13.82,-0.43,-0.03,1.08,-18.13,-12.11,-18.96,-0.06,0.09,1.08,-14.05,-10.92,29.79,-1.42,-0.0,1.27,-22.24,-12.02,30.75
0.76,0.27,1.0,-10.22,12.95,-15.03,0.02,0.08,0.99,-6.13,12.74,-14.21,0.01,0.14,1.07,-15.95,14.37,-13.72,-0.45,-0.03,1.08,-16.76,-12.18,-18.4,-0.07,0.09,1.09,-14.27,-10.69,30.78,-1.42,-0.0,1.28,-21.93,-12.24,31.76
0.76,0.26,0.99,-9.26,13.21,-15.24,0.01,0.08,0.99,-5.75,12.65,-14.66,0.01,0.13,1.07,-15.22,14.4,-13.5,-0.46,-0.03,1.08,-14.98,-12.4,-18.14,-0.08,0.08,1.08,-13.9,-10.6,32.05,-1.43,-0.02,1.29,-20.91,-12.67,32.36
0.76,0.27,0.99,-8.39,13.28,-15.34,0.02,0.07,0.99,-5.16,12.6,-14.6,0.02,0.13,1.06,-13.9,14.83,-13.46,-0.47,-0.03,1.08,-13.82,-12.9,-18.23,-0.07,0.08,1.08,-13.18,-10.4,33.26,-1.43,-0.02,1.29,-19.72,-12.49,33.11
0.77,0.27,1.0,-7.73,13.4,-15.43,0.01,0.07,0.99,-4.5,12.46,-14.58,0.02,0.13,1.07,-12.85,15.28,-13.34,-0.48,-0.03,1.09,-12.53,-13.44,-18.18,-0.09,0.08,1.1,-12.6,-10.32,34.33,-1.44,-0.04,1.29,-18.73,-12.39,34.02
0.76,0.26,1.0,-7.09,13.66,-15.53,0.01,0.07,1.0,-4.18,12.46,-14.73,0.03,0.12,1.07,-12.12,15.37,-13.31,-0.48,-0.04,1.07,-11.46,-13.77,-18.4,-0.1,0.07,1.1,-12.21,-10.24,35.52,-1.45,-0.05,1.3,-17.17,-12.44,35.15
0.77,0.27,1.01,-6.84,13.82,-15.47,0.01,0.08,1.01,-4.08,12.73,-14.88,0.03,0.11,1.08,-11.76,15.52,-13.08,-0.49,-0.04,1.08,-10.32,-14.37,-18.84,-0.1,0.09,1.1,-11.58,-9.96,37.01,-1.43,-0.05,1.31,-16.05,-12.21,36.32
0.77,0.27,1.01,-6.7,13.69,-15.41,0.01,0.08,1.01,-4.21,12.82,-14.96,0.01,0.11,1.07,-11.84,15.67,-13.12,-0.49,-0.04,1.08,-9.02,-14.75,-19.02,-0.11,0.09,1.1,-11.69,-9.92,38.57,-1.45,-0.04,1.29,-14.58,-12.34,37.36
0.76,0.26,1.02,-6.64,13.98,-15.42,0.01,0.07,1.01,-4.27,13.22,-14.96,0.02,0.1,1.08,-11.95,15.98,-12.96,-0.49,-0.05,1.08,-7.6,-15.15,-19.65,-0.13,0.09,1.08,-11.28,-9.65,39.83,-1.45,-0.04,1.29,-13.53,-11.79,38.44
0.76,0.27,1.03,-7.05,13.64,-15.56,0.02,0.07,1.02,-4.53,13.27,-14.97,0.03,0.09,1.07,-12.11,15.93,-12.87,-0.49,-0.06,1.09,-6.25,-15.37,-20.57,-0.43,0.38,1.39,-5.18,-8.9,47.46,-1.53,-0.04,1.27,-12.46,-11.82,40.01
0.76,0.27,1.02,-7.66,13.82,-15.51,0.0,0.07,1.02,-4.91,13.72,-15.5,0.02,0.08,1.08,-11.6,15.99,-12.98,-0.46,-0.06,1.08,-4.4,-15.42,-21.4,-0.12,-0.17,1.85,19.93,-20.19,54.21,-1.52,-0.17,1.19,-8.5,-16.82,41.73
0.76,0.26,1.03,-8.21,13.11,-15.56,-0.0,0.07,1.03,-5.53,13.97,-15.35,0.01,0.07,1.07,-11.36,15.88,-12.96,-0.45,-0.08,1.07,-3.05,-15.53,-22.54,0.04,0.3,1.01,3.89,-8.71,43.09,-1.42,-0.2,1.36,-17.46,-15.24,39.66
0.74,0.26,1.01,-8.56,13.02,-15.65,-0.01,0.06,1.02,-6.08,14.31,-15.86,0.01,0.08,1.08,-10.98,15.83,-12.97,-0.47,-0.1,1.11,-0.79,-15.28,-23.6,-0.17,-0.05,0.77,-20.35,-10.31,45.96,-1.53,-0.13,1.75,-4.18,-16.72,42.77
0.75,0.28,1.0,-9.4,12.62,-16.02,-0.0,0.06,1.0,-6.15,14.27,-16.13,0.01,0.08,1.07,-10.6,15.67,-12.94,-0.48,-0.14,1.11,0.36,-15.93,-24.98,-0.04,-0.17,0.87,3.85,-13.13,56.24,-1.41,-0.02,1.66,7.86,-20.49,47.45
0.76,0.27,1.0,-10.18,12.96,-16.16,0.01,0.07,1.01,-5.92,14.45,-16.15,0.02,0.07,1.07,-10.32,15.41,-13.11,-0.5,-0.16,1.11,1.31,-17.4,-25.73,0.11,-0.0,1.03,19.55,-0.79,53.34,-1.27,-0.14,1.36,15.99,-13.87,47.73
0.77,0.26,1.02,-10.18,12.95,-15.79,0.01,0.07,1.0,-5.43,14.48,-16.36,0.01,0.06,1.07,-9.83,14.94,-12.79,-0.53,-0.14,1.12,5.07,-19.79,-24.89,-0.12,0.19,1.08,3.31,2.08,51.14,-1.36,-0.26,1.28,17.89,-9.71,44.19
0.77,0.25,1.01,-8.7,13.27,-16.11,0.0,0.06,1.01,-5.31,14.4,-16.39,0.01,0.07,1.09,-9.56,14.08,-12.77,-0.55,-0.13,1.15,11.7,-22.29,-23.64,-0.28,0.2,1.12,-3.04,-5.11,53.12,-1.5,-0.13,1.25,20.97,-11.36,44.98
0.76,0.24,0.98,-7.5,13.18,-15.95,-0.0,0.05,1.01,-4.85,14.46,-16.81,0.01,0.07,1.09,-8.56,13.59,-12.38,-0.56,-0.13,1.17,17.69,-25.05,-22.76,-0.24,0.16,1.16,-2.34,-8.32,57.27,-1.53,0.08,1.17,18.88,-10.55,49.98
0.76,0.24,0.98,-6.72,13.31,-16.04,0.0,0.05,1.0,-3.92,14.32,-16.56,0.01,0.08,1.07,-6.83,13.31,-12.34,-0.52,-0.15,1.16,20.56,-26.3,-23.87,-0.14,0.14,1.11,-4.27,-7.4,59.21,-1.51,0.13,1.15,9.91,-9.3,53.18
0.75,0.24,1.0,-6.31,13.21,-15.92,0.0,0.05,0.99,-2.92,14.4,-16.59,0.02,0.09,1.06,-4.76,13.5,-11.94,-0.47,-0.18,1.14,20.89,-24.78,-25.98,-0.12,0.11,1.02,-6.08,-6.08,59.95,-1.51,0.1,1.24,2.47,-9.76,53.58
0.76,0.22,1.01,-5.56,13.47,-16.0,0.02,0.06,0.99,-2.54,14.79,-16.4,0.01,0.08,1.07,-2.91,13.34,-11.75,-0.44,-0.21,1.11,20.38,-22.07,-28.09,-0.13,0.05,0.95,-5.65,-5.33,61.34,-1.49,0.09,1.31,-1.35,-10.52,53.77
0.77,0.22,1.02,-5.53,13.53,-15.66,0.01,0.05,1.0,-2.26,14.92,-16.49,0.01,0.07,1.07,-1.38,13.08,-11.11,-0.43,-0.24,1.11,20.46,-19.83,-30.1,-0.13,0.06,0.94,-6.14,-5.11,62.67,-1.48,0.06,1.33,-2.59,-10.17,55.13
0.78,0.2,1.04,-5.85,14.49,-16.27,0.01,0.04,1.0,-0.25,15.13,-15.95,0.01,0.07,1.06,-0.09,12.89,-10.87,-0.43,-0.24,1.1,22.55,-17.93,-31.5,-0.13,0.1,0.93,-7.93,-3.91,63.3,-1.47,-0.01,1.3,-1.56,-9.15,56.47
