Time(ms),SensorID,ForceValue
24924,1,1245.00
24925,1,1257.00
24926,1,1259.00
24927,1,1264.00
24928,1,1271.00
24929,1,1276.00
24930,1,1281.00
24931,1,1290.00
24932,1,1293.00
24933,1,1301.00
24934,1,1302.00
24935,1,1310.00
24936,1,1315.00
24937,1,1322.00
24938,1,1328.00
24939,1,1330.00
24940,1,1336.00
24941,1,1343.00
24942,1,1347.00
24943,1,1356.00
24944,1,1360.00
24945,1,1365.00
24946,1,1371.00
24947,1,1382.00
24948,1,1386.00
24949,1,1392.00
24950,1,1398.00
24951,1,1406.00
24952,1,1408.00
24953,1,1413.00
24954,1,1421.00
24955,1,1426.00
24956,1,1431.00
24957,1,1439.00
24958,1,1451.00
24959,1,1456.00
24960,1,1464.00
24961,1,1470.00
24962,1,1476.00
24963,1,1485.00
24964,1,1489.00
24965,1,1499.00
24966,1,1503.00
24967,1,1510.00
24968,1,1513.00
24969,1,1522.00
24970,1,1527.00
24971,1,1535.00
24972,1,1535.00
24973,1,1554.00
24974,1,1561.00
24975,1,1573.00
24976,1,1579.00
24977,1,1584.00
24978,1,1591.00
24979,1,1600.00
24980,1,1604.00
24981,1,1615.00
24982,1,1619.00
24983,1,1629.00
24984,1,1635.00
24985,1,1645.00
24986,1,1648.00
24987,1,1660.00
24988,1,1670.00
24989,1,1680.00
24990,1,1687.00
24991,1,1695.00
24992,1,1700.00
24993,1,1711.00
24994,1,1719.00
24995,1,1728.00
24996,1,1733.00
24997,1,1743.00
24998,1,1750.00
24999,1,1760.00
25000,1,1773.00
25001,1,1776.00
25002,1,1783.00
25003,1,1793.00
25004,1,1798.00
25005,1,1805.00
25006,1,1809.00
25007,1,1821.00
25008,1,1828.00
25009,1,1827.00
25010,1,1838.00
25011,1,1849.00
25012,1,1883.00
25013,1,1855.00
25014,1,1866.00
25015,1,1870.00
25016,1,1872.00
25017,1,1879.00
25018,1,1887.00
25019,1,1891.00
25020,1,1904.00
25021,1,1907.00
25022,1,1915.00
25023,1,1923.00
25024,1,1929.00
25025,1,1939.00
25026,1,1946.00
25027,1,1951.00
25028,1,1965.00
25029,1,1968.00
25030,1,1975.00
25031,1,1983.00
25032,1,1989.00
25033,1,1995.00
25034,1,2002.00
25035,1,2006.00
25036,1,2013.00
25037,1,2023.00
25038,1,2029.00
25039,1,2032.00
25040,1,2037.00
25041,1,2045.00
25042,1,2058.00
25043,1,2062.00
25044,1,2066.00
25045,1,2071.00
25046,1,2079.00
25047,1,2082.00
25048,1,2087.00
25049,1,2096.00
25050,1,2096.00
25051,1,2097.00
25052,1,2102.00
25053,1,2109.00
25054,1,2112.00
25055,1,2117.00
25056,1,2123.00
25057,1,2127.00
25058,1,2131.00
25059,1,2141.00
25060,1,2137.00
25061,1,2147.00
25062,1,2129.00
25063,1,2177.00
25064,1,2158.00
25065,1,2159.00
25066,1,2169.00
25067,1,2170.00
25068,1,2176.00
25069,1,2178.00
25070,1,2183.00
25071,1,2189.00
25072,1,2192.00
25073,1,2193.00
25074,1,2197.00
25075,1,2202.00
25076,1,2205.00
25077,1,2205.00
25078,1,2210.00
25079,1,2215.00
25080,1,2212.00
25081,1,2218.00
25082,1,2222.00
25083,1,2224.00
25084,1,2224.00
25085,1,2230.00
25086,1,2231.00
25087,1,2237.00
25088,1,2238.00
25089,1,2239.00
25090,1,2242.00
25091,1,2243.00
25092,1,2245.00
25093,1,2251.00
25094,1,2255.00
25095,1,2257.00
25096,1,2261.00
25097,1,2266.00
25098,1,2263.00
25099,1,2263.00
25100,1,2265.00
25101,1,2267.00
25102,1,2270.00
25103,1,2273.00
25104,1,2272.00
25105,1,2275.00
25106,1,2277.00
25107,1,2279.00
25108,1,2275.00
25109,1,2275.00
25110,1,2282.00
25111,1,2283.00
25112,1,2288.00
25113,1,2288.00
25114,1,2288.00
25115,1,2211.00
25116,1,2289.00
25117,1,2291.00
25118,1,2290.00
25119,1,2295.00
25120,1,2297.00
25121,1,2293.00
25122,1,2294.00
25123,1,2297.00
25124,1,2299.00
25125,1,2302.00
25126,1,2302.00
25127,1,2308.00
25128,1,2303.00
25129,1,2310.00
25130,1,2305.00
25131,1,2310.00
25132,1,2309.00
25133,1,2313.00
25134,1,2313.00
25135,1,2315.00
25136,1,2315.00
25137,1,2317.00
25138,1,2319.00
25139,1,2318.00
25140,1,2318.00
25141,1,2320.00
25142,1,2320.00
25143,1,2325.00
25144,1,2323.00
25145,1,2322.00
25146,1,2326.00
25147,1,2323.00
25148,1,2325.00
25149,1,2325.00
25150,1,2329.00
25151,1,2327.00
25152,1,2323.00
25153,1,2330.00
25154,1,2327.00
25155,1,2325.00
25156,1,2326.00
25157,1,2323.00
25158,1,2323.00
25159,1,2332.00
25160,1,2258.00
25161,1,2325.00
25162,1,2342.00
25163,1,2322.00
25164,1,2323.00
25165,1,2320.00
25166,1,2320.00
25167,1,2319.00
25168,1,2311.00
25169,1,2309.00
25170,1,2310.00
25171,1,2307.00
25172,1,2307.00
25173,1,2305.00
25174,1,2303.00
25175,1,2301.00
25176,1,2295.00
25177,1,2295.00
25178,1,2294.00
25179,1,2294.00
25180,1,2292.00
25181,1,2288.00
25182,1,2288.00
25183,1,2285.00
25184,1,2283.00
25185,1,2278.00
25186,1,2275.00
25187,1,2274.00
25188,1,2269.00
25189,1,2271.00
25190,1,2266.00
25191,1,2263.00
25192,1,2269.00
25193,1,2263.00
25194,1,2259.00
25195,1,2256.00
25196,1,2256.00
25197,1,2252.00
25198,1,2256.00
25199,1,2246.00
25200,1,2243.00
25201,1,2239.00
25202,1,2237.00
25203,1,2235.00
25204,1,2233.00
25205,1,2229.00
25206,1,2224.00
25207,1,2221.00
25208,1,2221.00
25209,1,2214.00
25210,1,2208.00
25211,1,2208.00
25212,1,2207.00
25213,1,2205.00
25214,1,2198.00
25215,1,2197.00
25216,1,2192.00
25217,1,2193.00
25218,1,2192.00
25219,1,2190.00
25220,1,2184.00
25221,1,2180.00
25222,1,2179.00
25223,1,2176.00
25224,1,2171.00
25225,1,2171.00
25226,1,2168.00
25227,1,2165.00
25228,1,2161.00
25229,1,2159.00
25230,1,2154.00
25231,1,2151.00
25232,1,2149.00
25233,1,2146.00
25234,1,2147.00
25235,1,2139.00
25236,1,2138.00
25237,1,2134.00
25238,1,2131.00
25239,1,2127.00
25240,1,2127.00
25241,1,2125.00
25242,1,2123.00
25243,1,2118.00
25244,1,2116.00
25245,1,2115.00
25246,1,2108.00
25247,1,2109.00
25248,1,2109.00
25249,1,2102.00
25250,1,2099.00
25251,1,2099.00
25252,1,2096.00
25253,1,2096.00
25254,1,2093.00
25255,1,2087.00
25256,1,2083.00
25257,1,2082.00
25258,1,2080.00
25259,1,2068.00
25260,1,2065.00
25261,1,2066.00
25262,1,2153.00
25263,1,2047.00
25264,1,2114.00
25265,1,2047.00
25266,1,2041.00
25267,1,2033.00
25268,1,2034.00
25269,1,2030.00
25270,1,2031.00
25271,1,2018.00
25272,1,2017.00
25273,1,2014.00
25274,1,2011.00
25275,1,2007.00
25276,1,2001.00
25277,1,2000.00
25278,1,2000.00
25279,1,1998.00
25280,1,1988.00
25281,1,1983.00
25282,1,1982.00
25283,1,1977.00
25284,1,1970.00
25285,1,1969.00
25286,1,1968.00
25287,1,1966.00
25288,1,1963.00
25289,1,1958.00
25290,1,1953.00
25291,1,1949.00
25292,1,1946.00
25293,1,1939.00
25294,1,1937.00
25295,1,1935.00
25296,1,1932.00
25297,1,1929.00
25298,1,1925.00
25299,1,1921.00
25300,1,1920.00
25301,1,1916.00
25302,1,1913.00
25303,1,1913.00
25304,1,1904.00
25305,1,1903.00
25306,1,1902.00
25307,1,1898.00
25308,1,1886.00
25309,1,1883.00
25310,1,1874.00
25311,1,1872.00
25312,1,1869.00
25313,1,1860.00
25314,1,1854.00
25315,1,1843.00
25316,1,1835.00
25317,1,1825.00
25318,1,1814.00
25319,1,1807.00
25320,1,1794.00
25321,1,1786.00
25322,1,1770.00
25323,1,1758.00
25324,1,1744.00
25325,1,1729.00
25326,1,1716.00
25327,1,1706.00
25328,1,1689.00
25329,1,1674.00
25330,1,1658.00
25331,1,1647.00
25332,1,1630.00
25333,1,1616.00
25334,1,1601.00
25335,1,1585.00
25336,1,1573.00
25337,1,1559.00
25338,1,1535.00
25339,1,1521.00
25340,1,1513.00
25341,1,1495.00
25342,1,1483.00
25343,1,1467.00
25344,1,1456.00
25345,1,1441.00
25346,1,1425.00
25347,1,1414.00
25348,1,1397.00
25349,1,1383.00
25350,1,1371.00
25351,1,1359.00
25352,1,1347.00
25353,1,1328.00
25354,1,1318.00
25355,1,1298.00
25356,1,1289.00
25357,1,1275.00
25358,1,1264.00
25359,1,1249.00
25360,1,1231.00
25361,1,1227.00
25362,1,1232.00
25363,1,1200.00
25364,1,1189.00
25365,1,1177.00
25366,1,1168.00
25367,1,1162.00
25368,1,1143.00
25369,1,1130.00
25370,1,1121.00
25371,1,1105.00
25372,1,1095.00
25373,1,1088.00
25374,1,1073.00
25375,1,1065.00
25376,1,1051.00
25377,1,1040.00
25378,1,1032.00
25379,1,1017.00
25380,1,1008.00
25381,1,1000.00
25382,1,990.00
25383,1,978.00
25384,1,970.00
25385,1,958.00
25386,1,950.00
25387,1,944.00
25388,1,933.00
25389,1,924.00
25390,1,912.00
25391,1,908.00
25392,1,895.00
25393,1,890.00
25394,1,880.00
25395,1,873.00
25396,1,863.00
25397,1,854.00
25398,1,845.00
25399,1,842.00
25400,1,832.00
25401,1,822.00
25402,1,814.00
25403,1,810.00
25404,1,801.00
25405,1,787.00
25406,1,784.00
25407,1,775.00
25408,1,767.00
25409,1,757.00
25410,1,752.00
25411,1,745.00
25412,1,737.00
25413,1,731.00
25414,1,723.00
25415,1,718.00
25416,1,687.00
25417,1,702.00
25418,1,691.00
25419,1,689.00
25420,1,683.00
25421,1,677.00
25422,1,671.00
25423,1,663.00
25424,1,656.00
25425,1,653.00
25426,1,647.00
25427,1,640.00
25428,1,634.00
25429,1,626.00
25430,1,624.00
25431,1,615.00
25432,1,606.00
25433,1,601.00
25434,1,592.00
25435,1,592.00
25436,1,587.00
25437,1,581.00
25438,1,576.00
25439,1,569.00
25440,1,566.00
25441,1,561.00
25442,1,560.00
25443,1,549.00
25444,1,544.00
25445,1,542.00
25446,1,534.00
25447,1,529.00
25448,1,527.00
25449,1,525.00
25450,1,511.00
25451,1,507.00
25452,1,503.00
25453,1,501.00
25454,1,496.00
25455,1,493.00
25456,1,483.00
25457,1,482.00
25458,1,477.00
25459,1,490.00
25460,1,469.00
25461,1,465.00
25462,1,462.00
25463,1,457.00
25464,1,451.00
25465,1,450.00
25466,1,446.00
25467,1,441.00
25468,1,437.00
25469,1,432.00
25470,1,437.00
25471,1,429.00
25472,1,422.00
25473,1,418.00
25474,1,546.00
25475,1,411.00
25476,1,405.00
25477,1,403.00
25478,1,404.00
25479,1,400.00
25480,1,400.00
25481,1,393.00
25482,1,393.00
25483,1,390.00
25484,1,385.00
25485,1,382.00
25486,1,378.00
25487,1,378.00
25488,1,373.00
25489,1,369.00
25490,1,368.00
25491,1,366.00
25492,1,364.00
25493,1,359.00
25494,1,356.00
25495,1,352.00
25496,1,351.00
25497,1,350.00
25498,1,346.00
25499,1,346.00
25500,1,341.00
25501,1,339.00
25502,1,336.00
25503,1,336.00
25504,1,336.00
25505,1,331.00
25506,1,330.00
25507,1,326.00
25508,1,321.00
25509,1,323.00
25510,1,318.00
25511,1,339.00
25512,1,336.00
25513,1,314.00
25514,1,316.00
25515,1,309.00
25516,1,305.00
25517,1,305.00
25518,1,316.00
25519,1,303.00
25520,1,297.00
25521,1,295.00
25522,1,293.00
25523,1,289.00
25524,1,289.00
25525,1,288.00
25526,1,288.00
25527,1,285.00
25528,1,279.00
25529,1,279.00
25530,1,277.00
25531,1,275.00
25532,1,275.00
25533,1,272.00
25534,1,271.00
25535,1,271.00
25536,1,270.00
25537,1,267.00
25538,1,265.00
25539,1,263.00
25540,1,262.00
25541,1,259.00
25542,1,257.00
25543,1,256.00
25544,1,256.00
25545,1,253.00
25546,1,251.00
25547,1,249.00
25548,1,247.00
25549,1,242.00
25550,1,246.00
25551,1,240.00
25552,1,240.00
25553,1,239.00
25554,1,239.00
25555,1,238.00
25556,1,235.00
25557,1,236.00
25558,1,233.00
25559,1,234.00
25560,1,231.00
25561,1,228.00
25562,1,227.00
25563,1,227.00
25564,1,227.00
25565,1,223.00
25566,1,222.00
25567,1,220.00
25568,1,220.00
25569,1,215.00
25570,1,217.00
25571,1,218.00
25572,1,213.00
25573,1,215.00
25574,1,208.00
25575,1,209.00
25576,1,208.00
25577,1,208.00
25578,1,208.00
25579,1,205.00
25580,1,205.00
25581,1,203.00
25582,1,199.00
25583,1,201.00
25584,1,199.00
25585,1,197.00
25586,1,195.00
25587,1,195.00
25588,1,192.00
25589,1,197.00
25590,1,191.00
25591,1,192.00
25592,1,189.00
25593,1,186.00
25594,1,189.00
25595,1,190.00
25596,1,187.00
25597,1,187.00
25598,1,184.00
25599,1,186.00
25600,1,183.00
25601,1,182.00
25602,1,179.00
25603,1,179.00
25604,1,181.00
25605,1,177.00
25606,1,177.00
25607,1,181.00
25608,1,177.00
25609,1,174.00
25610,1,176.00
25611,1,175.00
25612,1,175.00
25613,1,175.00
25614,1,176.00
25615,1,173.00
25616,1,170.00
25617,1,176.00
25618,1,172.00
25619,1,171.00
25620,1,173.00
25621,1,167.00
25622,1,170.00
25623,1,167.00
25624,1,170.00
25625,1,165.00
25626,1,169.00
25627,1,166.00
25628,1,167.00
25629,1,167.00
25630,1,167.00
25631,1,167.00
25632,1,167.00
25633,1,167.00
25634,1,164.00
25635,1,166.00
25636,1,166.00
25637,1,162.00
25638,1,165.00
25639,1,160.00
25640,1,161.00
25641,1,161.00
25642,1,161.00
25643,1,159.00
25644,1,157.00
25645,1,158.00
25646,1,160.00
25647,1,162.00
25648,1,158.00
25649,1,157.00
25650,1,157.00
25651,1,154.00
25652,1,157.00
25653,1,160.00
25654,1,153.00
25655,1,151.00
25656,1,157.00
25657,1,155.00
25658,1,157.00
25659,1,150.00
25660,1,151.00
25661,1,150.00
25662,1,154.00
25663,1,153.00
25664,1,151.00
25665,1,151.00
25666,1,149.00
25667,1,164.00
25668,1,149.00
25669,1,151.00
25670,1,148.00
25671,1,149.00
25672,1,149.00
25673,1,151.00
25674,1,148.00
25675,1,145.00
25676,1,147.00
25677,1,147.00
25678,1,148.00
25679,1,144.00
25680,1,148.00
25681,1,145.00
25682,1,145.00
25683,1,146.00
25684,1,148.00
25685,1,144.00
25686,1,144.00
25687,1,145.00
25688,1,144.00
25689,1,144.00
25690,1,144.00
25691,1,144.00
25692,1,143.00
25693,1,143.00
25694,1,143.00
25695,1,143.00
25696,1,142.00
25697,1,144.00
25698,1,144.00
25699,1,142.00
25700,1,139.00
25701,1,139.00
25702,1,142.00
25703,1,144.00
25704,1,144.00
25705,1,141.00
25706,1,142.00
25707,1,139.00
25708,1,140.00
25709,1,135.00
25710,1,140.00
25711,1,134.00
25712,1,135.00
25713,1,135.00
25714,1,138.00
25715,1,139.00
25716,1,149.00
25717,1,134.00
25718,1,136.00
25719,1,135.00
25720,1,133.00
25721,1,133.00
25722,1,138.00
25723,1,131.00
25724,1,133.00
25725,1,134.00
25726,1,132.00
25727,1,129.00
25728,1,132.00
25729,1,130.00
25730,1,132.00
25731,1,131.00
25732,1,128.00
25733,1,128.00
25734,1,129.00
25735,1,129.00
25736,1,128.00
25737,1,128.00
25738,1,128.00
25739,1,128.00
25740,1,130.00
25741,1,128.00
25742,1,128.00
25743,1,128.00
25744,1,128.00
25745,1,125.00
25746,1,127.00
25747,1,127.00
25748,1,126.00
25749,1,123.00
25750,1,125.00
25751,1,127.00
25752,1,128.00
25753,1,125.00
25754,1,124.00
25755,1,122.00
25756,1,123.00
25757,1,121.00
25758,1,125.00
25759,1,112.00
25760,1,147.00
25761,1,115.00
25762,1,118.00
25763,1,122.00
25764,1,116.00
25765,1,117.00
25766,1,119.00
25767,1,116.00
25768,1,118.00
25769,1,117.00
25770,1,116.00
25771,1,115.00
25772,1,114.00
25773,1,115.00
25774,1,119.00
25775,1,114.00
25776,1,116.00
25777,1,112.00
25778,1,112.00
25779,1,115.00
25780,1,115.00
25781,1,117.00
25782,1,114.00
25783,1,113.00
25784,1,114.00
25785,1,113.00
25786,1,114.00
25787,1,115.00
25788,1,115.00
25789,1,113.00
25790,1,114.00
25791,1,114.00
25792,1,113.00
25793,1,112.00
25794,1,114.00
25795,1,113.00
25796,1,113.00
25797,1,115.00
25798,1,112.00
25799,1,112.00
25800,1,112.00
25801,1,112.00
25802,1,112.00
25803,1,110.00
25804,1,112.00
25805,1,115.00
25806,1,113.00
25807,1,112.00
25808,1,114.00
25809,1,112.00
25810,1,117.00
25811,1,114.00
25812,1,113.00
25813,1,116.00
25814,1,115.00
25815,1,113.00
25816,1,116.00
25817,1,114.00
25818,1,114.00
25819,1,115.00
25820,1,115.00
25821,1,118.00
25822,1,115.00
25823,1,113.00
25824,1,118.00
25825,1,118.00
25826,1,122.00
25827,1,119.00
25828,1,119.00
25829,1,119.00
25830,1,118.00
25831,1,127.00
25832,1,123.00
25833,1,124.00
25834,1,126.00
25835,1,125.00
25836,1,123.00
25837,1,126.00
25838,1,125.00
25839,1,126.00
25840,1,126.00
25841,1,126.00
25842,1,126.00
25843,1,126.00
25844,1,125.00
25845,1,128.00
25846,1,129.00
25847,1,128.00
25848,1,129.00
25849,1,128.00
25850,1,128.00
25851,1,128.00
25852,1,128.00
25853,1,127.00
25854,1,130.00
25855,1,127.00
25856,1,128.00
25857,1,128.00
25858,1,126.00
25859,1,125.00
25860,1,127.00
25861,1,128.00
25862,1,129.00
25863,1,128.00
25864,1,126.00
25865,1,128.00
25866,1,128.00
25867,1,129.00
25868,1,128.00
25869,1,128.00
25870,1,127.00
25871,1,128.00
25872,1,126.00
25873,1,121.00
25874,1,126.00
25875,1,126.00
25876,1,126.00
25877,1,125.00
25878,1,122.00
25879,1,124.00
25880,1,125.00
25881,1,122.00
25882,1,121.00
25883,1,125.00
25884,1,121.00
25885,1,124.00
25886,1,123.00
25887,1,122.00
25888,1,122.00
25889,1,124.00
25890,1,124.00
25891,1,127.00
25892,1,123.00
25893,1,124.00
25894,1,121.00
25895,1,127.00
25896,1,124.00
25897,1,125.00
25898,1,124.00
25899,1,122.00
25900,1,122.00
25901,1,123.00
25902,1,119.00
25903,1,124.00
25904,1,124.00
25905,1,127.00
25906,1,123.00
25907,1,124.00
25908,1,122.00
25909,1,120.00
25910,1,125.00
25911,1,123.00
25912,1,122.00
25913,1,121.00
25914,1,122.00
25915,1,125.00
25916,1,0.00
25917,1,123.00
25918,1,122.00
25919,1,120.00
25920,1,127.00
25921,1,120.00
25922,1,124.00
25923,1,121.00
25924,1,123.00
25925,1,122.00
25926,1,123.00
25927,1,121.00
25928,1,124.00
25929,1,126.00
25930,1,126.00
25931,1,127.00
25932,1,123.00
25933,1,128.00
25934,1,125.00
25935,1,127.00
25936,1,127.00
25937,1,127.00
25938,1,128.00
25939,1,128.00
25940,1,128.00
25941,1,129.00
25942,1,129.00
25943,1,131.00
25944,1,133.00
25945,1,128.00
25946,1,131.00
25947,1,128.00
25948,1,132.00
25949,1,131.00
25950,1,131.00
25951,1,133.00
25952,1,131.00
25953,1,132.00
25954,1,129.00
25955,1,131.00
25956,1,134.00
25957,1,133.00
25958,1,133.00
25959,1,129.00
25960,1,131.00
25961,1,133.00
25962,1,134.00
25963,1,132.00
25964,1,131.00
25965,1,134.00
25966,1,131.00
25967,1,136.00
25968,1,134.00
25969,1,135.00
25970,1,135.00
25971,1,135.00
25972,1,134.00
25973,1,137.00
25974,1,136.00
25975,1,131.00
25976,1,134.00
25977,1,132.00
25978,1,137.00
25979,1,137.00
25980,1,135.00
25981,1,138.00
25982,1,138.00
25983,1,133.00
25984,1,137.00
25985,1,138.00
25986,1,139.00
25987,1,137.00
25988,1,137.00
25989,1,136.00
25990,1,141.00
25991,1,135.00
25992,1,133.00
25993,1,137.00
25994,1,137.00
25995,1,137.00
25996,1,137.00
25997,1,134.00
25998,1,135.00
25999,1,135.00
26000,1,138.00
26001,1,138.00
26002,1,134.00
26003,1,141.00
26004,1,132.00
26005,1,136.00
26006,1,134.00
26007,1,134.00
26008,1,133.00
26009,1,137.00
26010,1,133.00
26011,1,138.00
26012,1,138.00
26013,1,140.00
26014,1,138.00
26015,1,142.00
26016,1,142.00
26017,1,137.00
26018,1,142.00
26019,1,141.00
26020,1,142.00
26021,1,143.00
26022,1,142.00
26023,1,143.00
26024,1,139.00
26025,1,144.00
26026,1,145.00
26027,1,143.00
26028,1,144.00
26029,1,144.00
26030,1,144.00
26031,1,144.00
26032,1,144.00
26033,1,146.00
26034,1,149.00
26035,1,146.00
26036,1,148.00
26037,1,147.00
26038,1,147.00
26039,1,145.00
26040,1,146.00
26041,1,145.00
26042,1,145.00
26043,1,148.00
26044,1,147.00
26045,1,144.00
26046,1,148.00
26047,1,147.00
26048,1,145.00
26049,1,146.00
26050,1,146.00
26051,1,146.00
26052,1,144.00
26053,1,146.00
26054,1,147.00
26055,1,143.00
26056,1,144.00
26057,1,144.00
26058,1,144.00
26059,1,144.00
26060,1,141.00
26061,1,144.00
26062,1,144.00
26063,1,143.00
26064,1,144.00
26065,1,142.00
26066,1,142.00
26067,1,144.00
26068,1,144.00
26069,1,143.00
26070,1,142.00
26071,1,139.00
26072,1,140.00
26073,1,144.00
26074,1,144.00
26075,1,142.00
26076,1,141.00
26077,1,141.00
26078,1,144.00
26079,1,141.00
26080,1,143.00
26081,1,141.00
26082,1,138.00
26083,1,138.00
26084,1,141.00
26085,1,142.00
26086,1,144.00
26087,1,143.00
26088,1,143.00
26089,1,141.00
26090,1,141.00
26091,1,142.00
26092,1,144.00
26093,1,144.00
26094,1,141.00
26095,1,144.00
26096,1,144.00
26097,1,143.00
26098,1,139.00
26099,1,141.00
26100,1,141.00
26101,1,142.00
26102,1,142.00
26103,1,138.00
26104,1,141.00
26105,1,138.00
26106,1,138.00
26107,1,139.00
26108,1,135.00
26109,1,129.00
26110,1,137.00
26111,1,141.00
26112,1,144.00
26113,1,157.00
26114,1,170.00
26115,1,192.00
26116,1,219.00
26117,1,250.00
26118,1,314.00
26119,1,335.00
26120,1,398.00
26121,1,464.00
26122,1,534.00
26123,1,607.00
26124,1,682.00
26125,1,757.00
26126,1,831.00
26127,1,906.00
26128,1,975.00
26129,1,1047.00
26130,1,1105.00
26131,1,1159.00
26132,1,1214.00
26133,1,1263.00
26134,1,1299.00
26135,1,1339.00
26136,1,1374.00
26137,1,1402.00
26138,1,1429.00
26139,1,1456.00
26140,1,1480.00
26141,1,1498.00
26142,1,1520.00
26143,1,1535.00
26144,1,1535.00
26145,1,1566.00
26146,1,1581.00
26147,1,1589.00
26148,1,1596.00
26149,1,1607.00
26150,1,1614.00
26151,1,1619.00
26152,1,1621.00
26153,1,1627.00
26154,1,1629.00
26155,1,1631.00
26156,1,1639.00
26157,1,1645.00
26158,1,1646.00
26159,1,1648.00
26160,1,1648.00
26161,1,1690.00
26162,1,1652.00
26163,1,1653.00
26164,1,1662.00
26165,1,1662.00
26166,1,1663.00
26167,1,1666.00
26168,1,1670.00
26169,1,1671.00
26170,1,1673.00
26171,1,1677.00
26172,1,1678.00
26173,1,1679.00
26174,1,1677.00
26175,1,1677.00
26176,1,1680.00
26177,1,1679.00
26178,1,1675.00
26179,1,1675.00
26180,1,1673.00
26181,1,1667.00
26182,1,1661.00
26183,1,1657.00
26184,1,1650.00
26185,1,1647.00
26186,1,1639.00
26187,1,1632.00
26188,1,1622.00
26189,1,1616.00
26190,1,1613.00
26191,1,1603.00
26192,1,1587.00
26193,1,1579.00
26194,1,1570.00
26195,1,1562.00
26196,1,1535.00
26197,1,1534.00
26198,1,1521.00
26199,1,1507.00
26200,1,1499.00
26201,1,1488.00
26202,1,1475.00
26203,1,1462.00
26204,1,1451.00
26205,1,1439.00
26206,1,1427.00
26207,1,1417.00
26208,1,1405.00
26209,1,1392.00
26210,1,1419.00
26211,1,1367.00
26212,1,1358.00
26213,1,1341.00
26214,1,1325.00
26215,1,1320.00
26216,1,1307.00
26217,1,1294.00
26218,1,1279.00
26219,1,1266.00
26220,1,1261.00
26221,1,1247.00
26222,1,1233.00
26223,1,1219.00
26224,1,1213.00
26225,1,1199.00
26226,1,1188.00
26227,1,1173.00
26228,1,1165.00
26229,1,1152.00
26230,1,1137.00
26231,1,1127.00
26232,1,1115.00
26233,1,1103.00
26234,1,1093.00
26235,1,1083.00
26236,1,1069.00
26237,1,1060.00
26238,1,1053.00
26239,1,1038.00
26240,1,1021.00
26241,1,1010.00
26242,1,999.00
26243,1,992.00
26244,1,978.00
26245,1,968.00
26246,1,959.00
26247,1,949.00
26248,1,941.00
26249,1,929.00
26250,1,922.00
26251,1,912.00
26252,1,906.00
26253,1,897.00
26254,1,890.00
26255,1,879.00
26256,1,875.00
26257,1,865.00
26258,1,854.00
26259,1,846.00
26260,1,840.00
26261,1,831.00
26262,1,825.00
26263,1,817.00
26264,1,813.00
26265,1,804.00
26266,1,796.00
26267,1,789.00
26268,1,783.00
26269,1,774.00
26270,1,769.00
26271,1,763.00
26272,1,754.00
26273,1,750.00
26274,1,747.00
26275,1,741.00
26276,1,731.00
26277,1,727.00
26278,1,723.00
26279,1,720.00
26280,1,715.00
26281,1,711.00
26282,1,706.00
26283,1,702.00
26284,1,695.00
26285,1,689.00
26286,1,688.00
26287,1,686.00
26288,1,682.00
26289,1,677.00
26290,1,672.00
26291,1,666.00
26292,1,667.00
26293,1,659.00
26294,1,656.00
26295,1,654.00
26296,1,651.00
26297,1,646.00
26298,1,644.00
26299,1,641.00
26300,1,641.00
26301,1,642.00
26302,1,638.00
26303,1,640.00
26304,1,640.00
26305,1,635.00
26306,1,635.00
26307,1,638.00
26308,1,633.00
26309,1,629.00
26310,1,621.00
26311,1,574.00
26312,1,627.00
26313,1,627.00
26314,1,627.00
26315,1,629.00
26316,1,625.00
26317,1,627.00
26318,1,630.00
26319,1,624.00
26320,1,629.00
26321,1,627.00
26322,1,630.00
26323,1,629.00
26324,1,632.00
26325,1,636.00
26326,1,636.00
26327,1,639.00
26328,1,640.00
26329,1,641.00
26330,1,643.00
26331,1,643.00
26332,1,649.00
26333,1,651.00
26334,1,653.00
26335,1,657.00
26336,1,658.00
26337,1,659.00
26338,1,662.00
26339,1,671.00
26340,1,666.00
26341,1,670.00
26342,1,673.00
26343,1,675.00
26344,1,678.00
26345,1,682.00
26346,1,682.00
26347,1,686.00
26348,1,686.00
26349,1,687.00
26350,1,689.00
26351,1,688.00
26352,1,693.00
26353,1,694.00
26354,1,693.00
26355,1,697.00
26356,1,696.00
26357,1,698.00
26358,1,704.00
26359,1,698.00
26360,1,699.00
26361,1,708.00
26362,1,711.00
26363,1,848.00
26364,1,753.00
26365,1,719.00
26366,1,714.00
26367,1,713.00
26368,1,715.00
26369,1,718.00
26370,1,717.00
26371,1,720.00
26372,1,718.00
26373,1,720.00
26374,1,720.00
26375,1,720.00
26376,1,721.00
26377,1,721.00
26378,1,725.00
26379,1,722.00
26380,1,724.00
26381,1,725.00
26382,1,727.00
26383,1,725.00
26384,1,727.00
26385,1,729.00
26386,1,727.00
26387,1,725.00
26388,1,724.00
26389,1,725.00
26390,1,726.00
26391,1,723.00
26392,1,726.00
26393,1,730.00
26394,1,727.00
26395,1,729.00
26396,1,731.00
26397,1,731.00
26398,1,732.00
26399,1,730.00
26400,1,733.00
26401,1,735.00
26402,1,734.00
26403,1,737.00
26404,1,735.00
26405,1,732.00
26406,1,733.00
26407,1,734.00
26408,1,733.00
26409,1,734.00
26410,1,720.00
26411,1,738.00
26412,1,688.00
26413,1,737.00
