Time(ms),SensorID,ForceValue
214648,1,0.00
214649,1,0.00
214650,1,0.00
214651,1,0.00
214652,1,0.00
214653,1,0.00
214654,1,0.00
214655,1,0.00
214656,1,0.00
214657,1,0.00
214658,1,0.00
214659,1,0.00
214660,1,0.00
214661,1,0.00
214662,1,0.00
214663,1,0.00
214664,1,0.00
214665,1,0.00
214666,1,0.00
214667,1,0.00
214668,1,0.00
214669,1,0.00
214670,1,0.00
214671,1,0.00
214672,1,0.00
214673,1,0.00
214674,1,0.00
214675,1,0.00
214676,1,0.00
214677,1,0.00
214678,1,0.00
214679,1,0.00
214680,1,0.00
214681,1,0.00
214682,1,0.00
214683,1,0.00
214684,1,0.00
214685,1,0.00
214686,1,0.00
214687,1,0.00
214688,1,0.00
214689,1,0.00
214690,1,0.00
214691,1,0.00
214692,1,0.00
214693,1,0.00
214694,1,0.00
214695,1,0.00
214696,1,0.00
214697,1,0.00
214698,1,0.00
214699,1,0.00
214700,1,0.00
214701,1,0.00
214702,1,0.00
214703,1,0.00
214704,1,0.00
214705,1,0.00
214706,1,0.00
214707,1,0.00
214708,1,0.00
214709,1,0.00
214710,1,0.00
214711,1,0.00
214712,1,0.00
214713,1,0.00
214714,1,0.00
214715,1,0.00
214716,1,0.00
214717,1,0.00
214718,1,0.00
214719,1,0.00
214720,1,0.00
214721,1,0.00
214722,1,0.00
214723,1,0.00
214724,1,0.00
214725,1,0.00
214726,1,0.00
214727,1,0.00
214728,1,0.00
214729,1,0.00
214730,1,0.00
214731,1,0.00
214732,1,0.00
214733,1,0.00
214734,1,0.00
214735,1,0.00
214736,1,0.00
214737,1,0.00
214738,1,0.00
214739,1,0.00
214740,1,0.00
214741,1,0.00
214742,1,0.00
214743,1,0.00
214744,1,0.00
214745,1,0.00
214746,1,0.00
214747,1,0.00
214748,1,0.00
214749,1,0.00
214750,1,0.00
214751,1,0.00
214752,1,0.00
214753,1,0.00
214754,1,0.00
214755,1,0.00
214756,1,0.00
214757,1,0.00
214758,1,0.00
214759,1,0.00
214760,1,0.00
214761,1,0.00
214762,1,0.00
214763,1,0.00
214764,1,0.00
214765,1,0.00
214766,1,0.00
214767,1,0.00
214768,1,0.00
214769,1,0.00
214770,1,0.00
214771,1,0.00
214772,1,0.00
214773,1,0.00
214774,1,0.00
214775,1,0.00
214776,1,0.00
214777,1,0.00
214778,1,0.00
214779,1,0.00
214780,1,0.00
214781,1,0.00
214782,1,0.00
214783,1,0.00
214784,1,0.00
214785,1,0.00
214786,1,0.00
214787,1,0.00
214788,1,0.00
214789,1,0.00
214790,1,0.00
214791,1,0.00
214792,1,0.00
214793,1,0.00
214794,1,0.00
214795,1,0.00
214796,1,0.00
214797,1,0.00
214798,1,0.00
214799,1,0.00
214800,1,0.00
214801,1,0.00
214802,1,0.00
214803,1,0.00
214804,1,0.00
214805,1,0.00
214806,1,0.00
214807,1,0.00
214808,1,0.00
214809,1,0.00
214810,1,0.00
214811,1,0.00
214812,1,0.00
214813,1,0.00
214814,1,0.00
214815,1,0.00
214816,1,0.00
214817,1,0.00
214818,1,0.00
214819,1,0.00
214820,1,0.00
214821,1,0.00
214822,1,0.00
214823,1,0.00
214824,1,0.00
214825,1,0.00
214826,1,0.00
214827,1,0.00
214828,1,0.00
214829,1,0.00
214830,1,0.00
214831,1,0.00
214832,1,0.00
214833,1,0.00
214834,1,0.00
214835,1,0.00
214836,1,0.00
214837,1,0.00
214838,1,0.00
214839,1,0.00
214840,1,0.00
214841,1,0.00
214842,1,0.00
214843,1,0.00
214844,1,0.00
214845,1,0.00
214846,1,0.00
214847,1,0.00
214848,1,0.00
214849,1,0.00
214850,1,0.00
214851,1,0.00
214852,1,0.00
214853,1,0.00
214854,1,0.00
214855,1,0.00
214856,1,0.00
214857,1,0.00
214858,1,0.00
214859,1,0.00
214860,1,0.00
214861,1,0.00
214862,1,0.00
214863,1,0.00
214864,1,0.00
214865,1,0.00
214866,1,0.00
214867,1,0.00
214868,1,0.00
214869,1,0.00
214870,1,0.00
214871,1,0.00
214872,1,0.00
214873,1,0.00
214874,1,0.00
214875,1,0.00
214876,1,0.00
214877,1,0.00
214878,1,0.00
214879,1,0.00
214880,1,0.00
214881,1,0.00
214882,1,0.00
214883,1,0.00
214884,1,0.00
214885,1,0.00
214886,1,0.00
214887,1,0.00
214888,1,0.00
214889,1,0.00
214890,1,0.00
214891,1,0.00
214892,1,0.00
214893,1,0.00
214894,1,0.00
214895,1,0.00
214896,1,0.00
214897,1,0.00
214898,1,0.00
214899,1,0.00
214900,1,0.00
214901,1,0.00
214902,1,0.00
214903,1,0.00
214904,1,0.00
214905,1,0.00
214906,1,0.00
214907,1,0.00
214908,1,0.00
214909,1,0.00
214910,1,0.00
214911,1,0.00
214912,1,0.00
214913,1,0.00
214914,1,0.00
214915,1,0.00
214916,1,0.00
214917,1,0.00
214918,1,0.00
214919,1,0.00
214920,1,0.00
214921,1,0.00
214922,1,0.00
214923,1,0.00
214924,1,0.00
214925,1,0.00
214926,1,0.00
214927,1,0.00
214928,1,0.00
214929,1,0.00
214930,1,0.00
214931,1,0.00
214932,1,0.00
214933,1,0.00
214934,1,0.00
214935,1,0.00
214936,1,0.00
214937,1,0.00
214938,1,0.00
214939,1,0.00
214940,1,0.00
214941,1,0.00
214942,1,0.00
214943,1,0.00
214944,1,0.00
214945,1,0.00
214946,1,0.00
214947,1,0.00
214948,1,0.00
214949,1,0.00
214950,1,0.00
214951,1,0.00
214952,1,0.00
214953,1,0.00
214954,1,0.00
214955,1,0.00
214956,1,0.00
214957,1,0.00
214958,1,0.00
214959,1,0.00
214960,1,0.00
214961,1,0.00
214962,1,0.00
214963,1,0.00
214964,1,0.00
214965,1,0.00
214966,1,0.00
214967,1,0.00
214968,1,0.00
214969,1,0.00
214970,1,0.00
214971,1,0.00
214972,1,0.00
214973,1,0.00
214974,1,0.00
214975,1,0.00
214976,1,0.00
214977,1,0.00
214978,1,0.00
214979,1,0.00
214980,1,0.00
214981,1,0.00
214982,1,0.00
214983,1,0.00
214984,1,0.00
214985,1,0.00
214986,1,0.00
214987,1,0.00
214988,1,0.00
214989,1,0.00
214990,1,0.00
214991,1,0.00
214992,1,0.00
214993,1,0.00
214994,1,0.00
214995,1,0.00
214996,1,0.00
214997,1,0.00
214998,1,0.00
214999,1,0.00
215000,1,0.00
215001,1,0.00
215002,1,0.00
215003,1,0.00
215004,1,0.00
215005,1,0.00
215006,1,0.00
215007,1,0.00
215008,1,0.00
215009,1,0.00
215010,1,0.00
215011,1,0.00
215012,1,0.00
215013,1,0.00
215014,1,0.00
215015,1,0.00
215016,1,0.00
215017,1,0.00
215018,1,0.00
215019,1,0.00
215020,1,0.00
215021,1,0.00
215022,1,0.00
215023,1,0.00
215024,1,0.00
215025,1,0.00
215026,1,0.00
215027,1,0.00
215028,1,0.00
215029,1,0.00
215030,1,0.00
215031,1,0.00
215032,1,0.00
215033,1,0.00
215034,1,0.00
215035,1,0.00
215036,1,0.00
215037,1,0.00
215038,1,0.00
215039,1,0.00
215040,1,0.00
215041,1,0.00
215042,1,0.00
215043,1,0.00
215044,1,0.00
215045,1,0.00
215046,1,0.00
215047,1,0.00
215048,1,0.00
215049,1,0.00
215050,1,0.00
215051,1,0.00
215052,1,0.00
215053,1,0.00
215054,1,0.00
215055,1,0.00
215056,1,0.00
215057,1,0.00
215058,1,0.00
215059,1,0.00
215060,1,0.00
215061,1,0.00
215062,1,0.00
215063,1,0.00
215064,1,0.00
215065,1,0.00
215066,1,0.00
215067,1,0.00
215068,1,0.00
215069,1,0.00
215070,1,0.00
215071,1,0.00
215072,1,0.00
215073,1,0.00
215074,1,0.00
215075,1,0.00
215076,1,0.00
215077,1,0.00
215078,1,0.00
215079,1,0.00
215080,1,0.00
215081,1,0.00
215082,1,0.00
215083,1,0.00
215084,1,0.00
215085,1,0.00
215086,1,0.00
215087,1,0.00
215088,1,0.00
215089,1,0.00
215090,1,0.00
215091,1,0.00
215092,1,0.00
215093,1,0.00
215094,1,0.00
215095,1,0.00
215096,1,0.00
215097,1,0.00
215098,1,0.00
215099,1,0.00
215100,1,0.00
215101,1,0.00
215102,1,0.00
215103,1,0.00
215104,1,0.00
215105,1,0.00
215106,1,0.00
215107,1,0.00
215108,1,0.00
215109,1,0.00
215110,1,0.00
215111,1,0.00
215112,1,0.00
215113,1,0.00
215114,1,0.00
215115,1,0.00
215116,1,0.00
215117,1,0.00
215118,1,0.00
215119,1,0.00
215120,1,0.00
215121,1,0.00
215122,1,0.00
215123,1,0.00
215124,1,0.00
215125,1,0.00
215126,1,0.00
215127,1,0.00
215128,1,0.00
215129,1,0.00
215130,1,0.00
215131,1,0.00
215132,1,0.00
215133,1,0.00
215134,1,0.00
215135,1,0.00
215136,1,0.00
215137,1,0.00
215138,1,0.00
215139,1,0.00
215140,1,0.00
215141,1,0.00
215142,1,0.00
215143,1,0.00
215144,1,0.00
215145,1,0.00
215146,1,0.00
215147,1,0.00
215148,1,0.00
215149,1,0.00
215150,1,0.00
215151,1,0.00
215152,1,0.00
215153,1,0.00
215154,1,0.00
215155,1,0.00
215156,1,0.00
215157,1,0.00
215158,1,0.00
215159,1,0.00
215160,1,0.00
215161,1,0.00
215162,1,0.00
215163,1,0.00
215164,1,0.00
215165,1,0.00
215166,1,0.00
215167,1,0.00
215168,1,0.00
215169,1,0.00
215170,1,0.00
215171,1,0.00
215172,1,0.00
215173,1,0.00
215174,1,0.00
215175,1,0.00
215176,1,0.00
215177,1,11.00
215178,1,16.00
215179,1,21.00
215180,1,29.00
215181,1,37.00
215182,1,43.00
215183,1,51.00
215184,1,59.00
215185,1,67.00
215186,1,74.00
215187,1,80.00
215188,1,83.00
215189,1,91.00
215190,1,95.00
215191,1,101.00
215192,1,141.00
215193,1,114.00
215194,1,121.00
215195,1,123.00
215196,1,130.00
215197,1,135.00
215198,1,142.00
215199,1,150.00
215200,1,155.00
215201,1,161.00
215202,1,167.00
215203,1,172.00
215204,1,176.00
215205,1,183.00
215206,1,183.00
215207,1,190.00
215208,1,196.00
215209,1,198.00
215210,1,203.00
215211,1,208.00
215212,1,210.00
215213,1,214.00
215214,1,221.00
215215,1,219.00
215216,1,225.00
215217,1,229.00
215218,1,238.00
215219,1,240.00
215220,1,239.00
215221,1,244.00
215222,1,251.00
215223,1,251.00
215224,1,254.00
215225,1,255.00
215226,1,257.00
215227,1,262.00
215228,1,266.00
215229,1,268.00
215230,1,270.00
215231,1,275.00
215232,1,277.00
215233,1,277.00
215234,1,281.00
215235,1,288.00
215236,1,289.00
215237,1,294.00
215238,1,298.00
215239,1,302.00
215240,1,303.00
215241,1,304.00
215242,1,307.00
215243,1,316.00
215244,1,311.00
215245,1,316.00
215246,1,320.00
215247,1,321.00
215248,1,318.00
215249,1,325.00
215250,1,323.00
215251,1,328.00
215252,1,336.00
215253,1,337.00
215254,1,343.00
215255,1,342.00
215256,1,346.00
215257,1,353.00
215258,1,354.00
215259,1,362.00
215260,1,366.00
215261,1,367.00
215262,1,368.00
215263,1,373.00
215264,1,379.00
215265,1,384.00
215266,1,387.00
215267,1,394.00
215268,1,398.00
215269,1,398.00
215270,1,401.00
215271,1,402.00
215272,1,406.00
215273,1,413.00
215274,1,415.00
215275,1,421.00
215276,1,423.00
215277,1,430.00
215278,1,431.00
215279,1,432.00
215280,1,433.00
215281,1,446.00
215282,1,445.00
215283,1,448.00
215284,1,453.00
215285,1,461.00
215286,1,461.00
215287,1,464.00
215288,1,465.00
215289,1,468.00
215290,1,473.00
215291,1,473.00
215292,1,475.00
215293,1,477.00
215294,1,483.00
215295,1,491.00
215296,1,494.00
215297,1,495.00
215298,1,384.00
215299,1,501.00
215300,1,505.00
215301,1,511.00
215302,1,511.00
215303,1,523.00
215304,1,526.00
215305,1,528.00
215306,1,534.00
215307,1,539.00
215308,1,546.00
215309,1,545.00
215310,1,550.00
215311,1,557.00
215312,1,559.00
215313,1,562.00
215314,1,563.00
215315,1,570.00
215316,1,577.00
215317,1,579.00
215318,1,586.00
215319,1,587.00
215320,1,592.00
215321,1,594.00
215322,1,599.00
215323,1,604.00
215324,1,607.00
215325,1,615.00
215326,1,618.00
215327,1,623.00
215328,1,623.00
215329,1,629.00
215330,1,630.00
215331,1,635.00
215332,1,640.00
215333,1,643.00
215334,1,647.00
215335,1,651.00
215336,1,656.00
215337,1,656.00
215338,1,659.00
215339,1,663.00
215340,1,667.00
215341,1,663.00
215342,1,698.00
215343,1,673.00
215344,1,681.00
215345,1,687.00
215346,1,689.00
215347,1,688.00
215348,1,692.00
215349,1,694.00
215350,1,701.00
215351,1,704.00
215352,1,707.00
215353,1,710.00
215354,1,714.00
215355,1,720.00
215356,1,720.00
215357,1,725.00
215358,1,727.00
215359,1,727.00
215360,1,733.00
215361,1,737.00
215362,1,746.00
215363,1,745.00
215364,1,749.00
215365,1,752.00
215366,1,753.00
215367,1,757.00
215368,1,762.00
215369,1,764.00
215370,1,763.00
215371,1,769.00
215372,1,767.00
215373,1,773.00
215374,1,778.00
215375,1,781.00
215376,1,784.00
215377,1,784.00
215378,1,784.00
215379,1,787.00
215380,1,790.00
215381,1,794.00
215382,1,791.00
215383,1,801.00
215384,1,799.00
215385,1,802.00
215386,1,805.00
215387,1,801.00
215388,1,811.00
215389,1,811.00
215390,1,811.00
215391,1,815.00
215392,1,844.00
215393,1,817.00
215394,1,821.00
215395,1,819.00
215396,1,823.00
215397,1,863.00
215398,1,829.00
215399,1,829.00
215400,1,829.00
215401,1,832.00
215402,1,835.00
215403,1,835.00
215404,1,839.00
215405,1,839.00
215406,1,845.00
215407,1,846.00
215408,1,847.00
215409,1,848.00
215410,1,849.00
215411,1,848.00
215412,1,850.00
215413,1,851.00
215414,1,857.00
215415,1,855.00
215416,1,858.00
215417,1,859.00
215418,1,859.00
215419,1,863.00
215420,1,863.00
215421,1,865.00
215422,1,865.00
215423,1,864.00
215424,1,865.00
215425,1,866.00
215426,1,863.00
215427,1,864.00
215428,1,865.00
215429,1,863.00
215430,1,862.00
215431,1,864.00
215432,1,864.00
215433,1,862.00
215434,1,864.00
215435,1,863.00
215436,1,862.00
215437,1,863.00
215438,1,861.00
215439,1,865.00
215440,1,864.00
215441,1,859.00
215442,1,862.00
215443,1,860.00
215444,1,858.00
215445,1,848.00
215446,1,855.00
215447,1,858.00
215448,1,858.00
215449,1,861.00
215450,1,853.00
215451,1,851.00
215452,1,850.00
215453,1,851.00
215454,1,851.00
215455,1,848.00
215456,1,849.00
215457,1,967.00
215458,1,850.00
215459,1,848.00
215460,1,847.00
215461,1,846.00
215462,1,842.00
215463,1,842.00
215464,1,841.00
215465,1,835.00
215466,1,835.00
215467,1,833.00
215468,1,829.00
215469,1,825.00
215470,1,823.00
215471,1,827.00
215472,1,820.00
215473,1,816.00
215474,1,816.00
215475,1,816.00
215476,1,814.00
215477,1,812.00
215478,1,809.00
215479,1,805.00
215480,1,801.00
215481,1,800.00
215482,1,802.00
215483,1,798.00
215484,1,793.00
215485,1,789.00
215486,1,790.00
215487,1,789.00
215488,1,785.00
215489,1,784.00
215490,1,782.00
215491,1,779.00
215492,1,775.00
215493,1,712.00
215494,1,768.00
215495,1,766.00
215496,1,679.00
215497,1,759.00
215498,1,729.00
215499,1,754.00
215500,1,755.00
215501,1,752.00
215502,1,752.00
215503,1,752.00
215504,1,747.00
215505,1,743.00
215506,1,746.00
215507,1,741.00
215508,1,735.00
215509,1,737.00
215510,1,731.00
215511,1,729.00
215512,1,726.00
215513,1,727.00
215514,1,721.00
215515,1,721.00
215516,1,719.00
215517,1,719.00
215518,1,716.00
215519,1,714.00
215520,1,713.00
215521,1,710.00
215522,1,709.00
215523,1,707.00
215524,1,701.00
215525,1,702.00
215526,1,700.00
215527,1,701.00
215528,1,696.00
215529,1,691.00
215530,1,694.00
215531,1,693.00
215532,1,688.00
215533,1,683.00
215534,1,685.00
215535,1,682.00
215536,1,681.00
215537,1,683.00
215538,1,675.00
215539,1,674.00
215540,1,670.00
215541,1,669.00
215542,1,701.00
215543,1,667.00
215544,1,545.00
215545,1,659.00
215546,1,659.00
215547,1,656.00
215548,1,656.00
215549,1,650.00
215550,1,653.00
215551,1,647.00
215552,1,646.00
215553,1,643.00
215554,1,643.00
215555,1,641.00
215556,1,642.00
215557,1,637.00
215558,1,638.00
215559,1,634.00
215560,1,631.00
215561,1,628.00
215562,1,631.00
215563,1,627.00
215564,1,627.00
215565,1,624.00
215566,1,624.00
215567,1,624.00
215568,1,621.00
215569,1,622.00
215570,1,619.00
215571,1,619.00
215572,1,614.00
215573,1,613.00
215574,1,613.00
215575,1,608.00
215576,1,611.00
215577,1,605.00
215578,1,605.00
215579,1,603.00
215580,1,598.00
215581,1,598.00
215582,1,595.00
215583,1,593.00
215584,1,594.00
215585,1,594.00
215586,1,594.00
215587,1,591.00
215588,1,592.00
215589,1,589.00
215590,1,590.00
215591,1,581.00
215592,1,576.00
215593,1,613.00
215594,1,571.00
215595,1,576.00
215596,1,613.00
215597,1,572.00
215598,1,570.00
215599,1,568.00
215600,1,564.00
215601,1,563.00
215602,1,562.00
215603,1,560.00
215604,1,560.00
215605,1,557.00
215606,1,554.00
215607,1,554.00
215608,1,554.00
215609,1,548.00
215610,1,550.00
215611,1,547.00
215612,1,546.00
215613,1,543.00
215614,1,541.00
215615,1,540.00
215616,1,538.00
215617,1,533.00
215618,1,530.00
215619,1,532.00
215620,1,527.00
215621,1,525.00
215622,1,511.00
215623,1,511.00
215624,1,511.00
215625,1,511.00
215626,1,505.00
215627,1,503.00
215628,1,497.00
215629,1,498.00
215630,1,496.00
215631,1,493.00
215632,1,491.00
215633,1,487.00
215634,1,481.00
215635,1,477.00
215636,1,477.00
215637,1,471.00
215638,1,470.00
215639,1,467.00
215640,1,464.00
215641,1,459.00
215642,1,455.00
215643,1,448.00
215644,1,448.00
215645,1,441.00
215646,1,434.00
215647,1,429.00
215648,1,432.00
215649,1,427.00
215650,1,422.00
215651,1,418.00
215652,1,420.00
215653,1,409.00
215654,1,403.00
215655,1,400.00
215656,1,397.00
215657,1,391.00
215658,1,391.00
215659,1,384.00
215660,1,379.00
215661,1,377.00
215662,1,368.00
215663,1,368.00
215664,1,363.00
215665,1,362.00
215666,1,353.00
215667,1,350.00
215668,1,346.00
215669,1,341.00
215670,1,341.00
215671,1,336.00
215672,1,331.00
215673,1,327.00
215674,1,321.00
215675,1,321.00
215676,1,317.00
215677,1,310.00
215678,1,309.00
215679,1,305.00
215680,1,302.00
215681,1,295.00
215682,1,291.00
215683,1,290.00
215684,1,285.00
215685,1,282.00
215686,1,282.00
215687,1,276.00
215688,1,273.00
215689,1,267.00
215690,1,267.00
215691,1,257.00
215692,1,245.00
215693,1,254.00
215694,1,249.00
215695,1,111.00
215696,1,240.00
215697,1,223.00
215698,1,240.00
215699,1,235.00
215700,1,234.00
215701,1,237.00
215702,1,224.00
215703,1,222.00
215704,1,215.00
215705,1,215.00
215706,1,208.00
215707,1,208.00
215708,1,207.00
215709,1,196.00
215710,1,204.00
215711,1,199.00
215712,1,196.00
215713,1,190.00
215714,1,192.00
215715,1,186.00
215716,1,182.00
215717,1,178.00
215718,1,177.00
215719,1,174.00
215720,1,174.00
215721,1,170.00
215722,1,166.00
215723,1,161.00
215724,1,159.00
215725,1,158.00
215726,1,151.00
215727,1,150.00
215728,1,147.00
215729,1,146.00
215730,1,145.00
215731,1,140.00
215732,1,143.00
215733,1,138.00
215734,1,139.00
215735,1,132.00
215736,1,130.00
215737,1,128.00
215738,1,123.00
215739,1,121.00
215740,1,123.00
215741,1,157.00
215742,1,90.00
215743,1,112.00
215744,1,112.00
215745,1,109.00
215746,1,106.00
215747,1,106.00
215748,1,102.00
215749,1,102.00
215750,1,100.00
215751,1,99.00
215752,1,92.00
215753,1,93.00
215754,1,91.00
215755,1,88.00
215756,1,89.00
215757,1,85.00
215758,1,83.00
215759,1,80.00
215760,1,80.00
215761,1,79.00
215762,1,80.00
215763,1,80.00
215764,1,74.00
215765,1,70.00
215766,1,68.00
215767,1,67.00
215768,1,64.00
215769,1,62.00
215770,1,63.00
215771,1,61.00
215772,1,60.00
215773,1,58.00
215774,1,55.00
215775,1,53.00
215776,1,51.00
215777,1,50.00
215778,1,49.00
215779,1,50.00
215780,1,48.00
215781,1,47.00
215782,1,46.00
215783,1,42.00
215784,1,39.00
215785,1,38.00
215786,1,35.00
215787,1,37.00
215788,1,34.00
215789,1,33.00
215790,1,30.00
215791,1,31.00
215792,1,32.00
215793,1,2.00
215794,1,24.00
215795,1,21.00
215796,1,24.00
215797,1,20.00
215798,1,20.00
215799,1,16.00
215800,1,19.00
215801,1,18.00
215802,1,16.00
215803,1,16.00
215804,1,16.00
215805,1,15.00
215806,1,16.00
215807,1,15.00
215808,1,13.00
215809,1,12.00
215810,1,8.00
215811,1,6.00
215812,1,9.00
215813,1,5.00
215814,1,5.00
215815,1,3.00
215816,1,3.00
215817,1,2.00
215818,1,2.00
215819,1,1.00
215820,1,1.00
215821,1,0.00
215822,1,2.00
215823,1,0.00
215824,1,0.00
215825,1,0.00
215826,1,0.00
215827,1,0.00
215828,1,0.00
215829,1,0.00
215830,1,0.00
215831,1,0.00
215832,1,0.00
215833,1,0.00
215834,1,0.00
215835,1,0.00
215836,1,0.00
215837,1,0.00
215838,1,0.00
215839,1,0.00
215840,1,0.00
215841,1,20.00
215842,1,0.00
215843,1,0.00
215844,1,0.00
215845,1,0.00
215846,1,0.00
215847,1,0.00
215848,1,0.00
215849,1,0.00
215850,1,0.00
215851,1,0.00
215852,1,0.00
215853,1,0.00
215854,1,0.00
215855,1,0.00
215856,1,0.00
215857,1,0.00
215858,1,0.00
215859,1,0.00
215860,1,0.00
215861,1,0.00
215862,1,0.00
215863,1,0.00
215864,1,0.00
215865,1,0.00
215866,1,0.00
215867,1,0.00
215868,1,0.00
215869,1,0.00
215870,1,0.00
215871,1,0.00
215872,1,0.00
215873,1,0.00
215874,1,0.00
215875,1,0.00
215876,1,0.00
215877,1,0.00
215878,1,0.00
215879,1,0.00
215880,1,0.00
215881,1,0.00
215882,1,0.00
215883,1,0.00
215884,1,0.00
215885,1,0.00
215886,1,0.00
215887,1,0.00
215888,1,0.00
215889,1,0.00
215890,1,0.00
215891,1,0.00
215892,1,0.00
215893,1,0.00
215894,1,0.00
215895,1,0.00
215896,1,0.00
215897,1,0.00
215898,1,0.00
215899,1,0.00
215900,1,0.00
215901,1,0.00
215902,1,0.00
215903,1,0.00
215904,1,0.00
215905,1,0.00
215906,1,0.00
215907,1,0.00
215908,1,0.00
215909,1,0.00
215910,1,0.00
215911,1,0.00
215912,1,0.00
215913,1,0.00
215914,1,0.00
215915,1,0.00
215916,1,0.00
215917,1,0.00
215918,1,0.00
215919,1,0.00
215920,1,0.00
215921,1,0.00
215922,1,0.00
215923,1,0.00
215924,1,0.00
215925,1,0.00
215926,1,0.00
215927,1,0.00
215928,1,0.00
215929,1,0.00
215930,1,0.00
215931,1,0.00
215932,1,0.00
215933,1,0.00
215934,1,0.00
215935,1,0.00
215936,1,0.00
215937,1,0.00
215938,1,0.00
215939,1,0.00
215940,1,0.00
215941,1,0.00
215942,1,0.00
215943,1,0.00
215944,1,0.00
215945,1,0.00
215946,1,0.00
215947,1,0.00
215948,1,0.00
215949,1,0.00
215950,1,0.00
215951,1,0.00
215952,1,0.00
215953,1,0.00
215954,1,0.00
215955,1,0.00
215956,1,0.00
215957,1,0.00
215958,1,0.00
215959,1,0.00
215960,1,0.00
215961,1,0.00
215962,1,0.00
215963,1,0.00
215964,1,0.00
215965,1,0.00
215966,1,0.00
215967,1,0.00
215968,1,0.00
215969,1,0.00
215970,1,0.00
215971,1,0.00
215972,1,0.00
215973,1,0.00
215974,1,0.00
215975,1,0.00
215976,1,0.00
215977,1,0.00
215978,1,0.00
215979,1,0.00
215980,1,0.00
215981,1,0.00
215982,1,0.00
215983,1,0.00
215984,1,0.00
215985,1,0.00
215986,1,0.00
215987,1,0.00
215988,1,0.00
215989,1,0.00
215990,1,0.00
215991,1,0.00
215992,1,0.00
215993,1,0.00
215994,1,0.00
215995,1,0.00
215996,1,0.00
215997,1,0.00
215998,1,0.00
215999,1,0.00
216000,1,0.00
216001,1,0.00
216002,1,0.00
216003,1,0.00
216004,1,0.00
216005,1,0.00
216006,1,0.00
216007,1,0.00
216008,1,0.00
216009,1,0.00
216010,1,0.00
216011,1,0.00
216012,1,0.00
216013,1,0.00
216014,1,0.00
216015,1,0.00
216016,1,0.00
216017,1,0.00
216018,1,0.00
216019,1,0.00
216020,1,0.00
216021,1,0.00
216022,1,0.00
216023,1,0.00
216024,1,0.00
216025,1,0.00
216026,1,0.00
216027,1,0.00
216028,1,0.00
216029,1,0.00
216030,1,0.00
216031,1,0.00
216032,1,0.00
216033,1,0.00
216034,1,0.00
216035,1,0.00
216036,1,0.00
216037,1,0.00
216038,1,0.00
216039,1,0.00
216040,1,0.00
216041,1,0.00
216042,1,48.00
216043,1,0.00
216044,1,0.00
216045,1,0.00
216046,1,0.00
216047,1,0.00
216048,1,0.00
216049,1,0.00
216050,1,0.00
216051,1,0.00
216052,1,0.00
216053,1,0.00
216054,1,0.00
216055,1,0.00
216056,1,0.00
216057,1,0.00
216058,1,0.00
216059,1,0.00
216060,1,0.00
216061,1,0.00
216062,1,0.00
216063,1,0.00
216064,1,0.00
216065,1,0.00
216066,1,0.00
216067,1,0.00
216068,1,0.00
216069,1,0.00
216070,1,0.00
216071,1,0.00
216072,1,0.00
216073,1,0.00
216074,1,0.00
216075,1,0.00
216076,1,0.00
216077,1,0.00
216078,1,0.00
216079,1,0.00
216080,1,0.00
216081,1,0.00
216082,1,0.00
216083,1,0.00
216084,1,0.00
216085,1,0.00
216086,1,0.00
216087,1,0.00
216088,1,0.00
216089,1,0.00
216090,1,0.00
216091,1,0.00
216092,1,0.00
216093,1,0.00
216094,1,0.00
216095,1,0.00
216096,1,0.00
216097,1,0.00
216098,1,0.00
216099,1,0.00
216100,1,0.00
216101,1,0.00
216102,1,0.00
216103,1,0.00
216104,1,0.00
216105,1,0.00
216106,1,0.00
216107,1,0.00
216108,1,0.00
216109,1,0.00
216110,1,0.00
216111,1,0.00
216112,1,0.00
216113,1,0.00
216114,1,0.00
216115,1,0.00
216116,1,0.00
216117,1,0.00
216118,1,0.00
216119,1,0.00
216120,1,0.00
216121,1,0.00
216122,1,0.00
216123,1,0.00
216124,1,0.00
216125,1,0.00
216126,1,0.00
216127,1,0.00
216128,1,0.00
216129,1,0.00
216130,1,0.00
216131,1,0.00
216132,1,0.00
216133,1,0.00
216134,1,0.00
216135,1,0.00
216136,1,0.00
216137,1,0.00
216138,1,0.00
216139,1,0.00
216140,1,0.00
216141,1,0.00
216142,1,0.00
216143,1,0.00
216144,1,0.00
216145,1,0.00
216146,1,0.00
216147,1,0.00
216148,1,0.00
216149,1,0.00
216150,1,0.00
216151,1,0.00
216152,1,0.00
216153,1,0.00
216154,1,0.00
216155,1,0.00
216156,1,0.00
216157,1,0.00
216158,1,0.00
216159,1,0.00
216160,1,0.00
216161,1,0.00
216162,1,0.00
216163,1,0.00
216164,1,0.00
216165,1,0.00
216166,1,0.00
216167,1,0.00
216168,1,0.00
216169,1,0.00
216170,1,0.00
216171,1,0.00
216172,1,0.00
216173,1,0.00
216174,1,0.00
216175,1,0.00
216176,1,0.00
216177,1,0.00
216178,1,0.00
216179,1,0.00
216180,1,0.00
216181,1,0.00
216182,1,0.00
216183,1,0.00
216184,1,0.00
216185,1,0.00
216186,1,0.00
216187,1,0.00
216188,1,0.00
216189,1,0.00
216190,1,0.00
216191,1,0.00
216192,1,0.00
216193,1,0.00
216194,1,0.00
216195,1,0.00
216196,1,0.00
216197,1,0.00
216198,1,0.00
216199,1,0.00
216200,1,0.00
