RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.12,-0.34,0.99,-2.8,-0.26,0.63,0.07,-0.3,1.07,-2.31,0.39,1.08,-0.01,-0.08,0.93,-4.35,1.6,-3.07,-0.01,-0.08,1.09,-7.66,-0.83,-1.34,-0.0,-0.17,1.04,-2.15,2.57,-4.51,0.01,-0.15,1.09,-6.95,-0.17,-1.89
0.12,-0.35,0.97,-2.49,-0.21,0.91,0.06,-0.29,1.08,-1.58,0.33,1.49,-0.01,-0.08,0.94,-4.21,1.4,-3.62,-0.01,-0.08,1.1,-7.47,-0.63,-1.37,0.0,-0.17,1.04,-0.05,1.34,-4.69,0.01,-0.15,1.08,-6.95,0.11,-1.92
0.11,-0.36,0.97,-1.97,0.08,1.21,0.06,-0.28,1.08,-1.6,0.56,1.79,-0.01,-0.07,0.94,-3.71,1.57,-4.06,-0.0,-0.08,1.09,-7.43,-0.45,-1.51,-0.0,-0.18,1.03,1.17,1.27,-4.34,0.01,-0.15,1.08,-6.92,0.37,-1.82
0.11,-0.35,0.99,-1.15,-0.08,1.85,0.06,-0.29,1.08,-1.44,0.6,2.36,-0.02,-0.07,0.94,-3.29,1.37,-4.57,-0.0,-0.08,1.1,-7.31,-0.38,-1.62,-0.0,-0.17,1.02,2.19,1.16,-4.22,0.01,-0.15,1.07,-7.03,0.59,-1.82
0.1,-0.35,0.98,-0.87,0.18,2.34,0.06,-0.29,1.07,-1.35,0.44,2.98,-0.02,-0.07,0.94,-2.61,1.73,-4.79,-0.01,-0.08,1.1,-7.41,-0.11,-1.44,0.01,-0.18,1.03,3.01,1.27,-4.06,0.01,-0.15,1.07,-7.02,0.74,-1.7
0.11,-0.33,0.99,-0.84,0.15,2.92,0.05,-0.28,1.08,-1.27,0.74,3.32,-0.01,-0.07,0.93,-2.28,2.07,-5.08,-0.01,-0.08,1.1,-7.18,-0.18,-1.67,0.01,-0.17,1.02,3.54,1.44,-4.08,0.01,-0.15,1.08,-6.67,0.84,-1.44
0.09,-0.33,0.99,-0.63,0.47,3.14,0.05,-0.28,1.08,-0.96,0.81,3.47,-0.01,-0.07,0.93,-2.76,2.41,-5.46,-0.0,-0.08,1.11,-6.94,-0.07,-1.63,0.01,-0.17,1.01,3.63,1.4,-3.88,0.01,-0.15,1.08,-6.53,1.11,-1.48
0.1,-0.32,0.99,-0.7,0.36,3.16,0.05,-0.29,1.08,-1.05,1.06,3.72,-0.02,-0.07,0.94,-2.82,1.61,-5.9,-0.0,-0.07,1.11,-7.13,0.04,-1.82,0.01,-0.18,1.01,3.08,1.66,-4.29,0.01,-0.16,1.08,-6.36,1.26,-1.26
0.09,-0.31,0.99,-0.92,0.55,3.63,0.05,-0.29,1.08,-0.73,1.44,4.04,-0.02,-0.07,0.94,-2.72,1.94,-6.15,-0.01,-0.07,1.11,-6.84,0.07,-1.91,0.01,-0.18,1.02,3.31,1.65,-4.11,0.01,-0.17,1.07,-6.44,0.88,-1.4
0.1,-0.32,0.99,-0.95,0.84,3.71,0.06,-0.28,1.08,-0.79,1.28,4.23,-0.01,-0.07,0.95,-2.15,1.74,-6.4,-0.01,-0.08,1.12,-6.9,0.06,-1.63,0.0,-0.18,1.01,3.05,1.79,-4.1,0.01,-0.17,1.08,-6.24,0.98,-1.33
0.1,-0.31,0.99,-0.95,0.37,3.79,0.04,-0.28,1.07,-0.85,1.4,4.36,-0.01,-0.08,0.94,-1.66,1.46,-6.48,-0.02,-0.08,1.11,-6.77,0.04,-1.87,0.0,-0.17,1.02,3.09,1.45,-3.89,0.01,-0.17,1.08,-6.32,0.92,-1.47
0.1,-0.31,1.0,-0.27,-0.05,4.13,0.06,-0.27,1.08,-0.89,1.47,4.61,-0.0,-0.09,0.94,-1.39,1.22,-6.73,-0.02,-0.08,1.11,-6.46,-0.08,-1.67,0.0,-0.17,1.02,3.1,1.47,-3.95,0.01,-0.16,1.07,-6.46,1.11,-1.38
0.11,-0.31,1.0,-0.07,0.05,4.47,0.06,-0.28,1.09,-1.0,1.82,4.76,-0.01,-0.09,0.92,-1.85,0.85,-7.2,-0.02,-0.08,1.11,-6.61,-0.02,-1.53,0.0,-0.17,1.03,2.73,0.61,-3.91,0.01,-0.16,1.08,-6.5,1.19,-1.4
0.11,-0.32,0.99,1.41,-0.21,4.69,0.06,-0.28,1.08,-0.63,1.77,5.12,-0.0,-0.08,0.94,-2.31,1.36,-7.4,-0.02,-0.08,1.12,-6.44,0.24,-2.06,0.0,-0.17,1.02,0.79,0.11,-4.19,0.01,-0.17,1.08,-6.86,1.42,-1.5
0.1,-0.28,1.0,1.13,-0.26,5.12,0.07,-0.28,1.08,-0.66,1.51,5.27,-0.01,-0.09,0.94,-1.74,1.02,-7.6,-0.02,-0.09,1.11,-6.75,0.44,-1.92,-0.02,-0.16,1.11,-4.02,1.32,-4.45,0.01,-0.17,1.1,-6.8,0.7,-1.31
0.1,-0.29,0.99,0.97,-0.05,5.05,0.06,-0.28,1.08,-0.53,1.78,5.11,0.01,-0.08,0.94,-1.29,0.01,-7.43,-0.02,-0.09,1.11,-7.31,0.67,-2.18,0.02,-0.19,0.99,1.08,0.85,-3.79,0.01,-0.17,1.08,-7.02,0.5,-1.27
0.12,-0.29,0.99,1.26,0.08,5.08,0.06,-0.27,1.07,-0.11,1.72,5.36,-0.0,-0.08,0.94,-0.6,0.71,-7.4,-0.02,-0.09,1.11,-7.27,0.13,-1.98,0.0,-0.19,1.03,1.88,0.27,-3.9,0.01,-0.17,1.09,-7.19,0.48,-1.2
0.09,-0.22,1.02,0.27,0.55,5.25,0.07,-0.27,1.08,-0.04,2.11,5.3,-0.0,-0.07,0.93,-0.47,-0.56,-7.74,-0.01,-0.09,1.1,-7.14,0.2,-2.12,0.02,-0.18,1.0,2.12,0.13,-3.5,0.02,-0.17,1.09,-7.33,0.26,-0.94
0.1,-0.24,0.99,0.98,0.75,5.21,0.07,-0.27,1.07,0.08,1.79,5.31,0.02,-0.08,0.94,-0.17,0.57,-7.22,-0.0,-0.1,1.1,-7.28,0.37,-2.31,0.0,-0.18,1.02,1.31,0.06,-3.16,0.03,-0.18,1.09,-7.2,0.26,-0.89
0.11,-0.26,0.98,1.15,0.66,4.86,0.07,-0.26,1.07,-0.24,2.04,5.09,0.01,-0.08,0.94,0.34,1.48,-7.06,-0.01,-0.09,1.1,-7.17,0.19,-2.37,0.01,-0.18,1.02,1.76,-0.04,-3.29,0.02,-0.18,1.08,-7.11,0.82,-0.97
0.1,-0.27,0.98,0.94,0.89,5.02,0.07,-0.24,1.07,-0.39,2.21,4.82,0.02,-0.08,0.94,0.53,1.63,-6.8,-0.01,-0.09,1.1,-6.95,-0.32,-2.16,0.01,-0.18,1.02,2.53,-0.19,-2.72,0.02,-0.19,1.09,-6.78,1.18,-1.08
0.1,-0.25,0.99,1.21,0.8,5.22,0.06,-0.25,1.06,-0.56,1.99,4.76,0.02,-0.08,0.94,-0.18,2.27,-6.5,-0.01,-0.09,1.1,-6.58,-0.22,-2.02,0.01,-0.19,1.02,2.11,-0.37,-2.47,0.01,-0.19,1.09,-6.1,0.86,-0.93
0.1,-0.27,0.97,1.06,0.86,4.76,0.06,-0.25,1.06,-0.64,2.18,4.53,0.03,-0.08,0.94,-0.38,1.69,-6.49,-0.01,-0.1,1.09,-6.36,-0.79,-2.17,0.02,-0.19,1.01,1.84,-0.5,-2.53,0.01,-0.19,1.09,-5.36,0.05,-0.93
0.09,-0.24,1.0,-0.49,0.76,4.56,0.06,-0.26,1.07,-0.78,2.34,4.5,0.01,-0.08,0.95,0.21,2.02,-5.91,-0.01,-0.1,1.1,-6.09,-0.4,-2.0,0.01,-0.19,1.01,2.53,-0.67,-2.43,0.01,-0.19,1.09,-4.82,-0.04,-0.92
0.1,-0.26,0.98,-0.16,0.34,4.18,0.07,-0.27,1.07,-0.83,2.4,4.32,0.01,-0.09,0.93,0.84,0.79,-6.12,-0.02,-0.11,1.1,-5.69,-0.95,-2.21,0.01,-0.19,1.02,3.08,-0.73,-2.08,0.02,-0.19,1.08,-4.28,0.15,-0.71
0.11,-0.27,0.98,-0.21,0.13,4.18,0.06,-0.27,1.06,-1.19,2.26,4.27,0.01,-0.09,0.94,1.72,0.48,-5.86,-0.02,-0.11,1.1,-5.35,-0.83,-2.0,0.01,-0.19,1.01,2.6,-0.65,-2.22,0.02,-0.19,1.09,-3.86,0.06,-0.81
0.09,-0.25,0.99,-0.53,-0.11,4.14,0.07,-0.26,1.07,-1.37,2.12,4.28,0.03,-0.09,0.93,0.84,1.46,-5.38,-0.02,-0.11,1.1,-5.22,-0.67,-2.21,0.01,-0.18,1.02,2.22,-0.76,-1.97,0.01,-0.19,1.09,-3.19,0.2,-0.58
0.1,-0.23,1.0,-1.02,0.13,4.18,0.07,-0.27,1.07,-1.74,2.08,4.02,0.03,-0.09,0.93,0.56,1.59,-5.27,-0.03,-0.11,1.11,-4.98,-0.56,-2.31,0.01,-0.18,1.02,2.25,-0.74,-1.69,0.01,-0.18,1.09,-3.11,-0.04,-0.62
0.1,-0.26,0.98,-0.78,0.19,4.13,0.07,-0.26,1.06,-2.0,2.14,4.02,0.01,-0.09,0.93,0.84,-0.15,-5.58,-0.02,-0.11,1.11,-4.97,-0.35,-2.56,0.0,-0.18,1.02,2.08,-0.58,-1.58,0.01,-0.18,1.09,-2.73,-0.11,-0.61
0.12,-0.29,0.98,-0.12,-0.13,3.87,0.07,-0.26,1.06,-1.61,1.96,4.06,0.0,-0.08,0.93,1.25,-0.17,-5.35,-0.02,-0.12,1.11,-4.63,-0.68,-2.71,0.01,-0.18,1.03,1.9,-0.36,-1.59,0.02,-0.17,1.09,-2.4,-0.28,-0.38
0.1,-0.27,0.99,-1.05,0.02,4.07,0.06,-0.25,1.07,-1.98,2.05,3.84,0.02,-0.08,0.94,1.34,1.28,-5.04,-0.01,-0.11,1.1,-4.37,-0.37,-2.76,0.01,-0.18,1.02,1.85,-0.27,-1.48,0.01,-0.18,1.08,-2.37,-0.01,-0.36
0.09,-0.23,1.0,-0.91,0.44,3.81,0.07,-0.26,1.07,-2.15,1.73,3.72,0.03,-0.06,0.92,1.29,0.75,-5.05,-0.02,-0.11,1.11,-4.33,-0.32,-2.86,0.01,-0.19,1.02,1.63,-0.39,-1.52,0.02,-0.18,1.08,-1.73,-0.15,-0.23
0.1,-0.25,0.98,-0.85,0.5,3.68,0.05,-0.26,1.07,-2.45,1.37,3.69,0.01,-0.06,0.92,1.87,0.77,-5.08,-0.01,-0.11,1.1,-3.65,-0.4,-3.0,0.01,-0.18,1.01,1.4,-0.26,-1.24,0.02,-0.17,1.09,-1.36,-0.63,-0.11
0.09,-0.25,0.98,-0.38,0.74,3.63,0.06,-0.26,1.07,-2.59,1.23,4.0,0.01,-0.06,0.94,1.95,2.34,-4.83,0.0,-0.1,1.11,-3.18,-0.23,-3.0,0.01,-0.19,1.01,0.87,-0.39,-1.14,0.01,-0.17,1.08,-0.37,-1.41,-0.05
0.09,-0.26,0.99,0.36,0.55,3.31,0.06,-0.25,1.08,-1.76,1.77,3.73,0.01,-0.06,0.94,2.16,2.42,-4.62,-0.0,-0.1,1.1,-2.47,-0.44,-3.0,0.02,-0.19,1.0,-0.01,-0.13,-0.85,0.01,-0.17,1.08,0.69,-2.11,-0.2
0.09,-0.26,1.01,0.64,0.12,3.51,0.06,-0.26,1.07,-1.11,1.56,3.47,-0.0,-0.07,0.94,2.14,1.49,-4.48,0.01,-0.1,1.11,-1.15,-0.33,-2.82,0.01,-0.2,1.0,0.63,-0.39,-0.02,0.01,-0.18,1.08,2.22,-2.39,-0.45
0.09,-0.26,1.0,0.92,-0.18,3.21,0.06,-0.25,1.08,-1.09,1.62,3.22,0.01,-0.06,0.93,2.03,1.37,-4.35,0.0,-0.1,1.11,0.06,0.02,-2.8,0.01,-0.2,1.01,0.5,-0.4,0.18,0.02,-0.2,1.08,2.62,-1.53,-0.67
0.1,-0.26,0.99,0.66,0.29,3.26,0.06,-0.26,1.07,-0.82,1.51,3.41,0.01,-0.06,0.92,1.39,1.31,-4.34,0.0,-0.09,1.11,0.8,0.13,-2.79,0.02,-0.2,1.0,0.76,-0.27,0.61,0.02,-0.2,1.09,3.43,-0.73,-0.86
0.1,-0.25,0.99,0.6,0.37,3.11,0.06,-0.25,1.07,-1.08,1.95,3.02,0.01,-0.07,0.93,1.5,0.89,-4.44,0.01,-0.09,1.1,1.38,0.13,-2.92,0.03,-0.2,1.01,1.4,-0.01,0.76,0.03,-0.21,1.09,4.34,-0.41,-1.16
0.09,-0.24,0.99,0.38,0.47,2.85,0.06,-0.25,1.06,-1.14,1.68,2.95,0.01,-0.06,0.93,1.65,0.73,-3.95,0.01,-0.08,1.11,2.02,0.46,-3.18,0.03,-0.2,1.0,2.02,-0.06,0.97,0.03,-0.21,1.09,5.53,0.15,-1.47
0.1,-0.24,0.99,-0.18,0.34,2.75,0.06,-0.25,1.08,-1.36,1.73,2.65,0.02,-0.07,0.93,1.56,0.64,-4.21,0.02,-0.08,1.11,2.21,0.49,-3.54,0.03,-0.2,1.0,2.7,-0.21,1.24,0.04,-0.22,1.09,6.49,0.23,-1.75
0.09,-0.24,0.98,-0.75,-0.03,2.81,0.06,-0.25,1.07,-2.01,1.8,2.33,0.02,-0.06,0.93,1.32,0.51,-3.8,0.02,-0.08,1.12,2.83,0.81,-4.05,0.02,-0.19,1.01,2.76,-0.66,1.47,0.04,-0.22,1.1,7.46,0.61,-1.69
0.1,-0.23,0.99,-1.56,-0.22,2.6,0.07,-0.24,1.07,-3.1,1.31,2.28,0.03,-0.06,0.92,0.6,0.63,-3.96,0.01,-0.07,1.12,3.25,1.02,-4.7,0.02,-0.19,1.01,2.32,-0.58,1.68,0.02,-0.23,1.09,9.21,0.44,-1.64
0.1,-0.21,0.98,-2.29,-0.16,2.56,0.07,-0.24,1.07,-3.93,1.37,2.08,0.03,-0.06,0.91,-0.24,1.07,-3.9,0.02,-0.07,1.12,4.18,1.09,-5.02,0.02,-0.18,0.99,0.88,-1.35,2.05,0.03,-0.24,1.11,12.47,-0.21,-1.45
0.1,-0.2,0.98,-3.37,-0.53,2.6,0.07,-0.24,1.08,-4.68,1.17,1.66,0.03,-0.06,0.91,-0.74,1.05,-3.8,0.01,-0.06,1.13,5.43,0.97,-5.56,0.02,-0.17,0.99,-1.08,-2.02,2.12,0.01,-0.26,1.14,16.21,-2.63,-1.42
0.1,-0.2,0.98,-4.42,-0.62,2.34,0.08,-0.24,1.07,-5.81,0.91,1.18,0.04,-0.05,0.91,-1.74,1.12,-3.92,0.01,-0.06,1.12,7.02,1.27,-6.06,0.03,-0.19,1.0,-3.18,-3.16,2.2,-0.0,-0.28,1.15,19.77,-6.34,-1.73
0.09,-0.19,0.99,-5.31,-1.18,2.11,0.06,-0.24,1.07,-7.29,0.53,0.73,0.04,-0.05,0.91,-2.65,1.23,-3.66,0.01,-0.06,1.12,8.77,0.94,-6.54,0.03,-0.23,1.01,-0.37,-3.69,2.53,0.0,-0.28,1.08,19.97,-8.11,-2.1
0.1,-0.18,0.98,-7.08,-1.26,1.85,0.07,-0.23,1.07,-9.27,-0.28,0.05,0.05,-0.05,0.9,-3.95,1.34,-3.6,0.01,-0.05,1.13,10.18,1.16,-7.08,0.04,-0.24,1.0,1.9,-3.45,3.11,0.02,-0.27,1.04,20.68,-8.04,-2.47
0.09,-0.18,0.98,-8.66,-1.66,1.15,0.07,-0.23,1.07,-10.79,-1.07,-0.42,0.04,-0.05,0.9,-5.78,1.45,-3.43,0.0,-0.05,1.14,11.69,1.76,-7.55,0.02,-0.25,0.98,2.76,-4.07,4.22,0.03,-0.27,1.06,24.53,-7.63,-2.71
0.1,-0.18,0.98,-10.21,-1.77,0.76,0.07,-0.23,1.07,-12.93,-1.49,-0.69,0.03,-0.06,0.9,-7.85,1.47,-3.15,-0.01,-0.04,1.15,13.51,2.28,-8.16,0.01,-0.26,1.01,8.4,-4.27,5.37,0.03,-0.26,1.08,29.81,-6.63,-3.03
0.1,-0.19,0.98,-11.59,-2.6,0.56,0.08,-0.22,1.06,-14.11,-1.85,-1.32,0.04,-0.06,0.9,-10.51,1.77,-2.81,-0.03,-0.04,1.14,15.63,3.26,-8.1,0.0,-0.25,1.0,13.42,-4.68,6.47,0.03,-0.24,1.1,33.26,-5.86,-3.34
0.1,-0.21,0.98,-12.64,-3.36,0.44,0.07,-0.23,1.06,-16.58,-2.02,-1.69,0.04,-0.06,0.89,-13.02,2.05,-2.36,-0.06,-0.03,1.15,17.63,4.02,-8.06,0.0,-0.2,1.02,15.94,-5.31,6.96,0.01,-0.21,1.12,34.99,-5.33,-3.89
0.1,-0.23,0.96,-14.05,-3.97,0.27,0.07,-0.24,1.05,-17.89,-2.28,-2.1,0.05,-0.06,0.9,-14.8,2.2,-1.98,-0.07,-0.01,1.15,19.64,6.0,-6.29,-0.01,-0.16,1.03,17.28,-5.4,7.38,0.01,-0.17,1.12,35.08,-5.31,-3.82
0.1,-0.25,0.95,-15.57,-4.27,0.34,0.09,-0.25,1.05,-19.13,-2.65,-2.38,0.03,-0.08,0.91,-16.44,2.0,-2.34,-0.1,-0.02,1.15,19.56,6.03,-8.05,-0.01,-0.13,1.06,17.22,-5.28,6.97,0.0,-0.11,1.1,33.6,-4.74,-3.69
0.11,-0.27,0.96,-16.96,-4.4,0.31,0.08,-0.28,1.05,-20.08,-2.83,-2.45,0.03,-0.09,0.9,-18.21,1.44,-2.76,-0.09,-0.01,1.11,16.64,5.78,-9.03,-0.02,-0.1,1.07,15.92,-4.85,6.3,0.0,-0.06,1.09,31.34,-3.93,-3.43
0.11,-0.29,0.95,-17.65,-5.17,0.08,0.07,-0.27,1.04,-20.63,-3.15,-2.19,0.03,-0.08,0.88,-19.88,1.16,-3.31,-0.09,-0.01,1.13,13.76,5.02,-10.73,-0.03,-0.09,1.08,13.77,-4.29,5.34,0.01,-0.01,1.1,28.02,-2.99,-3.11
0.11,-0.31,0.95,-18.02,-5.34,0.43,0.07,-0.27,1.04,-20.39,-3.31,-1.84,0.01,-0.08,0.88,-20.17,0.56,-3.71,-0.06,-0.01,1.12,11.98,5.4,-11.34,-0.03,-0.08,1.09,11.24,-3.57,4.04,-0.0,0.02,1.11,24.01,-1.59,-2.65
0.11,-0.33,0.95,-17.65,-5.82,0.6,0.06,-0.27,1.05,-20.47,-3.27,-1.39,0.02,-0.09,0.86,-19.09,0.85,-4.63,-0.05,-0.02,1.12,10.23,5.41,-11.41,-0.02,-0.08,1.09,8.82,-2.69,2.82,-0.01,0.06,1.13,19.76,-1.47,-2.39
0.12,-0.34,0.95,-17.04,-5.81,1.27,0.08,-0.28,1.05,-19.6,-2.97,-0.79,0.01,-0.09,0.88,-17.2,0.86,-5.14,-0.04,-0.03,1.12,9.29,5.75,-11.61,-0.02,-0.09,1.09,6.47,-1.63,1.42,-0.01,0.07,1.14,15.94,-1.62,-1.72
0.11,-0.34,0.96,-16.47,-5.73,1.95,0.07,-0.29,1.05,-18.66,-2.86,-0.18,0.02,-0.1,0.88,-15.31,0.4,-5.66,-0.03,-0.03,1.12,7.63,4.87,-11.79,-0.03,-0.09,1.09,4.47,-0.75,0.21,-0.0,0.07,1.16,12.25,-1.8,-1.44
0.12,-0.34,0.97,-15.64,-5.64,2.34,0.06,-0.3,1.06,-17.11,-2.76,0.32,0.01,-0.13,0.88,-13.82,0.57,-6.82,-0.02,-0.02,1.12,6.35,3.88,-11.26,-0.03,-0.1,1.08,2.54,-0.03,-0.81,0.01,0.06,1.14,8.68,-1.13,-1.76
0.11,-0.34,0.98,-14.03,-5.33,2.95,0.06,-0.28,1.07,-15.15,-2.65,0.84,0.01,-0.14,0.89,-12.28,0.67,-7.53,-0.0,-0.02,1.11,5.27,3.19,-10.38,-0.02,-0.1,1.07,0.53,0.85,-2.0,0.02,0.04,1.13,5.51,-0.02,-1.79
0.1,-0.34,0.98,-12.58,-5.21,3.05,0.05,-0.27,1.08,-14.42,-2.55,1.21,0.01,-0.15,0.9,-11.01,0.59,-7.91,-0.0,-0.01,1.1,4.34,3.25,-9.11,-0.0,-0.11,1.07,-0.63,1.48,-3.1,0.02,0.01,1.13,2.79,0.89,-2.5
0.09,-0.34,0.98,-11.8,-4.95,3.33,0.04,-0.28,1.08,-12.77,-2.5,1.73,-0.01,-0.17,0.91,-9.46,0.43,-8.08,0.0,-0.0,1.1,2.89,2.82,-7.8,0.0,-0.12,1.06,-1.89,1.9,-4.17,0.02,-0.02,1.13,0.56,1.66,-3.39
0.08,-0.35,0.96,-10.95,-4.44,3.6,0.05,-0.29,1.06,-11.25,-2.15,2.35,-0.02,-0.17,0.92,-7.27,-0.41,-8.63,-0.0,-0.01,1.11,1.14,2.27,-6.46,0.01,-0.14,1.05,-2.68,2.34,-4.77,0.03,-0.05,1.14,-1.12,1.89,-4.17
0.09,-0.35,0.98,-10.32,-4.78,4.15,0.05,-0.3,1.07,-10.32,-1.85,3.11,-0.02,-0.17,0.9,-4.7,-1.44,-8.72,-0.01,-0.02,1.11,-0.26,2.29,-4.98,0.01,-0.16,1.04,-2.37,2.47,-5.51,0.03,-0.07,1.12,-2.28,2.18,-4.75
0.09,-0.36,0.97,-8.85,-4.85,4.56,0.05,-0.29,1.06,-9.24,-2.14,3.74,-0.03,-0.17,0.9,-2.51,-2.62,-8.87,-0.0,-0.01,1.12,-1.78,2.39,-3.58,0.01,-0.15,1.04,-2.39,2.86,-5.73,0.04,-0.09,1.11,-2.6,2.52,-5.46
0.1,-0.37,0.96,-7.47,-5.01,4.74,0.05,-0.28,1.05,-8.43,-2.01,4.13,-0.01,-0.17,0.9,-0.14,-3.35,-9.05,-0.0,-0.01,1.14,-2.67,2.85,-2.27,0.01,-0.16,1.03,-1.95,3.1,-5.83,0.03,-0.12,1.12,-2.96,2.89,-5.31
0.1,-0.37,0.94,-6.29,-4.66,4.75,0.05,-0.3,1.04,-6.98,-1.94,4.7,-0.02,-0.16,0.89,1.52,-4.15,-9.34,0.0,-0.04,1.16,-3.89,3.73,-0.53,0.01,-0.16,1.03,-1.7,3.24,-5.84,0.02,-0.13,1.12,-3.39,3.22,-5.68
0.1,-0.37,0.94,-4.49,-4.15,5.35,0.06,-0.3,1.05,-5.87,-1.88,5.73,-0.01,-0.14,0.89,2.87,-4.1,-9.86,0.0,-0.06,1.18,-4.16,4.95,0.64,0.01,-0.16,1.04,-1.69,3.38,-5.76,0.02,-0.15,1.13,-3.47,3.37,-5.62
0.1,-0.37,0.95,-2.91,-4.18,5.62,0.07,-0.3,1.04,-4.59,-1.95,6.48,-0.01,-0.13,0.88,4.92,-3.86,-10.26,-0.01,-0.07,1.18,-4.8,6.08,2.1,0.01,-0.14,1.04,-1.41,3.93,-5.63,0.01,-0.15,1.12,-3.79,3.75,-5.23
0.1,-0.31,0.96,-2.3,-4.05,6.22,0.05,-0.29,1.04,-3.52,-2.09,6.94,0.06,-0.09,0.84,6.73,-2.88,-9.77,-0.01,-0.08,1.2,-4.84,6.72,3.4,0.01,-0.16,1.04,-1.38,4.08,-5.45,0.01,-0.17,1.14,-3.85,3.94,-5.0
0.11,-0.35,0.94,-0.4,-3.61,6.2,0.06,-0.27,1.04,-2.33,-1.91,7.62,0.01,-0.12,0.87,8.6,-5.35,-11.6,-0.02,-0.1,1.22,-4.63,6.66,4.79,0.0,-0.16,1.05,-1.26,4.55,-5.12,0.01,-0.17,1.13,-4.15,4.29,-4.44
0.11,-0.32,0.94,0.95,-2.57,6.92,0.06,-0.28,1.05,-0.71,-2.33,8.1,0.02,-0.11,0.9,10.08,-4.83,-12.05,-0.03,-0.12,1.22,-4.08,6.75,6.34,0.0,-0.16,1.05,-1.25,4.84,-4.79,0.01,-0.17,1.13,-4.64,4.73,-3.61
0.11,-0.31,0.93,3.86,-1.44,7.4,0.06,-0.28,1.03,1.09,-3.01,8.5,0.03,-0.11,0.88,11.34,-4.53,-12.73,-0.05,-0.15,1.21,-3.06,6.88,8.23,-0.01,-0.15,1.06,-1.14,5.22,-4.43,0.01,-0.15,1.14,-5.02,4.91,-2.92
0.1,-0.31,0.92,6.31,-0.16,7.77,0.06,-0.28,1.04,2.35,-3.69,8.94,0.02,-0.11,0.89,13.32,-5.37,-13.3,-0.08,-0.16,1.21,-2.04,6.81,9.78,-0.01,-0.15,1.05,-1.62,5.37,-3.9,0.01,-0.15,1.15,-5.47,5.15,-2.29
0.09,-0.28,0.93,7.95,-0.63,8.01,0.04,-0.26,1.02,3.99,-4.3,9.18,0.04,-0.09,0.89,14.62,-5.38,-13.6,-0.08,-0.18,1.21,-1.81,6.53,10.6,-0.01,-0.14,1.05,-2.46,5.72,-3.74,0.01,-0.15,1.15,-5.55,5.55,-1.44
0.07,-0.26,0.93,10.37,-0.77,8.0,0.02,-0.25,1.02,5.85,-5.29,9.13,0.04,-0.09,0.88,16.05,-6.08,-14.4,-0.08,-0.2,1.19,-2.29,6.12,10.86,-0.01,-0.14,1.04,-2.91,6.06,-3.37,0.0,-0.14,1.14,-5.58,5.85,-1.01
0.07,-0.25,0.92,11.49,-0.88,8.02,0.03,-0.25,1.04,7.23,-7.0,9.3,0.02,-0.08,0.89,16.98,-6.37,-14.82,-0.07,-0.21,1.17,-3.72,5.75,10.11,-0.0,-0.16,1.05,-3.81,6.25,-3.34,0.01,-0.16,1.14,-5.73,6.79,-0.38
0.06,-0.22,0.9,12.64,-1.05,8.18,0.02,-0.24,1.07,7.3,-8.81,8.92,0.02,-0.07,0.9,17.81,-5.85,-14.6,-0.07,-0.23,1.15,-5.43,5.96,9.11,0.01,-0.16,1.04,-4.09,6.71,-3.34,0.02,-0.18,1.15,-6.51,7.44,-0.14
0.06,-0.2,0.87,13.66,-0.27,7.92,0.01,-0.23,1.05,9.08,-10.98,8.6,0.03,-0.06,0.87,18.45,-5.63,-14.73,-0.04,-0.24,1.15,-7.11,6.18,7.78,0.01,-0.18,1.03,-4.14,6.99,-3.08,0.03,-0.18,1.15,-6.85,7.98,0.06
0.05,-0.2,0.88,13.39,0.76,7.56,0.02,-0.23,1.04,9.22,-13.06,8.28,0.01,-0.05,0.88,19.35,-6.27,-14.9,-0.03,-0.25,1.12,-7.53,6.5,7.05,0.01,-0.18,1.03,-4.36,7.21,-2.69,0.03,-0.21,1.16,-6.8,8.53,0.56
0.05,-0.18,0.86,11.62,-0.11,6.98,0.01,-0.21,1.05,8.9,-15.73,7.31,-0.01,-0.05,0.9,18.99,-7.22,-15.04,-0.02,-0.27,1.12,-7.79,6.86,6.53,0.02,-0.18,1.04,-3.7,7.29,-2.06,0.04,-0.21,1.16,-6.49,8.73,0.92
0.06,-0.17,0.87,9.38,0.27,6.3,0.02,-0.22,0.99,12.28,-18.67,7.03,0.02,-0.03,0.88,18.63,-6.41,-14.76,-0.01,-0.28,1.13,-7.37,7.25,6.84,0.02,-0.18,1.03,-3.34,7.28,-1.08,0.04,-0.24,1.15,-5.95,8.76,1.65
0.07,-0.17,0.84,9.21,2.39,5.57,0.05,-0.23,0.96,10.29,-20.64,6.49,0.02,-0.02,0.87,18.01,-6.18,-14.01,-0.01,-0.29,1.12,-7.15,7.11,7.18,0.02,-0.19,1.03,-3.44,7.52,-0.51,0.03,-0.27,1.16,-4.61,8.35,2.33
