RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.04,0.07,1.06,-25.9,2.42,-42.34,0.03,-0.45,1.06,-15.06,-2.34,-60.81,0.17,0.06,1.09,-62.66,5.62,9.53,0.02,0.01,0.95,-50.49,-4.29,-7.71,-0.01,0.14,0.89,-25.31,-13.86,48.27,-0.02,-0.06,0.87,-37.76,9.59,45.94
0.05,0.03,1.06,-27.14,3.11,-46.84,0.04,-0.43,1.06,-15.04,-2.4,-64.76,0.18,0.04,1.09,-60.02,6.29,7.08,0.03,0.0,0.94,-52.87,-5.1,-9.24,-0.02,0.15,0.88,-26.6,-14.3,48.92,-0.0,-0.04,0.87,-38.92,9.77,46.17
0.07,0.02,1.05,-28.09,3.99,-51.14,0.03,-0.41,1.06,-15.76,-2.26,-68.2,0.19,0.04,1.1,-57.05,7.37,5.06,0.03,0.0,0.94,-54.92,-6.24,-10.97,-0.03,0.15,0.88,-27.53,-14.58,49.6,-0.01,-0.04,0.87,-40.6,9.91,46.92
0.07,0.0,1.05,-28.42,4.64,-54.86,0.03,-0.39,1.05,-16.99,-2.18,-71.82,0.19,0.04,1.12,-54.49,7.92,3.16,0.04,0.0,0.94,-57.17,-7.41,-12.61,-0.03,0.15,0.86,-28.62,-14.7,50.26,-0.02,-0.03,0.85,-42.48,10.02,47.98
0.09,-0.01,1.04,-28.62,4.83,-57.94,0.03,-0.38,1.05,-19.0,-1.95,-74.88,0.21,0.04,1.11,-51.65,8.14,1.11,0.04,-0.01,0.95,-58.97,-8.73,-14.27,-0.02,0.15,0.86,-30.06,-15.33,51.13,-0.01,-0.04,0.86,-44.47,10.37,48.73
0.1,-0.03,1.02,-28.79,5.11,-61.11,0.03,-0.39,1.06,-20.51,-2.38,-77.59,0.21,0.05,1.12,-49.96,8.63,-1.21,0.05,-0.02,0.94,-60.1,-9.85,-15.6,-0.02,0.15,0.86,-30.88,-15.51,51.86,-0.02,-0.04,0.87,-46.0,10.48,49.36
0.1,-0.05,1.01,-29.05,5.86,-64.08,0.03,-0.4,1.05,-20.59,-2.49,-80.53,0.22,0.06,1.11,-47.36,8.79,-3.02,0.05,-0.02,0.95,-61.48,-10.94,-17.31,-0.03,0.16,0.87,-31.79,-15.37,52.82,-0.02,-0.03,0.87,-47.63,10.69,50.19
0.11,-0.06,1.0,-29.02,6.19,-67.25,0.04,-0.39,1.05,-20.82,-2.5,-83.36,0.23,0.05,1.1,-45.17,9.5,-5.34,0.04,-0.03,0.95,-62.2,-11.83,-18.67,-0.03,0.14,0.87,-32.78,-15.93,53.82,-0.02,-0.04,0.87,-49.18,10.79,50.94
0.12,-0.08,0.98,-29.02,6.75,-70.23,0.03,-0.38,1.06,-21.21,-2.52,-85.5,0.24,0.06,1.08,-42.63,10.85,-7.2,0.04,-0.04,0.94,-62.21,-13.05,-19.45,-0.02,0.15,0.86,-33.28,-15.95,54.45,-0.02,-0.04,0.87,-50.92,11.24,51.72
0.13,-0.09,0.98,-29.31,7.3,-72.8,0.04,-0.38,1.05,-21.08,-2.68,-87.63,0.25,0.03,1.07,-41.04,13.37,-10.1,0.03,-0.05,0.95,-62.37,-14.33,-20.59,-0.02,0.16,0.86,-34.2,-16.21,55.73,-0.01,-0.04,0.86,-52.42,11.13,52.21
0.14,-0.1,0.98,-29.61,7.77,-74.89,0.04,-0.37,1.05,-20.59,-2.6,-89.33,0.25,0.02,1.06,-39.87,15.36,-12.5,0.03,-0.05,0.94,-61.58,-15.45,-21.37,-0.02,0.17,0.87,-35.09,-16.07,56.59,-0.01,-0.07,0.87,-53.44,11.15,53.12
0.14,-0.13,0.97,-30.69,7.65,-77.61,0.06,-0.36,1.06,-20.08,-2.39,-90.65,0.24,0.01,1.04,-39.4,17.51,-15.25,0.05,-0.06,0.96,-60.63,-16.02,-21.67,-0.02,0.16,0.88,-35.88,-16.13,57.53,-0.0,-0.07,0.88,-53.98,11.37,53.97
0.15,-0.15,0.97,-32.48,8.18,-80.04,0.06,-0.31,1.04,-18.63,-2.16,-91.37,0.22,0.0,1.03,-39.26,18.37,-17.83,0.06,-0.08,0.95,-60.01,-15.68,-21.6,-0.02,0.16,0.86,-36.21,-16.15,58.6,0.01,-0.06,0.89,-54.35,11.23,54.86
0.17,-0.17,0.96,-33.53,8.17,-82.0,0.05,-0.17,1.03,-20.58,-1.98,-91.79,0.19,-0.01,1.04,-39.07,18.87,-20.31,0.04,-0.08,0.95,-58.21,-16.36,-20.82,-0.03,0.15,0.88,-37.01,-16.31,59.53,-0.01,-0.07,0.88,-54.69,11.79,55.95
0.19,-0.19,0.96,-33.95,8.7,-83.84,0.02,-0.04,1.1,-26.55,-2.69,-91.61,0.13,-0.02,1.03,-38.6,19.05,-22.87,0.03,-0.07,0.94,-56.76,-17.17,-20.01,-0.02,0.16,0.88,-37.62,-16.2,60.29,-0.0,-0.07,0.89,-54.8,11.56,56.67
0.2,-0.21,0.97,-34.0,9.47,-85.18,-0.01,0.12,1.17,-31.73,-4.07,-91.75,0.06,-0.03,1.03,-38.21,19.21,-25.83,0.01,-0.08,0.91,-55.77,-16.96,-19.12,-0.03,0.18,0.88,-38.09,-15.97,61.15,0.0,-0.06,0.9,-54.9,11.81,57.6
0.2,-0.2,0.97,-34.85,9.41,-85.73,-0.08,0.41,1.23,-38.11,-5.92,-89.37,-0.06,-0.05,1.02,-37.12,19.14,-28.53,-0.01,-0.09,0.88,-54.69,-16.76,-18.59,-0.05,0.18,0.89,-38.91,-15.92,61.82,-0.0,-0.05,0.89,-54.89,11.73,58.56
0.17,-0.19,0.96,-37.06,7.95,-85.82,-0.12,0.81,1.23,-45.8,-7.51,-84.81,-0.2,-0.09,1.01,-35.63,19.05,-31.01,-0.03,-0.11,0.86,-53.54,-16.49,-18.04,-0.06,0.17,0.9,-39.34,-16.11,62.31,-0.0,-0.04,0.89,-54.28,11.64,59.56
0.14,-0.17,0.93,-39.68,6.9,-84.76,-0.19,1.42,1.12,-54.98,-7.95,-76.17,-0.34,-0.11,1.03,-32.92,18.58,-32.55,-0.05,-0.12,0.84,-52.7,-15.18,-17.71,-0.06,0.18,0.9,-39.89,-16.06,62.79,-0.0,-0.0,0.9,-54.24,11.37,60.34
0.07,-0.13,0.95,-41.47,4.57,-81.74,-0.25,2.0,0.96,-70.44,-7.46,-63.79,-0.47,-0.12,1.05,-27.19,18.68,-34.38,-0.08,-0.14,0.82,-50.93,-14.2,-17.34,-0.09,0.18,0.9,-39.68,-16.39,63.31,-0.01,0.01,0.88,-54.08,11.39,61.08
0.01,-0.07,0.98,-43.09,2.36,-76.36,-0.28,2.0,0.89,-86.69,-6.66,-52.8,-0.53,-0.04,1.11,-20.96,19.4,-33.26,-0.1,-0.14,0.82,-48.69,-13.53,-16.37,-0.13,0.2,0.91,-38.56,-16.69,63.8,-0.02,0.02,0.86,-54.1,11.5,61.83
-0.08,-0.0,1.01,-43.49,0.44,-67.88,-0.12,2.0,0.82,-96.34,-5.08,-44.77,-0.59,0.06,1.2,-14.63,19.76,-30.47,-0.13,-0.13,0.82,-45.5,-13.66,-15.37,-0.18,0.23,0.94,-37.44,-17.92,64.94,-0.02,0.04,0.86,-54.12,11.5,62.64
-0.16,0.13,1.03,-41.45,0.51,-56.12,0.06,1.44,0.77,-100.01,-3.33,-40.37,-0.53,0.27,1.22,-3.63,14.34,-26.07,-0.15,-0.13,0.82,-41.39,-14.35,-14.31,-0.24,0.21,0.93,-35.53,-19.17,65.63,-0.06,0.04,0.83,-52.93,10.85,63.81
-0.22,0.35,1.07,-31.18,6.98,-39.92,0.14,0.82,0.96,-93.81,-0.92,-36.24,-0.53,0.45,1.3,4.84,20.44,-20.56,-0.15,-0.13,0.84,-36.77,-15.15,-13.5,-0.27,0.19,0.93,-34.04,-20.37,66.24,-0.1,0.02,0.8,-51.57,9.89,64.73
-0.29,0.61,1.21,-13.81,20.7,-19.27,0.15,0.22,0.89,-83.89,4.11,-37.37,-0.55,0.64,1.4,15.54,20.98,-15.6,-0.15,-0.13,0.86,-32.03,-16.15,-12.25,-0.28,0.18,0.9,-33.08,-20.92,67.3,-0.16,0.0,0.78,-49.69,9.14,65.96
-0.34,0.82,1.4,-10.75,29.05,0.75,-0.06,-0.15,1.05,-76.76,2.75,-40.15,-0.6,0.81,1.46,24.94,21.73,-10.79,-0.14,-0.11,0.88,-27.92,-16.46,-11.57,-0.28,0.2,0.89,-33.08,-20.99,68.55,-0.2,-0.01,0.81,-47.6,8.47,67.29
-0.36,0.96,1.56,-28.7,22.52,12.16,-0.26,-0.51,1.16,-69.69,0.79,-45.15,-0.63,0.95,1.48,34.4,19.58,-6.33,-0.15,-0.12,0.89,-24.58,-17.45,-11.48,-0.27,0.21,0.91,-33.47,-20.34,69.55,-0.23,-0.0,0.87,-45.47,8.46,68.73
-0.32,0.99,1.68,-52.4,14.18,13.42,-0.46,-0.92,1.23,-62.29,-1.37,-53.02,-0.65,1.06,1.45,35.92,18.72,-2.79,-0.13,-0.13,0.9,-21.21,-17.1,-11.85,-0.26,0.22,0.92,-35.09,-19.33,70.44,-0.24,0.03,0.95,-44.11,8.58,70.06
-0.36,0.86,1.73,-81.89,0.69,2.92,-0.56,-1.28,1.25,-52.87,-2.47,-63.59,-0.66,1.11,1.36,34.66,24.31,0.05,-0.15,-0.13,0.9,-19.33,-17.89,-12.57,-0.26,0.23,0.94,-36.73,-19.2,71.21,-0.22,0.06,1.0,-42.93,9.08,71.76
-0.39,0.58,1.63,-112.13,-12.77,-15.64,-0.67,-1.48,1.29,-40.61,-1.85,-75.94,-0.67,1.08,1.3,29.67,30.15,2.47,-0.16,-0.14,0.92,-16.69,-17.53,-12.89,-0.26,0.23,0.99,-37.82,-18.94,71.68,-0.21,0.1,1.03,-42.27,9.03,72.63
-0.44,0.28,1.41,-129.38,-18.47,-35.86,-0.74,-1.12,1.23,-39.38,0.6,-84.49,-0.65,0.98,1.26,23.38,31.99,3.99,-0.18,-0.15,0.94,-14.51,-17.48,-13.85,-0.28,0.2,1.0,-37.69,-19.56,72.94,-0.19,0.11,1.03,-42.37,9.77,73.56
-0.52,0.05,1.24,-120.86,-14.66,-52.7,-0.83,-0.67,1.1,-41.05,2.47,-93.21,-0.53,0.77,1.19,15.88,27.92,2.98,-0.19,-0.17,0.96,-12.18,-17.33,-15.07,-0.29,0.17,1.02,-35.91,-19.95,74.32,-0.18,0.11,1.03,-43.44,9.83,74.34
-0.59,-0.09,1.18,-92.1,-4.36,-65.19,-0.79,-0.24,0.95,-41.38,3.63,-99.33,-0.34,0.53,1.11,6.72,22.99,-0.17,-0.22,-0.18,0.97,-9.31,-18.22,-15.92,-0.31,0.16,1.05,-33.79,-20.67,75.84,-0.19,0.08,1.03,-44.3,9.48,74.66
-0.66,-0.09,1.1,-68.82,3.53,-74.66,-0.64,0.24,0.84,-40.69,4.79,-100.99,-0.13,0.28,1.06,0.46,14.9,-4.91,-0.23,-0.2,0.99,-6.79,-21.37,-16.71,-0.32,0.14,1.06,-30.76,-20.99,78.03,-0.2,0.04,1.02,-44.38,9.11,75.3
-0.7,0.04,0.97,-59.29,8.15,-82.34,-0.47,0.25,0.84,-35.5,5.76,-103.59,0.07,0.04,0.98,-6.33,13.82,-8.18,-0.23,-0.21,1.03,-1.18,-19.79,-17.76,-0.36,0.14,1.07,-28.16,-21.84,79.71,-0.21,-0.01,1.03,-43.39,8.56,75.95
-0.72,0.15,0.88,-59.99,7.82,-88.93,-0.29,0.22,0.91,-25.13,6.25,-105.67,0.24,-0.17,1.02,-11.84,9.54,-10.7,-0.25,-0.22,1.04,0.97,-27.8,-20.53,-0.37,0.13,1.05,-25.47,-22.13,81.79,-0.23,-0.04,1.02,-40.62,7.55,76.42
-0.62,0.23,0.84,-64.19,7.48,-94.0,-0.13,0.16,1.0,-15.87,6.02,-105.86,0.36,-0.35,0.98,-18.42,6.1,-11.62,-0.2,-0.2,1.06,4.78,-31.05,-23.18,-0.38,0.12,1.06,-23.5,-22.35,83.9,-0.25,-0.08,1.04,-37.99,6.65,77.59
-0.42,0.23,0.83,-68.53,8.94,-97.52,0.01,0.12,1.09,-10.5,5.83,-104.31,0.46,-0.5,0.98,-20.82,5.93,-11.68,-0.17,-0.2,1.11,10.62,-29.86,-25.17,-0.39,0.13,1.07,-21.55,-21.95,86.03,-0.28,-0.1,1.08,-34.64,5.95,78.5
-0.2,0.2,0.91,-71.9,8.87,-95.98,0.11,0.08,1.13,-9.65,5.98,-102.47,0.48,-0.62,1.01,-20.15,5.05,-12.38,-0.12,-0.21,1.17,15.39,-28.53,-27.07,-0.36,0.14,1.06,-21.18,-21.19,87.42,-0.29,-0.1,1.14,-31.08,5.55,79.63
0.0,0.16,0.99,-71.85,8.21,-92.08,0.19,0.07,1.16,-9.73,6.43,-99.1,0.49,-0.71,1.06,-16.88,8.76,-10.09,-0.15,-0.21,1.19,19.46,-30.5,-29.12,-0.36,0.15,1.08,-21.05,-20.53,90.11,-0.25,-0.07,1.17,-28.76,5.44,79.86
0.15,0.08,1.13,-69.2,6.62,-86.6,0.2,0.09,1.16,-11.08,6.17,-93.57,0.53,-0.73,0.97,-6.92,9.24,-8.89,-0.12,-0.2,1.21,20.36,-30.98,-30.8,-0.34,0.18,1.08,-22.5,-19.61,91.37,-0.3,-0.05,1.24,-27.81,5.75,81.31
0.26,-0.04,1.2,-69.08,3.41,-83.37,0.16,0.1,1.12,-12.05,6.37,-88.23,0.52,-0.69,0.93,1.02,15.53,-9.99,-0.11,-0.19,1.22,20.15,-34.08,-33.77,-0.32,0.19,1.1,-24.83,-18.79,91.95,-0.27,-0.04,1.25,-26.71,6.44,84.49
0.35,-0.2,1.21,-68.89,2.11,-80.98,0.09,0.11,1.08,-11.42,6.63,-83.69,0.48,-0.56,0.9,15.95,23.54,-12.37,-0.1,-0.18,1.23,19.95,-37.34,-36.66,-0.32,0.19,1.12,-27.31,-18.02,94.51,-0.24,-0.02,1.28,-26.51,6.51,86.68
0.39,-0.37,1.15,-65.85,3.79,-78.69,0.07,0.08,1.04,-10.34,6.85,-80.11,0.38,-0.45,0.9,30.91,27.84,-15.61,-0.07,-0.17,1.25,20.21,-40.2,-40.18,-0.3,0.15,1.13,-28.63,-17.47,96.01,-0.19,0.01,1.29,-28.33,7.57,87.98
0.36,-0.48,1.06,-58.78,7.42,-75.7,0.05,0.01,0.98,-7.47,6.75,-77.22,0.29,-0.32,0.87,45.29,30.57,-18.98,-0.06,-0.19,1.27,20.45,-40.42,-43.12,-0.3,0.13,1.14,-29.75,-17.35,96.53,-0.15,0.02,1.28,-32.27,9.08,89.88
0.32,-0.54,0.94,-45.49,11.67,-71.76,0.05,-0.06,0.93,-3.81,5.95,-74.27,0.19,-0.25,0.84,59.2,32.45,-22.71,-0.03,-0.19,1.29,19.89,-40.86,-47.05,-0.29,0.11,1.15,-29.68,-17.5,98.47,-0.16,0.01,1.28,-34.18,8.53,91.83
0.27,-0.54,0.84,-28.44,16.27,-67.85,0.04,-0.11,0.89,0.59,5.47,-71.73,0.1,-0.19,0.81,67.8,34.44,-26.2,-0.04,-0.18,1.32,17.58,-42.2,-51.01,-0.29,0.09,1.15,-28.96,-17.66,100.63,-0.16,-0.0,1.29,-36.55,8.62,92.72
0.22,-0.5,0.77,-11.44,20.5,-65.22,0.06,-0.13,0.85,4.78,5.38,-69.18,0.01,-0.14,0.81,72.34,34.97,-29.59,-0.04,-0.18,1.33,13.71,-45.93,-54.68,-0.29,0.07,1.12,-27.71,-18.04,102.41,-0.15,-0.04,1.24,-39.1,8.66,94.87
0.2,-0.45,0.73,1.5,23.46,-63.92,0.07,-0.1,0.84,7.25,5.14,-66.62,-0.08,-0.13,0.85,72.81,34.66,-32.58,-0.05,-0.17,1.35,10.52,-50.08,-58.62,-0.28,0.06,1.12,-25.47,-18.32,104.34,-0.15,-0.08,1.22,-41.66,9.72,96.27
0.19,-0.4,0.73,9.82,26.07,-63.05,0.08,-0.04,0.88,7.66,5.07,-64.12,-0.16,-0.1,0.85,68.68,33.91,-35.52,-0.06,-0.17,1.35,7.98,-54.06,-60.92,-0.26,0.04,1.11,-23.24,-18.26,106.27,-0.14,-0.1,1.2,-44.09,10.37,96.75
0.18,-0.37,0.78,14.1,28.16,-62.53,0.07,0.01,0.92,5.93,5.28,-61.47,-0.19,-0.06,0.87,62.1,30.9,-37.88,-0.06,-0.15,1.35,6.4,-56.2,-62.21,-0.24,0.03,1.09,-20.69,-17.68,107.86,-0.14,-0.1,1.21,-46.26,11.06,98.05
0.18,-0.34,0.82,14.68,29.11,-61.41,0.07,0.06,0.99,2.67,5.41,-58.75,-0.23,-0.02,0.94,54.08,27.29,-39.18,-0.07,-0.12,1.32,6.9,-58.57,-63.42,-0.21,0.03,1.07,-17.96,-17.42,109.1,-0.12,-0.09,1.19,-47.61,11.93,99.1
0.18,-0.31,0.86,12.78,29.02,-58.97,0.05,0.07,1.02,-0.31,5.44,-55.58,-0.24,0.05,0.97,46.92,24.57,-39.84,-0.09,-0.1,1.3,8.01,-60.31,-63.49,-0.2,0.06,1.1,-15.89,-17.09,109.94,-0.11,-0.07,1.19,-46.65,12.04,99.77
0.14,-0.29,0.91,9.86,28.58,-55.82,0.01,0.08,1.02,-3.03,5.88,-52.91,-0.22,0.12,1.0,40.45,21.91,-39.95,-0.08,-0.09,1.28,10.22,-58.62,-63.55,-0.18,0.06,1.07,-14.53,-16.66,110.72,-0.08,-0.07,1.18,-45.07,12.8,100.76
0.11,-0.26,0.94,7.17,27.05,-52.31,-0.02,0.07,1.02,-4.2,5.75,-50.31,-0.21,0.18,1.04,33.66,19.73,-39.85,-0.09,-0.06,1.24,11.95,-58.34,-63.34,-0.18,0.06,1.08,-12.69,-16.55,111.63,-0.06,-0.06,1.17,-43.69,13.5,101.77
0.06,-0.22,0.95,3.69,24.82,-48.75,-0.04,0.06,1.0,-5.36,5.94,-48.85,-0.16,0.25,1.06,26.82,18.0,-39.25,-0.1,-0.07,1.21,14.61,-58.79,-62.52,-0.19,0.05,1.06,-11.81,-16.6,112.21,-0.03,-0.04,1.16,-41.62,14.59,101.07
0.02,-0.2,0.95,1.4,23.55,-45.4,-0.06,0.05,0.99,-4.7,6.47,-47.25,-0.11,0.27,1.06,21.15,17.97,-38.92,-0.11,-0.04,1.17,16.82,-57.09,-61.35,-0.19,0.04,1.05,-10.76,-16.14,112.28,-0.05,-0.01,1.14,-40.17,14.42,100.81
-0.02,-0.16,0.97,0.12,22.08,-42.56,-0.07,0.02,1.0,-3.75,7.33,-46.92,-0.08,0.28,1.06,15.01,18.31,-39.42,-0.1,-0.02,1.17,19.04,-54.58,-60.52,-0.19,0.04,1.02,-9.07,-15.32,113.02,-0.05,0.01,1.13,-39.36,14.69,100.48
-0.05,-0.13,0.97,-1.05,21.42,-40.47,-0.06,0.02,1.01,-2.33,7.5,-45.85,-0.04,0.28,1.06,10.1,19.85,-39.79,-0.08,-0.02,1.14,21.44,-53.8,-60.12,-0.2,0.04,1.01,-7.46,-14.79,113.23,-0.06,0.02,1.11,-39.08,14.72,99.94
-0.05,-0.1,0.98,-1.68,21.37,-39.05,-0.05,0.04,1.03,-1.1,7.98,-45.04,-0.02,0.27,1.05,5.83,19.82,-40.47,-0.08,-0.0,1.12,24.11,-50.01,-59.49,-0.22,0.02,1.0,-5.63,-15.08,113.8,-0.06,0.03,1.09,-38.99,14.79,99.32
-0.06,-0.1,1.01,-3.25,21.11,-38.18,-0.05,0.05,1.03,-0.29,8.45,-44.31,-0.1,0.19,1.24,-7.84,4.39,-44.5,-0.07,0.01,1.11,26.71,-48.35,-59.58,-0.17,-0.03,0.96,-2.76,-13.72,112.89,-0.07,0.02,1.07,-37.52,15.87,98.24
-0.04,-0.08,1.04,-5.89,20.62,-38.06,-0.03,0.05,1.04,0.36,9.09,-43.63,-0.01,0.18,1.15,-8.64,22.78,-44.88,-0.04,0.03,1.1,27.46,-45.33,-60.11,-0.16,-0.04,0.96,0.95,-12.67,113.2,-0.16,0.09,1.03,-39.45,14.5,99.95
-0.03,-0.06,1.06,-8.95,20.06,-37.68,-0.01,0.06,1.05,0.64,9.4,-42.82,-0.0,0.21,1.09,-14.13,18.44,-45.08,-0.03,0.02,1.08,27.78,-42.74,-60.68,-0.15,-0.07,0.95,5.63,-12.92,112.84,-0.04,0.04,1.01,-37.95,11.68,94.12
-0.01,-0.03,1.07,-12.09,19.32,-37.49,-0.0,0.07,1.05,1.11,9.81,-42.52,0.04,0.14,0.99,-11.64,18.05,-44.08,-0.03,0.03,1.07,27.78,-40.18,-61.6,-0.13,-0.07,0.93,10.11,-13.02,112.2,-0.05,0.05,0.96,-37.51,10.38,90.21
-0.01,0.0,1.08,-14.94,18.57,-37.37,-0.01,0.07,1.05,1.26,10.14,-41.76,0.1,0.1,0.77,-14.98,19.12,-43.25,-0.03,0.04,1.03,26.94,-38.63,-62.23,-0.11,-0.07,0.92,13.09,-13.9,112.04,-0.05,0.04,0.95,-35.63,9.18,86.66
-0.01,0.02,1.08,-17.01,17.37,-36.84,-0.0,0.07,1.04,1.82,10.31,-41.36,0.01,0.08,1.07,-10.43,19.69,-40.6,-0.0,0.05,1.02,24.96,-37.22,-63.7,-0.11,-0.06,0.91,15.92,-15.68,111.76,-0.06,0.0,0.89,-31.82,6.18,82.72
0.0,0.04,1.09,-19.49,16.22,-36.37,0.0,0.05,1.02,2.21,10.69,-40.85,0.02,0.04,1.04,-13.39,13.45,-40.06,0.02,0.06,1.0,21.7,-35.4,-65.46,-0.1,-0.05,0.9,19.13,-17.44,111.37,-0.06,-0.01,0.84,-30.44,4.04,79.59
-0.01,0.05,1.08,-21.26,14.87,-35.87,0.0,0.05,0.99,3.04,10.71,-40.39,0.05,0.03,0.96,-16.38,11.63,-40.47,0.04,0.06,0.97,16.98,-33.85,-67.4,-0.08,-0.03,0.86,23.24,-18.87,111.86,-0.07,-0.02,0.82,-27.4,1.7,76.91
0.01,0.05,1.05,-23.25,13.81,-35.36,0.0,0.05,0.98,4.5,10.69,-39.68,0.06,0.03,0.94,-16.31,12.06,-40.42,0.05,0.06,0.92,10.37,-32.79,-69.84,-0.06,0.02,0.86,27.48,-20.11,112.77,-0.06,-0.01,0.83,-22.69,-0.85,73.93
0.01,0.03,1.02,-25.25,14.13,-35.19,0.01,0.05,0.96,5.66,10.91,-39.05,0.05,0.03,0.94,-17.02,12.24,-39.47,0.05,0.04,0.89,4.08,-31.07,-71.53,-0.04,0.06,0.84,32.82,-20.44,114.55,-0.04,-0.01,0.79,-16.76,-4.47,70.51
0.01,0.02,0.99,-26.76,13.89,-34.73,0.01,0.04,0.96,6.8,10.43,-38.5,0.05,0.03,0.92,-16.47,13.44,-38.31,0.06,-0.0,0.86,-1.15,-29.11,-72.79,-0.02,0.12,0.83,40.22,-20.34,116.78,-0.01,-0.01,0.78,-9.34,-6.64,66.23
0.03,0.0,0.96,-27.69,13.73,-34.54,0.02,0.04,0.94,7.72,10.61,-37.79,0.05,0.02,0.9,-15.63,14.7,-36.82,0.04,0.01,0.83,-6.31,-26.84,-73.54,0.01,0.2,0.82,48.89,-19.59,119.21,0.02,-0.01,0.77,-1.83,-9.4,62.15
0.03,-0.03,0.94,-27.9,13.77,-34.18,0.02,0.04,0.93,8.27,10.58,-37.16,0.05,0.01,0.9,-14.5,16.69,-36.15,0.04,-0.03,0.83,-10.48,-24.96,-73.82,0.03,0.27,0.81,57.59,-17.82,121.6,0.01,0.05,0.78,7.46,-12.35,56.91
0.03,-0.04,0.92,-26.85,14.64,-33.55,0.03,0.03,0.94,9.52,10.39,-36.36,0.04,0.01,0.9,-12.4,18.05,-35.59,0.0,-0.09,0.82,-12.24,-23.27,-73.08,0.03,0.38,0.8,65.69,-15.69,124.12,0.05,0.09,0.8,15.6,-16.05,52.53
0.02,-0.06,0.91,-25.09,14.87,-32.56,0.02,0.02,0.94,11.22,10.68,-35.39,0.03,0.0,0.9,-9.18,18.36,-34.92,-0.05,-0.12,0.81,-11.08,-21.95,-71.42,0.06,0.47,0.81,72.95,-13.22,126.4,0.08,0.16,0.79,24.79,-18.07,48.39
0.04,-0.08,0.9,-22.68,15.16,-31.8,0.01,0.02,0.95,12.56,10.36,-34.61,0.03,0.01,0.88,-5.54,18.29,-34.21,-0.12,-0.09,0.81,-8.63,-20.73,-69.38,0.04,0.58,0.79,75.76,-11.79,125.36,0.09,0.23,0.79,32.72,-20.69,45.59
0.03,-0.09,0.89,-20.16,15.47,-30.77,0.0,0.01,0.94,14.52,9.86,-33.72,0.03,-0.01,0.88,-2.06,17.95,-33.63,-0.15,-0.06,0.83,-3.4,-19.4,-67.5,0.03,0.61,0.83,74.0,-11.87,122.45,0.09,0.32,0.79,41.59,-22.71,41.99
0.03,-0.11,0.87,-17.27,15.78,-30.22,-0.0,-0.0,0.95,17.03,9.45,-32.73,0.02,-0.03,0.89,1.75,17.61,-32.56,-0.16,-0.07,0.88,3.6,-16.93,-65.3,0.09,0.4,0.72,71.07,-9.68,117.53,0.11,0.41,0.75,48.64,-21.88,41.39
0.02,-0.12,0.86,-13.84,16.2,-29.73,0.0,-0.0,0.94,19.64,9.47,-32.34,0.01,-0.04,0.9,4.93,17.2,-32.02,-0.18,-0.06,0.89,11.28,-15.18,-63.24,0.14,0.11,0.68,69.91,-9.6,105.77,0.08,0.52,0.69,52.91,-22.24,40.69
0.02,-0.13,0.85,-9.97,17.12,-29.12,0.01,-0.0,0.94,22.08,9.18,-31.39,0.01,-0.04,0.9,8.47,17.12,-31.62,-0.18,-0.06,0.88,17.72,-14.13,-61.82,0.26,0.07,0.6,61.87,-7.56,92.39,0.09,0.59,0.64,55.12,-18.92,41.36
0.02,-0.13,0.85,-5.58,18.15,-28.38,0.02,-0.0,0.94,24.45,8.62,-30.3,0.01,-0.04,0.91,12.61,18.08,-31.31,-0.19,-0.04,0.89,24.36,-12.93,-59.56,0.32,0.01,0.63,48.94,-6.56,78.99,0.08,0.71,0.55,56.26,-13.71,43.29
0.02,-0.13,0.87,-1.21,18.67,-27.63,0.02,-0.01,0.94,26.63,8.35,-29.53,-0.0,-0.04,0.92,16.56,18.69,-31.13,-0.2,-0.03,0.92,31.77,-12.12,-56.66,0.36,0.03,0.67,37.49,-7.44,67.29,0.13,0.74,0.49,53.45,-7.72,45.03
0.02,-0.12,0.87,1.95,18.44,-27.08,0.01,-0.02,0.94,30.47,7.64,-28.5,0.0,0.0,0.93,20.49,19.53,-30.24,-0.2,-0.0,0.97,39.4,-11.31,-53.02,0.4,0.0,0.69,27.43,-8.29,57.19,0.16,0.75,0.44,43.9,-1.14,44.66
0.02,-0.11,0.87,4.33,18.04,-26.73,-0.0,-0.01,0.96,33.37,6.85,-28.33,0.03,-0.02,0.87,28.11,27.77,-29.69,-0.17,0.0,1.0,45.76,-9.56,-49.69,0.42,-0.06,0.68,17.37,-8.6,46.86,0.19,0.73,0.44,28.93,5.92,44.08
0.02,-0.08,0.88,6.11,17.95,-26.27,-0.02,-0.01,0.96,36.28,6.62,-27.7,-0.05,-0.01,0.95,24.85,10.83,-30.11,-0.15,0.02,1.04,52.25,-6.9,-46.47,0.42,-0.13,0.68,6.85,-8.96,35.87,0.24,0.71,0.53,10.56,10.98,39.0
