Time(ms),SensorID,ForceValue
28511,1,93.00
28512,1,94.00
28513,1,97.00
28514,1,94.00
28515,1,94.00
28516,1,94.00
28517,1,94.00
28518,1,93.00
28519,1,93.00
28520,1,90.00
28521,1,92.00
28522,1,95.00
28523,1,95.00
28524,1,94.00
28525,1,114.00
28526,1,92.00
28527,1,91.00
28528,1,90.00
28529,1,92.00
28530,1,93.00
28531,1,89.00
28532,1,88.00
28533,1,93.00
28534,1,92.00
28535,1,89.00
28536,1,91.00
28537,1,90.00
28538,1,90.00
28539,1,91.00
28540,1,91.00
28541,1,98.00
28542,1,90.00
28543,1,91.00
28544,1,89.00
28545,1,89.00
28546,1,92.00
28547,1,92.00
28548,1,90.00
28549,1,92.00
28550,1,90.00
28551,1,89.00
28552,1,93.00
28553,1,88.00
28554,1,91.00
28555,1,87.00
28556,1,89.00
28557,1,91.00
28558,1,90.00
28559,1,90.00
28560,1,90.00
28561,1,90.00
28562,1,87.00
28563,1,90.00
28564,1,87.00
28565,1,90.00
28566,1,90.00
28567,1,91.00
28568,1,95.00
28569,1,91.00
28570,1,95.00
28571,1,90.00
28572,1,93.00
28573,1,92.00
28574,1,91.00
28575,1,90.00
28576,1,85.00
28577,1,87.00
28578,1,89.00
28579,1,85.00
28580,1,88.00
28581,1,87.00
28582,1,83.00
28583,1,86.00
28584,1,84.00
28585,1,87.00
28586,1,91.00
28587,1,86.00
28588,1,86.00
28589,1,89.00
28590,1,86.00
28591,1,88.00
28592,1,83.00
28593,1,82.00
28594,1,86.00
28595,1,85.00
28596,1,86.00
28597,1,85.00
28598,1,87.00
28599,1,84.00
28600,1,86.00
28601,1,86.00
28602,1,84.00
28603,1,87.00
28604,1,84.00
28605,1,84.00
28606,1,82.00
28607,1,87.00
28608,1,85.00
28609,1,82.00
28610,1,83.00
28611,1,83.00
28612,1,83.00
28613,1,84.00
28614,1,83.00
28615,1,83.00
28616,1,83.00
28617,1,82.00
28618,1,82.00
28619,1,80.00
28620,1,82.00
28621,1,80.00
28622,1,82.00
28623,1,83.00
28624,1,81.00
28625,1,106.00
28626,1,81.00
28627,1,81.00
28628,1,80.00
28629,1,80.00
28630,1,80.00
28631,1,78.00
28632,1,78.00
28633,1,82.00
28634,1,80.00
28635,1,80.00
28636,1,80.00
28637,1,80.00
28638,1,80.00
28639,1,80.00
28640,1,80.00
28641,1,80.00
28642,1,80.00
28643,1,80.00
28644,1,80.00
28645,1,79.00
28646,1,79.00
28647,1,80.00
28648,1,80.00
28649,1,80.00
28650,1,80.00
28651,1,79.00
28652,1,81.00
28653,1,80.00
28654,1,79.00
28655,1,81.00
28656,1,80.00
28657,1,80.00
28658,1,80.00
28659,1,80.00
28660,1,80.00
28661,1,80.00
28662,1,79.00
28663,1,79.00
28664,1,80.00
28665,1,76.00
28666,1,78.00
28667,1,79.00
28668,1,80.00
28669,1,78.00
28670,1,77.00
28671,1,75.00
28672,1,79.00
28673,1,78.00
28674,1,78.00
28675,1,78.00
28676,1,76.00
28677,1,75.00
28678,1,70.00
28679,1,75.00
28680,1,77.00
28681,1,0.00
28682,1,78.00
28683,1,13.00
28684,1,77.00
28685,1,80.00
28686,1,79.00
28687,1,78.00
28688,1,79.00
28689,1,77.00
28690,1,78.00
28691,1,77.00
28692,1,79.00
28693,1,78.00
28694,1,77.00
28695,1,80.00
28696,1,78.00
28697,1,77.00
28698,1,77.00
28699,1,78.00
28700,1,78.00
28701,1,80.00
28702,1,80.00
28703,1,78.00
28704,1,78.00
28705,1,80.00
28706,1,80.00
28707,1,80.00
28708,1,78.00
28709,1,76.00
28710,1,80.00
28711,1,80.00
28712,1,80.00
28713,1,79.00
28714,1,79.00
28715,1,79.00
28716,1,79.00
28717,1,77.00
28718,1,77.00
28719,1,78.00
28720,1,80.00
28721,1,80.00
28722,1,77.00
28723,1,80.00
28724,1,80.00
28725,1,77.00
28726,1,79.00
28727,1,79.00
28728,1,69.00
28729,1,80.00
28730,1,78.00
28731,1,78.00
28732,1,80.00
28733,1,79.00
28734,1,80.00
28735,1,80.00
28736,1,80.00
28737,1,80.00
28738,1,80.00
28739,1,80.00
28740,1,79.00
28741,1,77.00
28742,1,80.00
28743,1,77.00
28744,1,79.00
28745,1,80.00
28746,1,80.00
28747,1,97.00
28748,1,124.00
28749,1,160.00
28750,1,201.00
28751,1,247.00
28752,1,310.00
28753,1,370.00
28754,1,446.00
28755,1,529.00
28756,1,611.00
28757,1,699.00
28758,1,785.00
28759,1,871.00
28760,1,961.00
28761,1,1054.00
28762,1,1145.00
28763,1,1226.00
28764,1,1301.00
28765,1,1383.00
28766,1,1456.00
28767,1,1523.00
28768,1,1600.00
28769,1,1663.00
28770,1,1722.00
28771,1,1776.00
28772,1,1830.00
28773,1,1877.00
28774,1,1926.00
28775,1,1971.00
28776,1,2009.00
28777,1,2055.00
28778,1,2091.00
28779,1,2126.00
28780,1,2160.00
28781,1,2192.00
28782,1,2224.00
28783,1,2258.00
28784,1,2288.00
28785,1,2318.00
28786,1,2351.00
28787,1,2379.00
28788,1,2409.00
28789,1,2439.00
28790,1,2474.00
28791,1,2499.00
28792,1,2530.00
28793,1,2559.00
28794,1,2594.00
28795,1,2621.00
28796,1,2651.00
28797,1,2682.00
28798,1,2707.00
28799,1,2734.00
28800,1,2765.00
28801,1,2791.00
28802,1,2819.00
28803,1,2847.00
28804,1,2879.00
28805,1,2901.00
28806,1,2935.00
28807,1,2963.00
28808,1,2992.00
28809,1,3020.00
28810,1,3049.00
28811,1,3085.00
28812,1,3107.00
28813,1,3133.00
28814,1,3152.00
28815,1,3181.00
28816,1,3202.00
28817,1,3218.00
28818,1,3240.00
28819,1,3260.00
28820,1,3271.00
28821,1,3287.00
28822,1,3298.00
28823,1,3312.00
28824,1,3321.00
28825,1,3329.00
28826,1,3341.00
28827,1,3346.00
28828,1,3354.00
28829,1,3355.00
28830,1,3371.00
28831,1,3361.00
28832,1,3363.00
28833,1,3509.00
28834,1,3363.00
28835,1,3370.00
28836,1,3366.00
28837,1,3365.00
28838,1,3363.00
28839,1,3355.00
28840,1,3356.00
28841,1,3350.00
28842,1,3344.00
28843,1,3345.00
28844,1,3343.00
28845,1,3335.00
28846,1,3338.00
28847,1,3329.00
28848,1,3319.00
28849,1,3312.00
28850,1,3303.00
28851,1,3293.00
28852,1,3286.00
28853,1,3275.00
28854,1,3265.00
28855,1,3258.00
28856,1,3248.00
28857,1,3239.00
28858,1,3230.00
28859,1,3216.00
28860,1,3207.00
28861,1,3195.00
28862,1,3184.00
28863,1,3178.00
28864,1,3162.00
28865,1,3152.00
28866,1,3139.00
28867,1,3127.00
28868,1,3118.00
28869,1,3107.00
28870,1,3093.00
28871,1,3085.00
28872,1,3066.00
28873,1,3057.00
28874,1,3043.00
28875,1,3037.00
28876,1,3021.00
28877,1,3003.00
28878,1,2994.00
28879,1,2985.00
28880,1,2969.00
28881,1,2951.00
28882,1,2943.00
28883,1,2935.00
28884,1,2916.00
28885,1,2906.00
28886,1,2890.00
28887,1,2878.00
28888,1,2864.00
28889,1,2852.00
28890,1,2838.00
28891,1,2830.00
28892,1,2817.00
28893,1,2803.00
28894,1,2800.00
28895,1,2787.00
28896,1,2775.00
28897,1,2767.00
28898,1,2758.00
28899,1,2752.00
28900,1,2748.00
28901,1,2736.00
28902,1,2725.00
28903,1,2711.00
28904,1,2705.00
28905,1,2702.00
28906,1,2693.00
28907,1,2686.00
28908,1,2678.00
28909,1,2673.00
28910,1,2665.00
28911,1,2658.00
28912,1,2653.00
28913,1,2645.00
28914,1,2640.00
28915,1,2638.00
28916,1,2635.00
28917,1,2627.00
28918,1,2624.00
28919,1,2619.00
28920,1,2615.00
28921,1,2608.00
28922,1,2607.00
28923,1,2606.00
28924,1,2605.00
28925,1,2603.00
28926,1,2621.00
28927,1,2559.00
28928,1,2595.00
28929,1,2596.00
28930,1,2593.00
28931,1,2591.00
28932,1,2601.00
28933,1,2596.00
28934,1,2594.00
28935,1,2603.00
28936,1,2601.00
28937,1,2605.00
28938,1,2608.00
28939,1,2608.00
28940,1,2618.00
28941,1,2615.00
28942,1,2624.00
28943,1,2625.00
28944,1,2631.00
28945,1,2635.00
28946,1,2641.00
28947,1,2646.00
28948,1,2657.00
28949,1,2655.00
28950,1,2659.00
28951,1,2672.00
28952,1,2672.00
28953,1,2681.00
28954,1,2687.00
28955,1,2690.00
28956,1,2695.00
28957,1,2702.00
28958,1,2708.00
28959,1,2710.00
28960,1,2720.00
28961,1,2727.00
28962,1,2731.00
28963,1,2738.00
28964,1,2745.00
28965,1,2745.00
28966,1,2747.00
28967,1,2759.00
28968,1,2761.00
28969,1,2766.00
28970,1,2777.00
28971,1,2779.00
28972,1,2781.00
28973,1,2783.00
28974,1,2791.00
28975,1,2794.00
28976,1,2803.00
28977,1,2800.00
28978,1,2812.00
28979,1,2682.00
28980,1,2810.00
28981,1,2816.00
28982,1,2817.00
28983,1,2822.00
28984,1,2827.00
28985,1,2832.00
28986,1,2835.00
28987,1,2833.00
28988,1,2842.00
28989,1,2838.00
28990,1,2846.00
28991,1,2850.00
28992,1,2846.00
28993,1,2846.00
28994,1,2859.00
28995,1,2849.00
28996,1,2853.00
28997,1,2857.00
28998,1,2862.00
28999,1,2863.00
29000,1,2864.00
29001,1,2864.00
29002,1,2865.00
29003,1,2865.00
29004,1,2866.00
29005,1,2866.00
29006,1,2867.00
29007,1,2869.00
29008,1,2868.00
29009,1,2871.00
29010,1,2871.00
29011,1,2871.00
29012,1,2871.00
29013,1,2877.00
29014,1,2876.00
29015,1,2879.00
29016,1,2881.00
29017,1,2879.00
29018,1,2879.00
29019,1,2883.00
29020,1,2878.00
29021,1,2879.00
29022,1,2879.00
29023,1,2882.00
29024,1,2880.00
29025,1,2885.00
29026,1,2898.00
29027,1,2897.00
29028,1,2966.00
29029,1,2885.00
29030,1,2894.00
29031,1,2885.00
29032,1,2879.00
29033,1,2884.00
29034,1,2887.00
29035,1,2887.00
29036,1,2886.00
29037,1,2891.00
29038,1,2890.00
29039,1,2895.00
29040,1,2895.00
29041,1,2896.00
29042,1,2895.00
29043,1,2896.00
29044,1,2896.00
29045,1,2900.00
29046,1,2902.00
29047,1,2905.00
29048,1,2906.00
29049,1,2907.00
29050,1,2913.00
29051,1,2917.00
29052,1,2913.00
29053,1,2922.00
29054,1,2922.00
29055,1,2919.00
29056,1,2928.00
29057,1,2928.00
29058,1,2930.00
29059,1,2937.00
29060,1,2935.00
29061,1,2946.00
29062,1,2944.00
29063,1,2946.00
29064,1,2950.00
29065,1,2957.00
29066,1,2958.00
29067,1,2960.00
29068,1,2963.00
29069,1,2963.00
29070,1,2967.00
29071,1,2974.00
29072,1,2977.00
29073,1,2985.00
29074,1,2987.00
29075,1,2992.00
29076,1,2995.00
29077,1,2939.00
29078,1,2999.00
29079,1,3012.00
29080,1,3008.00
29081,1,3023.00
29082,1,3019.00
29083,1,3025.00
29084,1,3026.00
29085,1,3035.00
29086,1,3030.00
29087,1,3039.00
29088,1,3041.00
29089,1,3049.00
29090,1,3056.00
29091,1,3056.00
29092,1,3060.00
29093,1,3063.00
29094,1,3071.00
29095,1,3071.00
29096,1,3071.00
29097,1,3086.00
29098,1,3087.00
29099,1,3088.00
29100,1,3095.00
29101,1,3097.00
29102,1,3103.00
29103,1,3108.00
29104,1,3111.00
29105,1,3114.00
29106,1,3120.00
29107,1,3120.00
29108,1,3121.00
29109,1,3124.00
29110,1,3127.00
29111,1,3136.00
29112,1,3136.00
29113,1,3138.00
29114,1,3139.00
29115,1,3149.00
29116,1,3150.00
29117,1,3151.00
29118,1,3155.00
29119,1,3159.00
29120,1,3159.00
29121,1,3159.00
29122,1,3162.00
29123,1,3166.00
29124,1,3170.00
29125,1,3173.00
29126,1,3173.00
29127,1,3173.00
29128,1,3183.00
29129,1,3181.00
29130,1,3184.00
29131,1,3184.00
29132,1,3187.00
29133,1,3184.00
29134,1,3184.00
29135,1,3190.00
29136,1,3190.00
29137,1,3189.00
29138,1,3191.00
29139,1,3194.00
29140,1,3198.00
29141,1,3198.00
29142,1,3203.00
29143,1,3201.00
29144,1,3201.00
29145,1,3203.00
29146,1,3212.00
29147,1,3209.00
29148,1,3207.00
29149,1,3213.00
29150,1,3216.00
29151,1,3216.00
29152,1,3216.00
29153,1,3219.00
29154,1,3223.00
29155,1,3219.00
29156,1,3221.00
29157,1,3225.00
29158,1,3226.00
29159,1,3229.00
29160,1,3232.00
29161,1,3234.00
29162,1,3231.00
29163,1,3245.00
29164,1,3238.00
29165,1,3242.00
29166,1,3244.00
29167,1,3248.00
29168,1,3251.00
29169,1,3251.00
29170,1,3255.00
29171,1,3255.00
29172,1,3259.00
29173,1,3262.00
29174,1,3259.00
29175,1,3264.00
29176,1,3263.00
29177,1,3262.00
29178,1,3265.00
29179,1,3267.00
29180,1,3269.00
29181,1,3255.00
29182,1,3274.00
29183,1,3274.00
29184,1,3278.00
29185,1,3280.00
29186,1,3279.00
29187,1,3281.00
29188,1,3281.00
29189,1,3280.00
29190,1,3283.00
29191,1,3285.00
29192,1,3289.00
29193,1,3291.00
29194,1,3289.00
29195,1,3293.00
29196,1,3295.00
29197,1,3296.00
29198,1,3301.00
29199,1,3306.00
29200,1,3302.00
29201,1,3305.00
29202,1,3307.00
29203,1,3311.00
29204,1,3309.00
29205,1,3312.00
29206,1,3312.00
29207,1,3311.00
29208,1,3313.00
29209,1,3317.00
29210,1,3315.00
29211,1,3318.00
29212,1,3322.00
29213,1,3325.00
29214,1,3323.00
29215,1,3326.00
29216,1,3330.00
29217,1,3328.00
29218,1,3325.00
29219,1,3329.00
29220,1,3332.00
29221,1,3330.00
29222,1,3338.00
29223,1,3338.00
29224,1,3339.00
29225,1,3341.00
29226,1,3340.00
29227,1,3341.00
29228,1,3344.00
29229,1,3344.00
29230,1,3343.00
29231,1,3343.00
29232,1,3342.00
29233,1,3344.00
29234,1,3345.00
29235,1,3344.00
29236,1,3344.00
29237,1,3349.00
29238,1,3344.00
29239,1,3346.00
29240,1,3351.00
29241,1,3349.00
29242,1,3349.00
29243,1,3348.00
29244,1,3349.00
29245,1,3351.00
29246,1,3354.00
29247,1,3353.00
29248,1,3349.00
29249,1,3353.00
29250,1,3353.00
29251,1,3350.00
29252,1,3355.00
29253,1,3358.00
29254,1,3354.00
29255,1,3357.00
29256,1,3358.00
29257,1,3353.00
29258,1,3351.00
29259,1,3357.00
29260,1,3355.00
29261,1,3355.00
29262,1,3353.00
29263,1,3358.00
29264,1,3359.00
29265,1,3354.00
29266,1,3357.00
29267,1,3353.00
29268,1,3354.00
29269,1,3354.00
29270,1,3351.00
29271,1,3359.00
29272,1,3357.00
29273,1,3353.00
29274,1,3348.00
29275,1,3354.00
29276,1,3349.00
29277,1,3344.00
29278,1,3354.00
29279,1,3354.00
29280,1,3353.00
29281,1,3348.00
29282,1,3354.00
29283,1,3419.00
29284,1,3347.00
29285,1,3351.00
29286,1,3335.00
29287,1,3349.00
29288,1,3344.00
29289,1,3344.00
29290,1,3345.00
29291,1,3343.00
29292,1,3344.00
29293,1,3353.00
29294,1,3342.00
29295,1,3342.00
29296,1,3342.00
29297,1,3344.00
29298,1,3347.00
29299,1,3344.00
29300,1,3343.00
29301,1,3344.00
29302,1,3344.00
29303,1,3343.00
29304,1,3340.00
29305,1,3341.00
29306,1,3344.00
29307,1,3344.00
29308,1,3344.00
29309,1,3342.00
29310,1,3341.00
29311,1,3344.00
29312,1,3344.00
29313,1,3342.00
29314,1,3343.00
29315,1,3343.00
29316,1,3341.00
29317,1,3341.00
29318,1,3340.00
29319,1,3339.00
29320,1,3342.00
29321,1,3337.00
29322,1,3343.00
29323,1,3338.00
29324,1,3338.00
29325,1,3338.00
29326,1,3342.00
29327,1,3339.00
29328,1,3338.00
29329,1,3333.00
29330,1,3333.00
29331,1,3332.00
29332,1,3329.00
29333,1,3332.00
29334,1,3330.00
29335,1,3327.00
29336,1,3329.00
29337,1,3327.00
29338,1,3326.00
29339,1,3326.00
29340,1,3329.00
29341,1,3326.00
29342,1,3327.00
29343,1,3327.00
29344,1,3324.00
29345,1,3325.00
29346,1,3328.00
29347,1,3324.00
29348,1,3324.00
29349,1,3323.00
29350,1,3326.00
29351,1,3327.00
29352,1,3324.00
29353,1,3327.00
29354,1,3326.00
29355,1,3319.00
29356,1,3321.00
29357,1,3325.00
29358,1,3324.00
29359,1,3323.00
29360,1,3322.00
29361,1,3321.00
29362,1,3325.00
29363,1,3318.00
29364,1,3319.00
29365,1,3317.00
29366,1,3318.00
29367,1,3317.00
29368,1,3315.00
29369,1,3317.00
29370,1,3316.00
29371,1,3320.00
29372,1,3322.00
29373,1,3319.00
29374,1,3317.00
29375,1,3311.00
29376,1,3322.00
29377,1,3323.00
29378,1,3315.00
29379,1,3317.00
29380,1,3317.00
29381,1,3312.00
29382,1,3312.00
29383,1,3315.00
29384,1,3312.00
29385,1,3312.00
29386,1,3315.00
29387,1,3312.00
29388,1,3314.00
29389,1,3312.00
29390,1,3315.00
29391,1,3310.00
29392,1,3313.00
29393,1,3313.00
29394,1,3317.00
29395,1,3312.00
29396,1,3312.00
29397,1,3312.00
29398,1,3312.00
29399,1,3319.00
29400,1,3312.00
29401,1,3316.00
29402,1,3315.00
29403,1,3313.00
29404,1,3315.00
29405,1,3313.00
29406,1,3313.00
29407,1,3314.00
29408,1,3312.00
29409,1,3312.00
29410,1,3313.00
29411,1,3312.00
29412,1,3312.00
29413,1,3315.00
29414,1,3313.00
29415,1,3313.00
29416,1,3318.00
29417,1,3314.00
29418,1,3312.00
29419,1,3313.00
29420,1,3312.00
29421,1,3315.00
29422,1,3312.00
29423,1,3312.00
29424,1,3312.00
29425,1,3313.00
29426,1,3327.00
29427,1,3306.00
29428,1,3310.00
29429,1,3311.00
29430,1,3312.00
29431,1,3174.00
29432,1,3311.00
29433,1,3310.00
29434,1,3311.00
29435,1,3303.00
29436,1,3310.00
29437,1,3311.00
29438,1,3307.00
29439,1,3308.00
29440,1,3311.00
29441,1,3307.00
29442,1,3303.00
29443,1,3307.00
29444,1,3307.00
29445,1,3307.00
29446,1,3303.00
29447,1,3310.00
29448,1,3303.00
29449,1,3307.00
29450,1,3307.00
29451,1,3310.00
29452,1,3311.00
29453,1,3310.00
29454,1,3311.00
29455,1,3312.00
29456,1,3307.00
29457,1,3307.00
29458,1,3308.00
29459,1,3311.00
29460,1,3310.00
29461,1,3312.00
29462,1,3311.00
29463,1,3311.00
29464,1,3307.00
29465,1,3312.00
29466,1,3310.00
29467,1,3309.00
29468,1,3312.00
29469,1,3307.00
29470,1,3312.00
29471,1,3309.00
29472,1,3309.00
29473,1,3309.00
29474,1,3310.00
29475,1,3311.00
29476,1,3306.00
29477,1,3310.00
29478,1,3310.00
29479,1,3307.00
29480,1,3447.00
29481,1,3309.00
29482,1,3305.00
29483,1,3306.00
29484,1,3307.00
29485,1,3307.00
29486,1,3309.00
29487,1,3311.00
29488,1,3307.00
29489,1,3307.00
29490,1,3307.00
29491,1,3309.00
29492,1,3310.00
29493,1,3309.00
29494,1,3312.00
29495,1,3311.00
29496,1,3311.00
29497,1,3309.00
29498,1,3303.00
29499,1,3310.00
29500,1,3309.00
29501,1,3309.00
29502,1,3305.00
29503,1,3310.00
29504,1,3309.00
29505,1,3305.00
29506,1,3311.00
29507,1,3309.00
29508,1,3303.00
29509,1,3311.00
29510,1,3310.00
29511,1,3311.00
29512,1,3306.00
29513,1,3306.00
29514,1,3309.00
29515,1,3309.00
29516,1,3305.00
29517,1,3306.00
29518,1,3303.00
29519,1,3309.00
29520,1,3303.00
29521,1,3303.00
29522,1,3306.00
29523,1,3303.00
29524,1,3309.00
29525,1,3302.00
29526,1,3306.00
29527,1,3301.00
29528,1,3301.00
29529,1,3302.00
29530,1,3302.00
29531,1,3301.00
29532,1,3302.00
29533,1,3299.00
29534,1,3298.00
29535,1,3301.00
29536,1,3299.00
29537,1,3298.00
29538,1,3300.00
29539,1,3297.00
29540,1,3298.00
29541,1,3302.00
29542,1,3300.00
29543,1,3299.00
29544,1,3299.00
29545,1,3299.00
29546,1,3297.00
29547,1,3296.00
29548,1,3303.00
29549,1,3300.00
29550,1,3298.00
29551,1,3299.00
29552,1,3305.00
29553,1,3297.00
29554,1,3301.00
29555,1,3297.00
29556,1,3301.00
29557,1,3298.00
29558,1,3302.00
29559,1,3295.00
29560,1,3299.00
29561,1,3298.00
29562,1,3297.00
29563,1,3297.00
29564,1,3299.00
29565,1,3301.00
29566,1,3301.00
29567,1,3299.00
29568,1,3301.00
29569,1,3297.00
29570,1,3299.00
29571,1,3296.00
29572,1,3299.00
29573,1,3299.00
29574,1,3295.00
29575,1,3295.00
29576,1,3299.00
29577,1,3293.00
29578,1,3295.00
29579,1,3293.00
29580,1,3297.00
29581,1,3295.00
29582,1,3295.00
29583,1,3295.00
29584,1,3292.00
29585,1,3295.00
29586,1,3297.00
29587,1,3294.00
29588,1,3293.00
29589,1,3293.00
29590,1,3293.00
29591,1,3295.00
29592,1,3294.00
29593,1,3295.00
29594,1,3294.00
29595,1,3297.00
29596,1,3291.00
29597,1,3293.00
29598,1,3294.00
29599,1,3299.00
29600,1,3293.00
29601,1,3292.00
29602,1,3294.00
29603,1,3298.00
29604,1,3293.00
29605,1,3302.00
29606,1,3299.00
29607,1,3297.00
29608,1,3297.00
29609,1,3301.00
29610,1,3297.00
29611,1,3295.00
29612,1,3297.00
29613,1,3298.00
29614,1,3298.00
29615,1,3296.00
29616,1,3297.00
29617,1,3299.00
29618,1,3300.00
29619,1,3295.00
29620,1,3297.00
29621,1,3296.00
29622,1,3302.00
29623,1,3296.00
29624,1,3295.00
29625,1,3298.00
29626,1,3294.00
29627,1,3299.00
29628,1,3297.00
29629,1,3297.00
29630,1,3295.00
29631,1,3296.00
29632,1,3295.00
29633,1,3297.00
29634,1,3298.00
29635,1,3299.00
29636,1,3295.00
29637,1,3297.00
29638,1,3293.00
29639,1,3300.00
29640,1,3298.00
29641,1,3298.00
29642,1,3295.00
29643,1,3296.00
29644,1,3296.00
29645,1,3298.00
29646,1,3295.00
29647,1,3299.00
29648,1,3296.00
29649,1,3299.00
29650,1,3297.00
29651,1,3298.00
29652,1,3299.00
29653,1,3293.00
29654,1,3299.00
29655,1,3302.00
29656,1,3298.00
29657,1,3301.00
29658,1,3301.00
29659,1,3301.00
29660,1,3302.00
29661,1,3299.00
29662,1,3298.00
29663,1,3301.00
29664,1,3301.00
29665,1,3303.00
29666,1,3307.00
29667,1,3307.00
29668,1,3308.00
29669,1,3307.00
29670,1,3308.00
29671,1,3307.00
29672,1,3306.00
29673,1,3305.00
29674,1,3309.00
29675,1,3309.00
29676,1,3305.00
29677,1,3311.00
29678,1,3303.00
29679,1,3310.00
29680,1,3309.00
29681,1,3310.00
29682,1,3310.00
29683,1,3305.00
29684,1,3312.00
29685,1,3307.00
29686,1,3309.00
29687,1,3310.00
29688,1,3306.00
29689,1,3311.00
29690,1,3308.00
29691,1,3309.00
29692,1,3310.00
29693,1,3312.00
29694,1,3312.00
29695,1,3307.00
29696,1,3312.00
29697,1,3312.00
29698,1,3309.00
29699,1,3312.00
29700,1,3312.00
29701,1,3312.00
29702,1,3312.00
29703,1,3309.00
29704,1,3312.00
29705,1,3310.00
29706,1,3312.00
29707,1,3312.00
29708,1,3312.00
29709,1,3312.00
29710,1,3310.00
29711,1,3311.00
29712,1,3315.00
29713,1,3312.00
29714,1,3312.00
29715,1,3312.00
29716,1,3312.00
29717,1,3313.00
29718,1,3314.00
29719,1,3312.00
29720,1,3312.00
29721,1,3312.00
29722,1,3310.00
29723,1,3313.00
29724,1,3312.00
29725,1,3311.00
29726,1,3318.00
29727,1,3301.00
29728,1,3311.00
29729,1,3311.00
29730,1,3312.00
29731,1,3315.00
29732,1,3312.00
29733,1,3312.00
29734,1,3312.00
29735,1,3314.00
29736,1,3311.00
29737,1,3312.00
29738,1,3316.00
29739,1,3311.00
29740,1,3312.00
29741,1,3312.00
29742,1,3314.00
29743,1,3312.00
29744,1,3313.00
29745,1,3312.00
29746,1,3321.00
29747,1,3312.00
29748,1,3315.00
29749,1,3315.00
29750,1,3312.00
29751,1,3312.00
29752,1,3317.00
29753,1,3312.00
29754,1,3312.00
29755,1,3312.00
29756,1,3315.00
29757,1,3313.00
29758,1,3318.00
29759,1,3315.00
29760,1,3319.00
29761,1,3316.00
29762,1,3318.00
29763,1,3314.00
29764,1,3315.00
29765,1,3315.00
29766,1,3319.00
29767,1,3316.00
29768,1,3317.00
29769,1,3318.00
29770,1,3318.00
29771,1,3327.00
29772,1,3315.00
29773,1,3314.00
29774,1,3322.00
29775,1,3324.00
29776,1,3319.00
29777,1,3313.00
29778,1,2965.00
29779,1,3323.00
29780,1,3317.00
29781,1,3318.00
29782,1,3319.00
29783,1,3320.00
29784,1,3317.00
29785,1,3319.00
29786,1,3317.00
29787,1,3320.00
29788,1,3314.00
29789,1,3319.00
29790,1,3317.00
29791,1,3325.00
29792,1,3323.00
29793,1,3319.00
29794,1,3317.00
29795,1,3319.00
29796,1,3322.00
29797,1,3321.00
29798,1,3321.00
29799,1,3321.00
29800,1,3322.00
29801,1,3319.00
29802,1,3317.00
29803,1,3321.00
29804,1,3318.00
29805,1,3321.00
29806,1,3323.00
29807,1,3321.00
29808,1,3318.00
29809,1,3326.00
29810,1,3322.00
29811,1,3318.00
29812,1,3317.00
29813,1,3319.00
29814,1,3321.00
29815,1,3319.00
29816,1,3318.00
29817,1,3319.00
29818,1,3319.00
29819,1,3315.00
29820,1,3321.00
29821,1,3321.00
29822,1,3317.00
29823,1,3317.00
29824,1,3318.00
29825,1,3318.00
29826,1,3330.00
29827,1,3321.00
29828,1,3362.00
29829,1,3318.00
29830,1,3318.00
29831,1,3315.00
29832,1,3342.00
29833,1,3315.00
29834,1,3313.00
29835,1,3315.00
29836,1,3312.00
29837,1,3312.00
29838,1,3313.00
29839,1,3315.00
29840,1,3314.00
29841,1,3312.00
29842,1,3313.00
29843,1,3315.00
29844,1,3315.00
29845,1,3315.00
29846,1,3314.00
29847,1,3321.00
29848,1,3314.00
29849,1,3314.00
29850,1,3313.00
29851,1,3314.00
29852,1,3315.00
29853,1,3314.00
29854,1,3312.00
29855,1,3312.00
29856,1,3312.00
29857,1,3312.00
29858,1,3311.00
29859,1,3311.00
29860,1,3311.00
29861,1,3312.00
29862,1,3311.00
29863,1,3311.00
29864,1,3309.00
29865,1,3312.00
29866,1,3312.00
29867,1,3311.00
29868,1,3309.00
29869,1,3307.00
29870,1,3307.00
29871,1,3305.00
29872,1,3306.00
29873,1,3308.00
29874,1,3307.00
29875,1,3302.00
29876,1,3306.00
29877,1,3307.00
29878,1,3187.00
29879,1,3307.00
29880,1,3307.00
29881,1,3303.00
29882,1,3301.00
29883,1,3303.00
29884,1,3299.00
29885,1,3305.00
29886,1,3301.00
29887,1,3299.00
29888,1,3301.00
29889,1,3298.00
29890,1,3299.00
29891,1,3297.00
29892,1,3300.00
29893,1,3299.00
29894,1,3295.00
29895,1,3295.00
29896,1,3297.00
29897,1,3295.00
29898,1,3295.00
29899,1,3297.00
29900,1,3294.00
29901,1,3295.00
29902,1,3296.00
29903,1,3297.00
29904,1,3295.00
29905,1,3297.00
29906,1,3299.00
29907,1,3295.00
29908,1,3299.00
29909,1,3295.00
29910,1,3295.00
29911,1,3296.00
29912,1,3295.00
29913,1,3295.00
29914,1,3291.00
29915,1,3293.00
29916,1,3288.00
29917,1,3296.00
29918,1,3287.00
29919,1,3291.00
29920,1,3294.00
29921,1,3297.00
29922,1,3292.00
29923,1,3291.00
29924,1,3294.00
29925,1,3291.00
29926,1,3290.00
29927,1,3293.00
29928,1,3293.00
29929,1,3290.00
29930,1,3283.00
29931,1,3287.00
29932,1,3284.00
29933,1,3286.00
