Time(ms),SensorID,ForceValue
26353,1,144.00
26354,1,144.00
26355,1,143.00
26356,1,142.00
26357,1,135.00
26358,1,140.00
26359,1,134.00
26360,1,138.00
26361,1,187.00
26362,1,114.00
26363,1,134.00
26364,1,134.00
26365,1,139.00
26366,1,133.00
26367,1,131.00
26368,1,135.00
26369,1,131.00
26370,1,130.00
26371,1,127.00
26372,1,130.00
26373,1,131.00
26374,1,127.00
26375,1,126.00
26376,1,121.00
26377,1,125.00
26378,1,123.00
26379,1,124.00
26380,1,119.00
26381,1,119.00
26382,1,119.00
26383,1,121.00
26384,1,117.00
26385,1,114.00
26386,1,114.00
26387,1,114.00
26388,1,116.00
26389,1,113.00
26390,1,112.00
26391,1,112.00
26392,1,112.00
26393,1,112.00
26394,1,112.00
26395,1,112.00
26396,1,113.00
26397,1,111.00
26398,1,112.00
26399,1,110.00
26400,1,110.00
26401,1,110.00
26402,1,108.00
26403,1,109.00
26404,1,106.00
26405,1,106.00
26406,1,106.00
26407,1,103.00
26408,1,102.00
26409,1,105.00
26410,1,103.00
26411,1,101.00
26412,1,101.00
26413,1,101.00
26414,1,97.00
26415,1,101.00
26416,1,99.00
26417,1,99.00
26418,1,98.00
26419,1,95.00
26420,1,94.00
26421,1,96.00
26422,1,95.00
26423,1,96.00
26424,1,94.00
26425,1,97.00
26426,1,93.00
26427,1,94.00
26428,1,96.00
26429,1,93.00
26430,1,93.00
26431,1,93.00
26432,1,89.00
26433,1,91.00
26434,1,93.00
26435,1,91.00
26436,1,91.00
26437,1,91.00
26438,1,90.00
26439,1,87.00
26440,1,87.00
26441,1,89.00
26442,1,90.00
26443,1,86.00
26444,1,85.00
26445,1,90.00
26446,1,82.00
26447,1,85.00
26448,1,83.00
26449,1,83.00
26450,1,84.00
26451,1,83.00
26452,1,82.00
26453,1,82.00
26454,1,85.00
26455,1,83.00
26456,1,83.00
26457,1,82.00
26458,1,105.00
26459,1,80.00
26460,1,257.00
26461,1,80.00
26462,1,80.00
26463,1,80.00
26464,1,80.00
26465,1,80.00
26466,1,80.00
26467,1,80.00
26468,1,80.00
26469,1,80.00
26470,1,80.00
26471,1,80.00
26472,1,80.00
26473,1,81.00
26474,1,79.00
26475,1,79.00
26476,1,80.00
26477,1,79.00
26478,1,79.00
26479,1,77.00
26480,1,78.00
26481,1,73.00
26482,1,79.00
26483,1,79.00
26484,1,78.00
26485,1,75.00
26486,1,78.00
26487,1,78.00
26488,1,75.00
26489,1,74.00
26490,1,74.00
26491,1,75.00
26492,1,75.00
26493,1,73.00
26494,1,71.00
26495,1,77.00
26496,1,72.00
26497,1,73.00
26498,1,72.00
26499,1,69.00
26500,1,70.00
26501,1,73.00
26502,1,70.00
26503,1,71.00
26504,1,69.00
26505,1,69.00
26506,1,69.00
26507,1,75.00
26508,1,65.00
26509,1,75.00
26510,1,64.00
26511,1,64.00
26512,1,66.00
26513,1,67.00
26514,1,64.00
26515,1,64.00
26516,1,65.00
26517,1,65.00
26518,1,68.00
26519,1,64.00
26520,1,63.00
26521,1,65.00
26522,1,63.00
26523,1,64.00
26524,1,65.00
26525,1,69.00
26526,1,64.00
26527,1,64.00
26528,1,64.00
26529,1,64.00
26530,1,64.00
26531,1,64.00
26532,1,64.00
26533,1,66.00
26534,1,64.00
26535,1,65.00
26536,1,64.00
26537,1,65.00
26538,1,63.00
26539,1,66.00
26540,1,66.00
26541,1,62.00
26542,1,65.00
26543,1,64.00
26544,1,64.00
26545,1,65.00
26546,1,65.00
26547,1,63.00
26548,1,64.00
26549,1,64.00
26550,1,61.00
26551,1,62.00
26552,1,64.00
26553,1,62.00
26554,1,64.00
26555,1,64.00
26556,1,64.00
26557,1,72.00
26558,1,62.00
26559,1,62.00
26560,1,52.00
26561,1,0.00
26562,1,61.00
26563,1,63.00
26564,1,58.00
26565,1,63.00
26566,1,55.00
26567,1,63.00
26568,1,63.00
26569,1,62.00
26570,1,64.00
26571,1,63.00
26572,1,60.00
26573,1,63.00
26574,1,64.00
26575,1,62.00
26576,1,64.00
26577,1,61.00
26578,1,61.00
26579,1,62.00
26580,1,61.00
26581,1,61.00
26582,1,63.00
26583,1,62.00
26584,1,64.00
26585,1,59.00
26586,1,61.00
26587,1,61.00
26588,1,60.00
26589,1,63.00
26590,1,62.00
26591,1,61.00
26592,1,61.00
26593,1,60.00
26594,1,62.00
26595,1,60.00
26596,1,63.00
26597,1,61.00
26598,1,60.00
26599,1,60.00
26600,1,59.00
26601,1,60.00
26602,1,62.00
26603,1,63.00
26604,1,63.00
26605,1,64.00
26606,1,61.00
26607,1,74.00
26608,1,58.00
26609,1,62.00
26610,1,62.00
26611,1,55.00
26612,1,61.00
26613,1,58.00
26614,1,62.00
26615,1,61.00
26616,1,62.00
26617,1,61.00
26618,1,64.00
26619,1,63.00
26620,1,63.00
26621,1,63.00
26622,1,63.00
26623,1,64.00
26624,1,62.00
26625,1,59.00
26626,1,62.00
26627,1,62.00
26628,1,65.00
26629,1,64.00
26630,1,64.00
26631,1,61.00
26632,1,62.00
26633,1,64.00
26634,1,64.00
26635,1,64.00
26636,1,62.00
26637,1,64.00
26638,1,65.00
26639,1,64.00
26640,1,64.00
26641,1,64.00
26642,1,64.00
26643,1,64.00
26644,1,64.00
26645,1,65.00
26646,1,66.00
26647,1,65.00
26648,1,65.00
26649,1,64.00
26650,1,66.00
26651,1,67.00
26652,1,64.00
26653,1,66.00
26654,1,64.00
26655,1,68.00
26656,1,64.00
26657,1,67.00
26658,1,86.00
26659,1,66.00
26660,1,54.00
26661,1,64.00
26662,1,65.00
26663,1,64.00
26664,1,66.00
26665,1,66.00
26666,1,66.00
26667,1,69.00
26668,1,65.00
26669,1,66.00
26670,1,64.00
26671,1,64.00
26672,1,65.00
26673,1,66.00
26674,1,65.00
26675,1,66.00
26676,1,65.00
26677,1,65.00
26678,1,66.00
26679,1,65.00
26680,1,66.00
26681,1,66.00
26682,1,69.00
26683,1,65.00
26684,1,66.00
26685,1,66.00
26686,1,67.00
26687,1,69.00
26688,1,64.00
26689,1,65.00
26690,1,65.00
26691,1,66.00
26692,1,65.00
26693,1,64.00
26694,1,65.00
26695,1,65.00
26696,1,65.00
26697,1,64.00
26698,1,64.00
26699,1,66.00
26700,1,64.00
26701,1,64.00
26702,1,64.00
26703,1,67.00
26704,1,63.00
26705,1,64.00
26706,1,64.00
26707,1,64.00
26708,1,64.00
26709,1,63.00
26710,1,54.00
26711,1,64.00
26712,1,64.00
26713,1,64.00
26714,1,63.00
26715,1,64.00
26716,1,65.00
26717,1,64.00
26718,1,64.00
26719,1,64.00
26720,1,64.00
26721,1,64.00
26722,1,66.00
26723,1,65.00
26724,1,64.00
26725,1,66.00
26726,1,64.00
26727,1,62.00
26728,1,67.00
26729,1,65.00
26730,1,64.00
26731,1,67.00
26732,1,65.00
26733,1,67.00
26734,1,66.00
26735,1,64.00
26736,1,64.00
26737,1,65.00
26738,1,64.00
26739,1,64.00
26740,1,66.00
26741,1,67.00
26742,1,67.00
26743,1,63.00
26744,1,63.00
26745,1,64.00
26746,1,64.00
26747,1,64.00
26748,1,64.00
26749,1,64.00
26750,1,64.00
26751,1,63.00
26752,1,63.00
26753,1,65.00
26754,1,63.00
26755,1,64.00
26756,1,64.00
26757,1,61.00
26758,1,59.00
26759,1,64.00
26760,1,56.00
26761,1,178.00
26762,1,62.00
26763,1,65.00
26764,1,64.00
26765,1,63.00
26766,1,62.00
26767,1,63.00
26768,1,63.00
26769,1,62.00
26770,1,61.00
26771,1,64.00
26772,1,61.00
26773,1,62.00
26774,1,63.00
26775,1,60.00
26776,1,63.00
26777,1,61.00
26778,1,64.00
26779,1,62.00
26780,1,62.00
26781,1,63.00
26782,1,59.00
26783,1,58.00
26784,1,62.00
26785,1,62.00
26786,1,64.00
26787,1,59.00
26788,1,64.00
26789,1,64.00
26790,1,61.00
26791,1,59.00
26792,1,62.00
26793,1,62.00
26794,1,62.00
26795,1,61.00
26796,1,62.00
26797,1,63.00
26798,1,62.00
26799,1,62.00
26800,1,61.00
26801,1,59.00
26802,1,59.00
26803,1,61.00
26804,1,59.00
26805,1,62.00
26806,1,60.00
26807,1,59.00
26808,1,82.00
26809,1,64.00
26810,1,54.00
26811,1,55.00
26812,1,59.00
26813,1,61.00
26814,1,61.00
26815,1,61.00
26816,1,62.00
26817,1,59.00
26818,1,63.00
26819,1,60.00
26820,1,63.00
26821,1,64.00
26822,1,63.00
26823,1,63.00
26824,1,64.00
26825,1,62.00
26826,1,65.00
26827,1,64.00
26828,1,64.00
26829,1,63.00
26830,1,61.00
26831,1,62.00
26832,1,63.00
26833,1,59.00
26834,1,62.00
26835,1,59.00
26836,1,62.00
26837,1,58.00
26838,1,62.00
26839,1,61.00
26840,1,63.00
26841,1,62.00
26842,1,60.00
26843,1,60.00
26844,1,58.00
26845,1,62.00
26846,1,64.00
26847,1,58.00
26848,1,59.00
26849,1,59.00
26850,1,59.00
26851,1,61.00
26852,1,57.00
26853,1,64.00
26854,1,57.00
26855,1,61.00
26856,1,55.00
26857,1,57.00
26858,1,54.00
26859,1,61.00
26860,1,0.00
26861,1,50.00
26862,1,57.00
26863,1,53.00
26864,1,53.00
26865,1,54.00
26866,1,53.00
26867,1,58.00
26868,1,58.00
26869,1,57.00
26870,1,53.00
26871,1,55.00
26872,1,60.00
26873,1,67.00
26874,1,87.00
26875,1,115.00
26876,1,150.00
26877,1,192.00
26878,1,244.00
26879,1,298.00
26880,1,358.00
26881,1,415.00
26882,1,477.00
26883,1,547.00
26884,1,607.00
26885,1,663.00
26886,1,727.00
26887,1,790.00
26888,1,849.00
26889,1,911.00
26890,1,967.00
26891,1,1040.00
26892,1,1097.00
26893,1,1154.00
26894,1,1215.00
26895,1,1270.00
26896,1,1331.00
26897,1,1389.00
26898,1,1447.00
26899,1,1499.00
26900,1,1559.00
26901,1,1616.00
26902,1,1671.00
26903,1,1721.00
26904,1,1775.00
26905,1,1824.00
26906,1,1881.00
26907,1,1923.00
26908,1,1974.00
26909,1,2022.00
26910,1,2079.00
26911,1,2126.00
26912,1,2171.00
26913,1,2219.00
26914,1,2258.00
26915,1,2303.00
26916,1,2341.00
26917,1,2382.00
26918,1,2419.00
26919,1,2455.00
26920,1,2489.00
26921,1,2526.00
26922,1,2559.00
26923,1,2600.00
26924,1,2634.00
26925,1,2663.00
26926,1,2691.00
26927,1,2719.00
26928,1,2749.00
26929,1,2778.00
26930,1,2801.00
26931,1,2821.00
26932,1,2851.00
26933,1,2875.00
26934,1,2891.00
26935,1,2917.00
26936,1,2933.00
26937,1,2951.00
26938,1,2967.00
26939,1,2987.00
26940,1,3002.00
26941,1,3018.00
26942,1,3034.00
26943,1,3044.00
26944,1,3058.00
26945,1,3069.00
26946,1,3089.00
26947,1,3104.00
26948,1,3113.00
26949,1,3121.00
26950,1,3135.00
26951,1,3140.00
26952,1,3153.00
26953,1,3165.00
26954,1,3170.00
26955,1,3183.00
26956,1,3185.00
26957,1,3194.00
26958,1,3200.00
26959,1,3215.00
26960,1,3215.00
26961,1,3223.00
26962,1,3234.00
26963,1,3243.00
26964,1,3247.00
26965,1,3250.00
26966,1,3259.00
26967,1,3265.00
26968,1,3275.00
26969,1,3279.00
26970,1,3280.00
26971,1,3245.00
26972,1,3299.00
26973,1,3307.00
26974,1,3311.00
26975,1,3317.00
26976,1,3327.00
26977,1,3326.00
26978,1,3337.00
26979,1,3338.00
26980,1,3344.00
26981,1,3349.00
26982,1,3357.00
26983,1,3359.00
26984,1,3362.00
26985,1,3371.00
26986,1,3373.00
26987,1,3377.00
26988,1,3377.00
26989,1,3382.00
26990,1,3387.00
26991,1,3391.00
26992,1,3397.00
26993,1,3398.00
26994,1,3403.00
26995,1,3408.00
26996,1,3409.00
26997,1,3408.00
26998,1,3414.00
26999,1,3415.00
27000,1,3424.00
27001,1,3419.00
27002,1,3429.00
27003,1,3430.00
27004,1,3437.00
27005,1,3437.00
27006,1,3440.00
27007,1,3443.00
27008,1,3454.00
27009,1,3453.00
27010,1,3551.00
27011,1,3457.00
27012,1,3463.00
27013,1,3472.00
27014,1,3472.00
27015,1,3451.00
27016,1,3477.00
27017,1,3486.00
27018,1,3485.00
27019,1,3491.00
27020,1,3499.00
27021,1,3501.00
27022,1,3507.00
27023,1,3511.00
27024,1,3517.00
27025,1,3520.00
27026,1,3526.00
27027,1,3536.00
27028,1,3538.00
27029,1,3542.00
27030,1,3553.00
27031,1,3557.00
27032,1,3562.00
27033,1,3568.00
27034,1,3570.00
27035,1,3581.00
27036,1,3583.00
27037,1,3600.00
27038,1,3602.00
27039,1,3606.00
27040,1,3616.00
27041,1,3619.00
27042,1,3630.00
27043,1,3632.00
27044,1,3637.00
27045,1,3643.00
27046,1,3649.00
27047,1,3653.00
27048,1,3664.00
27049,1,3668.00
27050,1,3668.00
27051,1,3677.00
27052,1,3685.00
27053,1,3691.00
27054,1,3694.00
27055,1,3699.00
27056,1,3705.00
27057,1,3708.00
27058,1,3717.00
27059,1,3734.00
27060,1,3735.00
27061,1,3733.00
27062,1,3737.00
27063,1,3743.00
27064,1,3746.00
27065,1,3747.00
27066,1,3754.00
27067,1,3759.00
27068,1,3760.00
27069,1,3763.00
27070,1,3769.00
27071,1,3776.00
27072,1,3781.00
27073,1,3782.00
27074,1,3789.00
27075,1,3792.00
27076,1,3793.00
27077,1,3795.00
27078,1,3808.00
27079,1,3806.00
27080,1,3810.00
27081,1,3817.00
27082,1,3823.00
27083,1,3824.00
27084,1,3825.00
27085,1,3827.00
27086,1,3835.00
27087,1,3839.00
27088,1,3839.00
27089,1,3845.00
27090,1,3845.00
27091,1,3851.00
27092,1,3856.00
27093,1,3858.00
27094,1,3859.00
27095,1,3859.00
27096,1,3867.00
27097,1,3878.00
27098,1,3871.00
27099,1,3875.00
27100,1,3881.00
27101,1,3883.00
27102,1,3886.00
27103,1,3885.00
27104,1,3888.00
27105,1,3888.00
27106,1,3893.00
27107,1,3903.00
27108,1,3903.00
27109,1,3866.00
27110,1,3905.00
27111,1,3763.00
27112,1,3908.00
27113,1,3913.00
27114,1,4035.00
27115,1,3918.00
27116,1,3911.00
27117,1,3910.00
27118,1,3909.00
27119,1,3911.00
27120,1,3911.00
27121,1,3914.00
27122,1,3915.00
27123,1,3911.00
27124,1,3916.00
27125,1,3919.00
27126,1,3920.00
27127,1,3918.00
27128,1,3920.00
27129,1,3920.00
27130,1,3919.00
27131,1,3921.00
27132,1,3922.00
27133,1,3922.00
27134,1,3922.00
27135,1,3923.00
27136,1,3922.00
27137,1,3929.00
27138,1,3925.00
27139,1,3925.00
27140,1,3927.00
27141,1,3926.00
27142,1,3927.00
27143,1,3925.00
27144,1,3932.00
27145,1,3925.00
27146,1,3929.00
27147,1,3929.00
27148,1,3928.00
27149,1,3923.00
27150,1,3926.00
27151,1,3930.00
27152,1,3933.00
27153,1,3926.00
27154,1,3927.00
27155,1,3927.00
27156,1,3922.00
27157,1,3931.00
27158,1,3959.00
27159,1,3851.00
27160,1,3922.00
27161,1,3925.00
27162,1,3923.00
27163,1,3920.00
27164,1,3915.00
27165,1,3914.00
27166,1,3909.00
27167,1,3910.00
27168,1,3913.00
27169,1,3911.00
27170,1,3906.00
27171,1,3903.00
27172,1,3910.00
27173,1,3904.00
27174,1,3904.00
27175,1,3904.00
27176,1,3899.00
27177,1,3903.00
27178,1,3899.00
27179,1,3901.00
27180,1,3893.00
27181,1,3889.00
27182,1,3891.00
27183,1,3894.00
27184,1,3893.00
27185,1,3888.00
27186,1,3888.00
27187,1,3887.00
27188,1,3886.00
27189,1,3882.00
27190,1,3883.00
27191,1,3879.00
27192,1,3879.00
27193,1,3875.00
27194,1,3871.00
27195,1,3874.00
27196,1,3875.00
27197,1,3869.00
27198,1,3867.00
27199,1,3866.00
27200,1,3863.00
27201,1,3861.00
27202,1,3856.00
27203,1,3855.00
27204,1,3862.00
27205,1,3856.00
27206,1,3855.00
27207,1,3855.00
27208,1,3822.00
27209,1,3802.00
27210,1,4048.00
27211,1,3846.00
27212,1,3843.00
27213,1,3841.00
27214,1,3835.00
27215,1,3818.00
27216,1,3829.00
27217,1,3824.00
27218,1,3823.00
27219,1,3823.00
27220,1,3822.00
27221,1,3821.00
27222,1,3814.00
27223,1,3813.00
27224,1,3810.00
27225,1,3809.00
27226,1,3810.00
27227,1,3807.00
27228,1,3807.00
27229,1,3799.00
27230,1,3798.00
27231,1,3798.00
27232,1,3794.00
27233,1,3793.00
27234,1,3793.00
27235,1,3788.00
27236,1,3787.00
27237,1,3782.00
27238,1,3783.00
27239,1,3783.00
27240,1,3775.00
27241,1,3771.00
27242,1,3771.00
27243,1,3770.00
27244,1,3761.00
27245,1,3770.00
27246,1,3760.00
27247,1,3760.00
27248,1,3752.00
27249,1,3753.00
27250,1,3752.00
27251,1,3747.00
27252,1,3744.00
27253,1,3743.00
27254,1,3747.00
27255,1,3738.00
27256,1,3734.00
27257,1,3737.00
27258,1,3726.00
27259,1,3728.00
27260,1,3728.00
27261,1,3727.00
27262,1,3743.00
27263,1,3719.00
27264,1,3719.00
27265,1,3707.00
27266,1,3706.00
27267,1,3703.00
27268,1,3702.00
27269,1,3696.00
27270,1,3696.00
27271,1,3690.00
27272,1,3686.00
27273,1,3690.00
27274,1,3687.00
27275,1,3684.00
27276,1,3673.00
27277,1,3679.00
27278,1,3674.00
27279,1,3674.00
27280,1,3664.00
27281,1,3667.00
27282,1,3663.00
27283,1,3659.00
27284,1,3660.00
27285,1,3659.00
27286,1,3654.00
27287,1,3650.00
27288,1,3652.00
27289,1,3648.00
27290,1,3646.00
27291,1,3641.00
27292,1,3643.00
27293,1,3642.00
27294,1,3637.00
27295,1,3634.00
27296,1,3633.00
27297,1,3631.00
27298,1,3629.00
27299,1,3631.00
27300,1,3626.00
27301,1,3626.00
27302,1,3621.00
27303,1,3621.00
27304,1,3617.00
27305,1,3611.00
27306,1,3614.00
27307,1,3611.00
27308,1,3638.00
27309,1,3611.00
27310,1,3600.00
27311,1,3602.00
27312,1,3600.00
27313,1,3600.00
27314,1,3583.00
27315,1,3583.00
27316,1,3583.00
27317,1,3579.00
27318,1,3579.00
27319,1,3578.00
27320,1,3571.00
27321,1,3575.00
27322,1,3568.00
27323,1,3570.00
27324,1,3570.00
27325,1,3567.00
27326,1,3565.00
27327,1,3566.00
27328,1,3562.00
27329,1,3563.00
27330,1,3555.00
27331,1,3553.00
27332,1,3553.00
27333,1,3552.00
27334,1,3551.00
27335,1,3547.00
27336,1,3547.00
27337,1,3542.00
27338,1,3547.00
27339,1,3538.00
27340,1,3536.00
27341,1,3538.00
27342,1,3537.00
27343,1,3536.00
27344,1,3533.00
27345,1,3530.00
27346,1,3531.00
27347,1,3526.00
27348,1,3526.00
27349,1,3524.00
27350,1,3523.00
27351,1,3519.00
27352,1,3519.00
27353,1,3519.00
27354,1,3519.00
27355,1,3507.00
27356,1,3510.00
27357,1,3509.00
27358,1,3509.00
27359,1,3506.00
27360,1,3507.00
27361,1,3504.00
27362,1,3503.00
27363,1,3490.00
27364,1,3498.00
27365,1,3493.00
27366,1,3486.00
27367,1,3486.00
27368,1,3487.00
27369,1,3479.00
27370,1,3481.00
27371,1,3478.00
27372,1,3472.00
27373,1,3472.00
27374,1,3473.00
27375,1,3472.00
27376,1,3463.00
27377,1,3463.00
27378,1,3460.00
27379,1,3457.00
27380,1,3458.00
27381,1,3453.00
27382,1,3453.00
27383,1,3449.00
27384,1,3445.00
27385,1,3443.00
27386,1,3440.00
27387,1,3443.00
27388,1,3439.00
27389,1,3433.00
27390,1,3435.00
27391,1,3435.00
27392,1,3427.00
27393,1,3427.00
27394,1,3419.00
27395,1,3416.00
27396,1,3414.00
27397,1,3411.00
27398,1,3410.00
27399,1,3408.00
27400,1,3408.00
27401,1,3397.00
27402,1,3401.00
27403,1,3396.00
27404,1,3389.00
27405,1,3387.00
27406,1,3389.00
27407,1,3381.00
27408,1,3376.00
27409,1,3376.00
27410,1,3373.00
27411,1,3367.00
27412,1,3359.00
27413,1,3357.00
27414,1,3350.00
27415,1,3345.00
27416,1,3344.00
27417,1,3334.00
27418,1,3333.00
27419,1,3327.00
27420,1,3327.00
27421,1,3314.00
27422,1,3312.00
27423,1,3311.00
27424,1,3304.00
27425,1,3301.00
27426,1,3295.00
27427,1,3290.00
27428,1,3286.00
27429,1,3282.00
27430,1,3279.00
27431,1,3275.00
27432,1,3266.00
27433,1,3264.00
27434,1,3263.00
27435,1,3259.00
27436,1,3251.00
27437,1,3248.00
27438,1,3242.00
27439,1,3239.00
27440,1,3233.00
27441,1,3229.00
27442,1,3217.00
27443,1,3218.00
27444,1,3216.00
27445,1,3207.00
27446,1,3201.00
27447,1,3197.00
27448,1,3193.00
27449,1,3187.00
27450,1,3185.00
27451,1,3182.00
27452,1,3169.00
27453,1,3165.00
27454,1,3164.00
27455,1,3152.00
27456,1,3150.00
27457,1,3142.00
27458,1,3131.00
27459,1,3131.00
27460,1,3129.00
27461,1,3120.00
27462,1,3113.00
27463,1,3105.00
27464,1,3099.00
27465,1,3095.00
27466,1,3088.00
27467,1,3071.00
27468,1,3071.00
27469,1,3069.00
27470,1,3056.00
27471,1,3051.00
27472,1,3045.00
27473,1,3035.00
27474,1,3030.00
27475,1,3027.00
27476,1,3024.00
27477,1,3015.00
27478,1,3010.00
27479,1,3003.00
27480,1,2993.00
27481,1,2992.00
27482,1,2983.00
27483,1,2982.00
27484,1,2974.00
27485,1,2963.00
27486,1,2954.00
27487,1,2946.00
27488,1,2938.00
27489,1,2935.00
27490,1,2927.00
27491,1,2917.00
27492,1,2910.00
27493,1,2899.00
27494,1,2893.00
27495,1,2881.00
27496,1,2873.00
27497,1,2870.00
27498,1,2861.00
27499,1,2854.00
27500,1,2845.00
27501,1,2832.00
27502,1,2827.00
27503,1,2815.00
27504,1,2810.00
27505,1,2800.00
27506,1,2789.00
27507,1,2782.00
27508,1,2782.00
27509,1,2768.00
27510,1,2756.00
27511,1,2746.00
27512,1,2736.00
27513,1,2733.00
27514,1,2724.00
27515,1,2709.00
27516,1,2704.00
27517,1,2699.00
27518,1,2687.00
27519,1,2677.00
27520,1,2672.00
27521,1,2662.00
27522,1,2654.00
27523,1,2642.00
27524,1,2635.00
27525,1,2624.00
27526,1,2615.00
27527,1,2608.00
27528,1,2595.00
27529,1,2592.00
27530,1,2559.00
27531,1,2559.00
27532,1,2557.00
27533,1,2543.00
27534,1,2537.00
27535,1,2526.00
27536,1,2515.00
27537,1,2501.00
27538,1,2497.00
27539,1,2480.00
27540,1,2473.00
27541,1,2463.00
27542,1,2449.00
27543,1,2442.00
27544,1,2432.00
27545,1,2421.00
27546,1,2414.00
27547,1,2397.00
27548,1,2387.00
27549,1,2376.00
27550,1,2362.00
27551,1,2351.00
27552,1,2336.00
27553,1,2327.00
27554,1,2313.00
27555,1,2304.00
27556,1,2288.00
27557,1,2278.00
27558,1,2258.00
27559,1,2253.00
27560,1,2233.00
27561,1,2225.00
27562,1,2209.00
27563,1,2192.00
27564,1,1979.00
27565,1,2165.00
27566,1,2154.00
27567,1,2137.00
27568,1,2126.00
27569,1,2111.00
27570,1,2095.00
27571,1,2071.00
27572,1,2058.00
27573,1,2032.00
27574,1,2013.00
27575,1,1997.00
27576,1,1978.00
27577,1,1959.00
27578,1,1938.00
27579,1,1918.00
27580,1,1893.00
27581,1,1878.00
27582,1,1861.00
27583,1,1840.00
27584,1,1823.00
27585,1,1807.00
27586,1,1787.00
27587,1,1769.00
27588,1,1747.00
27589,1,1731.00
27590,1,1715.00
27591,1,1694.00
27592,1,1680.00
27593,1,1663.00
27594,1,1648.00
27595,1,1629.00
27596,1,1613.00
27597,1,1599.00
27598,1,1584.00
27599,1,1569.00
27600,1,1535.00
27601,1,1535.00
27602,1,1511.00
27603,1,1500.00
27604,1,1484.00
27605,1,1467.00
27606,1,1453.00
27607,1,1440.00
27608,1,1422.00
27609,1,1406.00
27610,1,1393.00
27611,1,1381.00
27612,1,1187.00
27613,1,1389.00
27614,1,1335.00
27615,1,1326.00
27616,1,1302.00
27617,1,1293.00
27618,1,1278.00
27619,1,1263.00
27620,1,1253.00
27621,1,1242.00
27622,1,1227.00
27623,1,1215.00
27624,1,1203.00
27625,1,1189.00
27626,1,1177.00
27627,1,1168.00
27628,1,1155.00
27629,1,1142.00
27630,1,1133.00
27631,1,1118.00
27632,1,1104.00
27633,1,1097.00
27634,1,1088.00
27635,1,1074.00
27636,1,1067.00
27637,1,1053.00
27638,1,1045.00
27639,1,1035.00
27640,1,1018.00
27641,1,1008.00
27642,1,999.00
27643,1,989.00
27644,1,976.00
27645,1,967.00
27646,1,960.00
27647,1,948.00
27648,1,941.00
27649,1,931.00
27650,1,918.00
27651,1,912.00
27652,1,902.00
27653,1,894.00
27654,1,882.00
27655,1,877.00
27656,1,865.00
27657,1,859.00
27658,1,849.00
27659,1,848.00
27660,1,833.00
27661,1,827.00
27662,1,817.00
27663,1,812.00
27664,1,803.00
27665,1,794.00
27666,1,789.00
27667,1,782.00
27668,1,798.00
27669,1,768.00
27670,1,758.00
27671,1,752.00
27672,1,746.00
27673,1,739.00
27674,1,723.00
27675,1,723.00
27676,1,719.00
27677,1,711.00
27678,1,706.00
27679,1,698.00
27680,1,691.00
27681,1,686.00
27682,1,679.00
27683,1,674.00
27684,1,665.00
27685,1,661.00
27686,1,656.00
27687,1,652.00
27688,1,641.00
27689,1,636.00
27690,1,629.00
27691,1,624.00
27692,1,623.00
27693,1,619.00
27694,1,609.00
27695,1,602.00
27696,1,596.00
27697,1,592.00
27698,1,592.00
27699,1,582.00
27700,1,577.00
27701,1,574.00
27702,1,567.00
27703,1,562.00
27704,1,559.00
27705,1,555.00
27706,1,554.00
27707,1,546.00
27708,1,539.00
27709,1,560.00
27710,1,535.00
27711,1,527.00
27712,1,527.00
27713,1,511.00
27714,1,509.00
27715,1,503.00
27716,1,498.00
27717,1,495.00
27718,1,496.00
27719,1,490.00
27720,1,483.00
27721,1,476.00
27722,1,477.00
27723,1,469.00
27724,1,465.00
27725,1,464.00
27726,1,459.00
27727,1,454.00
27728,1,449.00
27729,1,448.00
27730,1,443.00
27731,1,443.00
27732,1,434.00
27733,1,432.00
27734,1,429.00
27735,1,427.00
27736,1,418.00
27737,1,418.00
27738,1,416.00
27739,1,409.00
27740,1,405.00
27741,1,402.00
27742,1,400.00
27743,1,397.00
27744,1,393.00
27745,1,389.00
27746,1,386.00
27747,1,383.00
27748,1,379.00
27749,1,379.00
27750,1,371.00
27751,1,368.00
27752,1,366.00
27753,1,366.00
27754,1,362.00
27755,1,356.00
27756,1,353.00
27757,1,370.00
27758,1,349.00
27759,1,293.00
27760,1,342.00
27761,1,336.00
27762,1,336.00
27763,1,336.00
27764,1,331.00
27765,1,326.00
27766,1,323.00
27767,1,321.00
27768,1,319.00
27769,1,319.00
27770,1,314.00
27771,1,311.00
27772,1,307.00
27773,1,304.00
27774,1,304.00
27775,1,304.00
27776,1,299.00
27777,1,301.00
27778,1,294.00
27779,1,293.00
27780,1,290.00
27781,1,285.00
27782,1,287.00
27783,1,278.00
27784,1,274.00
27785,1,275.00
27786,1,272.00
27787,1,272.00
27788,1,272.00
27789,1,267.00
27790,1,260.00
27791,1,261.00
27792,1,259.00
27793,1,258.00
27794,1,253.00
27795,1,251.00
27796,1,246.00
27797,1,250.00
27798,1,246.00
27799,1,242.00
27800,1,240.00
27801,1,240.00
27802,1,238.00
27803,1,240.00
27804,1,233.00
27805,1,238.00
27806,1,230.00
27807,1,229.00
27808,1,229.00
27809,1,227.00
27810,1,225.00
27811,1,216.00
27812,1,222.00
27813,1,215.00
27814,1,215.00
27815,1,212.00
27816,1,210.00
27817,1,208.00
27818,1,209.00
27819,1,208.00
27820,1,205.00
27821,1,208.00
27822,1,202.00
