Time(ms),SensorID,ForceValue
45265,1,1456.00
45266,1,1452.00
45267,1,1449.00
45268,1,1442.00
45269,1,1440.00
45270,1,1430.00
45271,1,1429.00
45272,1,1421.00
45273,1,1441.00
45274,1,1456.00
45275,1,1404.00
45276,1,1403.00
45277,1,1393.00
45278,1,1519.00
45279,1,1269.00
45280,1,1374.00
45281,1,1376.00
45282,1,1366.00
45283,1,1363.00
45284,1,1360.00
45285,1,1354.00
45286,1,1349.00
45287,1,1347.00
45288,1,1338.00
45289,1,1330.00
45290,1,1328.00
45291,1,1323.00
45292,1,1319.00
45293,1,1315.00
45294,1,1307.00
45295,1,1302.00
45296,1,1296.00
45297,1,1294.00
45298,1,1286.00
45299,1,1281.00
45300,1,1279.00
45301,1,1270.00
45302,1,1269.00
45303,1,1263.00
45304,1,1255.00
45305,1,1251.00
45306,1,1247.00
45307,1,1239.00
45308,1,1235.00
45309,1,1229.00
45310,1,1226.00
45311,1,1217.00
45312,1,1214.00
45313,1,1203.00
45314,1,1201.00
45315,1,1199.00
45316,1,1193.00
45317,1,1186.00
45318,1,1181.00
45319,1,1175.00
45320,1,1168.00
45321,1,1168.00
45322,1,1159.00
45323,1,1152.00
45324,1,1153.00
45325,1,1142.00
45326,1,1139.00
45327,1,1134.00
45328,1,1127.00
45329,1,1123.00
45330,1,1115.00
45331,1,1113.00
45332,1,1106.00
45333,1,1104.00
45334,1,1097.00
45335,1,1092.00
45336,1,1089.00
45337,1,1087.00
45338,1,1078.00
45339,1,1072.00
45340,1,1071.00
45341,1,1066.00
45342,1,1062.00
45343,1,1056.00
45344,1,1051.00
45345,1,1047.00
45346,1,1040.00
45347,1,1040.00
45348,1,1036.00
45349,1,1023.00
45350,1,1020.00
45351,1,1023.00
45352,1,1012.00
45353,1,1005.00
45354,1,1006.00
45355,1,999.00
45356,1,998.00
45357,1,993.00
45358,1,987.00
45359,1,981.00
45360,1,979.00
45361,1,974.00
45362,1,971.00
45363,1,969.00
45364,1,963.00
45365,1,958.00
45366,1,950.00
45367,1,949.00
45368,1,944.00
45369,1,943.00
45370,1,939.00
45371,1,878.00
45372,1,923.00
45373,1,928.00
45374,1,921.00
45375,1,914.00
45376,1,912.00
45377,1,911.00
45378,1,906.00
45379,1,902.00
45380,1,895.00
45381,1,894.00
45382,1,892.00
45383,1,882.00
45384,1,884.00
45385,1,880.00
45386,1,879.00
45387,1,863.00
45388,1,870.00
45389,1,875.00
45390,1,859.00
45391,1,860.00
45392,1,854.00
45393,1,851.00
45394,1,848.00
45395,1,846.00
45396,1,847.00
45397,1,839.00
45398,1,842.00
45399,1,834.00
45400,1,831.00
45401,1,827.00
45402,1,818.00
45403,1,823.00
45404,1,816.00
45405,1,814.00
45406,1,811.00
45407,1,807.00
45408,1,805.00
45409,1,800.00
45410,1,799.00
45411,1,795.00
45412,1,792.00
45413,1,787.00
45414,1,785.00
45415,1,782.00
45416,1,781.00
45417,1,779.00
45418,1,773.00
45419,1,771.00
45420,1,766.00
45421,1,763.00
45422,1,759.00
45423,1,756.00
45424,1,755.00
45425,1,759.00
45426,1,752.00
45427,1,747.00
45428,1,747.00
45429,1,743.00
45430,1,721.00
45431,1,738.00
45432,1,736.00
45433,1,735.00
45434,1,730.00
45435,1,723.00
45436,1,724.00
45437,1,721.00
45438,1,720.00
45439,1,719.00
45440,1,715.00
45441,1,712.00
45442,1,711.00
45443,1,707.00
45444,1,705.00
45445,1,704.00
45446,1,701.00
45447,1,701.00
45448,1,699.00
45449,1,694.00
45450,1,689.00
45451,1,690.00
45452,1,685.00
45453,1,684.00
45454,1,682.00
45455,1,681.00
45456,1,678.00
45457,1,672.00
45458,1,675.00
45459,1,670.00
45460,1,665.00
45461,1,666.00
45462,1,662.00
45463,1,658.00
45464,1,655.00
45465,1,656.00
45466,1,653.00
45467,1,653.00
45468,1,651.00
45469,1,646.00
45470,1,645.00
45471,1,639.00
45472,1,640.00
45473,1,631.00
45474,1,637.00
45475,1,633.00
45476,1,629.00
45477,1,627.00
45478,1,627.00
45479,1,624.00
45480,1,625.00
45481,1,624.00
45482,1,623.00
45483,1,619.00
45484,1,623.00
45485,1,615.00
45486,1,611.00
45487,1,612.00
45488,1,606.00
45489,1,607.00
45490,1,606.00
45491,1,602.00
45492,1,598.00
45493,1,598.00
45494,1,597.00
45495,1,592.00
45496,1,592.00
45497,1,590.00
45498,1,587.00
45499,1,585.00
45500,1,579.00
45501,1,578.00
45502,1,576.00
45503,1,574.00
45504,1,570.00
45505,1,565.00
45506,1,560.00
45507,1,560.00
45508,1,559.00
45509,1,558.00
45510,1,554.00
45511,1,550.00
45512,1,546.00
45513,1,541.00
45514,1,541.00
45515,1,535.00
45516,1,533.00
45517,1,532.00
45518,1,528.00
45519,1,528.00
45520,1,523.00
45521,1,511.00
45522,1,510.00
45523,1,500.00
45524,1,499.00
45525,1,499.00
45526,1,496.00
45527,1,445.00
45528,1,490.00
45529,1,487.00
45530,1,482.00
45531,1,479.00
45532,1,479.00
45533,1,473.00
45534,1,473.00
45535,1,468.00
45536,1,463.00
45537,1,461.00
45538,1,457.00
45539,1,459.00
45540,1,453.00
45541,1,449.00
45542,1,448.00
45543,1,445.00
45544,1,443.00
45545,1,439.00
45546,1,434.00
45547,1,432.00
45548,1,432.00
45549,1,430.00
45550,1,422.00
45551,1,420.00
45552,1,417.00
45553,1,414.00
45554,1,411.00
45555,1,406.00
45556,1,406.00
45557,1,401.00
45558,1,400.00
45559,1,398.00
45560,1,398.00
45561,1,391.00
45562,1,389.00
45563,1,384.00
45564,1,381.00
45565,1,375.00
45566,1,371.00
45567,1,368.00
45568,1,367.00
45569,1,362.00
45570,1,359.00
45571,1,356.00
45572,1,354.00
45573,1,314.00
45574,1,347.00
45575,1,343.00
45576,1,342.00
45577,1,336.00
45578,1,335.00
45579,1,327.00
45580,1,329.00
45581,1,322.00
45582,1,322.00
45583,1,319.00
45584,1,315.00
45585,1,314.00
45586,1,310.00
45587,1,304.00
45588,1,305.00
45589,1,301.00
45590,1,297.00
45591,1,301.00
45592,1,291.00
45593,1,287.00
45594,1,287.00
45595,1,283.00
45596,1,278.00
45597,1,275.00
45598,1,274.00
45599,1,272.00
45600,1,271.00
45601,1,269.00
45602,1,264.00
45603,1,260.00
45604,1,259.00
45605,1,254.00
45606,1,250.00
45607,1,247.00
45608,1,244.00
45609,1,246.00
45610,1,240.00
45611,1,240.00
45612,1,238.00
45613,1,234.00
45614,1,234.00
45615,1,230.00
45616,1,229.00
45617,1,224.00
45618,1,222.00
45619,1,219.00
45620,1,218.00
45621,1,215.00
45622,1,209.00
45623,1,209.00
45624,1,208.00
45625,1,206.00
45626,1,201.00
45627,1,199.00
45628,1,167.00
45629,1,195.00
45630,1,194.00
45631,1,190.00
45632,1,191.00
45633,1,185.00
45634,1,181.00
45635,1,178.00
45636,1,180.00
45637,1,178.00
45638,1,176.00
45639,1,176.00
45640,1,175.00
45641,1,174.00
45642,1,171.00
45643,1,165.00
45644,1,167.00
45645,1,166.00
45646,1,161.00
45647,1,158.00
45648,1,159.00
45649,1,155.00
45650,1,154.00
45651,1,150.00
45652,1,150.00
45653,1,151.00
45654,1,147.00
45655,1,145.00
45656,1,145.00
45657,1,144.00
45658,1,142.00
45659,1,139.00
45660,1,140.00
45661,1,137.00
45662,1,137.00
45663,1,130.00
45664,1,133.00
45665,1,129.00
45666,1,126.00
45667,1,126.00
45668,1,125.00
45669,1,123.00
45670,1,125.00
45671,1,119.00
45672,1,117.00
45673,1,130.00
45674,1,113.00
45675,1,118.00
45676,1,109.00
45677,1,108.00
45678,1,110.00
45679,1,107.00
45680,1,101.00
45681,1,106.00
45682,1,103.00
45683,1,105.00
45684,1,101.00
45685,1,98.00
45686,1,96.00
45687,1,99.00
45688,1,99.00
45689,1,95.00
45690,1,95.00
45691,1,92.00
45692,1,89.00
45693,1,91.00
45694,1,90.00
45695,1,85.00
45696,1,85.00
45697,1,86.00
45698,1,88.00
45699,1,84.00
45700,1,82.00
45701,1,83.00
45702,1,81.00
45703,1,80.00
45704,1,80.00
45705,1,80.00
45706,1,79.00
45707,1,79.00
45708,1,77.00
45709,1,78.00
45710,1,75.00
45711,1,71.00
45712,1,69.00
45713,1,73.00
45714,1,69.00
45715,1,69.00
45716,1,71.00
45717,1,65.00
45718,1,66.00
45719,1,67.00
45720,1,65.00
45721,1,64.00
45722,1,64.00
45723,1,60.00
45724,1,58.00
45725,1,62.00
45726,1,54.00
45727,1,55.00
45728,1,53.00
45729,1,58.00
45730,1,55.00
45731,1,58.00
45732,1,55.00
45733,1,58.00
45734,1,56.00
45735,1,55.00
45736,1,57.00
45737,1,54.00
45738,1,52.00
45739,1,49.00
45740,1,53.00
45741,1,50.00
45742,1,52.00
45743,1,51.00
45744,1,50.00
45745,1,51.00
45746,1,48.00
45747,1,49.00
45748,1,48.00
45749,1,49.00
45750,1,48.00
45751,1,48.00
45752,1,47.00
45753,1,47.00
45754,1,45.00
45755,1,45.00
45756,1,47.00
45757,1,42.00
45758,1,44.00
45759,1,39.00
45760,1,42.00
45761,1,38.00
45762,1,39.00
45763,1,40.00
45764,1,37.00
45765,1,34.00
45766,1,36.00
45767,1,36.00
45768,1,37.00
45769,1,37.00
45770,1,36.00
45771,1,25.00
45772,1,32.00
45773,1,57.00
45774,1,30.00
45775,1,32.00
45776,1,31.00
45777,1,16.00
45778,1,29.00
45779,1,16.00
45780,1,26.00
45781,1,27.00
45782,1,27.00
45783,1,26.00
45784,1,23.00
45785,1,26.00
45786,1,23.00
45787,1,21.00
45788,1,23.00
45789,1,19.00
45790,1,22.00
45791,1,21.00
45792,1,16.00
45793,1,18.00
45794,1,19.00
45795,1,16.00
45796,1,17.00
45797,1,17.00
45798,1,17.00
45799,1,17.00
45800,1,16.00
45801,1,16.00
45802,1,16.00
45803,1,18.00
45804,1,18.00
45805,1,16.00
45806,1,15.00
45807,1,16.00
45808,1,16.00
45809,1,16.00
45810,1,16.00
45811,1,16.00
45812,1,16.00
45813,1,15.00
45814,1,10.00
45815,1,14.00
45816,1,16.00
45817,1,16.00
45818,1,10.00
45819,1,11.00
45820,1,13.00
45821,1,7.00
45822,1,21.00
45823,1,6.00
45824,1,7.00
45825,1,0.00
45826,1,0.00
45827,1,56.00
45828,1,6.00
45829,1,8.00
45830,1,6.00
45831,1,7.00
45832,1,5.00
45833,1,5.00
45834,1,5.00
45835,1,5.00
45836,1,4.00
45837,1,3.00
45838,1,9.00
45839,1,3.00
45840,1,4.00
45841,1,3.00
45842,1,2.00
45843,1,4.00
45844,1,3.00
45845,1,5.00
45846,1,2.00
45847,1,1.00
45848,1,1.00
45849,1,0.00
45850,1,0.00
45851,1,0.00
45852,1,3.00
45853,1,0.00
45854,1,0.00
45855,1,1.00
45856,1,0.00
45857,1,3.00
45858,1,1.00
45859,1,0.00
45860,1,0.00
45861,1,1.00
45862,1,0.00
45863,1,0.00
45864,1,0.00
45865,1,0.00
45866,1,1.00
45867,1,0.00
45868,1,0.00
45869,1,0.00
45870,1,0.00
45871,1,2.00
45872,1,0.00
45873,1,0.00
45874,1,0.00
45875,1,0.00
45876,1,0.00
45877,1,0.00
45878,1,0.00
45879,1,0.00
45880,1,0.00
45881,1,0.00
45882,1,0.00
45883,1,0.00
45884,1,0.00
45885,1,0.00
45886,1,0.00
45887,1,0.00
45888,1,0.00
45889,1,0.00
45890,1,0.00
45891,1,0.00
45892,1,0.00
45893,1,0.00
45894,1,0.00
45895,1,0.00
45896,1,0.00
45897,1,0.00
45898,1,0.00
45899,1,0.00
45900,1,0.00
45901,1,0.00
45902,1,0.00
45903,1,0.00
45904,1,0.00
45905,1,0.00
45906,1,0.00
45907,1,0.00
45908,1,0.00
45909,1,0.00
45910,1,0.00
45911,1,0.00
45912,1,0.00
45913,1,0.00
45914,1,0.00
45915,1,0.00
45916,1,0.00
45917,1,0.00
45918,1,0.00
45919,1,0.00
45920,1,0.00
45921,1,0.00
45922,1,0.00
45923,1,0.00
45924,1,0.00
45925,1,0.00
45926,1,0.00
45927,1,0.00
45928,1,0.00
45929,1,0.00
45930,1,0.00
45931,1,0.00
45932,1,0.00
45933,1,0.00
45934,1,0.00
45935,1,0.00
45936,1,0.00
45937,1,0.00
45938,1,0.00
45939,1,0.00
45940,1,0.00
45941,1,0.00
45942,1,0.00
45943,1,0.00
45944,1,0.00
45945,1,0.00
45946,1,0.00
45947,1,0.00
45948,1,0.00
45949,1,0.00
45950,1,0.00
45951,1,0.00
45952,1,0.00
45953,1,0.00
45954,1,0.00
45955,1,0.00
45956,1,0.00
45957,1,0.00
45958,1,0.00
45959,1,0.00
45960,1,0.00
45961,1,0.00
45962,1,0.00
45963,1,0.00
45964,1,0.00
45965,1,0.00
45966,1,0.00
45967,1,0.00
45968,1,0.00
45969,1,0.00
45970,1,0.00
45971,1,0.00
45972,1,0.00
45973,1,0.00
45974,1,0.00
45975,1,0.00
45976,1,0.00
45977,1,0.00
45978,1,0.00
45979,1,0.00
45980,1,0.00
45981,1,0.00
45982,1,0.00
45983,1,0.00
45984,1,0.00
45985,1,0.00
45986,1,0.00
45987,1,0.00
45988,1,0.00
45989,1,0.00
45990,1,0.00
45991,1,0.00
45992,1,0.00
45993,1,0.00
45994,1,0.00
45995,1,0.00
45996,1,0.00
45997,1,0.00
45998,1,0.00
45999,1,0.00
46000,1,0.00
46001,1,0.00
46002,1,0.00
46003,1,0.00
46004,1,0.00
46005,1,0.00
46006,1,0.00
46007,1,0.00
46008,1,0.00
46009,1,0.00
46010,1,0.00
46011,1,0.00
46012,1,0.00
46013,1,0.00
46014,1,0.00
46015,1,0.00
46016,1,0.00
46017,1,0.00
46018,1,0.00
46019,1,0.00
46020,1,0.00
46021,1,0.00
46022,1,0.00
46023,1,0.00
46024,1,0.00
46025,1,0.00
46026,1,0.00
46027,1,0.00
46028,1,0.00
46029,1,0.00
46030,1,0.00
46031,1,0.00
46032,1,0.00
46033,1,0.00
46034,1,0.00
46035,1,0.00
46036,1,0.00
46037,1,0.00
46038,1,0.00
46039,1,0.00
46040,1,0.00
46041,1,0.00
46043,1,0.00
46043,1,0.00
46044,1,0.00
46045,1,0.00
46046,1,0.00
46047,1,0.00
46048,1,0.00
46049,1,0.00
46050,1,0.00
46051,1,0.00
46052,1,0.00
46053,1,0.00
46054,1,0.00
46055,1,0.00
46056,1,0.00
46057,1,0.00
46058,1,0.00
46059,1,0.00
46060,1,0.00
46061,1,0.00
46062,1,0.00
46063,1,0.00
46064,1,0.00
46065,1,0.00
46066,1,0.00
46067,1,0.00
46068,1,0.00
46069,1,0.00
46070,1,0.00
46071,1,0.00
46072,1,0.00
46073,1,0.00
46074,1,0.00
46075,1,0.00
46076,1,0.00
46077,1,0.00
46078,1,0.00
46079,1,0.00
46080,1,0.00
46081,1,0.00
46082,1,0.00
46083,1,0.00
46084,1,0.00
46085,1,0.00
46086,1,0.00
46087,1,0.00
46088,1,0.00
46089,1,0.00
46090,1,0.00
46091,1,0.00
46092,1,0.00
46093,1,0.00
46094,1,0.00
46095,1,0.00
46096,1,0.00
46097,1,0.00
46098,1,0.00
46099,1,0.00
46100,1,0.00
46101,1,0.00
46102,1,0.00
46103,1,0.00
46104,1,0.00
46105,1,0.00
46106,1,0.00
46107,1,0.00
46108,1,0.00
46109,1,0.00
46110,1,0.00
46111,1,0.00
46112,1,0.00
46113,1,0.00
46114,1,0.00
46115,1,0.00
46116,1,0.00
46117,1,0.00
46118,1,0.00
46119,1,0.00
46120,1,0.00
46121,1,0.00
46122,1,0.00
46123,1,0.00
46124,1,0.00
46125,1,0.00
46126,1,112.00
46127,1,0.00
46128,1,0.00
46129,1,0.00
46130,1,0.00
46131,1,0.00
46132,1,0.00
46133,1,0.00
46134,1,0.00
46135,1,0.00
46136,1,0.00
46137,1,0.00
46138,1,0.00
46139,1,0.00
46140,1,0.00
46141,1,0.00
46142,1,0.00
46143,1,0.00
46144,1,0.00
46145,1,0.00
46146,1,0.00
46147,1,0.00
46148,1,0.00
46149,1,0.00
46150,1,0.00
46151,1,0.00
46152,1,0.00
46153,1,0.00
46154,1,0.00
46155,1,0.00
46156,1,0.00
46157,1,0.00
46158,1,0.00
46159,1,0.00
46160,1,0.00
46161,1,0.00
46162,1,0.00
46163,1,0.00
46164,1,0.00
46165,1,0.00
46166,1,0.00
46167,1,0.00
46168,1,0.00
46169,1,0.00
46170,1,0.00
46171,1,0.00
46172,1,0.00
46173,1,0.00
46174,1,0.00
46175,1,0.00
46176,1,0.00
46177,1,0.00
46178,1,0.00
46179,1,0.00
46180,1,0.00
46181,1,0.00
46182,1,0.00
46183,1,0.00
46184,1,0.00
46185,1,0.00
46186,1,0.00
46187,1,0.00
46188,1,0.00
46189,1,0.00
46190,1,0.00
46191,1,0.00
46192,1,0.00
46193,1,0.00
46194,1,0.00
46195,1,0.00
46196,1,0.00
46197,1,0.00
46198,1,0.00
46199,1,0.00
46200,1,0.00
46201,1,0.00
46202,1,0.00
46203,1,0.00
46204,1,0.00
46205,1,0.00
46206,1,0.00
46207,1,0.00
46208,1,0.00
46209,1,0.00
46210,1,0.00
46211,1,0.00
46212,1,0.00
46213,1,0.00
46214,1,0.00
46215,1,0.00
46216,1,0.00
46217,1,0.00
46218,1,0.00
46219,1,0.00
46220,1,0.00
46221,1,0.00
46222,1,0.00
46223,1,0.00
46224,1,0.00
46225,1,0.00
46226,1,0.00
46227,1,0.00
46228,1,0.00
46229,1,0.00
46230,1,0.00
46231,1,0.00
46232,1,0.00
46233,1,0.00
46234,1,0.00
46235,1,0.00
46236,1,0.00
46237,1,0.00
46238,1,0.00
46239,1,0.00
46240,1,0.00
46241,1,0.00
46242,1,0.00
46243,1,0.00
46244,1,0.00
46245,1,0.00
46246,1,0.00
46247,1,0.00
46248,1,0.00
46249,1,0.00
46250,1,0.00
46251,1,0.00
46252,1,0.00
46253,1,0.00
46254,1,0.00
46255,1,0.00
46256,1,0.00
46257,1,0.00
46258,1,0.00
46259,1,0.00
46260,1,0.00
46261,1,0.00
46262,1,0.00
46263,1,0.00
46264,1,0.00
46265,1,0.00
46266,1,0.00
46267,1,0.00
46268,1,0.00
46269,1,0.00
46270,1,0.00
46271,1,0.00
46272,1,0.00
46273,1,0.00
46274,1,0.00
46275,1,0.00
46276,1,0.00
46277,1,0.00
46278,1,0.00
46279,1,0.00
46280,1,0.00
46281,1,0.00
46282,1,0.00
46283,1,0.00
46284,1,0.00
46285,1,0.00
46286,1,0.00
46287,1,0.00
46288,1,0.00
46289,1,0.00
46290,1,0.00
46291,1,0.00
46292,1,0.00
46293,1,0.00
46294,1,0.00
46295,1,0.00
46296,1,0.00
46297,1,0.00
46298,1,0.00
46299,1,0.00
46300,1,0.00
46301,1,0.00
46302,1,0.00
46303,1,0.00
46304,1,0.00
46305,1,0.00
46306,1,0.00
46307,1,0.00
46308,1,0.00
46309,1,0.00
46310,1,0.00
46311,1,0.00
46312,1,0.00
46313,1,0.00
46314,1,0.00
46315,1,0.00
46316,1,0.00
46317,1,0.00
46318,1,0.00
46319,1,0.00
46320,1,0.00
46321,1,0.00
46322,1,0.00
46323,1,0.00
46324,1,0.00
46325,1,0.00
46326,1,0.00
46327,1,0.00
46328,1,0.00
46329,1,0.00
46330,1,0.00
46331,1,0.00
46332,1,0.00
46333,1,0.00
46334,1,0.00
46335,1,0.00
46336,1,0.00
46337,1,0.00
46338,1,0.00
46339,1,0.00
46340,1,0.00
46341,1,0.00
46342,1,0.00
46343,1,0.00
46344,1,0.00
46345,1,0.00
46346,1,0.00
46347,1,0.00
46348,1,0.00
46349,1,0.00
46350,1,0.00
46351,1,0.00
46352,1,0.00
46353,1,0.00
46354,1,0.00
46355,1,0.00
46356,1,0.00
46357,1,0.00
46358,1,0.00
46359,1,0.00
46360,1,0.00
46361,1,0.00
46362,1,0.00
46363,1,0.00
46364,1,0.00
46365,1,0.00
46366,1,0.00
46367,1,0.00
46368,1,0.00
46369,1,0.00
46370,1,0.00
46371,1,0.00
46372,1,0.00
46373,1,0.00
46374,1,0.00
46375,1,0.00
46376,1,0.00
46377,1,0.00
46378,1,0.00
46379,1,0.00
46380,1,0.00
46381,1,0.00
46382,1,0.00
46383,1,0.00
46384,1,0.00
46385,1,0.00
46386,1,0.00
46387,1,0.00
46388,1,0.00
46389,1,1.00
46390,1,4.00
46391,1,6.00
46392,1,9.00
46393,1,16.00
46394,1,17.00
46395,1,21.00
46396,1,23.00
46397,1,29.00
46398,1,35.00
46399,1,35.00
46400,1,41.00
46401,1,47.00
46402,1,48.00
46403,1,48.00
46404,1,55.00
46405,1,62.00
46406,1,65.00
46407,1,71.00
46408,1,79.00
46409,1,80.00
46410,1,87.00
46411,1,95.00
46412,1,104.00
46413,1,110.00
46414,1,115.00
46415,1,122.00
46416,1,133.00
46417,1,143.00
46418,1,146.00
46419,1,155.00
46420,1,163.00
46421,1,171.00
46422,1,179.00
46423,1,191.00
46424,1,16.00
46425,1,205.00
46426,1,212.00
46427,1,225.00
46428,1,235.00
46429,1,242.00
46430,1,256.00
46431,1,262.00
46432,1,269.00
46433,1,277.00
46434,1,289.00
46435,1,300.00
46436,1,308.00
46437,1,314.00
46438,1,327.00
46439,1,336.00
46440,1,340.00
46441,1,352.00
46442,1,362.00
46443,1,368.00
46444,1,375.00
46445,1,386.00
46446,1,391.00
46447,1,398.00
46448,1,407.00
46449,1,414.00
46450,1,423.00
46451,1,432.00
46452,1,436.00
46453,1,446.00
46454,1,451.00
46455,1,464.00
46456,1,469.00
46457,1,479.00
46458,1,490.00
46459,1,497.00
46460,1,506.00
46461,1,511.00
46462,1,528.00
46463,1,537.00
46464,1,547.00
46465,1,560.00
46466,1,567.00
46467,1,576.00
46468,1,588.00
46469,1,594.00
46470,1,609.00
46471,1,615.00
46472,1,629.00
46473,1,642.00
46474,1,654.00
46475,1,630.00
46476,1,669.00
46477,1,687.00
46478,1,759.00
46479,1,704.00
46480,1,715.00
46481,1,725.00
46482,1,740.00
46483,1,751.00
46484,1,762.00
46485,1,772.00
46486,1,782.00
46487,1,794.00
46488,1,806.00
46489,1,816.00
46490,1,829.00
46491,1,838.00
46492,1,848.00
46493,1,857.00
46494,1,868.00
46495,1,883.00
46496,1,892.00
46497,1,905.00
46498,1,914.00
46499,1,927.00
46500,1,942.00
46501,1,947.00
46502,1,963.00
46503,1,976.00
46504,1,985.00
46505,1,996.00
46506,1,1008.00
46507,1,1018.00
46508,1,1035.00
46509,1,1043.00
46510,1,1059.00
46511,1,1067.00
46512,1,1075.00
46513,1,1089.00
46514,1,1102.00
46515,1,1107.00
46516,1,1120.00
46517,1,1134.00
46518,1,1143.00
46519,1,1153.00
46520,1,1165.00
46521,1,1171.00
46522,1,1187.00
46523,1,1189.00
46524,1,1223.00
46525,1,1217.00
46526,1,1227.00
46527,1,1234.00
46528,1,1246.00
46529,1,1257.00
46530,1,1265.00
46531,1,1275.00
46532,1,1286.00
46533,1,1296.00
46534,1,1302.00
46535,1,1313.00
46536,1,1319.00
46537,1,1329.00
46538,1,1341.00
46539,1,1351.00
46540,1,1360.00
46541,1,1372.00
46542,1,1382.00
46543,1,1392.00
46544,1,1402.00
46545,1,1409.00
46546,1,1423.00
46547,1,1430.00
46548,1,1439.00
46549,1,1450.00
46550,1,1456.00
46551,1,1467.00
46552,1,1475.00
46553,1,1486.00
46554,1,1491.00
46555,1,1503.00
46556,1,1514.00
46557,1,1520.00
46558,1,1531.00
46559,1,1535.00
46560,1,1535.00
46561,1,1562.00
46562,1,1570.00
46563,1,1579.00
46564,1,1587.00
46565,1,1595.00
46566,1,1603.00
46567,1,1613.00
46568,1,1617.00
46569,1,1628.00
46570,1,1637.00
46571,1,1648.00
46572,1,1648.00
46573,1,1655.00
46574,1,1667.00
46575,1,1673.00
46576,1,1680.00
46577,1,1687.00
46578,1,1697.00
46579,1,1695.00
46580,1,1711.00
46581,1,1717.00
46582,1,1727.00
46583,1,1731.00
46584,1,1741.00
46585,1,1746.00
46586,1,1755.00
46587,1,1761.00
46588,1,1767.00
46589,1,1773.00
46590,1,1783.00
46591,1,1782.00
46592,1,1793.00
46593,1,1798.00
46594,1,1808.00
46595,1,1808.00
46596,1,1819.00
46597,1,1824.00
46598,1,1831.00
46599,1,1835.00
46600,1,1841.00
46601,1,1847.00
46602,1,1855.00
46603,1,1863.00
46604,1,1867.00
46605,1,1873.00
46606,1,1872.00
46607,1,1885.00
46608,1,1888.00
46609,1,1899.00
46610,1,1901.00
46611,1,1904.00
46612,1,1913.00
46613,1,1911.00
46614,1,1921.00
46615,1,1923.00
46616,1,1930.00
46617,1,1935.00
46618,1,1938.00
46619,1,1939.00
46620,1,1948.00
46621,1,1937.00
46622,1,1953.00
46623,1,1968.00
46624,1,1967.00
46625,1,1968.00
46626,1,1970.00
46627,1,1975.00
46628,1,1987.00
46629,1,1979.00
46630,1,1983.00
46631,1,1989.00
46632,1,1997.00
46633,1,1998.00
46634,1,1998.00
46635,1,2001.00
46636,1,2000.00
46637,1,2007.00
46638,1,2011.00
46639,1,2017.00
46640,1,2015.00
46641,1,2018.00
46642,1,2021.00
46643,1,2026.00
46644,1,2029.00
46645,1,2030.00
46646,1,2033.00
46647,1,2033.00
46648,1,2036.00
46649,1,2038.00
46650,1,2043.00
46651,1,2043.00
46652,1,2043.00
46653,1,2046.00
46654,1,2043.00
46655,1,2055.00
46656,1,2057.00
46657,1,2055.00
46658,1,2063.00
46659,1,2059.00
46660,1,2064.00
46661,1,2059.00
46662,1,2058.00
46663,1,2063.00
46664,1,2064.00
46665,1,2061.00
46666,1,2064.00
46667,1,2063.00
46668,1,2063.00
46669,1,2063.00
46670,1,2057.00
46671,1,2082.00
46672,1,2070.00
46673,1,2058.00
46674,1,2061.00
46675,1,2054.00
46676,1,2047.00
46677,1,2042.00
46678,1,2046.00
46679,1,2094.00
46680,1,2041.00
46681,1,2038.00
46682,1,2039.00
46683,1,2035.00
46684,1,2034.00
46685,1,2032.00
46686,1,2031.00
46687,1,2030.00
46688,1,2025.00
46689,1,2022.00
46690,1,2018.00
46691,1,2016.00
46692,1,2013.00
46693,1,2011.00
46694,1,2007.00
46695,1,2001.00
46696,1,2000.00
46697,1,1995.00
46698,1,1991.00
46699,1,1993.00
46700,1,1982.00
46701,1,1982.00
46702,1,1974.00
46703,1,1973.00
46704,1,1967.00
46705,1,1962.00
46706,1,1955.00
46707,1,1953.00
46708,1,1947.00
46709,1,1939.00
46710,1,1936.00
46711,1,1931.00
46712,1,1923.00
46713,1,1919.00
46714,1,1913.00
46715,1,1905.00
46716,1,1904.00
46717,1,1902.00
46718,1,1900.00
46719,1,1882.00
46720,1,1879.00
46721,1,1873.00
46722,1,1909.00
46723,1,1856.00
46724,1,1860.00
46725,1,1851.00
46726,1,1845.00
46727,1,1840.00
46728,1,1834.00
46729,1,1827.00
46730,1,1823.00
46731,1,1813.00
46732,1,1809.00
46733,1,1805.00
46734,1,1794.00
46735,1,1789.00
46736,1,1783.00
46737,1,1777.00
46738,1,1775.00
46739,1,1765.00
46740,1,1758.00
46741,1,1749.00
46742,1,1744.00
46743,1,1742.00
46744,1,1731.00
46745,1,1726.00
46746,1,1719.00
46747,1,1712.00
46748,1,1707.00
46749,1,1701.00
46750,1,1691.00
46751,1,1687.00
46752,1,1680.00
46753,1,1667.00
46754,1,1663.00
46755,1,1659.00
46756,1,1652.00
46757,1,1643.00
46758,1,1637.00
46759,1,1631.00
46760,1,1621.00
46761,1,1616.00
46762,1,1606.00
46763,1,1600.00
46764,1,1595.00
46765,1,1587.00
46766,1,1583.00
46767,1,1573.00
46768,1,1569.00
46769,1,1558.00
46770,1,1535.00
46771,1,1535.00
46772,1,1534.00
46773,1,1553.00
46774,1,1440.00
46775,1,1514.00
46776,1,1505.00
46777,1,1499.00
