RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.04,0.82,6.69,0.89,-12.54,0.03,0.03,0.86,4.19,0.6,-11.89,0.02,0.03,0.88,22.82,5.3,-3.21,-0.03,-0.1,1.16,38.17,1.5,-29.57,0.29,-0.34,1.15,-4.56,-34.57,-101.54,0.35,0.33,1.02,-41.47,-18.69,-85.98
-0.02,0.04,0.84,5.98,0.52,-12.17,0.02,0.03,0.85,2.59,0.95,-12.57,0.03,0.02,0.87,23.2,5.32,-3.6,-0.03,-0.12,1.19,37.9,3.3,-27.83,0.28,-0.32,1.13,0.45,-35.18,-107.88,0.35,0.29,1.03,-34.08,-18.88,-92.57
-0.02,0.03,0.84,6.12,-0.24,-11.61,0.02,0.02,0.84,3.76,0.89,-12.36,0.03,0.02,0.87,23.31,5.4,-3.73,-0.03,-0.13,1.18,37.18,5.36,-26.55,0.26,-0.3,1.13,4.27,-35.79,-113.75,0.34,0.28,1.04,-25.85,-19.4,-99.56
-0.01,0.02,0.82,6.43,-0.76,-11.27,0.03,-0.01,0.84,3.6,0.82,-12.55,0.02,0.01,0.86,22.6,5.5,-4.28,-0.04,-0.13,1.18,36.53,7.05,-25.2,0.24,-0.3,1.11,8.57,-36.15,-119.76,0.34,0.26,1.05,-16.34,-20.44,-107.19
-0.0,0.01,0.82,6.56,-0.71,-11.56,0.02,-0.01,0.85,4.31,0.2,-12.19,0.02,0.01,0.86,21.68,5.08,-4.87,-0.03,-0.14,1.18,36.32,8.84,-23.74,0.21,-0.31,1.1,13.66,-35.93,-125.73,0.33,0.26,1.07,-6.17,-21.4,-113.66
0.0,-0.01,0.81,6.66,-0.06,-12.15,0.02,-0.02,0.85,5.23,-0.02,-11.9,0.02,0.01,0.86,21.33,4.45,-5.18,-0.03,-0.14,1.2,36.07,10.15,-22.35,0.19,-0.3,1.09,18.49,-36.01,-131.19,0.33,0.27,1.07,4.18,-21.55,-119.7
-0.0,-0.02,0.83,7.08,-0.08,-12.45,0.03,-0.01,0.84,5.5,-0.18,-11.56,0.03,0.01,0.86,21.07,4.13,-5.57,-0.03,-0.15,1.21,36.95,11.12,-20.73,0.16,-0.29,1.09,24.31,-35.96,-136.59,0.32,0.27,1.09,13.24,-21.5,-125.28
0.0,-0.03,0.81,7.24,0.37,-12.41,0.03,-0.01,0.83,5.25,-0.5,-11.24,0.04,0.0,0.84,20.56,4.4,-6.07,-0.02,-0.15,1.23,37.94,11.95,-19.05,0.13,-0.28,1.09,30.05,-35.93,-141.54,0.31,0.26,1.09,20.6,-22.21,-130.73
0.01,-0.03,0.8,8.24,1.18,-12.54,0.04,-0.01,0.82,4.77,-0.92,-11.12,0.05,-0.01,0.84,19.46,4.82,-6.53,-0.01,-0.17,1.25,39.08,12.5,-17.23,0.1,-0.26,1.09,34.6,-35.53,-146.13,0.29,0.25,1.11,27.55,-23.48,-136.5
0.01,-0.03,0.81,9.08,1.55,-12.3,0.04,-0.01,0.83,4.74,-1.19,-10.82,0.05,-0.02,0.83,18.08,5.08,-7.37,-0.01,-0.18,1.27,40.02,12.8,-15.47,0.06,-0.24,1.1,38.65,-35.65,-150.49,0.28,0.26,1.12,34.76,-24.63,-142.08
0.01,-0.03,0.81,8.95,1.37,-12.05,0.04,-0.01,0.83,4.61,-1.58,-10.72,0.05,-0.02,0.84,16.41,4.96,-8.18,-0.01,-0.19,1.28,40.89,13.04,-13.82,0.01,-0.22,1.11,42.02,-35.98,-154.27,0.26,0.25,1.11,40.99,-25.62,-147.17
0.0,-0.02,0.81,8.21,0.7,-11.93,0.05,0.0,0.84,3.95,-1.03,-10.14,0.05,-0.01,0.84,14.81,4.56,-9.08,-0.0,-0.2,1.29,41.2,12.75,-11.79,-0.03,-0.19,1.1,45.06,-35.82,-157.58,0.24,0.24,1.1,44.32,-27.03,-152.08
0.0,-0.01,0.82,7.79,0.37,-11.65,0.03,0.0,0.84,3.45,-1.05,-10.25,0.05,-0.01,0.84,13.76,4.43,-10.01,0.0,-0.2,1.28,41.49,12.46,-10.23,-0.06,-0.16,1.11,47.11,-35.78,-160.16,0.21,0.24,1.07,44.71,-27.56,-156.13
-0.01,-0.0,0.82,7.11,0.17,-11.34,0.03,-0.01,0.83,3.09,-1.53,-10.26,0.05,-0.0,0.83,12.99,4.37,-10.66,0.01,-0.2,1.27,41.31,11.61,-8.77,-0.1,-0.14,1.1,48.5,-36.15,-162.27,0.17,0.25,1.06,42.85,-28.51,-159.73
-0.01,0.0,0.81,6.32,-0.18,-11.02,0.04,-0.02,0.84,3.06,-1.31,-9.92,0.05,-0.0,0.83,12.28,4.63,-11.62,0.02,-0.19,1.28,40.5,10.71,-7.54,-0.14,-0.11,1.11,48.96,-36.53,-164.15,0.15,0.27,1.06,41.19,-29.84,-163.28
-0.0,-0.01,0.82,5.73,-0.72,-10.98,0.02,-0.03,0.85,3.56,-1.11,-10.05,0.03,0.0,0.84,11.49,4.19,-12.47,0.03,-0.18,1.28,39.66,9.95,-6.11,-0.17,-0.07,1.09,49.37,-37.21,-165.69,0.13,0.29,1.08,39.31,-30.74,-166.74
0.0,-0.02,0.83,5.91,-1.4,-11.21,0.02,-0.03,0.85,4.02,-1.53,-9.82,0.03,0.01,0.86,10.92,3.94,-12.86,0.03,-0.18,1.27,38.76,9.47,-4.63,-0.22,-0.05,1.08,48.67,-37.75,-167.27,0.12,0.3,1.07,37.63,-32.06,-170.53
0.0,-0.03,0.83,6.95,-1.32,-11.28,0.03,-0.03,0.84,5.39,-1.95,-9.82,0.03,0.0,0.85,10.2,3.53,-13.31,0.03,-0.18,1.27,37.27,8.89,-3.73,-0.25,-0.04,1.07,48.08,-38.34,-168.92,0.1,0.29,1.09,36.04,-33.34,-173.67
0.0,-0.03,0.82,7.71,-0.96,-11.76,0.03,-0.03,0.85,5.44,-1.98,-9.73,0.03,0.01,0.86,10.05,3.85,-13.6,0.04,-0.17,1.27,35.44,8.17,-3.08,-0.28,-0.01,1.04,47.46,-38.41,-170.13,0.07,0.3,1.09,34.53,-34.13,-175.91
0.01,-0.02,0.81,8.13,-0.31,-11.92,0.04,-0.02,0.84,6.06,-2.41,-9.46,0.04,0.01,0.86,9.82,3.38,-13.9,0.02,-0.18,1.27,33.4,7.66,-2.72,-0.29,0.02,1.03,47.16,-38.64,-171.31,0.05,0.29,1.07,32.92,-34.63,-176.66
0.0,-0.0,0.83,9.12,-0.31,-12.33,0.05,-0.01,0.83,6.22,-2.69,-9.61,0.03,0.01,0.86,9.44,3.21,-14.02,0.03,-0.18,1.27,31.05,7.29,-2.89,-0.33,0.05,1.02,47.11,-39.21,-172.34,0.01,0.29,1.04,29.35,-34.78,-177.12
0.01,0.01,0.82,10.51,0.0,-12.49,0.04,-0.01,0.83,6.2,-3.22,-10.01,0.03,0.01,0.86,8.87,3.1,-14.31,0.02,-0.2,1.26,28.39,6.55,-3.2,-0.36,0.07,1.01,46.39,-39.77,-172.78,-0.0,0.27,1.01,23.39,-34.96,-177.26
0.01,0.03,0.8,10.95,0.33,-12.95,0.05,-0.01,0.82,5.65,-3.24,-9.96,0.03,0.02,0.85,8.68,2.73,-14.4,0.01,-0.2,1.25,25.64,6.33,-3.81,-0.39,0.11,1.0,45.03,-40.87,-173.52,-0.02,0.26,1.0,16.98,-35.11,-177.37
0.01,0.05,0.8,10.77,0.5,-13.39,0.04,-0.01,0.83,5.45,-3.44,-10.54,0.04,0.03,0.86,8.98,2.31,-14.52,0.02,-0.21,1.23,23.19,5.5,-4.99,-0.41,0.14,0.97,41.92,-41.95,-173.81,-0.03,0.25,1.01,11.4,-34.85,-177.37
-0.0,0.06,0.81,9.89,0.11,-13.67,0.04,-0.01,0.83,4.75,-3.37,-10.75,0.03,0.03,0.87,9.42,2.37,-14.53,0.02,-0.23,1.24,20.58,4.95,-6.24,-0.41,0.16,0.99,37.37,-42.17,-174.17,-0.04,0.23,1.01,6.95,-34.56,-177.18
-0.0,0.06,0.81,9.53,-0.03,-13.84,0.03,0.0,0.83,4.31,-3.59,-11.12,0.02,0.04,0.87,9.47,2.15,-14.6,0.03,-0.25,1.22,18.34,4.64,-7.72,-0.41,0.17,0.96,32.02,-42.49,-174.48,-0.04,0.2,1.03,3.47,-34.53,-176.5
-0.01,0.06,0.81,9.18,-0.37,-14.21,0.03,0.0,0.84,4.02,-3.48,-11.92,0.03,0.04,0.86,9.6,2.24,-14.82,0.04,-0.27,1.24,16.55,4.4,-9.18,-0.4,0.17,0.95,26.01,-42.56,-174.43,-0.03,0.18,1.04,1.01,-34.5,-175.88
-0.01,0.06,0.81,8.5,-0.64,-14.75,0.03,-0.0,0.84,3.92,-3.79,-12.56,0.01,0.05,0.85,9.53,2.47,-14.47,0.03,-0.29,1.23,14.91,4.58,-10.11,-0.39,0.17,0.95,20.85,-42.31,-174.51,-0.03,0.18,1.05,-1.27,-34.57,-175.02
-0.0,0.07,0.8,8.06,-0.85,-15.05,0.03,-0.0,0.84,3.76,-4.01,-13.01,0.01,0.05,0.85,9.61,2.53,-14.3,0.04,-0.3,1.22,13.91,5.13,-11.15,-0.39,0.16,0.96,16.6,-42.06,-174.31,-0.04,0.18,1.05,-3.15,-34.44,-173.78
-0.01,0.06,0.82,7.81,-0.88,-15.62,0.03,-0.01,0.84,3.73,-4.02,-13.5,0.01,0.05,0.86,9.57,2.73,-14.08,0.04,-0.31,1.23,13.76,5.72,-11.74,-0.39,0.16,0.96,12.82,-41.5,-173.88,-0.05,0.17,1.06,-5.21,-34.89,-172.69
-0.0,0.06,0.81,8.27,-0.69,-16.15,0.03,-0.01,0.83,3.9,-4.47,-14.42,0.01,0.05,0.87,9.29,2.66,-13.34,0.04,-0.33,1.22,14.12,6.63,-11.82,-0.4,0.15,0.96,9.4,-41.04,-173.42,-0.04,0.16,1.06,-7.3,-34.44,-171.53
-0.0,0.06,0.82,8.09,-0.54,-16.73,0.04,-0.0,0.84,3.69,-4.77,-15.09,0.01,0.05,0.87,9.31,2.71,-12.93,0.04,-0.34,1.22,15.01,7.4,-11.91,-0.39,0.15,0.96,6.35,-40.77,-172.71,-0.04,0.17,1.06,-9.88,-34.2,-170.66
0.0,0.07,0.82,8.46,-0.69,-17.57,0.03,-0.0,0.84,3.52,-4.54,-15.57,0.02,0.05,0.88,9.2,2.67,-12.55,0.04,-0.35,1.22,16.29,8.18,-11.48,-0.39,0.15,0.98,3.21,-39.81,-171.85,-0.02,0.15,1.07,-13.38,-33.27,-169.76
-0.0,0.07,0.83,8.51,-0.66,-18.01,0.03,-0.0,0.84,3.26,-5.03,-16.23,0.01,0.04,0.88,9.4,2.79,-12.22,0.03,-0.37,1.2,17.51,9.11,-10.89,-0.39,0.16,0.98,0.27,-39.27,-170.62,-0.0,0.15,1.09,-17.27,-31.81,-168.79
0.01,0.07,0.83,8.53,-0.26,-18.82,0.03,-0.01,0.85,3.06,-5.12,-16.99,0.02,0.02,0.89,10.2,3.19,-11.5,0.02,-0.36,1.19,18.24,9.74,-10.47,-0.38,0.18,0.99,-2.96,-38.5,-169.2,0.0,0.17,1.11,-21.44,-30.37,-167.8
0.0,0.06,0.82,9.47,0.75,-19.45,0.04,-0.01,0.85,3.0,-5.18,-17.67,0.02,0.04,0.88,8.9,2.04,-11.58,0.01,-0.37,1.19,18.21,10.22,-9.99,-0.38,0.2,0.98,-6.97,-37.72,-168.15,0.01,0.17,1.13,-25.82,-28.57,-166.23
0.01,0.05,0.84,10.63,1.09,-20.25,0.05,-0.01,0.84,2.3,-5.63,-18.28,0.02,0.03,0.9,10.82,2.45,-11.01,0.02,-0.38,1.2,17.97,10.14,-10.16,-0.36,0.23,0.97,-11.47,-36.41,-166.66,0.03,0.16,1.13,-30.85,-26.9,-164.18
0.02,0.05,0.84,11.15,1.42,-20.97,0.05,-0.02,0.84,1.49,-5.69,-19.12,0.01,0.03,0.92,11.71,1.97,-10.31,0.05,-0.37,1.19,17.73,9.44,-10.43,-0.34,0.26,0.98,-17.23,-34.75,-165.23,0.04,0.15,1.13,-36.2,-24.17,-161.67
0.01,0.06,0.83,11.35,2.28,-21.57,0.04,-0.03,0.85,1.02,-5.56,-19.44,0.02,0.02,0.9,12.54,1.92,-9.94,0.06,-0.35,1.19,17.27,9.52,-10.8,-0.34,0.28,0.97,-21.63,-32.95,-164.23,0.05,0.11,1.14,-42.35,-21.05,-159.33
0.03,0.06,0.84,11.34,2.55,-22.42,0.03,-0.04,0.85,1.01,-5.79,-20.28,0.02,0.02,0.91,13.56,1.31,-9.52,0.06,-0.35,1.2,17.34,10.18,-10.47,-0.33,0.29,0.96,-24.56,-31.76,-162.81,0.05,0.07,1.17,-47.76,-18.56,-157.19
0.01,0.05,0.84,11.78,2.3,-23.16,0.03,-0.05,0.85,1.16,-6.08,-20.76,0.02,0.02,0.92,14.72,0.74,-9.22,0.07,-0.35,1.21,18.07,11.72,-9.11,-0.33,0.27,0.94,-27.31,-30.1,-160.99,0.04,0.04,1.2,-51.38,-16.71,-155.34
0.01,0.03,0.83,12.59,2.08,-23.4,0.03,-0.06,0.85,2.34,-6.15,-21.29,0.02,0.02,0.93,15.8,0.27,-8.97,0.05,-0.35,1.22,19.25,12.98,-7.43,-0.31,0.27,0.92,-31.18,-27.7,-158.6,0.05,-0.01,1.21,-53.33,-14.54,-153.83
0.0,0.01,0.83,13.82,1.7,-24.03,0.02,-0.06,0.87,3.02,-6.2,-21.78,0.02,0.02,0.92,16.69,-0.03,-8.83,0.05,-0.34,1.24,21.24,13.64,-6.08,-0.3,0.29,0.91,-33.86,-24.23,-156.34,0.05,-0.07,1.2,-54.59,-10.73,-151.92
0.01,0.0,0.84,14.87,1.66,-24.69,0.02,-0.06,0.87,3.44,-6.6,-22.06,0.02,0.01,0.92,17.72,-0.51,-8.75,0.03,-0.34,1.23,23.45,13.79,-4.72,-0.3,0.3,0.91,-32.5,-21.04,-153.23,0.04,-0.15,1.19,-54.94,-7.19,-149.78
-0.0,-0.01,0.82,15.46,0.37,-25.21,0.03,-0.05,0.85,4.53,-6.44,-22.28,0.03,0.01,0.9,18.72,-0.31,-8.59,0.04,-0.34,1.23,24.89,14.06,-4.42,-0.3,0.31,0.9,-30.36,-18.01,-149.47,0.03,-0.2,1.21,-52.85,-5.72,-147.23
-0.01,-0.02,0.8,12.89,-1.04,-25.47,0.02,-0.03,0.85,5.68,-5.86,-22.56,0.03,0.01,0.88,19.18,-0.39,-8.72,0.04,-0.36,1.25,25.08,13.75,-5.39,-0.29,0.31,0.91,-26.88,-15.49,-145.96,0.01,-0.26,1.21,-48.15,-5.25,-144.31
-0.01,-0.04,0.83,11.76,-1.4,-25.71,0.02,0.04,0.85,3.47,-5.18,-23.14,0.02,0.01,0.88,18.84,-0.3,-9.24,0.04,-0.38,1.26,23.98,13.18,-7.03,-0.28,0.32,0.94,-23.33,-12.63,-142.34,-0.0,-0.29,1.2,-42.17,-4.44,-140.66
-0.02,-0.03,0.82,12.72,-2.08,-24.87,0.02,0.03,0.82,1.83,-4.86,-23.49,0.04,0.01,0.86,19.15,0.27,-9.58,0.04,-0.42,1.26,22.18,12.47,-8.57,-0.27,0.36,0.97,-21.1,-10.01,-138.6,-0.01,-0.32,1.18,-36.18,-3.17,-136.15
-0.02,-0.0,0.82,13.14,-2.33,-23.76,0.02,-0.05,0.84,0.85,-4.82,-23.47,0.03,-0.01,0.83,19.69,1.49,-10.71,0.04,-0.44,1.27,19.8,10.92,-10.56,-0.26,0.37,1.01,-18.89,-8.68,-134.5,-0.02,-0.33,1.16,-31.04,-2.34,-131.4
-0.01,0.01,0.82,10.35,-3.08,-23.79,0.01,-0.07,0.86,1.71,-4.91,-23.89,0.03,-0.01,0.84,18.61,1.58,-11.56,0.04,-0.46,1.29,16.86,8.24,-12.6,-0.23,0.37,1.03,-13.99,-7.33,-130.05,-0.03,-0.32,1.14,-25.89,-1.74,-126.73
-0.0,0.01,0.83,8.62,-3.58,-24.77,0.01,-0.05,0.87,2.5,-5.47,-24.4,0.02,-0.01,0.86,18.17,0.73,-12.31,0.04,-0.49,1.3,14.05,5.9,-14.18,-0.23,0.37,1.04,-10.64,-6.16,-125.52,-0.03,-0.33,1.13,-20.96,-1.94,-121.24
-0.01,0.0,0.82,7.85,-4.42,-25.41,0.02,-0.03,0.86,3.15,-5.6,-24.26,0.04,0.01,0.87,17.82,0.01,-13.21,0.05,-0.52,1.34,11.28,4.12,-15.56,-0.22,0.37,1.08,-5.75,-5.51,-120.82,-0.03,-0.33,1.12,-17.19,-2.05,-116.14
0.0,-0.02,0.83,7.53,-4.42,-25.42,0.02,-0.04,0.84,1.76,-5.84,-25.19,0.05,0.01,0.87,18.21,0.66,-13.6,0.05,-0.55,1.36,8.5,3.75,-16.94,-0.19,0.37,1.11,-0.69,-4.74,-115.53,-0.02,-0.32,1.12,-13.85,-2.03,-110.92
0.01,-0.02,0.84,6.65,-4.74,-24.95,0.04,-0.05,0.84,2.05,-5.27,-24.96,0.05,0.02,0.87,17.86,2.24,-13.85,0.07,-0.57,1.33,7.02,4.29,-18.11,-0.19,0.38,1.13,3.6,-4.68,-110.3,-0.01,-0.3,1.14,-10.42,-2.32,-105.5
0.02,-0.03,0.85,7.15,-4.9,-24.82,0.03,-0.07,0.85,2.79,-5.18,-25.49,0.06,0.01,0.87,14.58,1.52,-15.02,0.09,-0.59,1.32,6.83,6.87,-18.76,-0.16,0.38,1.17,7.89,-4.71,-104.53,-0.01,-0.28,1.14,-6.94,-2.55,-99.93
0.02,-0.03,0.84,8.08,-4.95,-25.54,0.03,-0.08,0.86,3.27,-5.34,-25.79,0.04,0.0,0.89,14.72,1.37,-15.33,0.09,-0.6,1.29,6.85,8.01,-19.61,-0.15,0.38,1.19,11.56,-4.62,-98.96,0.02,-0.27,1.13,-4.21,-3.21,-94.7
0.02,-0.03,0.82,8.55,-4.95,-26.29,0.02,-0.08,0.87,4.45,-5.9,-25.71,0.04,0.01,0.89,13.64,1.3,-15.45,0.1,-0.62,1.23,6.86,10.22,-20.79,-0.13,0.35,1.21,15.44,-4.89,-93.05,0.02,-0.27,1.14,-2.03,-3.38,-89.6
0.01,-0.03,0.84,8.55,-5.04,-26.94,0.03,-0.08,0.87,5.53,-6.08,-25.76,0.04,0.0,0.88,13.79,1.41,-15.82,0.11,-0.62,1.2,7.14,11.53,-22.79,-0.13,0.33,1.22,20.22,-5.53,-86.87,0.01,-0.26,1.14,0.41,-4.25,-84.84
0.01,-0.03,0.87,9.15,-5.27,-27.26,0.03,-0.07,0.85,5.65,-6.15,-26.56,0.02,0.01,0.89,14.08,1.24,-16.05,0.13,-0.61,1.15,7.53,15.13,-24.97,-0.13,0.31,1.26,25.39,-6.31,-80.73,0.0,-0.26,1.13,3.25,-5.46,-80.6
0.01,-0.02,0.85,9.0,-5.66,-27.76,0.01,-0.07,0.86,5.37,-6.04,-26.76,0.05,0.0,0.88,14.71,1.15,-16.44,0.14,-0.6,1.13,9.13,18.74,-27.5,-0.12,0.28,1.29,30.77,-7.58,-74.74,-0.01,-0.27,1.11,6.13,-7.28,-77.11
0.0,-0.0,0.83,8.69,-5.6,-28.26,0.02,-0.07,0.87,5.7,-6.47,-27.33,0.04,-0.01,0.88,16.25,1.31,-16.41,0.15,-0.56,1.12,11.05,20.63,-29.18,-0.12,0.26,1.31,36.36,-9.07,-68.96,-0.01,-0.28,1.09,9.34,-8.89,-73.69
0.01,0.0,0.83,8.04,-6.11,-28.64,0.02,-0.08,0.87,6.27,-6.59,-28.08,0.04,-0.01,0.87,16.37,0.97,-16.61,0.15,-0.52,1.13,14.41,23.06,-28.84,-0.11,0.24,1.31,42.24,-10.69,-63.69,-0.03,-0.28,1.09,14.47,-10.82,-70.49
0.01,-0.0,0.83,8.79,-6.23,-28.85,0.02,-0.07,0.85,6.58,-7.11,-28.47,0.03,-0.02,0.88,17.42,0.04,-16.84,0.15,-0.44,1.14,17.05,23.66,-27.91,-0.11,0.24,1.31,47.34,-12.17,-58.65,-0.02,-0.29,1.11,21.01,-13.09,-66.65
0.01,-0.0,0.82,8.48,-6.39,-29.34,0.03,-0.07,0.86,6.66,-7.35,-29.27,0.03,-0.02,0.89,18.73,-0.87,-16.79,0.17,-0.41,1.14,18.55,23.56,-26.15,-0.07,0.23,1.29,51.34,-13.43,-53.94,0.02,-0.3,1.09,26.27,-15.15,-62.93
0.01,0.0,0.82,8.6,-6.71,-30.15,0.03,-0.07,0.85,6.67,-7.42,-29.88,0.04,-0.02,0.88,20.37,-1.11,-16.53,0.18,-0.36,1.16,19.08,22.5,-24.04,-0.01,0.22,1.23,56.3,-13.85,-49.66,0.05,-0.31,1.12,29.79,-15.43,-59.35
0.01,0.0,0.81,8.27,-6.4,-30.59,0.02,-0.07,0.84,7.34,-7.73,-30.44,0.04,0.0,0.87,20.16,-1.92,-16.88,0.17,-0.32,1.2,18.97,21.05,-21.59,0.07,0.18,1.12,62.25,-12.74,-45.11,0.11,-0.3,1.19,32.65,-14.15,-55.86
0.01,-0.0,0.81,9.31,-6.73,-31.14,0.03,-0.07,0.84,7.25,-8.07,-31.08,0.05,0.0,0.88,22.12,-1.55,-16.34,0.13,-0.33,1.22,18.99,18.11,-19.16,0.15,0.14,1.0,68.59,-10.69,-41.48,0.17,-0.28,1.28,35.37,-11.28,-52.37
0.02,-0.0,0.79,9.73,-6.47,-31.65,0.03,-0.08,0.84,7.1,-8.46,-31.78,0.05,0.01,0.88,22.37,-1.73,-16.37,0.11,-0.33,1.28,21.53,15.21,-16.03,0.2,0.14,0.94,72.69,-7.47,-39.19,0.2,-0.2,1.39,40.43,-8.69,-49.6
0.02,-0.0,0.81,10.02,-6.56,-32.34,0.03,-0.08,0.84,7.13,-8.78,-32.45,0.05,0.01,0.87,22.3,-0.79,-16.21,0.07,-0.32,1.34,26.98,10.69,-12.38,0.17,0.21,0.92,71.02,-4.09,-37.4,0.23,-0.11,1.41,49.49,-7.58,-46.95
0.02,-0.01,0.8,9.98,-6.73,-33.11,0.03,-0.09,0.85,7.07,-9.06,-33.15,0.05,0.02,0.87,22.56,-0.82,-15.81,0.04,-0.37,1.38,33.15,6.5,-8.85,0.15,0.31,0.91,64.11,-1.05,-36.09,0.22,-0.05,1.35,56.53,-6.98,-44.28
0.02,-0.01,0.8,9.09,-6.28,-34.08,0.02,-0.09,0.85,7.21,-9.57,-33.79,0.04,0.01,0.86,23.5,-0.97,-15.76,0.04,-0.38,1.4,36.38,3.73,-6.36,0.13,0.38,0.9,54.32,1.5,-35.26,0.21,-0.01,1.28,59.5,-6.15,-41.74
0.01,-0.01,0.82,9.49,-5.92,-34.81,0.01,-0.08,0.84,7.41,-9.96,-34.47,0.04,0.0,0.87,24.38,-0.91,-15.62,0.03,-0.41,1.4,34.56,2.34,-4.57,0.12,0.38,0.9,43.47,4.06,-34.26,0.19,0.01,1.21,57.88,-4.57,-39.44
0.0,0.01,0.82,9.59,-6.06,-35.53,0.01,-0.07,0.84,6.85,-10.24,-35.4,0.03,0.01,0.87,25.42,-0.67,-15.6,0.06,-0.42,1.37,28.85,1.67,-3.47,0.11,0.35,0.92,33.21,5.65,-33.66,0.17,0.04,1.15,52.76,-2.26,-36.71
-0.01,0.02,0.81,8.95,-6.14,-36.53,0.0,-0.07,0.83,6.66,-10.54,-36.46,0.04,0.02,0.86,26.34,-0.32,-15.38,0.08,-0.43,1.36,22.04,2.53,-1.86,0.1,0.29,0.96,25.23,7.01,-32.75,0.14,0.08,1.13,45.69,-0.19,-34.42
-0.01,0.04,0.81,8.51,-6.69,-37.2,0.0,-0.07,0.85,6.19,-10.37,-37.63,0.03,0.02,0.87,27.79,-0.79,-15.21,0.07,-0.43,1.36,17.08,3.92,0.56,0.1,0.23,0.98,20.15,7.96,-31.85,0.14,0.1,1.1,38.54,1.42,-32.22
-0.0,0.07,0.82,8.36,-7.02,-37.96,0.01,-0.08,0.85,5.95,-10.89,-39.09,0.02,0.02,0.87,29.35,-1.44,-14.8,0.08,-0.41,1.35,15.22,5.19,4.02,0.11,0.21,1.01,17.31,8.04,-30.77,0.14,0.12,1.07,30.76,3.24,-29.66
-0.01,0.08,0.81,7.04,-7.44,-38.88,-0.01,-0.09,0.86,5.91,-10.89,-40.67,0.02,0.04,0.87,31.24,-2.31,-14.11,0.09,-0.38,1.33,14.51,6.71,7.17,0.1,0.22,1.03,14.96,7.94,-29.14,0.14,0.11,1.04,23.94,4.82,-26.88
-0.0,0.08,0.8,5.77,-7.74,-40.6,0.01,-0.09,0.87,5.31,-11.43,-41.69,0.02,0.05,0.87,33.32,-3.24,-13.45,0.11,-0.35,1.31,14.74,8.66,10.56,0.1,0.23,1.02,11.81,7.53,-27.47,0.14,0.1,1.02,16.47,7.01,-24.38
-0.02,0.07,0.8,5.31,-8.08,-41.57,-0.0,-0.09,0.86,4.44,-11.61,-43.16,0.02,0.07,0.88,35.56,-3.69,-12.51,0.13,-0.31,1.3,14.79,10.78,13.63,0.1,0.25,1.01,7.6,7.08,-25.62,0.15,0.07,1.03,9.82,9.05,-22.04
-0.0,0.06,0.79,4.23,-9.24,-42.53,-0.0,-0.09,0.85,5.15,-12.21,-44.56,0.03,0.08,0.86,37.21,-3.96,-11.64,0.14,-0.28,1.29,14.76,13.05,16.5,0.11,0.27,0.98,3.73,7.61,-23.76,0.16,0.05,1.05,4.47,10.87,-20.21
-0.0,0.05,0.8,2.82,-9.47,-44.07,0.01,-0.09,0.85,4.77,-12.27,-45.63,0.03,0.09,0.85,38.34,-4.08,-10.89,0.15,-0.24,1.28,14.7,14.8,18.84,0.12,0.28,0.98,-0.15,7.83,-21.78,0.16,0.03,1.07,0.53,11.97,-18.53
0.01,0.04,0.78,1.13,-10.26,-45.82,0.01,-0.09,0.84,4.1,-12.82,-46.89,0.04,0.1,0.84,38.93,-3.88,-10.32,0.17,-0.22,1.24,14.15,15.97,20.85,0.13,0.29,0.94,-4.62,8.79,-20.15,0.17,-0.0,1.08,-2.13,12.78,-16.89
-0.0,0.02,0.78,1.05,-10.11,-46.64,-0.0,-0.11,0.85,4.2,-13.26,-47.85,0.05,0.1,0.83,38.98,-3.88,-10.2,0.17,-0.2,1.23,13.57,17.34,22.47,0.14,0.3,0.93,-9.15,9.95,-18.21,0.17,-0.02,1.08,-3.94,13.49,-15.15
-0.01,-0.0,0.8,1.66,-10.71,-46.71,-0.02,-0.13,0.86,4.46,-14.15,-48.89,0.05,0.1,0.83,38.42,-3.53,-10.06,0.16,-0.19,1.22,11.85,18.72,23.44,0.14,0.27,0.94,-10.98,10.86,-15.89,0.16,-0.05,1.08,-4.61,14.56,-12.98
-0.01,-0.02,0.79,2.4,-11.02,-47.63,-0.04,-0.15,0.87,5.02,-15.03,-49.55,0.05,0.08,0.82,37.45,-3.68,-10.04,0.14,-0.2,1.22,9.4,19.49,23.63,0.11,0.37,0.96,-6.57,11.74,-10.67,0.15,-0.08,1.07,-4.81,15.57,-9.75
-0.01,-0.04,0.8,2.8,-10.52,-49.33,-0.04,-0.14,0.87,5.59,-15.57,-50.65,0.04,0.08,0.82,36.55,-3.63,-10.77,0.13,-0.21,1.22,5.11,19.13,22.82,0.07,0.58,0.99,-2.0,10.5,-0.1,0.13,-0.13,1.07,-4.4,17.31,-5.73
