RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.77,0.37,0.99,-1.0,-0.91,-1.41,0.04,0.19,1.0,-1.69,-1.4,-0.08,0.01,0.17,1.12,-3.6,-1.07,0.26,-0.44,0.27,1.07,-0.61,3.69,-2.11,0.01,0.1,0.95,0.63,1.36,-0.82,-1.47,0.15,1.16,-2.11,0.11,-4.56
0.78,0.37,0.99,-1.36,-0.76,-1.63,0.03,0.19,1.01,-1.87,-1.47,-0.21,0.01,0.17,1.11,-3.36,-1.44,0.39,-0.44,0.26,1.06,-0.73,3.81,-1.9,0.02,0.1,0.95,0.56,1.65,-0.87,-1.47,0.14,1.15,-1.71,0.08,-4.59
0.77,0.36,0.99,-1.75,-0.08,-1.78,0.04,0.2,1.0,-2.47,-1.34,-0.16,0.01,0.16,1.11,-3.53,-1.34,0.39,-0.44,0.26,1.06,-0.8,3.7,-1.98,0.01,0.1,0.95,1.08,1.56,-1.07,-1.47,0.14,1.15,-1.32,-0.05,-4.7
0.79,0.36,0.99,-1.74,0.19,-1.58,0.04,0.19,1.01,-2.9,-0.94,-0.33,0.02,0.16,1.12,-3.56,-1.21,0.66,-0.44,0.26,1.06,-1.11,3.85,-1.91,0.01,0.1,0.94,1.16,1.56,-1.13,-1.47,0.15,1.15,-1.5,0.0,-4.67
0.78,0.36,0.99,-1.73,0.19,-1.89,0.04,0.19,1.0,-2.77,-1.24,-0.34,0.02,0.16,1.11,-3.73,-1.21,0.65,-0.44,0.27,1.07,-1.05,3.45,-1.9,0.02,0.1,0.94,0.9,1.41,-0.99,-1.47,0.15,1.15,-2.16,-0.02,-4.79
0.77,0.35,0.99,-1.51,0.17,-1.87,0.04,0.18,1.0,-2.77,-0.97,-0.31,0.02,0.15,1.11,-4.02,-1.24,0.65,-0.44,0.26,1.08,-1.04,3.57,-1.76,0.01,0.1,0.94,0.72,1.59,-0.98,-1.47,0.16,1.14,-2.18,-0.05,-4.79
0.77,0.35,0.99,-1.63,0.11,-1.66,0.03,0.18,1.01,-2.81,-1.21,-0.31,0.01,0.16,1.11,-4.14,-1.22,0.67,-0.44,0.27,1.08,-0.52,3.4,-1.76,0.01,0.1,0.94,0.95,1.6,-1.21,-1.47,0.16,1.14,-2.34,-0.06,-4.92
0.77,0.35,0.99,-1.64,-0.31,-1.69,0.04,0.19,1.01,-2.58,-1.18,-0.22,0.01,0.15,1.11,-4.18,-1.26,0.5,-0.44,0.26,1.06,-0.47,3.62,-1.47,0.01,0.1,0.93,0.95,1.63,-1.14,-1.47,0.16,1.14,-2.47,0.02,-4.94
0.78,0.34,0.99,-1.55,-0.44,-1.46,0.04,0.18,1.0,-2.63,-1.03,-0.11,0.01,0.15,1.1,-4.09,-1.45,0.7,-0.43,0.26,1.06,-0.63,3.82,-1.53,0.02,0.11,0.94,0.66,1.57,-1.16,-1.47,0.16,1.15,-2.56,-0.08,-5.21
0.77,0.34,0.99,-1.51,-0.65,-1.63,0.03,0.18,1.01,-2.68,-0.82,-0.09,0.01,0.15,1.11,-4.4,-1.37,0.56,-0.43,0.26,1.06,-0.8,3.79,-1.75,0.02,0.11,0.94,0.57,1.5,-1.28,-1.47,0.16,1.14,-3.1,-0.02,-5.25
0.78,0.34,0.99,-1.61,-0.63,-1.48,0.03,0.19,1.01,-2.56,-1.05,0.0,0.01,0.15,1.1,-4.34,-1.14,0.18,-0.43,0.26,1.07,-0.83,3.98,-1.71,0.02,0.11,0.93,0.37,1.51,-1.46,-1.46,0.16,1.15,-3.26,-0.07,-5.05
0.77,0.33,0.98,-1.38,-0.85,-1.42,0.03,0.18,1.01,-2.36,-0.82,-0.03,0.02,0.14,1.1,-4.27,-1.11,0.51,-0.43,0.26,1.06,-1.02,3.76,-1.65,0.02,0.11,0.94,0.11,1.56,-1.53,-1.47,0.16,1.15,-3.5,-0.24,-5.1
0.79,0.33,0.98,-1.21,-1.02,-1.56,0.04,0.17,1.01,-2.15,-0.85,0.15,0.01,0.14,1.09,-4.32,-1.1,0.34,-0.43,0.26,1.06,-0.78,4.09,-1.4,0.01,0.1,0.95,0.28,1.78,-1.63,-1.46,0.15,1.15,-3.28,-0.06,-5.16
0.78,0.33,0.99,-0.4,-1.15,-1.22,0.03,0.18,1.0,-1.86,-1.02,0.27,0.02,0.14,1.1,-4.34,-1.33,0.34,-0.43,0.27,1.06,-0.93,4.06,-1.54,0.02,0.1,0.94,0.31,1.84,-1.7,-1.47,0.15,1.14,-3.23,-0.37,-5.32
0.78,0.33,0.98,-0.05,-1.29,-1.2,0.04,0.18,1.01,-1.56,-1.08,0.56,0.01,0.14,1.1,-4.47,-1.25,0.24,-0.44,0.27,1.06,-0.93,3.92,-1.52,0.01,0.1,0.94,0.33,1.7,-1.74,-1.47,0.15,1.14,-3.53,-0.7,-5.3
0.78,0.33,0.98,0.24,-1.15,-1.17,0.03,0.18,1.01,-1.08,-1.15,0.55,0.02,0.14,1.1,-4.27,-1.44,0.32,-0.44,0.27,1.06,-0.92,4.04,-1.47,0.01,0.1,0.95,0.09,1.7,-1.49,-1.47,0.15,1.14,-3.86,-0.75,-5.24
0.78,0.33,0.98,0.76,-1.15,-0.97,0.04,0.18,1.01,-0.75,-1.37,0.78,0.02,0.14,1.1,-4.11,-1.47,0.34,-0.44,0.26,1.05,-0.91,4.21,-1.47,0.01,0.11,0.94,-0.08,1.82,-1.72,-1.47,0.15,1.14,-3.75,-1.07,-5.31
0.79,0.33,0.98,1.42,-0.39,-0.95,0.03,0.18,1.01,-1.24,-1.5,0.52,0.02,0.14,1.1,-3.79,-1.51,0.19,-0.43,0.26,1.05,-0.99,4.36,-1.54,0.01,0.1,0.94,-0.51,1.53,-1.76,-1.47,0.15,1.14,-3.91,-1.02,-5.52
0.79,0.33,0.98,1.24,0.31,-1.26,0.04,0.19,1.0,-1.88,-1.74,0.45,0.02,0.14,1.1,-3.55,-1.46,0.2,-0.43,0.26,1.05,-1.13,4.63,-1.49,0.02,0.1,0.94,-0.68,1.52,-1.66,-1.47,0.16,1.15,-4.79,-1.08,-5.43
0.78,0.33,0.98,1.95,1.22,-1.44,0.03,0.19,1.0,-2.5,-1.92,0.5,0.02,0.14,1.11,-3.16,-1.35,0.16,-0.43,0.26,1.07,-1.31,4.56,-1.82,0.01,0.11,0.95,-1.18,1.67,-1.79,-1.47,0.16,1.14,-5.38,-1.26,-5.42
0.78,0.34,0.98,3.22,1.6,-1.24,0.03,0.2,1.0,-3.24,-1.84,0.56,0.01,0.14,1.12,-3.0,-1.4,0.07,-0.43,0.26,1.06,-0.87,4.58,-1.73,0.01,0.11,0.94,-1.4,1.73,-1.88,-1.46,0.16,1.14,-6.18,-1.14,-5.52
0.79,0.35,0.99,3.16,2.05,-1.31,0.04,0.2,0.99,-4.03,-2.11,0.36,0.01,0.15,1.11,-3.2,-1.47,-0.13,-0.43,0.26,1.06,-1.09,4.6,-1.94,0.01,0.11,0.95,-2.08,1.57,-2.06,-1.46,0.17,1.16,-6.88,-1.08,-5.41
0.78,0.36,0.98,2.37,2.48,-1.39,0.04,0.18,1.0,-3.66,-1.94,0.37,0.01,0.15,1.11,-3.1,-1.65,0.16,-0.44,0.27,1.06,-0.98,4.58,-1.84,0.01,0.11,0.95,-2.17,1.85,-2.03,-1.47,0.18,1.17,-7.31,-1.14,-5.21
0.78,0.36,0.98,2.47,2.36,-1.36,0.03,0.19,1.0,-3.82,-1.98,0.22,0.01,0.16,1.12,-3.2,-1.74,0.09,-0.44,0.26,1.07,-0.89,4.78,-1.76,0.01,0.12,0.95,-2.54,2.08,-2.06,-1.46,0.18,1.16,-7.64,-1.06,-5.24
0.78,0.36,0.98,2.14,2.37,-1.37,0.05,0.19,1.0,-3.85,-1.82,0.37,0.01,0.16,1.11,-3.13,-1.57,0.35,-0.44,0.26,1.06,-1.31,4.62,-1.86,0.0,0.12,0.95,-3.01,1.74,-2.47,-1.46,0.17,1.16,-8.5,-1.24,-5.3
0.78,0.37,0.99,1.63,2.02,-0.99,0.04,0.19,1.0,-3.25,-1.6,0.31,0.01,0.16,1.11,-2.86,-1.52,0.23,-0.44,0.27,1.06,-1.79,4.5,-1.86,0.0,0.12,0.95,-3.47,1.44,-2.42,-1.47,0.16,1.16,-8.63,-1.36,-5.26
0.78,0.36,0.99,1.42,1.65,-0.9,0.04,0.18,1.01,-3.41,-1.24,0.11,0.02,0.16,1.11,-2.61,-1.37,0.43,-0.44,0.26,1.06,-2.1,4.82,-1.45,0.0,0.11,0.94,-3.75,1.68,-2.65,-1.48,0.15,1.16,-8.44,-1.21,-5.14
0.77,0.35,0.99,1.33,1.37,-0.93,0.04,0.19,1.01,-3.02,-1.28,0.02,0.02,0.16,1.11,-2.47,-1.38,0.63,-0.44,0.27,1.05,-1.82,4.82,-1.26,0.01,0.09,0.94,-3.54,1.64,-2.48,-1.48,0.14,1.15,-8.3,-1.38,-5.05
0.78,0.35,0.99,1.48,1.2,-0.95,0.03,0.18,1.03,-2.79,-1.32,0.11,0.02,0.16,1.11,-2.54,-1.23,0.53,-0.43,0.26,1.05,-1.66,4.99,-1.09,0.01,0.08,0.94,-3.65,1.68,-2.45,-1.47,0.13,1.14,-7.85,-1.6,-4.98
0.78,0.35,1.0,1.2,1.18,-1.2,0.03,0.18,1.03,-2.09,-1.21,0.39,0.02,0.17,1.12,-2.88,-0.95,0.4,-0.43,0.27,1.06,-1.66,5.05,-1.13,0.02,0.08,0.94,-2.92,1.92,-2.34,-1.47,0.13,1.13,-7.6,-1.37,-5.25
0.78,0.34,1.01,1.34,0.72,-1.13,0.03,0.17,1.04,-1.78,-1.07,0.33,0.02,0.17,1.12,-3.48,-0.73,0.54,-0.45,0.27,1.05,-1.77,4.62,-0.98,0.02,0.08,0.93,-2.56,1.82,-2.23,-1.48,0.12,1.13,-7.26,-1.6,-5.51
0.77,0.33,1.01,1.58,0.53,-0.98,0.02,0.17,1.03,-1.18,-1.24,0.33,0.02,0.17,1.13,-3.85,-0.89,0.26,-0.44,0.26,1.05,-1.82,4.32,-1.21,0.01,0.09,0.92,-2.39,1.79,-2.11,-1.47,0.1,1.14,-6.69,-1.34,-5.51
0.78,0.33,1.03,1.98,0.2,-1.18,0.02,0.17,1.02,-1.1,-1.22,0.24,0.01,0.17,1.12,-4.48,-0.98,0.26,-0.43,0.26,1.04,-1.73,3.76,-1.22,0.02,0.09,0.94,-2.21,1.74,-1.95,-1.47,0.1,1.15,-5.88,-1.38,-5.63
0.76,0.34,1.01,2.14,-0.05,-1.32,0.02,0.18,1.03,-1.02,-0.98,0.24,0.0,0.17,1.12,-4.98,-0.93,0.1,-0.42,0.25,1.04,-1.66,3.74,-1.08,0.02,0.09,0.93,-2.1,1.56,-1.81,-1.47,0.11,1.14,-5.11,-1.14,-5.52
0.77,0.33,1.01,1.89,0.36,-1.53,0.02,0.18,1.03,-1.31,-1.07,0.19,0.0,0.17,1.13,-5.24,-1.13,0.16,-0.41,0.25,1.04,-1.72,3.62,-1.24,0.02,0.09,0.93,-1.99,1.24,-1.69,-1.47,0.13,1.13,-4.81,-1.19,-5.24
0.78,0.34,0.98,0.66,1.1,-1.98,0.03,0.19,1.01,-1.44,-1.55,0.03,0.01,0.18,1.13,-5.66,-0.92,0.06,-0.41,0.24,1.04,-1.56,4.27,-1.46,0.03,0.09,0.91,-1.68,1.29,-1.69,-1.46,0.12,1.12,-4.63,-1.02,-4.98
0.78,0.35,1.0,0.83,1.28,-1.45,0.04,0.19,1.01,-2.37,-1.34,0.12,0.01,0.18,1.14,-5.5,-0.89,-0.01,-0.4,0.24,1.04,-1.4,5.11,-1.4,0.02,0.09,0.92,-1.85,1.08,-1.78,-1.47,0.12,1.12,-4.67,-0.98,-5.23
0.78,0.35,1.01,1.05,2.16,-1.5,0.04,0.2,1.0,-3.47,-1.24,-0.13,0.0,0.17,1.12,-5.39,-1.13,0.16,-0.41,0.24,1.03,-1.15,5.23,-1.34,0.02,0.08,0.92,-1.73,0.88,-1.82,-1.47,0.13,1.13,-4.85,-1.11,-5.25
0.78,0.36,0.99,0.92,2.39,-1.69,0.05,0.21,1.0,-4.05,-0.98,-0.17,0.01,0.17,1.13,-5.08,-1.02,0.19,-0.41,0.25,1.03,-1.2,5.06,-1.49,0.02,0.09,0.91,-1.69,0.76,-1.5,-1.47,0.13,1.12,-4.66,-1.11,-5.24
0.78,0.36,1.0,0.76,2.32,-1.61,0.04,0.2,1.0,-4.57,-1.09,-0.21,0.02,0.17,1.12,-4.64,-0.9,0.33,-0.41,0.25,1.03,-0.98,5.21,-1.37,0.01,0.1,0.92,-2.05,0.45,-1.76,-1.47,0.13,1.12,-4.45,-1.09,-5.15
0.78,0.37,0.99,0.48,2.39,-1.39,0.04,0.18,0.99,-4.95,-1.05,-0.24,0.01,0.17,1.13,-4.27,-0.92,0.11,-0.42,0.25,1.03,-1.22,5.34,-1.51,0.02,0.09,0.93,-2.37,0.33,-1.84,-1.47,0.13,1.12,-4.52,-1.11,-5.05
0.79,0.37,0.99,-0.63,2.38,-1.26,0.04,0.19,1.01,-4.89,-0.92,-0.46,0.02,0.17,1.13,-3.79,-0.97,-0.04,-0.42,0.26,1.03,-0.87,5.39,-1.58,0.02,0.09,0.93,-2.44,0.19,-1.72,-1.48,0.14,1.14,-4.82,-0.95,-4.86
0.78,0.37,0.98,-1.54,2.53,-1.33,0.03,0.19,1.02,-4.96,-0.95,-0.63,0.02,0.17,1.13,-3.29,-0.8,0.11,-0.41,0.27,1.05,-0.77,5.56,-1.54,0.02,0.08,0.92,-2.3,0.18,-1.7,-1.47,0.14,1.14,-5.17,-1.02,-4.96
0.78,0.37,0.99,-2.02,2.2,-1.61,0.03,0.19,1.02,-4.8,-0.77,-0.56,0.02,0.17,1.13,-2.8,-0.68,0.05,-0.42,0.27,1.04,-1.08,5.66,-1.34,0.02,0.09,0.93,-1.94,0.2,-1.7,-1.47,0.14,1.14,-5.11,-1.01,-5.1
0.77,0.35,0.99,-1.83,1.85,-1.5,0.04,0.19,1.02,-4.76,-0.79,-0.73,0.02,0.17,1.12,-2.58,-0.69,-0.27,-0.43,0.26,1.05,-1.03,5.22,-0.93,0.01,0.09,0.94,-1.82,0.18,-1.76,-1.47,0.14,1.14,-5.03,-0.76,-5.29
0.77,0.35,0.99,-1.9,1.61,-1.6,0.03,0.17,1.02,-4.45,-0.67,-0.89,0.02,0.18,1.12,-2.48,-0.63,-0.26,-0.43,0.26,1.04,-1.3,4.85,-1.48,0.01,0.1,0.92,-1.61,0.24,-1.69,-1.47,0.13,1.15,-5.21,-0.76,-5.25
0.77,0.34,1.0,-1.64,1.35,-1.77,0.03,0.17,1.03,-3.77,-0.73,-0.86,0.01,0.17,1.11,-2.57,-0.4,-0.31,-0.43,0.26,1.04,-2.16,4.57,-1.53,0.01,0.1,0.94,-1.57,0.08,-1.79,-1.47,0.13,1.14,-4.97,-0.71,-5.3
0.78,0.34,0.99,-1.21,1.34,-1.97,0.03,0.17,1.03,-3.02,-0.59,-0.57,0.01,0.17,1.12,-2.9,-0.27,-0.47,-0.43,0.25,1.05,-3.01,4.56,-1.44,0.02,0.1,0.94,-1.6,0.08,-1.9,-1.46,0.13,1.17,-4.29,-0.6,-5.33
0.78,0.34,1.0,-0.66,0.97,-2.02,0.02,0.17,1.03,-2.55,-0.58,-0.69,0.01,0.17,1.12,-3.38,-0.03,-0.54,-0.43,0.26,1.06,-2.95,4.43,-1.44,0.02,0.1,0.95,-1.85,-0.02,-1.76,-1.47,0.14,1.17,-3.89,-0.94,-5.05
0.77,0.33,1.01,-0.03,0.82,-1.9,0.04,0.17,1.03,-2.2,-0.49,-0.62,0.02,0.16,1.12,-3.9,-0.22,-0.61,-0.43,0.27,1.04,-2.98,4.35,-1.26,0.01,0.1,0.95,-2.2,-0.07,-1.99,-1.47,0.14,1.15,-3.25,-0.94,-5.12
0.78,0.34,1.0,0.41,0.71,-2.06,0.04,0.18,1.03,-1.63,-0.37,-0.91,0.01,0.17,1.11,-4.66,-0.5,-0.73,-0.43,0.27,1.05,-2.73,4.02,-1.17,0.01,0.1,0.95,-1.95,-0.14,-1.79,-1.47,0.14,1.16,-3.48,-0.95,-5.01
0.77,0.34,1.01,0.33,0.72,-2.2,0.03,0.18,1.03,-1.5,-0.14,-0.69,0.01,0.16,1.12,-5.39,-0.43,-0.57,-0.44,0.26,1.04,-3.4,3.5,-1.24,0.0,0.09,0.94,-1.95,-0.3,-1.72,-1.48,0.13,1.15,-3.66,-1.04,-5.19
0.77,0.34,1.01,0.31,0.73,-1.94,0.03,0.19,1.02,-1.53,-0.08,-0.69,0.02,0.16,1.12,-6.61,-0.62,-0.78,-0.43,0.26,1.03,-4.02,3.4,-1.43,0.01,0.08,0.94,-1.92,-0.25,-1.64,-1.48,0.12,1.16,-3.52,-1.31,-5.11
0.78,0.33,1.01,0.11,0.89,-1.93,0.03,0.18,1.03,-1.75,0.05,-0.69,0.02,0.16,1.13,-7.87,-0.34,-1.07,-0.43,0.25,1.05,-4.47,2.61,-1.51,0.01,0.09,0.93,-1.6,-0.1,-1.33,-1.47,0.12,1.16,-3.46,-1.02,-5.11
0.78,0.34,1.01,0.05,0.92,-1.95,0.03,0.18,1.03,-1.94,0.3,-0.84,0.01,0.16,1.13,-8.52,-0.34,-1.13,-0.45,0.25,1.04,-3.72,3.72,-0.89,0.01,0.09,0.93,-1.52,-0.17,-1.33,-1.47,0.12,1.14,-3.62,-1.21,-4.94
0.77,0.34,1.01,-0.66,0.92,-1.92,0.03,0.18,1.03,-1.91,0.11,-0.68,0.01,0.16,1.13,-8.72,-0.38,-1.08,-0.42,0.25,1.04,-5.82,2.55,-2.07,0.02,0.09,0.92,-1.69,-0.17,-1.04,-1.47,0.12,1.15,-3.6,-0.89,-4.79
0.78,0.35,1.0,-1.05,0.81,-1.67,0.02,0.18,1.02,-2.34,0.18,-0.53,0.02,0.16,1.12,-8.55,-0.18,-1.47,-0.42,0.24,1.06,-4.8,4.17,-2.34,0.02,0.09,0.93,-1.81,-0.01,-0.97,-1.46,0.11,1.14,-3.76,-1.05,-4.95
0.77,0.34,1.0,-1.89,0.62,-1.8,0.04,0.17,1.03,-2.37,0.4,-0.5,0.02,0.16,1.12,-8.27,0.21,-1.61,-0.43,0.25,1.06,-4.85,3.4,-2.31,0.02,0.09,0.94,-1.47,-0.19,-1.04,-1.46,0.11,1.13,-3.68,-0.82,-4.69
0.77,0.34,1.0,-2.4,0.23,-1.87,0.04,0.18,1.02,-2.66,0.44,-0.54,0.01,0.16,1.12,-7.76,-0.07,-1.97,-0.43,0.25,1.06,-4.29,2.75,-2.08,0.02,0.09,0.93,-1.59,-0.3,-0.97,-1.47,0.1,1.16,-3.63,-0.82,-4.38
0.77,0.34,1.0,-2.82,-0.2,-1.74,0.03,0.17,1.02,-2.39,0.58,-0.31,0.02,0.17,1.11,-6.79,-0.5,-1.95,-0.42,0.25,1.06,-4.11,3.02,-1.87,0.01,0.09,0.93,-1.66,-0.37,-0.65,-1.47,0.11,1.15,-3.51,-0.6,-4.06
0.78,0.34,0.99,-2.9,-0.63,-1.76,0.03,0.18,1.04,-2.31,0.89,-0.4,0.02,0.16,1.12,-6.31,-0.14,-2.11,-0.42,0.25,1.05,-3.94,3.21,-1.92,0.02,0.1,0.92,-1.81,-0.26,-0.64,-1.47,0.11,1.13,-3.49,-0.74,-4.02
0.77,0.33,1.0,-3.01,-0.89,-1.68,0.03,0.17,1.03,-1.72,0.76,-0.31,0.01,0.16,1.11,-5.9,0.04,-2.58,-0.41,0.24,1.04,-4.31,3.07,-2.13,0.02,0.1,0.93,-1.72,-0.24,-0.5,-1.47,0.12,1.14,-3.66,-0.49,-3.75
0.77,0.33,1.0,-2.76,-0.94,-1.64,0.03,0.17,1.03,-1.08,0.82,-0.21,0.02,0.16,1.12,-5.25,0.16,-2.75,-0.42,0.24,1.04,-4.39,3.35,-2.14,0.01,0.09,0.93,-1.97,-0.54,-0.25,-1.47,0.11,1.14,-3.79,-0.79,-3.76
0.78,0.32,0.99,-2.43,-1.14,-1.67,0.03,0.17,1.03,-0.95,0.89,0.09,0.01,0.16,1.13,-4.87,-0.36,-2.86,-0.41,0.24,1.03,-4.39,3.63,-2.37,0.01,0.09,0.92,-1.7,-0.66,-0.27,-1.46,0.11,1.14,-3.72,-0.85,-3.67
0.77,0.33,1.0,-1.65,-0.83,-1.79,0.03,0.17,1.02,-0.47,0.83,0.08,0.02,0.16,1.13,-4.28,-0.51,-3.15,-0.4,0.23,1.03,-3.88,3.81,-2.24,0.02,0.09,0.93,-1.79,-0.78,0.2,-1.47,0.1,1.13,-3.55,-0.81,-3.31
0.79,0.34,0.99,-0.94,-0.45,-1.85,0.03,0.17,1.02,-0.21,0.93,0.05,0.01,0.16,1.13,-4.38,-0.23,-3.22,-0.4,0.23,1.02,-4.01,4.2,-2.4,0.03,0.08,0.93,-1.76,-0.62,0.16,-1.47,0.1,1.13,-3.4,-0.71,-3.21
0.78,0.33,1.0,-0.31,-0.38,-1.73,0.04,0.18,1.02,-0.11,0.82,0.33,0.01,0.16,1.13,-4.37,-0.08,-3.57,-0.4,0.23,1.03,-4.14,4.02,-2.85,0.02,0.09,0.93,-1.82,-0.66,0.12,-1.46,0.11,1.14,-3.5,-0.81,-3.1
0.78,0.34,0.99,0.15,-0.39,-1.76,0.03,0.18,1.02,0.29,0.93,0.17,0.01,0.17,1.13,-4.36,-0.24,-3.65,-0.42,0.23,1.04,-4.37,4.46,-2.85,0.03,0.09,0.93,-1.56,-1.02,0.42,-1.46,0.11,1.14,-3.21,-0.66,-3.05
0.78,0.34,0.99,0.29,-0.17,-1.81,0.03,0.18,1.02,0.79,0.74,0.11,0.01,0.16,1.14,-4.45,-0.13,-3.69,-0.41,0.23,1.02,-4.47,4.37,-3.08,0.02,0.09,0.92,-1.7,-1.02,0.58,-1.47,0.1,1.14,-3.4,-0.61,-2.64
0.77,0.35,0.99,0.17,-0.27,-1.82,0.03,0.18,1.02,0.9,1.02,0.01,0.01,0.17,1.13,-4.67,-0.15,-3.69,-0.41,0.23,1.04,-5.19,3.6,-3.89,0.02,0.1,0.93,-1.88,-0.73,0.61,-1.47,0.1,1.14,-3.71,-0.61,-2.37
0.77,0.36,0.99,0.15,-0.34,-1.95,0.03,0.18,1.03,0.79,1.18,0.01,0.01,0.17,1.12,-4.89,-0.37,-3.82,-0.42,0.25,1.05,-5.76,2.62,-4.12,0.02,0.09,0.93,-2.27,-0.83,1.07,-1.46,0.09,1.14,-3.79,-0.91,-1.86
0.77,0.36,0.99,0.13,-0.31,-1.84,0.03,0.19,1.02,0.66,1.17,-0.11,0.01,0.17,1.12,-5.07,-0.41,-3.49,-0.42,0.25,1.07,-5.47,2.63,-4.39,0.01,0.08,0.94,-2.21,-0.93,1.15,-1.46,0.09,1.15,-3.79,-0.79,-1.44
0.78,0.37,0.99,0.37,-0.4,-2.11,0.04,0.19,1.01,0.39,1.34,-0.04,0.02,0.17,1.12,-4.94,-0.27,-3.47,-0.43,0.25,1.07,-5.31,2.89,-4.43,0.02,0.08,0.94,-2.05,-1.05,1.57,-1.47,0.1,1.14,-3.89,-0.51,-1.24
0.77,0.36,1.0,-0.06,-0.34,-2.11,0.03,0.19,1.02,0.6,1.31,-0.17,0.01,0.17,1.11,-4.6,-0.4,-3.3,-0.43,0.24,1.06,-4.52,3.2,-4.27,0.01,0.07,0.93,-1.5,-0.73,1.61,-1.48,0.1,1.14,-3.68,-0.71,-1.21
0.79,0.37,0.99,-0.29,-0.41,-2.02,0.04,0.19,1.01,0.48,1.14,-0.36,0.02,0.16,1.11,-4.5,-0.24,-2.93,-0.43,0.24,1.05,-4.21,3.23,-3.65,0.0,0.07,0.93,-1.05,-0.76,1.95,-1.48,0.11,1.15,-3.44,-0.5,-1.82
0.77,0.36,1.0,-0.55,-0.53,-2.14,0.03,0.18,1.01,0.27,1.11,-0.69,0.01,0.17,1.1,-4.39,-0.04,-3.02,-0.44,0.22,1.05,-4.01,3.23,-3.99,0.01,0.09,0.94,-0.76,-0.83,2.08,-1.48,0.12,1.13,-3.92,-1.16,-1.79
0.78,0.36,1.0,-0.69,-0.56,-2.29,0.03,0.19,1.02,0.19,1.13,-0.57,0.02,0.17,1.11,-4.6,0.43,-2.89,-0.42,0.24,1.02,-4.52,3.89,-4.62,-0.01,0.1,0.93,-0.85,-0.82,2.26,-1.49,0.1,1.14,-3.15,-2.08,-1.02
0.77,0.36,0.98,-0.9,-0.48,-2.37,0.03,0.18,1.02,0.17,1.4,-0.75,0.02,0.17,1.12,-4.87,0.37,-2.85,-0.41,0.24,1.01,-4.6,4.34,-4.13,0.01,0.1,0.94,-1.08,-0.9,2.21,-1.49,0.12,1.16,-3.2,0.23,-0.47
0.77,0.35,0.99,-0.91,-0.41,-2.44,0.03,0.17,1.02,0.47,1.21,-0.49,0.01,0.17,1.12,-5.0,0.93,-2.79,-0.42,0.24,1.03,-6.12,3.6,-4.5,0.01,0.09,0.95,-1.49,-0.85,2.25,-1.47,0.15,1.15,-4.56,-1.04,-1.72
0.78,0.35,1.0,-0.72,-0.23,-2.42,0.03,0.17,1.02,0.44,1.51,-0.98,0.01,0.17,1.13,-4.98,0.72,-2.97,-0.44,0.23,1.06,-5.39,2.09,-3.89,0.01,0.09,0.95,-1.4,-0.8,2.34,-1.47,0.13,1.16,-3.43,0.22,-0.15
0.78,0.34,0.99,-0.56,-0.19,-2.6,0.04,0.18,1.03,0.56,1.36,-0.9,0.01,0.18,1.12,-5.03,0.76,-3.02,-0.41,0.24,1.05,-4.27,3.88,-3.75,0.02,0.09,0.94,-1.29,-0.73,2.17,-1.46,0.14,1.15,-3.51,-1.53,-0.45
0.77,0.34,0.99,-0.03,-0.32,-2.61,0.03,0.18,1.02,0.82,1.24,-1.05,0.01,0.17,1.12,-4.92,0.62,-2.98,-0.43,0.24,1.03,-3.98,3.86,-3.05,0.02,0.11,0.95,-1.25,-0.87,2.18,-1.46,0.13,1.15,-4.7,-0.37,-0.55
0.78,0.34,0.99,0.24,-0.48,-2.65,0.04,0.18,1.02,1.09,1.66,-0.89,0.01,0.17,1.12,-4.85,0.89,-3.08,-0.43,0.25,1.05,-3.78,3.18,-2.76,0.01,0.1,0.94,-1.49,-0.69,2.37,-1.47,0.13,1.15,-4.01,-0.74,-0.6
0.78,0.34,1.0,0.21,-0.15,-2.9,0.04,0.18,1.02,1.2,1.37,-0.9,0.01,0.17,1.13,-4.68,0.69,-2.9,-0.42,0.26,1.03,-4.23,2.95,-2.52,0.02,0.09,0.94,-1.47,-0.93,2.37,-1.47,0.13,1.15,-3.72,-0.37,-0.71
0.78,0.34,0.99,-0.27,-0.04,-3.13,0.03,0.18,1.01,1.26,1.56,-0.98,0.01,0.17,1.12,-4.47,0.57,-3.03,-0.41,0.27,1.04,-4.6,2.47,-3.12,0.02,0.09,0.93,-1.47,-0.73,2.5,-1.47,0.13,1.15,-3.67,-0.76,-0.33
