RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.79,0.13,0.84,6.36,-5.29,-40.88,0.02,-0.11,0.83,5.44,-9.79,-38.99,0.06,0.03,0.88,21.2,-1.24,-15.19,-0.31,-0.46,1.28,3.57,10.55,3.13,0.03,0.63,0.95,0.46,10.72,-35.46,-1.27,-0.2,1.28,-4.75,5.01,-35.76
0.78,0.13,0.84,4.97,-5.0,-41.49,0.02,-0.1,0.83,4.44,-10.13,-39.76,0.05,0.04,0.88,20.65,-1.85,-15.6,-0.3,-0.47,1.27,2.77,10.93,4.13,0.03,0.64,0.97,-1.19,11.47,-28.36,-1.28,-0.21,1.29,-4.64,5.73,-28.9
0.78,0.14,0.85,4.12,-5.51,-42.3,0.02,-0.1,0.83,3.63,-10.16,-40.93,0.05,0.04,0.88,21.36,-2.02,-15.68,-0.3,-0.48,1.28,3.59,11.29,5.49,0.02,0.64,0.98,-2.85,12.4,-21.47,-1.28,-0.23,1.29,-4.2,7.07,-21.66
0.78,0.15,0.83,3.61,-6.44,-43.17,0.01,-0.1,0.82,2.61,-10.4,-41.58,0.04,0.05,0.88,21.66,-2.28,-15.44,-0.3,-0.48,1.26,5.28,11.6,7.23,0.03,0.64,1.0,-3.88,13.18,-14.01,-1.29,-0.23,1.28,-3.13,8.44,-14.45
0.77,0.15,0.82,0.53,-6.26,-43.72,0.0,-0.11,0.82,1.77,-10.45,-42.43,0.04,0.07,0.89,22.21,-2.11,-15.53,-0.3,-0.48,1.25,7.09,11.92,8.81,0.04,0.64,1.0,-4.51,14.08,-6.68,-1.28,-0.23,1.29,-2.15,9.6,-7.56
0.77,0.14,0.84,-0.04,-6.5,-44.15,0.01,-0.11,0.82,1.46,-10.91,-43.41,0.03,0.07,0.87,23.03,-2.69,-15.38,-0.28,-0.47,1.24,8.69,12.03,10.1,0.04,0.63,1.0,-4.16,14.66,0.63,-1.27,-0.22,1.29,-0.44,10.72,-0.92
0.77,0.13,0.84,-1.42,-6.58,-44.92,-0.0,-0.11,0.83,0.94,-11.33,-44.11,0.04,0.07,0.87,23.95,-1.81,-15.31,-0.28,-0.48,1.23,9.89,12.63,11.34,0.05,0.6,1.0,-2.54,15.78,8.12,-1.27,-0.21,1.29,2.32,11.15,5.68
0.75,0.11,0.83,-1.27,-7.06,-44.92,-0.01,-0.13,0.82,0.67,-11.05,-44.73,0.05,0.08,0.87,24.28,-2.12,-15.31,-0.27,-0.46,1.21,11.38,12.66,12.21,0.05,0.58,1.01,0.31,16.17,15.23,-1.26,-0.22,1.27,5.19,11.82,11.95
0.77,0.09,0.84,-1.14,-7.66,-46.05,-0.01,-0.14,0.83,0.27,-11.54,-45.44,0.04,0.08,0.87,24.4,-2.66,-15.21,-0.26,-0.43,1.18,12.15,12.66,12.95,0.05,0.57,1.0,3.89,17.05,22.45,-1.26,-0.23,1.27,8.82,12.68,18.21
0.79,0.07,0.82,-1.46,-7.11,-47.52,-0.01,-0.16,0.84,0.55,-12.28,-46.14,0.05,0.06,0.87,24.44,-2.56,-15.34,-0.27,-0.39,1.17,11.47,13.03,13.05,0.05,0.57,0.99,7.54,18.49,29.7,-1.27,-0.23,1.26,12.93,13.82,24.05
0.77,0.06,0.85,-0.44,-6.4,-47.6,-0.02,-0.17,0.85,1.63,-12.81,-46.58,0.05,0.06,0.89,23.85,-2.79,-15.76,-0.26,-0.34,1.16,9.73,13.18,12.94,0.05,0.57,0.99,12.59,20.09,37.04,-1.28,-0.22,1.25,16.17,14.56,29.89
0.76,0.04,0.85,0.51,-6.99,-48.2,-0.02,-0.17,0.85,2.89,-13.19,-47.31,0.06,0.05,0.89,23.9,-2.77,-16.27,-0.27,-0.37,1.15,10.32,12.59,13.04,0.05,0.55,0.99,17.77,21.27,43.76,-1.28,-0.22,1.25,20.57,15.21,35.51
0.77,0.05,0.85,0.78,-7.25,-49.83,-0.03,-0.19,0.86,3.66,-13.27,-48.15,0.05,0.04,0.9,23.6,-2.89,-16.74,-0.26,-0.33,1.15,9.8,12.89,13.71,0.03,0.53,0.98,21.94,22.21,49.67,-1.28,-0.18,1.23,25.79,14.85,40.78
0.77,0.05,0.87,2.24,-7.56,-50.59,-0.03,-0.19,0.87,3.76,-14.11,-49.16,0.04,0.03,0.89,23.93,-3.27,-17.24,-0.26,-0.3,1.15,10.1,13.59,14.49,0.01,0.39,1.03,26.76,22.03,54.58,-1.29,-0.14,1.2,31.1,14.46,46.21
0.78,0.06,0.88,3.4,-7.85,-51.01,-0.04,-0.21,0.9,4.4,-14.81,-49.95,0.03,0.05,0.9,24.24,-3.55,-17.74,-0.27,-0.28,1.15,9.53,13.52,15.24,-0.04,0.5,1.04,31.39,21.05,61.16,-1.3,-0.11,1.18,34.92,15.56,51.96
0.76,0.06,0.87,3.76,-7.72,-52.73,-0.06,-0.19,0.93,5.93,-15.96,-50.82,0.03,0.04,0.91,25.51,-4.11,-17.73,-0.28,-0.28,1.16,7.92,12.92,16.14,-0.12,0.04,1.12,18.13,16.56,61.71,-1.31,-0.1,1.19,35.46,18.92,56.56
0.74,0.08,0.88,4.12,-9.75,-53.24,-0.06,-0.14,0.94,7.73,-17.3,-51.14,0.03,0.05,0.91,27.05,-4.19,-18.2,-0.31,-0.25,1.13,5.63,13.02,17.05,-0.3,-0.9,1.39,9.61,6.86,54.25,-1.39,-0.07,1.23,37.15,22.48,59.98
0.72,0.09,0.89,5.46,-10.76,-53.85,-0.11,-0.14,0.92,7.93,-18.5,-51.4,0.02,0.08,0.89,29.15,-4.81,-18.41,-0.39,-0.22,1.11,3.27,14.47,19.34,-0.55,-2.0,1.73,-9.32,-9.61,40.3,-1.54,-0.09,1.27,37.1,28.95,60.96
0.67,0.12,0.86,5.24,-11.76,-54.86,-0.17,-0.12,0.94,6.55,-20.4,-52.31,0.0,0.08,0.89,31.53,-5.04,-18.37,-0.59,-0.22,1.11,2.96,16.95,23.13,-0.54,-2.0,1.76,6.5,-11.19,38.35,-1.82,-0.23,1.27,21.28,39.42,54.48
0.61,0.2,0.79,3.11,-12.91,-55.99,-0.23,-0.1,0.94,5.28,-23.55,-53.42,-0.01,0.11,0.9,34.08,-4.52,-18.65,-0.95,-0.25,1.07,4.3,19.78,29.34,-0.19,-2.0,1.73,36.89,3.95,39.28,-2.0,-0.31,1.54,-14.63,52.49,34.1
0.55,0.28,0.75,-1.6,-13.11,-57.11,-0.28,-0.11,0.9,3.85,-25.25,-56.14,-0.08,0.12,0.88,35.85,-3.47,-18.9,-1.28,-0.23,0.99,4.75,23.98,36.67,0.14,-0.78,1.5,62.79,27.18,51.99,-2.0,-0.43,2.0,-27.13,54.2,-0.83
0.54,0.34,0.86,-2.54,-14.03,-58.15,-0.19,-0.12,0.83,7.23,-26.05,-59.3,-0.08,0.13,0.82,35.25,-2.37,-18.38,-1.37,-0.2,1.02,0.28,25.98,39.71,-0.15,0.28,1.21,75.38,29.99,71.19,-2.0,-0.69,2.0,-8.55,22.42,-38.24
0.6,0.22,0.96,-3.18,-15.78,-59.68,-0.08,-0.16,0.77,14.11,-24.6,-61.02,-0.11,0.14,0.82,30.05,-2.98,-17.44,-1.3,-0.19,1.16,-7.76,19.0,35.01,-0.42,0.73,1.28,45.39,19.05,73.82,-1.73,-0.96,2.0,49.89,-14.76,-43.79
0.71,0.11,0.97,0.44,-13.73,-63.43,-0.02,-0.1,0.76,16.13,-24.28,-61.94,-0.1,0.15,0.84,24.82,-4.34,-14.87,-1.09,-0.28,1.35,-14.84,3.63,27.7,-0.43,0.96,1.29,31.98,13.36,73.15,-1.31,-1.3,2.0,100.32,-26.76,-16.02
0.78,0.07,0.92,3.02,-12.45,-65.05,-0.06,-0.09,0.84,11.53,-23.89,-61.76,-0.07,0.16,0.87,21.34,-5.83,-11.27,-0.85,-0.45,1.46,-17.06,-9.72,22.17,-0.31,1.1,1.13,26.82,16.37,72.12,-1.1,-1.44,1.65,107.86,-6.57,17.63
0.78,0.14,0.86,2.11,-9.68,-66.27,-0.16,-0.09,0.92,9.86,-25.86,-62.82,-0.06,0.18,0.9,18.42,-5.67,-7.98,-0.68,-0.67,1.44,-19.48,-14.96,17.98,-0.24,0.81,1.02,22.98,24.15,70.86,-1.4,-0.99,1.68,104.72,9.79,36.5
0.67,0.18,0.88,0.95,-9.83,-66.6,-0.24,-0.12,0.94,8.77,-27.34,-65.34,-0.07,0.21,0.9,16.36,-5.18,-5.85,-0.63,-0.93,1.37,-21.18,-14.24,12.3,-0.26,0.36,1.07,22.08,33.89,73.29,-1.71,-0.3,1.66,103.78,15.4,46.38
0.61,0.21,0.89,2.49,-10.35,-67.23,-0.23,-0.14,0.93,8.73,-29.1,-67.62,-0.06,0.23,0.89,15.02,-4.28,-4.37,-0.61,-1.15,1.3,-17.78,-10.51,4.63,-0.34,-0.03,1.17,19.02,38.92,74.35,-1.84,0.2,1.27,81.69,20.02,56.27
0.59,0.22,0.88,0.65,-11.43,-69.09,-0.22,-0.15,0.9,9.21,-29.6,-69.82,-0.07,0.22,0.89,12.77,-4.47,-3.53,-0.53,-1.29,1.23,-10.61,-5.43,-4.62,-0.32,-0.24,1.22,14.69,38.92,72.31,-1.79,0.37,0.96,42.78,30.62,65.73
0.59,0.22,0.9,-2.49,-11.59,-73.07,-0.18,-0.14,0.86,8.55,-29.45,-71.7,-0.07,0.2,0.88,9.74,-5.19,-2.56,-0.44,-1.3,1.08,-6.84,3.3,-12.13,-0.18,-0.28,1.13,10.49,38.05,67.66,-1.66,0.27,1.07,11.75,32.59,71.27
0.65,0.17,0.94,-4.21,-11.76,-74.87,-0.16,-0.14,0.85,7.57,-29.21,-72.86,-0.07,0.15,0.87,5.66,-5.9,-1.58,-0.37,-1.18,0.98,-6.24,12.17,-13.76,-0.03,-0.15,0.96,6.88,37.17,63.46,-1.5,0.1,1.34,7.98,27.33,72.8
0.64,0.15,0.94,-7.86,-10.37,-76.24,-0.19,-0.16,0.85,7.3,-29.01,-74.72,-0.09,0.14,0.86,2.05,-7.37,-0.93,-0.4,-0.96,0.95,-3.25,16.05,-9.23,0.05,0.08,0.78,4.32,36.82,60.73,-1.32,-0.03,1.47,24.55,20.09,69.66
0.66,0.11,0.93,-7.33,-11.42,-76.67,-0.2,-0.19,0.85,8.15,-29.25,-75.89,-0.08,0.1,0.86,-1.15,-8.84,0.18,-0.44,-0.65,0.98,3.46,15.63,-1.79,0.05,0.18,0.75,-1.36,37.9,59.02,-1.2,-0.08,1.48,48.53,16.14,65.12
0.67,0.05,0.91,-7.35,-10.92,-77.34,-0.22,-0.25,0.86,9.73,-29.37,-77.07,-0.09,0.08,0.88,-4.14,-9.91,1.42,-0.47,-0.28,1.01,10.63,13.6,5.56,-0.02,0.06,0.87,-7.44,38.91,58.11,-1.21,-0.11,1.37,68.53,14.65,59.88
0.67,-0.01,0.92,-7.27,-9.98,-78.4,-0.24,-0.23,0.87,12.59,-30.21,-77.15,-0.1,0.06,0.88,-5.89,-11.04,2.5,-0.49,0.07,1.07,16.37,11.91,11.51,-0.1,-0.22,0.98,-1.37,41.15,57.34,-1.31,-0.11,1.23,78.76,14.62,54.08
0.64,-0.06,0.91,-6.52,-9.21,-79.95,-0.24,-0.2,0.87,15.93,-30.8,-77.12,-0.13,0.06,0.88,-6.93,-11.94,3.5,-0.5,0.36,1.11,19.1,11.21,16.79,-0.13,-0.45,0.97,14.62,43.92,57.17,-1.46,-0.1,1.1,79.18,16.11,48.07
0.61,-0.08,0.92,-2.9,-10.44,-80.66,-0.25,-0.19,0.85,18.31,-31.4,-76.76,-0.13,0.05,0.88,-8.0,-12.35,4.27,-0.48,0.55,1.11,16.15,11.62,21.32,-0.12,-0.43,0.91,29.82,44.78,57.75,-1.57,-0.03,0.93,70.27,19.28,43.1
0.59,-0.11,0.93,0.4,-9.05,-80.31,-0.27,-0.19,0.86,21.69,-32.05,-76.68,-0.16,0.05,0.9,-9.84,-12.11,4.85,-0.44,0.65,1.09,7.22,11.92,24.95,-0.09,-0.24,0.83,38.17,43.85,58.68,-1.59,0.1,0.78,54.81,23.88,40.07
0.58,-0.13,0.95,4.34,-8.1,-80.5,-0.25,-0.2,0.87,25.69,-32.34,-75.59,-0.19,0.02,0.92,-11.31,-11.83,5.71,-0.38,0.66,1.02,-7.83,11.73,26.08,-0.03,-0.03,0.76,37.02,41.81,57.76,-1.48,0.23,0.71,36.79,26.84,39.37
0.61,-0.15,0.97,9.13,-7.91,-80.27,-0.25,-0.22,0.88,29.94,-32.15,-75.0,-0.21,0.01,0.92,-11.9,-12.36,6.67,-0.29,0.6,0.96,-27.91,11.24,24.28,0.02,0.1,0.75,26.97,38.05,54.05,-1.35,0.33,0.74,21.58,28.9,40.61
0.59,-0.15,1.02,14.37,-7.98,-80.53,-0.26,-0.22,0.88,34.64,-32.48,-74.46,-0.21,0.01,0.94,-11.27,-13.27,7.73,-0.21,0.49,0.91,-49.5,10.96,20.44,0.06,0.12,0.79,13.41,34.0,48.47,-1.24,0.38,0.8,10.4,30.95,42.26
0.61,-0.15,1.03,19.15,-6.94,-80.93,-0.25,-0.22,0.89,39.69,-32.51,-73.45,-0.22,-0.0,0.97,-9.83,-14.4,9.15,-0.15,0.35,0.87,-67.92,11.28,16.21,0.08,0.09,0.86,-0.01,30.76,42.72,-1.19,0.41,0.9,1.36,33.33,42.58
0.6,-0.13,1.05,24.56,-5.37,-81.31,-0.27,-0.2,0.9,44.91,-32.49,-72.83,-0.24,-0.0,1.0,-6.95,-16.14,10.54,-0.14,0.23,0.83,-80.96,12.9,13.5,0.06,0.02,0.96,-8.79,27.93,36.9,-1.21,0.45,0.99,-6.44,34.9,40.06
0.6,-0.1,1.07,29.4,-4.44,-81.68,-0.26,-0.2,0.92,49.57,-31.71,-72.51,-0.26,0.01,1.04,-3.25,-18.76,12.3,-0.17,0.14,0.82,-87.44,17.4,13.69,0.02,-0.0,1.05,-11.46,25.6,33.63,-1.26,0.49,1.06,-12.44,34.24,35.85
0.61,-0.07,1.09,34.22,-4.1,-81.44,-0.26,-0.19,0.93,54.29,-31.14,-72.08,-0.25,0.0,1.08,1.34,-21.83,14.18,-0.24,0.08,0.86,-88.0,22.26,16.16,-0.01,-0.04,1.08,-9.3,25.25,31.6,-1.33,0.46,1.13,-19.37,32.84,30.91
0.61,-0.04,1.11,38.08,-2.54,-82.02,-0.25,-0.19,0.95,59.46,-30.32,-72.07,-0.25,0.02,1.11,5.68,-24.77,16.27,-0.35,0.04,0.93,-84.01,24.37,20.41,-0.03,-0.06,1.09,-6.05,25.36,29.73,-1.39,0.35,1.2,-24.13,31.78,26.53
0.62,-0.01,1.12,42.06,-1.18,-82.37,-0.24,-0.17,0.96,64.74,-29.43,-71.89,-0.23,0.04,1.14,9.49,-28.01,19.02,-0.45,0.0,1.02,-77.69,23.9,25.52,-0.07,-0.07,1.11,-3.6,24.97,27.84,-1.44,0.22,1.25,-25.26,30.6,23.77
0.64,-0.0,1.16,46.02,-0.1,-83.39,-0.22,-0.18,0.97,69.96,-28.31,-71.79,-0.22,0.06,1.18,12.83,-31.11,22.25,-0.52,-0.02,1.08,-70.52,21.41,30.57,-0.08,-0.03,1.13,-4.12,24.36,26.57,-1.47,0.08,1.28,-23.53,29.22,22.34
0.67,0.0,1.19,50.03,1.6,-84.41,-0.19,-0.18,0.97,75.34,-26.93,-71.95,-0.2,0.08,1.22,15.15,-34.4,26.13,-0.57,-0.05,1.1,-62.85,18.92,34.95,-0.08,0.01,1.13,-8.2,24.69,24.78,-1.49,0.01,1.31,-19.34,27.78,21.89
0.69,0.01,1.23,54.56,3.64,-85.27,-0.16,-0.18,0.98,80.53,-25.62,-71.73,-0.17,0.11,1.26,17.97,-37.39,30.27,-0.59,-0.09,1.09,-54.79,17.07,38.59,-0.06,0.01,1.16,-12.24,24.87,23.06,-1.46,-0.0,1.34,-13.76,26.36,22.19
0.73,-0.01,1.27,58.85,7.03,-87.55,-0.14,-0.18,0.97,84.21,-23.63,-71.89,-0.14,0.14,1.28,21.1,-40.63,34.56,-0.6,-0.13,1.06,-47.08,16.11,41.53,-0.03,0.01,1.15,-14.74,25.53,20.51,-1.42,0.02,1.38,-7.95,25.24,22.73
0.69,-0.07,1.26,67.31,-2.94,-87.25,-0.14,-0.23,0.98,89.91,-20.7,-71.05,-0.18,0.19,1.32,22.76,-40.93,37.5,-0.58,-0.15,1.06,-41.27,15.72,43.46,-0.01,-0.03,1.16,-16.11,26.37,18.76,-1.38,0.07,1.44,-2.96,25.86,23.27
0.66,-0.13,1.4,72.47,14.09,-88.34,-0.06,-0.26,0.97,97.79,-19.11,-70.5,-0.03,0.2,1.29,24.2,-57.09,43.61,-0.54,-0.16,1.08,-38.21,15.59,44.2,-0.0,-0.08,1.17,-15.2,27.92,17.44,-1.36,0.11,1.48,1.09,25.93,22.94
0.78,-0.12,1.26,80.79,14.78,-87.67,-0.11,-0.27,1.0,109.58,-18.4,-68.77,0.0,0.19,1.35,24.15,-45.55,45.69,-0.51,-0.18,1.07,-37.74,15.55,44.06,0.01,-0.12,1.19,-12.4,29.3,16.02,-1.36,0.12,1.47,2.58,24.86,21.34
0.84,-0.18,1.28,94.12,24.7,-87.82,-0.13,-0.25,1.04,124.41,-19.19,-67.7,0.02,0.23,1.43,21.6,-50.82,50.98,-0.48,-0.19,1.1,-38.02,15.98,43.57,0.01,-0.13,1.19,-8.75,30.53,15.01,-1.36,0.11,1.43,3.4,23.89,19.72
0.82,-0.18,1.22,104.62,21.63,-89.08,-0.13,-0.19,1.02,137.63,-20.1,-66.9,0.04,0.23,1.41,19.94,-52.44,55.32,-0.46,-0.2,1.12,-37.75,15.99,43.34,0.01,-0.1,1.17,-7.15,32.04,14.34,-1.37,0.06,1.42,5.95,23.18,18.56
0.78,-0.11,1.15,122.67,25.53,-86.81,-0.13,-0.1,0.98,141.35,-21.08,-68.08,0.06,0.22,1.38,17.73,-55.33,59.4,-0.45,-0.1,1.15,-38.98,15.47,43.11,-0.01,-0.06,1.13,-8.1,33.15,14.12,-1.36,0.01,1.45,10.5,23.5,17.65
0.7,0.08,1.11,127.88,22.09,-89.55,-0.13,0.01,1.0,136.48,-19.94,-70.37,0.12,0.25,1.31,16.62,-56.71,64.11,-0.45,-0.09,1.14,-39.83,13.83,43.42,-0.01,-0.09,1.04,-10.91,33.97,13.99,-1.33,-0.01,1.34,12.45,27.11,17.23
0.66,0.27,1.01,131.63,21.08,-91.62,-0.15,0.05,0.99,129.71,-20.56,-73.89,0.15,0.26,1.31,13.96,-57.75,67.57,-0.46,-0.03,1.14,-42.06,11.28,42.88,0.01,-0.12,1.02,-12.61,33.79,13.43,-1.33,-0.01,1.24,10.87,30.4,16.56
0.72,0.51,0.93,129.23,22.18,-91.94,-0.17,0.07,0.95,120.73,-21.83,-78.94,0.17,0.27,1.31,12.69,-59.02,71.49,-0.45,0.03,1.14,-46.26,8.37,42.34,0.04,-0.16,0.97,-12.47,33.86,12.79,-1.33,-0.01,1.16,7.18,32.89,14.86
0.69,0.62,0.96,124.51,19.92,-90.82,-0.16,0.15,0.93,111.48,-22.09,-84.06,0.18,0.27,1.28,11.77,-57.08,75.27,-0.41,0.04,1.11,-48.92,5.69,42.16,0.04,-0.17,0.93,-12.6,33.3,11.9,-1.36,-0.01,1.09,2.71,33.94,13.35
0.68,0.71,1.01,112.06,14.15,-92.24,-0.13,0.27,0.91,99.7,-21.66,-88.79,0.22,0.26,1.21,11.6,-55.2,78.22,-0.38,0.05,1.05,-52.37,3.43,42.41,0.06,-0.18,0.91,-12.15,32.98,11.4,-1.35,-0.02,1.04,-1.09,34.34,11.89
0.67,0.77,1.04,99.63,12.47,-94.31,-0.1,0.27,0.88,84.06,-20.28,-93.18,0.22,0.25,1.2,11.64,-56.11,80.91,-0.35,0.05,0.99,-56.1,2.48,42.63,0.06,-0.18,0.94,-11.7,32.44,10.54,-1.35,-0.04,1.04,-3.69,34.58,10.12
0.7,0.74,1.04,85.44,11.37,-95.63,-0.08,0.21,0.94,66.53,-19.43,-97.14,0.21,0.23,1.19,12.92,-56.34,83.31,-0.32,0.06,0.94,-60.36,2.86,43.33,0.04,-0.18,0.95,-10.17,31.04,9.82,-1.36,-0.06,1.03,-4.43,33.51,8.37
0.73,0.68,1.08,70.67,10.75,-96.94,-0.08,0.09,1.0,52.07,-18.0,-100.92,0.2,0.21,1.16,14.0,-56.95,85.53,-0.3,0.04,0.9,-62.95,3.4,44.29,0.03,-0.16,0.95,-9.01,30.07,9.31,-1.37,-0.09,1.01,-4.02,32.66,6.94
0.72,0.6,1.08,55.24,8.92,-96.74,-0.12,-0.01,1.04,40.47,-17.09,-104.06,0.18,0.2,1.16,14.08,-57.92,87.92,-0.3,0.01,0.86,-63.09,4.11,45.49,0.02,-0.14,0.97,-8.61,29.44,8.87,-1.38,-0.13,1.03,-2.82,31.43,5.51
0.73,0.47,1.09,40.32,7.57,-99.51,-0.16,-0.12,1.07,27.45,-15.15,-108.39,0.16,0.19,1.16,14.39,-59.28,89.55,-0.31,-0.03,0.83,-60.18,4.4,47.29,0.01,-0.14,0.99,-8.42,28.81,8.48,-1.39,-0.12,1.06,-1.1,29.91,4.74
0.73,0.34,1.11,25.92,5.95,-100.83,-0.2,-0.28,1.09,15.35,-12.97,-112.98,0.12,0.18,1.15,14.03,-60.82,90.34,-0.32,-0.06,0.81,-55.38,5.15,49.02,-0.01,-0.12,1.0,-7.39,28.46,8.05,-1.4,-0.1,1.1,1.78,28.34,4.12
0.75,0.19,1.11,14.15,5.08,-102.27,-0.27,-0.45,1.21,2.99,-11.68,-118.44,0.08,0.15,1.1,12.63,-60.57,91.02,-0.33,-0.09,0.82,-48.83,5.95,50.76,-0.0,-0.09,1.02,-6.81,28.44,7.16,-1.41,-0.09,1.11,3.38,27.28,4.38
0.75,0.09,1.09,6.3,2.15,-103.33,-0.2,-0.19,0.89,17.56,-3.09,-118.53,0.07,0.13,1.05,10.02,-58.26,90.8,-0.35,-0.12,0.84,-41.43,6.95,52.15,-0.01,-0.08,1.04,-6.95,28.16,6.3,-1.41,-0.09,1.14,4.4,26.31,4.84
0.75,-0.13,1.14,-2.34,-1.27,-105.63,-0.18,-0.5,1.08,-32.99,-1.86,-124.6,0.05,0.11,1.01,7.46,-53.63,90.43,-0.37,-0.13,0.87,-34.11,7.53,52.89,-0.01,-0.07,1.05,-8.06,28.5,6.04,-1.41,-0.07,1.2,6.25,26.7,5.76
0.73,-0.18,1.15,2.95,-0.76,-106.34,-0.22,-0.69,1.11,-16.87,-1.45,-131.34,0.02,0.11,0.99,6.11,-48.81,90.29,-0.38,-0.15,0.9,-27.07,7.47,53.38,-0.01,-0.12,1.07,-7.89,28.4,5.7,-1.41,-0.07,1.22,8.37,27.48,6.58
0.81,-0.22,0.97,-14.26,-1.0,-109.56,-0.18,-0.65,0.85,-22.08,2.44,-134.01,0.01,0.12,0.95,6.21,-44.6,90.89,-0.38,-0.15,0.96,-20.99,6.78,53.47,0.0,-0.14,1.02,-5.98,28.17,5.26,-1.41,-0.07,1.2,9.0,26.62,6.32
0.82,-0.29,0.99,-20.11,0.77,-109.99,-0.17,-0.47,0.82,-26.52,5.82,-132.78,-0.0,0.12,0.93,4.65,-40.34,91.85,-0.39,-0.13,0.99,-15.87,6.89,53.12,-0.0,-0.14,1.01,-4.9,28.46,5.07,-1.4,-0.08,1.19,10.5,25.44,5.63
0.86,-0.36,0.93,-33.07,-0.59,-111.34,-0.09,-0.3,0.78,-31.96,7.63,-129.27,-0.04,0.12,0.91,3.06,-35.89,93.44,-0.4,-0.1,0.99,-12.34,6.36,53.21,0.0,-0.13,1.01,-3.91,28.69,4.56,-1.4,-0.1,1.16,12.17,24.66,4.73
0.87,-0.4,0.87,-43.63,-4.22,-110.18,-0.02,-0.17,0.83,-38.15,8.36,-125.89,-0.08,0.1,0.92,1.99,-33.43,95.03,-0.4,-0.07,0.98,-9.82,5.73,53.41,-0.0,-0.12,1.0,-2.47,28.4,4.47,-1.4,-0.11,1.14,14.37,23.25,4.06
0.86,-0.42,0.78,-53.7,-6.31,-108.04,0.03,-0.08,0.89,-47.09,9.11,-122.09,-0.13,0.08,0.93,-0.08,-32.66,96.31,-0.39,-0.04,0.99,-8.2,5.44,53.68,-0.0,-0.11,1.0,-1.74,27.9,4.01,-1.4,-0.1,1.11,16.15,21.85,3.16
0.9,-0.41,0.72,-61.53,-6.96,-104.5,0.08,-0.08,0.95,-52.08,8.57,-117.59,-0.15,0.06,0.95,-4.94,-32.85,97.5,-0.4,-0.01,0.97,-7.4,5.11,53.76,-0.01,-0.11,1.0,-0.56,27.16,3.31,-1.41,-0.08,1.09,16.85,21.5,3.0
0.97,-0.39,0.65,-68.73,-6.75,-99.33,0.1,-0.12,1.01,-43.46,5.44,-112.5,-0.15,0.03,0.96,-12.43,-32.85,97.48,-0.4,0.01,0.96,-7.07,4.14,53.36,-0.01,-0.09,0.99,0.59,26.58,2.58,-1.41,-0.05,1.06,16.29,21.02,3.08
1.04,-0.45,0.64,-73.09,-6.48,-94.0,0.13,-0.31,0.97,-33.49,4.24,-106.36,-0.16,0.01,0.98,-18.89,-32.02,97.1,-0.38,0.03,0.94,-7.2,4.11,53.26,-0.0,-0.09,0.98,0.56,25.69,1.72,-1.42,-0.03,1.05,14.66,20.66,2.77
1.09,-0.53,0.65,-73.85,-6.38,-88.02,0.16,-0.34,0.96,-14.95,1.27,-96.48,-0.17,-0.01,1.0,-24.46,-30.5,96.3,-0.37,0.04,0.91,-7.98,5.46,52.95,-0.01,-0.1,0.95,0.95,24.68,0.98,-1.42,-0.01,1.04,12.6,20.57,2.72
1.11,-0.64,0.69,-70.2,-6.66,-82.5,0.26,-0.15,0.92,-2.47,-0.47,-85.89,-0.16,-0.03,0.99,-28.16,-28.37,96.05,-0.37,0.04,0.91,-9.5,6.57,52.42,-0.0,-0.11,0.96,1.25,23.4,0.06,-1.42,-0.01,1.02,11.43,19.82,2.44
1.15,-0.77,0.75,-62.74,-7.2,-76.28,0.39,0.06,0.8,-0.49,-0.47,-75.2,-0.16,-0.05,0.99,-31.03,-26.77,95.27,-0.34,0.05,0.88,-10.67,8.18,51.5,-0.0,-0.11,0.95,1.25,21.84,-0.72,-1.42,-0.0,0.99,9.66,19.15,2.23
1.13,-0.89,0.76,-52.44,-8.65,-68.81,0.4,0.07,0.78,1.21,-1.67,-63.95,-0.17,-0.08,1.01,-32.56,-25.72,94.44,-0.33,0.06,0.86,-11.76,10.4,50.82,0.0,-0.11,0.94,0.78,20.56,-1.24,-1.42,-0.0,0.97,8.11,18.15,1.41
1.17,-0.95,0.74,-38.36,-8.96,-60.34,0.35,-0.02,0.82,16.73,-1.47,-52.31,-0.19,-0.08,1.04,-34.76,-27.31,93.0,-0.33,0.07,0.85,-13.03,10.79,49.71,0.01,-0.1,0.93,0.05,18.99,-2.11,-1.41,-0.02,0.96,5.9,17.05,0.78
1.21,-0.95,0.69,-28.21,-7.14,-51.99,0.35,-0.02,0.93,25.08,-3.67,-41.78,-0.16,-0.1,1.02,-34.35,-21.13,92.14,-0.32,0.09,0.88,-13.47,12.5,49.24,0.01,-0.1,0.93,-0.69,17.21,-2.9,-1.41,-0.02,0.94,4.11,15.92,-0.02
