RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.23,0.99,0.98,-1.16,-1.6,0.01,0.11,1.0,1.3,-0.34,-0.06,0.02,0.12,1.1,-2.98,-0.21,-1.34,-0.33,0.64,1.0,-2.7,-1.3,1.03,0.01,0.1,0.98,-0.25,-0.18,-0.69,-1.38,0.14,1.16,-4.1,-1.64,-0.4
0.75,0.23,0.99,0.95,-1.31,-1.63,0.01,0.1,1.0,1.57,-0.49,0.13,0.01,0.11,1.11,-3.28,-0.36,-1.52,-0.33,0.62,1.02,-2.71,-1.47,0.95,0.0,0.09,0.98,-0.35,0.02,-0.6,-1.39,0.14,1.16,-3.94,-1.69,-0.62
0.75,0.22,0.99,0.96,-1.15,-1.66,0.01,0.1,1.01,1.58,-0.23,-0.1,0.02,0.11,1.1,-3.21,-0.34,-1.4,-0.33,0.62,1.01,-3.02,-1.27,0.78,-0.0,0.09,0.99,-0.24,0.09,-0.53,-1.39,0.13,1.16,-3.87,-1.84,-0.44
0.76,0.23,0.99,1.09,-1.27,-1.37,0.02,0.12,1.0,1.45,-0.48,-0.02,0.01,0.11,1.1,-2.95,-0.25,-1.39,-0.33,0.62,1.01,-2.93,-1.47,1.02,-0.0,0.1,0.98,-0.15,-0.02,-0.53,-1.39,0.13,1.15,-3.89,-1.82,-0.56
0.76,0.23,0.98,1.39,-1.27,-1.44,0.01,0.11,1.0,1.29,-0.15,0.02,0.01,0.12,1.1,-2.96,-0.39,-1.5,-0.33,0.62,1.02,-2.71,-1.5,0.71,-0.0,0.09,0.98,0.0,0.13,-0.44,-1.4,0.13,1.16,-3.79,-1.89,-0.35
0.75,0.23,0.98,1.11,-1.39,-1.36,0.01,0.11,0.99,1.34,-0.41,-0.24,0.02,0.12,1.09,-3.39,-0.21,-1.48,-0.33,0.62,1.02,-2.79,-1.29,0.73,0.01,0.1,0.98,-0.1,0.12,-0.25,-1.39,0.13,1.16,-3.47,-2.02,-0.48
0.76,0.22,0.98,1.27,-1.54,-1.18,0.02,0.11,1.0,1.34,-0.05,0.01,0.02,0.12,1.1,-3.51,-0.24,-1.48,-0.33,0.62,1.01,-2.68,-1.41,0.57,0.0,0.1,0.98,0.29,-0.09,-0.19,-1.39,0.13,1.16,-3.5,-1.81,-0.41
0.75,0.23,0.99,1.18,-1.45,-1.27,0.01,0.1,1.0,1.45,0.2,0.08,0.02,0.12,1.08,-3.34,-0.25,-1.34,-0.34,0.62,1.01,-2.72,-1.4,0.59,0.0,0.09,0.99,0.31,0.08,-0.27,-1.39,0.13,1.15,-2.95,-1.93,-0.58
0.76,0.23,0.99,0.96,-1.61,-1.34,0.01,0.11,1.0,1.6,-0.12,0.03,0.02,0.12,1.09,-3.44,-0.08,-1.39,-0.33,0.62,1.01,-2.47,-1.36,0.6,-0.0,0.1,0.97,0.39,0.07,-0.12,-1.4,0.13,1.16,-3.23,-1.82,-0.42
0.75,0.22,0.98,1.37,-1.98,-1.24,0.01,0.1,1.0,1.79,-0.02,0.05,0.02,0.12,1.09,-3.6,-0.1,-1.38,-0.33,0.62,1.0,-2.53,-1.46,0.74,0.01,0.1,0.98,0.3,0.13,-0.18,-1.39,0.14,1.16,-3.15,-1.95,-0.36
0.76,0.22,0.99,1.05,-1.75,-1.15,0.0,0.11,1.01,1.59,0.13,0.16,0.02,0.12,1.1,-3.78,-0.15,-1.46,-0.33,0.61,1.02,-2.34,-1.23,0.66,0.01,0.1,0.98,0.21,-0.08,-0.13,-1.39,0.14,1.16,-3.43,-1.69,-0.4
0.76,0.22,0.99,0.69,-1.64,-1.2,0.02,0.12,0.99,1.63,0.11,0.43,0.01,0.12,1.09,-4.01,-0.35,-1.5,-0.33,0.62,1.01,-1.98,-1.44,0.91,0.01,0.1,0.97,0.04,0.08,0.03,-1.38,0.14,1.16,-3.44,-1.53,-0.33
0.76,0.23,0.99,0.85,-1.7,-1.13,0.01,0.11,0.99,1.64,0.16,0.27,0.01,0.12,1.09,-4.16,-0.21,-1.69,-0.33,0.62,1.01,-2.08,-1.42,0.99,0.0,0.1,0.98,0.05,0.04,-0.19,-1.38,0.14,1.15,-3.48,-1.64,-0.17
0.76,0.22,0.99,0.97,-1.54,-1.13,0.01,0.11,1.01,1.44,0.08,0.18,0.02,0.13,1.09,-4.13,0.06,-1.52,-0.33,0.62,1.01,-1.66,-1.14,0.95,0.0,0.1,0.98,-0.02,0.14,-0.11,-1.38,0.14,1.16,-3.49,-1.77,-0.15
0.76,0.22,0.99,0.77,-1.61,-1.21,0.01,0.11,1.0,1.4,0.03,0.34,0.01,0.13,1.09,-4.08,-0.04,-1.53,-0.33,0.62,1.01,-1.64,-1.01,1.05,-0.0,0.1,0.99,-0.04,0.03,-0.15,-1.39,0.14,1.15,-3.43,-1.98,-0.3
0.76,0.23,0.98,1.34,-1.4,-1.22,0.02,0.11,0.99,1.41,0.11,0.16,0.02,0.12,1.1,-4.13,0.2,-1.67,-0.33,0.62,1.01,-1.69,-1.05,0.98,0.01,0.1,0.98,0.2,0.02,-0.17,-1.39,0.13,1.15,-3.28,-1.79,-0.18
0.76,0.23,0.99,1.27,-1.24,-1.15,0.01,0.1,1.0,1.37,0.16,0.43,0.01,0.13,1.1,-4.24,-0.15,-1.89,-0.32,0.63,1.01,-1.6,-0.91,1.36,0.0,0.1,0.97,0.42,0.05,-0.1,-1.39,0.14,1.15,-3.21,-1.77,-0.21
0.76,0.23,0.99,1.18,-1.27,-1.05,0.01,0.11,1.0,0.88,0.24,0.15,0.02,0.12,1.1,-4.04,-0.1,-1.69,-0.32,0.62,1.02,-1.31,-0.81,1.37,0.0,0.09,0.98,0.44,0.05,0.0,-1.39,0.13,1.15,-2.8,-1.98,-0.35
0.76,0.22,0.98,0.79,-1.27,-1.11,0.01,0.11,0.99,1.01,0.21,0.31,0.01,0.12,1.09,-4.04,-0.03,-1.94,-0.33,0.63,1.01,-1.13,-1.06,1.37,0.0,0.09,0.97,0.46,0.06,-0.27,-1.38,0.14,1.15,-2.53,-2.03,-0.33
0.76,0.23,0.99,0.78,-1.55,-0.8,0.02,0.11,1.0,1.0,0.15,0.3,0.02,0.13,1.09,-3.66,-0.05,-1.65,-0.32,0.62,1.02,-0.98,-0.99,1.66,0.01,0.09,0.98,0.69,-0.01,-0.24,-1.38,0.13,1.15,-2.38,-1.87,-0.38
0.76,0.23,0.99,0.72,-1.34,-0.9,0.02,0.11,0.99,1.18,0.1,0.39,0.02,0.13,1.09,-3.39,0.05,-1.74,-0.33,0.63,1.0,-0.89,-0.97,1.47,-0.0,0.1,0.97,0.66,-0.11,-0.08,-1.39,0.14,1.15,-2.15,-1.84,-0.45
0.76,0.23,0.99,0.75,-1.37,-0.82,0.01,0.11,1.0,1.14,-0.06,0.24,0.01,0.12,1.1,-3.5,0.08,-1.62,-0.33,0.63,1.01,-0.87,-1.05,1.42,0.0,0.1,0.97,0.73,-0.11,-0.07,-1.39,0.15,1.15,-2.47,-1.82,-0.25
0.76,0.21,1.0,0.76,-1.54,-1.12,0.01,0.1,1.0,1.53,0.35,0.25,0.02,0.12,1.08,-3.57,0.1,-1.59,-0.32,0.63,1.02,-1.08,-1.34,1.21,0.0,0.11,0.97,0.37,-0.15,-0.1,-1.39,0.15,1.16,-2.58,-1.58,-0.39
0.75,0.22,1.0,0.96,-1.71,-0.95,0.01,0.11,0.99,1.49,0.26,0.69,0.01,0.12,1.09,-3.57,0.11,-1.88,-0.33,0.63,1.01,-0.99,-1.16,1.24,0.01,0.1,0.98,0.48,-0.3,-0.17,-1.39,0.16,1.15,-2.67,-1.79,-0.41
0.76,0.22,0.99,1.41,-1.41,-1.0,0.01,0.1,1.0,1.67,0.04,0.63,0.01,0.12,1.09,-3.73,0.05,-1.76,-0.32,0.64,1.01,-1.31,-1.43,1.59,0.01,0.1,0.98,0.16,-0.15,-0.34,-1.38,0.15,1.15,-2.85,-1.69,-0.27
0.75,0.23,0.98,1.17,-1.47,-0.86,0.01,0.11,0.99,1.88,0.1,0.53,0.01,0.12,1.09,-3.84,0.18,-1.82,-0.32,0.64,1.02,-1.08,-1.24,1.34,0.0,0.1,0.99,0.18,-0.04,-0.47,-1.38,0.14,1.17,-3.16,-1.72,-0.32
0.76,0.23,0.99,1.0,-1.1,-1.01,0.01,0.11,1.0,1.4,0.08,0.61,0.01,0.12,1.1,-4.34,0.06,-1.79,-0.32,0.63,1.03,-1.27,-1.17,1.54,0.0,0.1,0.99,0.07,-0.15,-0.44,-1.38,0.15,1.16,-3.34,-1.8,-0.47
0.76,0.23,0.99,0.66,-0.82,-0.96,0.01,0.12,0.99,0.99,0.27,0.58,0.01,0.12,1.1,-4.4,0.3,-1.89,-0.33,0.63,1.02,-1.39,-1.35,1.63,0.0,0.1,0.98,0.27,-0.09,-0.32,-1.39,0.14,1.16,-3.21,-1.82,-0.63
0.77,0.24,0.99,0.06,-0.83,-1.1,0.02,0.12,0.99,0.61,0.31,0.14,0.02,0.11,1.09,-4.25,-0.03,-1.9,-0.33,0.63,1.02,-1.59,-1.37,1.49,-0.0,0.1,0.98,0.26,-0.03,-0.24,-1.38,0.14,1.17,-2.8,-1.84,-0.54
0.76,0.25,0.99,-0.48,-0.73,-0.96,0.02,0.12,1.0,0.18,0.15,0.22,0.01,0.12,1.09,-3.74,0.22,-1.76,-0.33,0.63,1.01,-1.82,-1.56,1.44,0.0,0.09,0.98,0.44,-0.11,-0.15,-1.38,0.13,1.16,-2.77,-2.0,-0.64
0.75,0.24,0.99,-0.51,-0.6,-0.88,0.01,0.12,0.99,-0.21,0.19,0.31,0.02,0.12,1.09,-3.69,0.16,-1.84,-0.33,0.63,1.02,-2.13,-1.84,1.54,0.0,0.1,0.99,0.43,0.21,-0.22,-1.39,0.13,1.16,-2.42,-2.01,-0.47
0.76,0.24,0.99,-0.85,-0.85,-0.97,0.02,0.11,0.99,-0.06,0.24,0.37,0.02,0.11,1.09,-3.54,0.29,-1.94,-0.33,0.63,1.01,-2.19,-1.68,1.16,0.0,0.09,0.99,0.5,0.1,-0.34,-1.39,0.14,1.16,-2.27,-2.1,-0.63
0.75,0.23,0.98,-1.05,-0.69,-0.88,0.0,0.11,1.0,-0.08,0.1,0.24,0.02,0.12,1.09,-3.44,0.02,-1.81,-0.34,0.62,1.01,-2.59,-1.83,1.2,0.0,0.1,0.98,0.66,0.05,-0.09,-1.39,0.13,1.16,-2.32,-1.95,-0.53
0.76,0.24,0.98,-1.51,-0.66,-0.87,0.01,0.11,1.0,0.37,0.29,0.2,0.01,0.12,1.08,-3.43,0.27,-1.69,-0.34,0.62,1.02,-2.55,-1.44,1.27,-0.0,0.1,0.98,0.62,0.08,-0.11,-1.39,0.14,1.15,-1.99,-2.05,-0.54
0.76,0.23,0.99,-1.13,-0.55,-0.7,0.01,0.11,1.0,0.36,0.52,0.32,0.01,0.12,1.09,-3.37,0.02,-1.62,-0.33,0.62,1.0,-2.64,-1.85,1.03,0.0,0.1,0.98,0.38,0.21,-0.19,-1.39,0.14,1.16,-2.02,-1.95,-0.66
0.77,0.23,0.98,-0.61,-0.39,-1.03,0.01,0.11,1.0,0.25,0.06,0.08,0.01,0.12,1.1,-3.27,-0.08,-1.62,-0.33,0.62,1.01,-2.68,-2.02,1.05,-0.0,0.1,0.98,0.6,0.15,-0.08,-1.38,0.15,1.16,-2.29,-1.8,-0.69
0.76,0.22,1.0,-0.58,-0.3,-0.91,0.01,0.11,1.0,0.32,0.15,0.1,0.01,0.12,1.1,-3.44,0.1,-1.47,-0.32,0.62,1.01,-2.39,-1.63,0.86,0.0,0.1,0.97,0.5,0.19,-0.11,-1.39,0.14,1.16,-2.55,-2.02,-0.57
0.77,0.22,0.98,-0.36,-0.07,-1.04,0.01,0.11,0.99,0.36,0.18,0.08,0.01,0.13,1.09,-3.42,-0.17,-1.4,-0.33,0.61,1.01,-2.31,-1.74,0.95,0.01,0.1,0.98,0.34,0.21,-0.11,-1.39,0.14,1.16,-2.69,-2.06,-0.73
0.75,0.23,0.99,-0.45,-0.11,-1.0,0.01,0.11,0.99,0.45,0.25,-0.03,0.02,0.12,1.1,-3.75,0.1,-1.44,-0.33,0.63,1.0,-2.21,-1.6,1.01,0.0,0.1,0.98,0.38,0.31,-0.07,-1.38,0.15,1.16,-2.56,-2.11,-0.62
0.76,0.23,0.99,-0.71,-0.12,-1.16,0.01,0.12,0.99,0.04,0.13,0.15,0.01,0.13,1.1,-3.63,0.2,-1.27,-0.33,0.62,1.01,-1.88,-1.49,1.05,0.0,0.1,0.98,0.27,0.25,-0.01,-1.39,0.14,1.16,-2.45,-1.99,-0.4
0.75,0.23,0.99,-0.74,-0.12,-1.08,0.01,0.11,0.98,-0.21,0.13,0.12,0.01,0.12,1.09,-3.47,0.19,-1.34,-0.33,0.62,1.01,-1.92,-1.21,1.34,0.0,0.1,0.98,0.35,0.14,-0.06,-1.39,0.14,1.16,-2.26,-2.19,-0.31
0.75,0.23,0.99,-0.69,-0.35,-1.01,0.01,0.12,0.99,-0.53,0.21,0.25,0.01,0.12,1.09,-3.39,0.37,-1.51,-0.33,0.62,1.01,-1.47,-1.25,1.55,0.0,0.1,0.98,0.46,0.11,0.03,-1.38,0.14,1.15,-2.3,-1.94,-0.32
0.76,0.23,0.98,-1.01,-0.28,-0.95,0.02,0.1,0.99,-0.5,0.12,0.35,0.02,0.12,1.08,-3.27,0.44,-1.14,-0.33,0.62,1.01,-1.4,-1.3,1.5,0.0,0.09,0.97,0.57,0.3,-0.09,-1.39,0.14,1.16,-2.58,-2.13,-0.3
0.75,0.23,0.99,-1.02,-0.34,-0.9,0.01,0.11,0.99,-0.5,0.21,0.31,0.01,0.12,1.09,-3.19,0.31,-1.34,-0.33,0.63,1.0,-1.31,-1.35,1.67,0.01,0.1,0.98,0.37,0.18,-0.15,-1.39,0.13,1.15,-2.21,-2.05,-0.39
0.76,0.23,0.98,-0.79,-0.35,-1.01,0.01,0.1,1.0,-0.3,-0.01,0.3,0.01,0.12,1.09,-3.21,0.31,-1.2,-0.33,0.62,1.01,-1.26,-1.5,1.57,0.01,0.1,0.98,0.5,-0.13,-0.01,-1.39,0.14,1.16,-2.23,-2.04,-0.46
0.76,0.22,1.0,-0.98,-0.56,-1.0,0.02,0.11,1.0,-0.12,-0.08,0.21,0.01,0.12,1.08,-3.41,0.44,-1.24,-0.32,0.63,1.01,-1.16,-1.18,1.56,0.01,0.1,0.97,0.53,0.13,-0.21,-1.38,0.14,1.15,-1.98,-2.03,-0.41
0.76,0.23,0.99,-0.59,-0.62,-1.12,0.01,0.11,1.0,0.03,0.08,0.3,0.01,0.12,1.09,-3.42,0.4,-1.23,-0.33,0.63,1.01,-0.84,-1.23,1.7,-0.0,0.1,0.97,0.42,0.1,-0.09,-1.38,0.14,1.15,-1.82,-2.07,-0.39
0.76,0.23,1.0,-0.4,-0.68,-1.0,0.01,0.11,1.0,-0.07,0.23,0.28,0.01,0.11,1.1,-3.31,0.27,-1.16,-0.33,0.62,1.01,-0.75,-1.18,1.66,0.0,0.1,0.98,0.46,-0.05,-0.08,-1.39,0.14,1.15,-2.21,-1.97,-0.34
0.77,0.23,0.99,-0.46,-0.49,-1.02,0.01,0.11,0.99,0.11,0.24,0.42,0.02,0.13,1.09,-3.18,0.23,-1.08,-0.32,0.63,1.01,-0.59,-1.09,1.63,0.0,0.1,0.98,0.44,-0.08,0.02,-1.38,0.14,1.16,-2.48,-2.11,-0.34
0.76,0.22,0.99,-0.01,-0.58,-1.05,0.01,0.1,1.0,0.11,0.21,0.18,0.02,0.12,1.09,-3.3,0.15,-1.21,-0.32,0.62,1.01,-0.68,-1.26,1.37,0.0,0.1,0.98,0.32,-0.07,-0.12,-1.38,0.14,1.16,-2.31,-1.99,-0.52
0.76,0.23,0.99,0.15,-0.33,-0.99,0.01,0.11,1.0,0.31,-0.21,0.31,0.02,0.12,1.09,-3.5,0.28,-1.28,-0.32,0.63,1.01,-0.83,-1.18,1.37,0.01,0.11,0.98,0.27,-0.23,-0.06,-1.38,0.14,1.16,-2.27,-2.03,-0.53
0.76,0.23,0.99,0.2,-0.08,-0.96,0.02,0.11,0.99,0.02,-0.01,0.24,0.01,0.12,1.1,-3.81,0.15,-1.25,-0.33,0.63,1.0,-0.89,-1.28,1.45,0.0,0.1,0.97,0.27,-0.13,-0.04,-1.38,0.15,1.16,-2.47,-2.1,-0.42
0.75,0.24,0.99,0.17,-0.32,-0.94,0.01,0.11,1.0,0.17,-0.24,0.23,0.01,0.12,1.09,-3.96,0.03,-1.25,-0.34,0.63,1.02,-0.92,-1.31,1.34,0.01,0.1,0.98,0.37,-0.11,-0.05,-1.38,0.14,1.16,-2.52,-2.14,-0.51
0.76,0.24,0.99,0.31,-0.15,-1.05,0.01,0.11,0.99,0.18,0.05,0.21,0.01,0.12,1.1,-3.91,-0.16,-0.92,-0.33,0.64,1.01,-0.95,-1.27,1.16,0.0,0.1,0.98,0.39,-0.18,-0.08,-1.38,0.15,1.16,-2.36,-2.04,-0.37
0.76,0.23,0.99,0.18,-0.19,-1.04,0.01,0.1,0.99,0.06,0.05,0.16,0.01,0.12,1.09,-3.86,0.04,-1.13,-0.32,0.63,1.01,-1.12,-1.38,1.08,0.0,0.1,0.97,0.24,0.08,-0.26,-1.39,0.15,1.16,-2.21,-1.96,-0.41
0.76,0.24,0.98,-0.11,-0.38,-1.02,0.01,0.11,1.0,0.07,-0.06,0.29,0.01,0.12,1.1,-3.99,-0.04,-1.02,-0.33,0.63,1.01,-1.22,-1.5,1.06,0.0,0.1,0.98,0.5,-0.08,0.01,-1.39,0.14,1.16,-2.34,-2.08,-0.39
0.75,0.23,0.99,0.02,-0.38,-1.14,0.02,0.12,1.0,0.08,-0.07,0.03,0.01,0.12,1.1,-3.88,-0.15,-0.89,-0.33,0.62,1.01,-1.42,-1.7,0.8,0.0,0.1,0.97,0.37,-0.17,-0.22,-1.38,0.14,1.16,-2.26,-2.06,-0.5
0.76,0.23,0.99,0.05,-0.4,-1.18,0.0,0.11,1.0,0.19,-0.09,0.02,0.01,0.12,1.1,-3.81,-0.02,-0.77,-0.34,0.63,1.02,-1.77,-1.6,0.75,0.01,0.1,0.97,0.38,-0.15,-0.08,-1.38,0.14,1.15,-2.08,-2.0,-0.48
0.75,0.22,0.99,0.55,-0.76,-0.94,0.02,0.11,1.0,0.34,-0.02,0.18,0.01,0.12,1.1,-3.78,0.03,-0.79,-0.33,0.63,1.02,-2.04,-1.66,0.58,0.01,0.1,0.97,0.25,-0.05,0.01,-1.39,0.15,1.16,-2.3,-1.89,-0.3
0.75,0.23,0.99,0.59,-0.62,-1.16,0.02,0.1,0.99,0.7,-0.02,0.09,0.01,0.13,1.09,-3.99,0.08,-0.72,-0.33,0.63,1.01,-2.18,-1.85,0.58,0.01,0.09,0.98,0.24,-0.18,-0.13,-1.38,0.15,1.16,-2.6,-1.85,-0.29
0.76,0.22,0.98,0.5,-0.58,-1.3,0.0,0.1,1.0,1.0,0.15,0.05,0.02,0.12,1.1,-3.56,0.02,-0.66,-0.33,0.63,1.01,-2.28,-1.84,0.62,0.01,0.1,0.98,0.28,-0.01,-0.14,-1.39,0.15,1.17,-2.69,-1.94,-0.31
0.76,0.22,0.99,0.6,-0.81,-1.17,0.01,0.11,1.0,1.03,-0.09,0.1,0.01,0.12,1.08,-3.14,-0.11,-0.6,-0.33,0.63,1.01,-2.22,-1.85,0.47,0.0,0.1,0.99,0.11,-0.02,-0.02,-1.38,0.15,1.15,-2.95,-1.86,-0.6
0.76,0.23,0.98,0.53,-0.72,-1.34,0.01,0.12,0.99,0.79,-0.26,0.02,0.01,0.12,1.09,-2.78,0.12,-0.56,-0.34,0.62,1.01,-2.11,-1.69,0.42,-0.0,0.1,0.98,0.22,-0.01,-0.05,-1.39,0.14,1.16,-3.02,-1.94,-0.44
0.76,0.23,0.99,0.4,-0.69,-1.09,0.0,0.11,0.99,0.34,0.09,-0.02,0.01,0.11,1.08,-2.54,0.29,-0.54,-0.33,0.62,1.01,-2.17,-1.6,0.56,-0.0,0.1,0.98,0.26,0.04,-0.02,-1.39,0.14,1.16,-2.84,-2.2,-0.47
0.75,0.23,0.98,0.3,-0.44,-1.11,0.01,0.11,0.98,0.46,0.01,-0.08,0.01,0.12,1.09,-2.7,0.11,-0.56,-0.33,0.62,1.01,-2.07,-1.73,0.7,-0.0,0.1,0.98,0.58,0.09,-0.17,-1.39,0.14,1.16,-2.61,-2.33,-0.64
0.75,0.23,0.99,0.01,-0.35,-1.05,0.01,0.11,0.99,0.28,-0.3,-0.07,0.02,0.12,1.09,-2.7,0.16,-0.53,-0.33,0.62,1.01,-1.91,-1.83,0.32,0.01,0.09,0.99,0.66,0.24,-0.02,-1.38,0.14,1.16,-2.33,-2.17,-0.58
0.75,0.23,0.99,-0.29,-0.3,-1.08,0.02,0.12,0.99,0.03,-0.2,0.0,0.02,0.11,1.09,-2.79,-0.01,-0.62,-0.33,0.62,1.01,-1.8,-1.64,0.84,0.0,0.1,0.99,0.67,0.11,0.05,-1.39,0.14,1.17,-2.31,-2.22,-0.49
0.75,0.23,0.99,-0.62,-0.36,-1.11,0.01,0.11,1.0,-0.05,-0.05,0.12,0.01,0.12,1.1,-2.64,0.11,-0.5,-0.34,0.62,1.01,-1.94,-1.71,0.73,0.0,0.1,0.98,0.66,0.15,0.11,-1.39,0.14,1.16,-2.15,-2.18,-0.63
0.76,0.23,0.99,-0.68,-0.3,-1.05,0.01,0.11,0.99,-0.31,0.16,-0.15,0.01,0.11,1.09,-2.47,-0.03,-0.42,-0.33,0.62,1.02,-1.68,-1.66,0.73,0.01,0.1,0.97,0.79,0.26,0.31,-1.39,0.14,1.15,-2.05,-2.23,-0.48
0.75,0.23,0.98,-0.85,-0.24,-0.93,0.01,0.11,1.0,0.01,0.16,-0.08,0.02,0.11,1.08,-2.24,0.09,-0.56,-0.33,0.63,1.01,-1.74,-1.63,0.85,0.01,0.11,0.98,0.66,0.09,0.18,-1.39,0.14,1.15,-1.98,-2.37,-0.65
0.76,0.22,0.98,-0.7,-0.44,-0.91,0.01,0.1,0.99,-0.02,0.11,-0.07,0.02,0.12,1.09,-2.39,0.31,-0.6,-0.33,0.63,1.01,-1.42,-1.66,0.72,-0.0,0.1,0.98,0.53,0.12,0.15,-1.38,0.14,1.15,-2.0,-2.24,-0.47
0.76,0.22,0.99,-0.23,-0.47,-0.99,0.01,0.1,1.0,0.21,0.08,0.19,0.01,0.12,1.09,-2.47,0.18,-0.49,-0.33,0.62,1.01,-1.31,-1.52,0.75,0.0,0.1,0.97,0.57,-0.05,0.14,-1.39,0.14,1.14,-2.21,-2.48,-0.55
0.75,0.21,1.0,0.25,-0.47,-1.1,0.01,0.1,1.0,0.46,-0.23,0.28,0.01,0.12,1.08,-2.56,0.16,-0.66,-0.32,0.62,1.01,-1.05,-1.48,0.88,0.0,0.1,0.98,0.53,-0.02,-0.18,-1.39,0.15,1.15,-2.37,-2.15,-0.44
0.76,0.22,1.0,0.59,-0.3,-0.95,0.01,0.1,0.99,0.76,-0.02,0.36,0.01,0.12,1.09,-2.83,0.2,-0.71,-0.32,0.63,1.01,-1.11,-1.37,0.79,0.0,0.1,0.97,0.53,0.04,0.07,-1.38,0.14,1.15,-2.44,-2.02,-0.56
0.76,0.22,0.99,1.01,-0.66,-0.97,0.01,0.1,1.0,0.88,-0.08,0.47,0.01,0.12,1.1,-3.11,0.08,-0.6,-0.32,0.63,1.01,-1.03,-1.23,0.98,0.0,0.1,0.97,0.39,0.15,0.08,-1.38,0.14,1.15,-2.47,-2.02,-0.4
0.76,0.23,0.98,1.29,-0.56,-0.89,0.01,0.11,0.99,0.98,0.01,0.49,0.02,0.12,1.09,-3.19,0.15,-0.59,-0.32,0.62,1.01,-0.85,-1.23,0.81,0.01,0.1,0.96,0.47,0.0,-0.08,-1.38,0.14,1.15,-2.65,-2.08,-0.5
0.75,0.23,0.98,1.26,-0.66,-1.02,0.01,0.11,1.0,1.07,0.06,0.34,0.01,0.12,1.09,-3.24,0.16,-0.6,-0.32,0.63,1.0,-0.79,-1.23,0.78,0.0,0.1,0.97,0.55,-0.04,0.15,-1.38,0.14,1.15,-2.85,-2.16,-0.51
0.76,0.23,1.0,1.24,-0.74,-0.95,0.01,0.11,1.0,0.95,0.07,0.28,0.01,0.12,1.09,-3.38,0.22,-0.76,-0.32,0.63,1.01,-0.7,-1.16,0.6,0.01,0.1,0.98,0.28,-0.15,-0.08,-1.38,0.14,1.16,-2.63,-2.24,-0.44
0.76,0.23,0.99,1.04,-0.54,-1.14,0.02,0.12,1.0,1.02,0.1,0.4,0.01,0.13,1.1,-3.41,0.06,-0.78,-0.33,0.63,1.01,-0.54,-1.05,0.63,-0.0,0.1,0.98,0.33,-0.08,0.05,-1.39,0.14,1.15,-2.7,-2.37,-0.33
0.76,0.24,1.0,0.63,-0.66,-0.99,0.01,0.1,1.0,0.57,0.24,0.39,0.02,0.12,1.09,-3.79,0.3,-0.81,-0.33,0.63,1.02,-0.53,-1.2,0.66,0.01,0.1,0.98,0.22,-0.44,-0.12,-1.38,0.15,1.16,-2.73,-2.36,-0.45
0.76,0.24,0.99,0.19,-0.74,-0.83,0.01,0.11,1.0,0.55,0.17,0.02,0.01,0.13,1.09,-3.95,0.18,-0.63,-0.33,0.63,1.02,-0.69,-1.26,0.52,0.01,0.1,0.98,0.33,-0.13,-0.15,-1.38,0.14,1.15,-2.4,-2.14,-0.41
0.75,0.24,0.99,0.15,-0.7,-0.97,0.01,0.11,1.0,0.73,0.07,0.14,0.02,0.12,1.1,-3.99,0.07,-0.61,-0.33,0.63,1.01,-0.69,-1.09,0.55,0.0,0.1,0.98,0.2,-0.02,-0.03,-1.38,0.14,1.15,-2.69,-1.85,-0.4
0.76,0.23,0.99,0.0,-0.63,-1.05,0.01,0.11,0.99,0.33,-0.06,0.28,0.02,0.12,1.09,-4.02,0.08,-0.62,-0.33,0.63,1.01,-0.85,-1.37,0.46,0.01,0.09,0.97,0.23,-0.27,0.26,-1.39,0.15,1.16,-2.8,-2.11,-0.38
0.76,0.23,0.99,-0.22,-0.24,-1.21,0.02,0.12,0.99,-0.18,-0.2,0.37,0.01,0.12,1.09,-4.02,-0.08,-0.45,-0.33,0.64,1.02,-1.36,-1.11,0.27,0.0,0.11,0.98,0.31,-0.34,-0.03,-1.38,0.14,1.16,-2.7,-2.24,-0.37
0.76,0.23,0.99,-0.31,-0.46,-0.9,0.01,0.11,0.98,-0.37,-0.11,0.33,0.01,0.12,1.09,-3.97,-0.2,-0.53,-0.33,0.63,1.01,-1.29,-1.35,0.15,0.01,0.1,0.98,0.36,-0.32,0.13,-1.39,0.14,1.16,-2.65,-2.26,-0.36
0.75,0.23,0.99,-0.17,-0.62,-0.92,0.01,0.11,1.0,-0.41,0.08,0.26,0.02,0.12,1.09,-3.69,-0.14,-0.45,-0.34,0.64,1.02,-1.5,-1.31,-0.07,-0.0,0.11,0.98,0.27,-0.27,0.08,-1.38,0.15,1.16,-2.82,-2.0,-0.58
