RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.04,0.96,-19.64,3.05,-3.24,-0.0,-0.02,1.01,-1.92,0.25,-2.73,-0.01,-0.04,0.99,-5.86,5.08,3.01,0.04,-0.21,0.99,-8.5,-13.6,-39.89,0.11,0.36,0.93,-21.14,4.19,28.82,0.1,0.5,1.02,-20.83,0.69,18.23
-0.01,0.04,0.94,-19.11,2.69,-3.47,-0.0,-0.03,1.01,-2.09,-0.29,-2.73,-0.01,-0.04,0.98,-5.66,4.85,2.95,0.02,-0.2,1.0,-8.79,-13.71,-39.31,0.11,0.39,0.94,-23.21,4.34,27.01,0.11,0.52,1.01,-24.33,1.43,17.49
-0.01,0.03,0.95,-17.72,2.11,-3.1,-0.0,-0.04,1.02,-1.9,-0.54,-2.73,-0.0,-0.04,0.98,-5.45,4.95,2.98,0.03,-0.2,1.01,-9.16,-13.79,-38.65,0.11,0.4,0.94,-25.61,4.47,25.53,0.12,0.53,1.01,-28.6,2.25,16.92
-0.01,0.03,0.95,-15.98,1.8,-3.17,-0.0,-0.03,1.02,-1.54,-0.75,-2.73,-0.0,-0.04,0.97,-4.94,5.21,2.98,0.04,-0.2,0.99,-9.04,-13.8,-37.95,0.11,0.4,0.93,-28.08,4.66,23.73,0.12,0.52,1.02,-32.18,3.03,16.59
-0.01,0.01,0.95,-13.89,1.67,-3.28,-0.0,-0.04,1.02,-1.22,-1.45,-2.5,-0.0,-0.04,0.97,-4.73,5.2,3.01,0.04,-0.2,0.99,-9.05,-13.85,-37.12,0.12,0.38,0.95,-30.27,5.15,22.81,0.12,0.49,1.01,-35.76,3.6,15.98
-0.01,0.02,0.93,-12.65,1.34,-3.15,-0.0,-0.03,1.0,-1.31,-1.48,-2.21,-0.01,-0.04,0.97,-3.8,5.58,3.04,0.05,-0.2,0.97,-8.76,-13.65,-36.37,0.12,0.36,0.95,-30.86,5.44,21.73,0.13,0.46,1.03,-38.15,3.92,15.64
-0.01,0.01,0.93,-11.33,1.54,-3.31,-0.01,-0.04,1.01,-1.02,-1.79,-2.15,-0.0,-0.03,0.97,-3.25,5.58,3.12,0.05,-0.19,0.99,-8.82,-13.11,-35.31,0.12,0.37,0.95,-31.74,5.35,20.94,0.13,0.45,1.03,-39.73,4.5,14.95
-0.01,0.01,0.92,-9.78,2.18,-3.33,-0.01,-0.04,0.99,-0.89,-2.21,-1.63,-0.0,-0.03,0.97,-2.56,5.8,3.18,0.06,-0.2,0.99,-8.68,-12.88,-34.4,0.12,0.36,0.97,-32.07,5.22,19.85,0.14,0.41,1.04,-40.97,5.08,14.24
-0.02,0.01,0.91,-8.39,2.69,-3.46,-0.0,-0.03,0.98,-0.55,-2.49,-1.73,-0.0,-0.05,0.96,-1.47,5.92,3.21,0.07,-0.21,0.99,-9.18,-13.05,-33.7,0.13,0.35,0.99,-32.38,4.95,19.11,0.14,0.37,1.04,-41.03,5.31,13.5
-0.02,0.02,0.91,-7.89,2.9,-3.55,-0.01,-0.03,1.0,0.38,-3.0,-1.73,0.01,-0.04,0.97,-0.27,6.24,3.49,0.08,-0.21,1.01,-8.82,-12.94,-32.95,0.13,0.34,1.0,-32.47,5.11,18.34,0.13,0.35,1.05,-40.43,4.98,12.82
-0.02,0.03,0.89,-7.66,2.76,-3.56,-0.01,-0.03,0.99,0.8,-3.47,-1.69,0.0,-0.04,0.97,0.66,6.46,3.6,0.08,-0.2,1.01,-8.39,-12.96,-32.16,0.11,0.33,1.01,-31.93,4.58,18.43,0.13,0.32,1.05,-39.71,4.66,12.17
-0.01,0.04,0.88,-7.03,2.55,-3.51,-0.0,-0.02,0.98,1.03,-3.92,-1.86,0.0,-0.05,0.97,2.21,6.14,3.96,0.1,-0.21,1.01,-7.29,-12.46,-31.2,0.11,0.32,1.04,-31.29,4.22,18.26,0.13,0.29,1.06,-38.16,4.09,11.41
-0.01,0.06,0.87,-5.65,2.12,-3.27,-0.01,-0.01,0.97,1.12,-4.31,-1.63,0.01,-0.04,0.98,2.96,6.03,4.24,0.11,-0.22,1.02,-6.35,-11.62,-30.34,0.1,0.31,1.03,-30.31,3.62,18.01,0.11,0.27,1.06,-36.29,3.51,10.94
-0.02,0.08,0.89,-4.95,1.43,-3.15,0.0,0.01,0.97,0.63,-4.88,-1.97,0.01,-0.05,0.97,3.73,5.9,4.54,0.12,-0.23,1.03,-5.2,-10.72,-29.12,0.09,0.3,1.06,-28.99,3.33,17.95,0.1,0.24,1.06,-33.82,2.35,10.75
-0.01,0.08,0.9,-4.56,0.94,-2.89,0.0,-0.0,0.96,0.87,-5.14,-2.11,0.01,-0.05,0.97,4.72,6.2,5.39,0.12,-0.24,1.05,-3.69,-9.38,-27.79,0.08,0.28,1.07,-27.1,2.77,18.23,0.09,0.22,1.05,-30.85,1.82,10.47
-0.01,0.08,0.9,-3.24,0.77,-2.94,0.01,-0.01,0.97,0.63,-5.27,-2.18,0.01,-0.07,0.99,5.8,5.89,5.63,0.14,-0.24,1.05,-2.89,-7.82,-26.63,0.06,0.27,1.09,-25.3,2.17,18.44,0.07,0.2,1.06,-27.93,1.17,10.34
-0.01,0.09,0.9,-2.18,0.53,-2.98,0.01,-0.02,0.97,1.03,-5.77,-2.47,0.01,-0.06,1.01,6.84,5.3,6.31,0.14,-0.25,1.07,-2.12,-6.81,-25.78,0.04,0.28,1.09,-23.52,1.49,18.17,0.05,0.19,1.06,-24.77,0.68,10.04
-0.0,0.09,0.91,-1.31,0.35,-3.09,0.01,-0.02,0.98,1.79,-6.08,-2.63,0.01,-0.07,1.01,8.22,5.06,6.9,0.14,-0.27,1.06,-1.43,-5.53,-24.88,0.04,0.27,1.11,-21.55,0.7,18.5,0.04,0.18,1.06,-21.28,-0.21,9.75
0.0,0.08,0.92,-0.4,0.49,-3.29,0.01,-0.02,0.99,1.81,-6.79,-2.82,-0.0,-0.09,1.02,9.82,4.56,7.63,0.14,-0.26,1.05,-0.1,-4.29,-23.99,0.04,0.27,1.11,-18.92,0.07,18.81,0.04,0.18,1.07,-16.79,-0.58,9.5
-0.01,0.06,0.94,1.06,0.15,-3.63,0.01,-0.03,1.0,2.34,-6.69,-2.87,-0.01,-0.09,1.01,11.1,3.74,8.3,0.13,-0.27,1.06,1.05,-3.39,-23.05,0.04,0.28,1.13,-16.84,-0.47,18.63,0.04,0.2,1.09,-12.66,-1.16,9.11
0.0,0.05,0.94,2.37,-0.01,-3.77,0.0,-0.02,1.0,3.17,-6.82,-3.02,-0.01,-0.08,1.01,12.7,2.63,8.48,0.12,-0.28,1.06,2.02,-2.75,-21.98,0.05,0.28,1.14,-14.4,-1.31,18.69,0.05,0.21,1.1,-8.56,-2.07,9.03
-0.0,0.02,0.96,3.59,0.14,-4.12,0.01,-0.02,1.01,3.66,-6.99,-2.97,-0.01,-0.09,1.01,14.21,1.83,9.14,0.12,-0.28,1.04,3.13,-2.22,-20.89,0.06,0.28,1.14,-11.29,-1.61,18.95,0.06,0.23,1.11,-4.74,-3.0,8.34
-0.0,0.01,0.96,5.73,-0.27,-3.8,0.0,-0.03,1.01,4.49,-7.18,-3.14,-0.01,-0.08,1.01,16.06,0.89,9.4,0.1,-0.3,1.04,3.93,-1.53,-20.05,0.06,0.3,1.13,-9.05,-2.54,18.5,0.07,0.26,1.11,-0.62,-3.66,8.18
0.0,0.01,1.0,6.31,-0.18,-4.03,0.0,-0.03,1.02,5.5,-7.04,-2.98,-0.02,-0.09,1.0,17.68,0.24,9.78,0.1,-0.3,1.02,4.79,-1.08,-18.81,0.07,0.31,1.13,-6.73,-2.91,18.03,0.08,0.28,1.12,3.16,-4.27,8.12
-0.0,-0.01,1.0,7.76,-0.45,-4.1,0.0,-0.02,1.03,5.95,-7.12,-3.04,-0.02,-0.09,1.0,19.09,-0.36,9.79,0.09,-0.31,1.02,5.3,-0.4,-17.87,0.09,0.32,1.14,-5.11,-3.63,17.79,0.1,0.3,1.11,5.76,-4.76,8.0
-0.01,-0.01,1.02,9.18,-0.5,-3.7,0.0,-0.02,1.04,6.37,-6.6,-3.21,-0.03,-0.08,1.01,21.27,-0.95,9.77,0.07,-0.33,1.01,7.16,0.54,-17.33,0.09,0.33,1.14,-2.67,-4.1,17.43,0.11,0.32,1.1,7.4,-5.15,7.51
-0.01,-0.01,1.04,10.92,-0.71,-3.63,-0.0,-0.02,1.03,6.27,-6.65,-3.15,-0.04,-0.08,1.02,22.83,-1.52,9.46,0.11,-0.34,1.02,8.97,-0.34,-15.35,0.09,0.34,1.11,-1.49,-5.06,17.15,0.11,0.32,1.1,8.66,-6.21,6.96
-0.01,-0.01,1.05,13.4,-0.66,-3.06,-0.01,-0.02,1.05,6.49,-6.3,-2.76,-0.03,-0.08,1.02,24.21,-2.08,9.18,0.07,-0.31,1.02,9.79,0.35,-14.69,0.1,0.35,1.11,-0.53,-6.06,16.48,0.13,0.33,1.08,9.82,-6.47,6.63
-0.02,-0.01,1.06,15.35,-0.17,-2.89,-0.01,-0.03,1.06,6.75,-6.14,-2.82,-0.03,-0.08,1.02,24.78,-2.63,9.03,0.06,-0.31,1.0,12.02,1.21,-13.67,0.11,0.35,1.1,0.79,-6.42,16.21,0.13,0.34,1.1,10.78,-7.09,5.92
-0.01,0.0,1.07,15.98,0.31,-2.83,-0.01,-0.04,1.07,6.82,-5.91,-2.63,-0.04,-0.08,1.02,25.63,-3.08,8.5,0.07,-0.33,1.01,11.89,1.37,-12.64,0.11,0.36,1.08,1.3,-6.89,15.53,0.13,0.36,1.09,11.65,-7.4,5.23
-0.01,-0.0,1.07,15.92,-0.01,-2.4,-0.02,-0.03,1.07,7.04,-5.5,-2.75,-0.04,-0.07,1.03,25.98,-3.28,8.01,0.06,-0.31,1.02,12.51,0.79,-11.78,0.11,0.37,1.05,1.6,-7.4,15.06,0.13,0.37,1.08,12.36,-7.9,4.47
-0.01,0.0,1.08,16.12,-0.05,-2.38,-0.02,-0.03,1.07,7.02,-4.9,-2.73,-0.03,-0.06,1.03,25.89,-3.62,7.31,0.07,-0.31,1.03,13.93,0.89,-10.05,0.11,0.37,1.05,1.94,-7.62,14.53,0.13,0.38,1.07,12.12,-8.09,3.97
-0.02,0.0,1.08,16.0,-0.13,-1.89,-0.02,-0.03,1.07,6.68,-4.19,-2.53,-0.03,-0.05,1.03,25.69,-3.93,6.78,0.08,-0.31,1.04,15.53,1.52,-8.76,0.1,0.38,1.03,2.37,-7.65,14.41,0.12,0.37,1.09,11.82,-7.91,3.55
-0.01,-0.0,1.08,15.86,-0.04,-1.68,-0.02,-0.04,1.08,6.19,-4.03,-2.57,-0.03,-0.04,1.04,25.72,-3.86,6.15,0.08,-0.31,1.04,17.12,1.95,-7.58,0.1,0.38,1.03,1.79,-8.02,13.95,0.12,0.36,1.07,11.69,-7.87,2.97
-0.01,0.01,1.08,15.33,-0.34,-1.45,-0.02,-0.04,1.08,6.07,-3.67,-2.32,-0.02,-0.03,1.03,24.96,-3.92,5.71,0.09,-0.3,1.05,18.24,2.43,-6.1,0.1,0.38,1.02,1.44,-8.17,13.34,0.12,0.36,1.06,11.76,-7.76,2.82
-0.01,0.01,1.08,14.84,-0.4,-1.39,-0.02,-0.04,1.08,5.87,-3.09,-2.02,-0.01,-0.02,1.03,23.81,-3.67,5.11,0.09,-0.29,1.04,19.92,2.63,-4.58,0.11,0.39,1.01,0.96,-8.25,12.9,0.12,0.35,1.07,11.31,-7.6,2.37
-0.0,0.01,1.07,14.53,-0.24,-1.07,-0.01,-0.04,1.07,5.45,-2.63,-2.07,-0.01,-0.01,1.03,22.76,-3.27,4.59,0.09,-0.28,1.06,20.71,3.4,-3.6,0.12,0.38,1.01,0.53,-7.93,12.34,0.12,0.35,1.06,11.62,-7.29,2.61
-0.0,0.02,1.07,13.58,-0.34,-0.99,-0.01,-0.04,1.07,5.37,-2.16,-1.85,-0.01,0.0,1.04,21.53,-3.02,4.2,0.09,-0.28,1.07,21.09,3.72,-2.9,0.12,0.38,1.0,0.08,-7.61,12.08,0.12,0.34,1.06,11.79,-6.8,2.4
0.01,0.01,1.06,11.98,-0.15,-0.74,-0.01,-0.04,1.07,5.07,-1.63,-1.54,-0.0,0.01,1.04,20.05,-2.52,3.84,0.1,-0.3,1.08,21.54,4.37,-2.69,0.11,0.38,1.01,-0.25,-7.42,12.06,0.12,0.33,1.07,12.1,-6.53,2.31
0.0,0.02,1.07,10.11,-0.15,-0.76,-0.01,-0.03,1.07,4.75,-1.54,-1.27,-0.0,0.02,1.04,18.4,-1.95,3.2,0.14,-0.29,1.09,22.03,4.26,-0.99,0.11,0.38,1.0,-0.96,-7.82,11.56,0.11,0.32,1.06,11.84,-6.42,2.6
0.01,0.02,1.06,8.24,0.22,-0.51,0.0,-0.04,1.06,4.6,-0.95,-1.08,-0.0,0.02,1.05,16.14,-1.77,2.66,0.09,-0.26,1.08,22.82,5.05,-0.82,0.11,0.38,1.0,-1.52,-7.82,11.35,0.11,0.31,1.09,11.55,-6.08,2.41
-0.0,0.01,1.05,6.47,0.53,-0.44,-0.01,-0.03,1.05,4.12,-0.56,-1.06,0.0,0.02,1.04,13.63,-1.27,2.42,0.09,-0.26,1.07,24.95,5.27,0.18,0.1,0.37,1.01,-1.59,-7.56,11.18,0.12,0.3,1.07,11.95,-5.47,2.53
0.0,0.02,1.05,4.97,0.83,-0.28,-0.0,-0.02,1.05,3.63,-0.32,-0.71,0.01,0.03,1.03,11.75,-1.08,1.85,0.1,-0.26,1.07,24.98,5.39,0.54,0.11,0.36,1.03,-0.86,-7.27,11.28,0.11,0.29,1.08,12.19,-5.08,2.53
0.0,0.02,1.04,3.84,1.15,-0.33,-0.01,-0.03,1.04,3.01,0.02,-0.61,0.01,0.02,1.04,10.27,-0.59,1.5,0.09,-0.26,1.07,24.85,4.85,1.15,0.11,0.36,1.03,-0.63,-7.5,11.4,0.11,0.3,1.08,12.31,-5.05,2.51
-0.01,0.02,1.03,2.2,1.17,-0.22,-0.01,-0.02,1.05,2.08,0.31,-0.4,0.0,0.02,1.02,9.08,-0.05,1.08,0.1,-0.26,1.06,25.75,5.18,1.51,0.09,0.37,1.04,-0.57,-7.34,11.15,0.1,0.31,1.09,12.0,-4.94,2.4
-0.0,0.02,1.04,0.71,1.21,0.22,-0.01,-0.04,1.05,1.92,0.36,-0.35,-0.0,0.01,1.02,8.02,0.78,0.71,0.1,-0.26,1.06,26.29,4.74,2.42,0.1,0.37,1.04,-0.66,-7.29,11.02,0.09,0.31,1.1,11.68,-5.02,2.51
-0.01,0.01,1.03,-0.18,1.31,0.29,-0.0,-0.04,1.05,1.53,0.59,0.14,-0.0,-0.01,1.01,7.04,1.45,0.44,0.09,-0.25,1.05,27.06,5.21,2.32,0.08,0.37,1.07,-1.31,-7.71,10.79,0.09,0.31,1.08,11.1,-4.9,2.46
0.0,0.02,1.02,-1.07,1.27,0.44,-0.01,-0.03,1.04,1.1,0.82,-0.1,0.0,-0.01,1.0,6.47,1.9,0.24,0.09,-0.26,1.05,27.38,5.7,2.79,0.07,0.35,1.08,-0.35,-7.34,11.09,0.08,0.3,1.08,10.05,-5.15,2.31
-0.01,0.01,1.03,-1.69,1.38,0.92,-0.0,-0.03,1.04,0.92,1.05,-0.04,-0.01,-0.02,1.0,5.92,2.26,-0.21,0.09,-0.25,1.05,26.77,5.34,2.49,0.06,0.35,1.08,-0.76,-7.84,11.15,0.07,0.3,1.1,9.44,-5.27,2.28
0.0,0.02,1.01,-1.95,1.5,1.09,-0.01,-0.04,1.04,0.58,1.29,0.33,-0.01,-0.02,1.01,5.25,2.37,-0.55,0.08,-0.26,1.06,26.79,4.92,2.5,0.06,0.35,1.08,-0.82,-8.09,10.79,0.07,0.3,1.09,8.79,-5.59,2.18
-0.01,0.01,1.02,-2.46,1.46,1.01,-0.0,-0.03,1.04,0.31,1.69,0.38,-0.01,-0.03,1.0,4.78,2.35,-0.89,0.09,-0.27,1.05,26.34,4.55,2.16,0.05,0.34,1.09,-0.22,-8.27,10.74,0.07,0.3,1.09,7.72,-5.75,1.88
-0.0,0.02,1.01,-2.83,1.34,1.5,-0.01,-0.03,1.05,0.04,1.7,0.59,-0.01,-0.01,1.01,4.27,2.23,-1.35,0.08,-0.26,1.05,25.6,4.24,1.54,0.04,0.35,1.09,0.21,-7.96,10.69,0.06,0.31,1.1,6.95,-5.99,1.79
0.0,0.02,1.02,-3.44,1.41,1.64,0.0,-0.03,1.04,0.28,1.8,0.28,-0.01,-0.01,1.02,3.82,2.21,-1.31,0.08,-0.25,1.06,24.37,3.73,0.75,0.05,0.35,1.09,0.4,-8.31,10.34,0.05,0.3,1.1,6.33,-6.38,1.58
0.0,0.02,1.02,-3.83,1.37,1.77,-0.0,-0.02,1.05,-0.27,1.73,0.54,-0.0,-0.01,1.0,2.82,2.04,-1.5,0.08,-0.25,1.07,23.23,3.48,0.15,0.05,0.36,1.08,0.45,-8.49,10.27,0.05,0.3,1.1,5.67,-6.6,1.63
0.01,0.03,1.03,-3.9,1.44,2.09,0.0,-0.02,1.04,-0.44,2.37,0.73,-0.0,-0.02,1.02,2.03,1.9,-1.71,0.08,-0.26,1.06,21.98,2.85,-1.19,0.05,0.37,1.08,-0.07,-8.7,10.31,0.06,0.29,1.11,5.24,-6.88,1.5
0.01,0.02,1.02,-4.05,1.47,2.24,0.0,-0.03,1.04,-0.66,2.43,0.64,-0.01,-0.02,1.03,1.31,1.53,-1.82,0.09,-0.25,1.07,20.5,2.09,-1.81,0.04,0.36,1.08,-0.44,-8.52,10.02,0.05,0.28,1.11,4.29,-7.05,1.63
0.0,0.02,1.02,-3.91,1.76,2.32,-0.01,-0.03,1.04,-0.52,2.43,0.89,-0.01,-0.02,1.02,1.07,1.49,-1.62,0.09,-0.26,1.07,19.92,1.98,-2.82,0.05,0.35,1.07,-0.71,-8.51,10.21,0.05,0.27,1.1,3.84,-7.23,1.5
-0.0,0.01,1.02,-4.11,1.94,2.22,0.0,-0.03,1.04,-0.63,2.79,0.91,-0.01,-0.03,1.02,0.76,1.4,-1.97,0.09,-0.25,1.08,19.57,1.92,-3.34,0.05,0.35,1.07,-0.97,-8.61,10.01,0.05,0.26,1.1,4.02,-7.4,1.66
0.0,0.01,1.03,-3.12,1.82,2.23,-0.0,-0.03,1.04,-0.38,2.89,1.0,-0.01,-0.03,1.02,0.69,1.24,-1.94,0.09,-0.25,1.09,18.32,1.52,-4.52,0.05,0.35,1.06,-0.82,-8.56,10.44,0.06,0.25,1.09,4.41,-7.38,1.75
-0.0,0.0,1.01,-2.24,1.88,2.5,-0.0,-0.03,1.05,-0.18,3.23,1.23,-0.01,-0.03,1.01,0.82,0.63,-2.12,0.09,-0.25,1.09,17.54,0.98,-5.21,0.05,0.35,1.06,-1.04,-8.38,10.31,0.06,0.25,1.08,4.15,-7.22,1.85
0.0,0.01,1.03,-1.77,2.13,2.49,0.0,-0.03,1.05,0.05,3.38,1.4,-0.01,-0.03,1.01,1.18,0.96,-2.07,0.09,-0.25,1.09,17.59,0.97,-5.72,0.05,0.35,1.06,-1.09,-8.63,10.47,0.06,0.25,1.1,4.21,-6.94,1.99
-0.0,0.01,1.03,-1.55,1.98,2.66,0.0,-0.03,1.05,-0.15,3.66,1.19,-0.01,-0.03,1.0,1.67,1.26,-2.58,0.11,-0.25,1.09,17.07,0.7,-6.61,0.04,0.34,1.05,-1.03,-8.53,10.89,0.05,0.24,1.09,4.82,-6.82,2.11
0.0,0.01,1.03,-1.24,2.23,2.56,-0.0,-0.03,1.06,-0.07,3.56,1.17,-0.01,-0.03,1.01,1.9,0.64,-2.64,0.11,-0.25,1.09,16.58,0.66,-7.18,0.04,0.34,1.07,-1.22,-8.69,10.64,0.05,0.24,1.07,5.22,-7.01,2.17
-0.01,0.03,1.01,-1.01,2.54,2.8,-0.0,-0.02,1.04,0.03,3.58,1.34,-0.01,-0.03,1.01,2.08,0.19,-2.85,0.1,-0.26,1.1,16.11,0.77,-8.2,0.04,0.34,1.06,-1.06,-8.65,11.01,0.05,0.25,1.07,5.5,-6.85,2.15
0.0,0.04,1.01,-1.36,2.64,2.67,0.0,-0.02,1.05,-0.21,3.89,1.39,-0.01,-0.03,1.01,1.93,-0.11,-3.0,0.1,-0.24,1.11,15.71,0.41,-8.9,0.04,0.34,1.07,-0.91,-8.82,11.37,0.04,0.25,1.08,5.16,-7.11,2.25
-0.0,0.05,1.01,-1.37,2.4,2.72,-0.0,-0.02,1.04,-0.52,3.97,1.18,-0.0,-0.03,1.0,1.57,-0.31,-2.96,0.1,-0.25,1.09,15.68,0.37,-9.76,0.05,0.34,1.07,-0.98,-9.02,11.56,0.04,0.24,1.08,5.09,-7.2,2.3
-0.01,0.05,1.01,-2.16,2.41,2.31,-0.01,-0.02,1.04,-0.61,4.0,1.27,0.0,-0.02,1.0,1.5,0.87,-2.94,0.1,-0.24,1.1,15.84,0.45,-10.23,0.04,0.34,1.07,-0.92,-9.37,11.74,0.04,0.25,1.07,5.25,-7.45,2.24
0.0,0.06,0.99,-2.55,2.4,2.65,-0.0,-0.02,1.04,-0.66,4.15,1.19,0.0,-0.02,1.01,1.17,0.94,-3.12,0.1,-0.23,1.09,15.98,0.56,-10.82,0.04,0.34,1.08,-0.56,-9.5,11.8,0.04,0.26,1.09,5.18,-7.87,2.48
-0.01,0.07,0.99,-2.69,2.55,2.29,0.0,-0.02,1.03,-1.23,4.04,1.24,-0.0,-0.02,1.0,1.18,1.21,-2.93,0.11,-0.24,1.09,15.88,0.32,-11.33,0.04,0.35,1.08,0.21,-9.36,11.96,0.05,0.27,1.08,4.75,-7.92,2.32
-0.01,0.07,0.97,-3.21,1.95,2.29,0.0,-0.02,1.03,-1.44,4.03,0.99,0.01,-0.01,0.99,1.11,0.96,-3.11,0.11,-0.24,1.08,15.83,0.53,-11.59,0.05,0.35,1.09,0.28,-9.85,12.04,0.04,0.28,1.1,4.3,-8.59,2.58
-0.01,0.07,0.97,-4.02,1.86,1.94,0.0,-0.02,1.03,-1.37,4.05,0.96,0.01,-0.0,0.99,0.82,1.16,-2.82,0.11,-0.24,1.06,15.09,0.17,-12.23,0.05,0.37,1.1,0.05,-10.35,11.95,0.05,0.3,1.1,3.85,-9.12,2.6
-0.0,0.07,0.97,-4.63,1.81,2.08,0.0,-0.03,1.01,-1.34,3.65,0.67,0.02,0.01,0.99,0.66,1.08,-2.45,0.11,-0.24,1.08,13.93,0.3,-12.89,0.05,0.39,1.1,-0.82,-10.52,11.69,0.04,0.31,1.09,3.66,-9.77,2.68
-0.0,0.06,0.96,-4.64,2.0,1.89,0.0,-0.02,1.02,-1.47,3.72,0.89,0.02,0.01,0.98,0.62,0.65,-2.49,0.12,-0.25,1.07,12.63,0.53,-13.39,0.05,0.39,1.11,-1.75,-10.89,11.51,0.04,0.33,1.1,3.42,-10.54,2.6
0.0,0.07,0.96,-4.89,1.73,1.89,0.0,-0.02,1.02,-1.43,3.54,0.41,0.02,0.01,0.98,0.66,0.41,-2.11,0.11,-0.25,1.06,11.95,0.74,-13.5,0.04,0.41,1.1,-3.24,-11.1,11.19,0.04,0.36,1.08,2.68,-11.4,2.54
0.01,0.06,0.95,-5.18,1.58,1.82,0.01,-0.03,1.02,-1.3,3.36,0.37,0.03,0.01,0.98,0.34,0.1,-1.94,0.11,-0.27,1.07,11.3,0.88,-13.63,0.04,0.4,1.1,-4.23,-11.39,10.54,0.05,0.37,1.07,1.53,-11.89,2.57
0.0,0.06,0.94,-5.85,2.15,1.54,0.0,-0.02,1.01,-0.98,3.27,0.35,0.03,0.02,0.96,-0.09,0.36,-1.44,0.11,-0.28,1.06,10.66,1.5,-13.55,0.04,0.4,1.09,-5.34,-11.7,10.1,0.06,0.38,1.05,-0.18,-12.34,2.64
0.0,0.06,0.93,-5.93,1.75,1.31,0.01,-0.02,1.0,-1.24,2.76,0.02,0.02,0.02,0.96,-0.5,0.46,-1.56,0.11,-0.29,1.06,10.18,1.77,-13.63,0.05,0.4,1.1,-6.24,-12.47,9.44,0.06,0.38,1.05,-2.58,-12.59,2.51
-0.01,0.07,0.92,-6.29,1.42,1.14,0.0,-0.01,1.01,-1.78,2.59,0.02,0.02,0.03,0.95,-1.08,0.89,-1.34,0.11,-0.3,1.07,9.89,1.6,-13.74,0.06,0.41,1.09,-7.21,-13.19,8.78,0.07,0.38,1.04,-4.81,-13.0,2.18
-0.01,0.07,0.92,-6.05,1.28,0.81,0.0,-0.01,0.99,-1.85,2.36,-0.18,0.02,0.03,0.94,-1.2,1.21,-1.42,0.12,-0.29,1.05,9.66,2.45,-13.71,0.07,0.41,1.09,-8.02,-13.34,8.63,0.08,0.37,1.03,-6.09,-12.65,1.94
-0.02,0.08,0.91,-5.9,1.05,0.74,-0.01,-0.01,1.0,-1.92,2.1,-0.4,0.02,0.03,0.94,-1.63,1.49,-1.24,0.14,-0.29,1.06,9.64,3.76,-13.79,0.09,0.4,1.07,-8.63,-13.53,8.3,0.11,0.36,1.04,-7.57,-12.26,1.8
-0.02,0.08,0.92,-6.09,0.44,0.63,-0.01,-0.02,0.99,-2.26,1.56,-0.77,0.01,0.04,0.94,-2.19,1.75,-1.27,0.14,-0.29,1.07,9.47,4.85,-13.19,0.1,0.38,1.05,-8.92,-14.08,7.98,0.12,0.34,1.04,-9.4,-11.7,1.81
-0.02,0.07,0.91,-6.06,0.05,0.52,-0.01,-0.02,0.99,-2.03,1.02,-0.63,0.01,0.04,0.93,-2.46,2.24,-1.02,0.14,-0.3,1.09,9.26,5.53,-13.24,0.11,0.36,1.03,-8.69,-14.47,8.07,0.13,0.3,1.05,-10.55,-11.23,1.75
-0.02,0.07,0.89,-6.22,-0.37,0.41,-0.01,-0.02,1.0,-2.02,0.84,-1.04,0.01,0.04,0.93,-2.66,2.47,-1.22,0.13,-0.3,1.09,8.72,6.44,-12.98,0.12,0.36,1.03,-7.44,-14.44,8.47,0.13,0.26,1.05,-10.69,-11.12,1.53
-0.03,0.07,0.9,-6.06,-0.76,0.18,-0.02,-0.02,0.99,-2.13,0.09,-1.2,0.01,0.04,0.95,-2.6,3.15,-0.92,0.13,-0.3,1.09,8.54,7.31,-12.87,0.13,0.36,1.02,-6.06,-14.05,8.89,0.15,0.24,1.09,-10.11,-10.76,1.47
-0.02,0.07,0.9,-6.37,-1.31,-0.07,-0.01,-0.01,0.99,-2.33,-0.27,-1.37,0.01,0.04,0.95,-2.74,3.69,-0.65,0.13,-0.3,1.1,8.15,7.4,-12.37,0.15,0.38,1.01,-5.1,-13.97,9.17,0.15,0.24,1.1,-8.73,-10.28,1.34
-0.02,0.09,0.89,-6.68,-1.37,-0.34,-0.01,-0.02,0.98,-2.6,-0.62,-1.55,0.02,0.03,0.96,-3.4,4.09,-0.19,0.13,-0.31,1.1,8.4,8.07,-12.15,0.15,0.39,1.02,-4.53,-13.93,9.81,0.16,0.24,1.12,-6.44,-9.99,1.53
-0.02,0.08,0.9,-6.89,-1.76,-0.27,0.0,-0.01,0.98,-2.5,-1.18,-1.89,0.02,0.02,0.96,-4.82,4.57,-0.03,0.13,-0.29,1.11,8.55,7.83,-11.52,0.16,0.4,1.01,-3.67,-13.66,9.84,0.17,0.26,1.13,-3.26,-9.58,1.79
