RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.08,0.99,-1.92,2.67,-1.94,-0.0,0.06,1.0,-0.42,2.65,-2.11,0.01,0.02,1.01,-2.03,2.86,-3.9,0.03,-0.05,0.97,1.92,-2.44,1.62,0.01,-0.05,0.95,-0.34,-3.97,2.02,0.0,-0.06,0.93,-0.69,-4.48,0.38
-0.01,0.08,0.99,-1.77,2.57,-1.84,-0.01,0.05,1.0,-0.73,2.43,-2.24,0.01,0.02,1.01,-1.5,2.78,-3.75,0.03,-0.05,0.96,2.18,-2.39,1.54,0.01,-0.05,0.97,-0.18,-3.97,2.32,-0.0,-0.05,0.95,-0.58,-4.47,0.54
-0.01,0.07,0.99,-1.73,2.31,-2.1,-0.0,0.06,0.99,-0.53,2.36,-2.47,0.0,0.03,1.01,-1.04,2.59,-3.66,0.03,-0.05,0.97,2.51,-2.08,1.63,0.01,-0.05,0.97,-0.15,-3.89,2.33,0.0,-0.05,0.95,-0.45,-4.56,0.83
-0.01,0.07,0.99,-1.88,2.2,-2.23,0.0,0.05,0.99,-0.55,2.17,-2.7,0.01,0.03,1.0,-0.36,2.47,-3.53,0.02,-0.05,0.96,2.83,-1.93,1.66,0.01,-0.05,0.96,0.15,-3.99,2.44,-0.0,-0.05,0.95,-0.16,-4.31,0.9
-0.01,0.06,0.99,-1.99,2.24,-2.15,0.0,0.05,0.99,-0.66,2.39,-2.92,0.0,0.03,1.0,-0.35,2.45,-3.33,0.02,-0.05,0.97,3.05,-1.89,1.67,0.01,-0.05,0.97,0.1,-3.98,2.64,-0.0,-0.05,0.94,-0.11,-4.73,1.15
-0.01,0.07,0.99,-1.79,2.04,-2.34,0.0,0.05,0.98,-0.7,2.32,-2.9,0.0,0.04,1.0,-0.48,2.37,-3.28,0.02,-0.04,0.97,3.3,-1.82,1.82,0.01,-0.04,0.96,0.12,-3.87,2.79,-0.0,-0.04,0.96,0.02,-4.69,1.18
-0.01,0.06,0.99,-1.63,2.11,-2.4,-0.0,0.05,0.98,0.24,2.02,-2.75,0.01,0.03,1.0,-0.48,2.29,-2.76,0.03,-0.04,0.97,3.69,-1.71,1.89,0.01,-0.04,0.96,0.01,-3.95,3.0,-0.01,-0.04,0.95,0.06,-4.74,1.45
-0.01,0.06,0.98,-1.23,2.02,-2.45,-0.0,0.05,0.99,-0.51,2.05,-3.06,0.01,0.03,1.01,-0.56,2.31,-2.45,0.01,-0.04,0.97,4.07,-1.26,1.85,0.01,-0.04,0.96,0.07,-4.04,3.06,-0.0,-0.04,0.96,0.05,-4.76,1.49
-0.02,0.06,1.0,-1.17,2.17,-2.55,0.0,0.05,1.0,-0.85,1.86,-3.31,0.01,0.03,1.0,-0.47,2.4,-2.24,0.02,-0.04,0.97,4.33,-1.34,2.15,0.01,-0.04,0.96,0.15,-3.83,2.89,-0.01,-0.05,0.95,0.16,-4.84,1.6
-0.01,0.06,0.99,-1.47,1.89,-2.92,-0.0,0.05,0.98,-0.36,1.96,-3.44,0.0,0.03,1.01,-0.18,2.22,-1.82,0.02,-0.04,0.98,4.44,-1.37,2.08,0.01,-0.04,0.97,0.13,-3.82,3.37,0.0,-0.03,0.97,0.23,-4.72,1.69
-0.02,0.06,0.99,-1.64,1.94,-2.66,0.01,0.05,1.0,0.02,1.78,-3.44,0.0,0.02,1.01,-0.32,2.24,-1.44,0.01,-0.03,0.97,4.63,-1.22,2.25,0.01,-0.04,0.97,0.13,-3.85,3.15,-0.01,-0.04,0.96,0.24,-4.8,1.59
-0.01,0.05,0.99,-1.63,1.76,-2.7,-0.0,0.05,0.99,-0.32,1.59,-3.64,0.01,0.02,1.01,-0.31,2.23,-1.47,0.02,-0.04,0.97,4.79,-1.12,2.3,0.01,-0.04,0.97,0.18,-3.87,3.39,0.0,-0.04,0.96,0.31,-4.86,1.92
-0.02,0.06,0.99,-1.16,1.5,-2.98,-0.0,0.05,0.98,-0.35,1.78,-3.78,0.0,0.02,1.01,-0.29,2.01,-1.23,0.01,-0.04,0.98,4.76,-1.18,2.61,0.0,-0.04,0.98,0.22,-3.94,3.15,-0.0,-0.03,0.97,0.66,-4.89,1.82
-0.01,0.06,0.98,-1.15,1.49,-3.22,-0.01,0.04,1.0,0.21,1.28,-3.76,0.01,0.02,1.01,-0.05,1.68,-0.99,0.02,-0.03,0.97,5.32,-1.18,2.68,0.01,-0.04,0.97,0.27,-3.66,3.54,0.0,-0.04,0.97,0.56,-4.66,1.97
-0.01,0.05,0.97,-0.83,1.67,-3.16,0.01,0.04,0.98,-0.11,1.3,-3.75,0.01,0.02,0.99,0.12,1.45,-0.71,0.01,-0.03,0.97,5.53,-0.91,2.86,0.01,-0.04,0.97,0.4,-3.7,3.37,0.0,-0.03,0.98,0.47,-4.76,2.08
-0.01,0.05,0.98,-0.61,1.54,-3.44,-0.0,0.04,0.99,-0.12,1.18,-3.78,0.01,0.02,1.0,0.7,1.11,-0.81,0.01,-0.03,0.99,5.76,-0.8,3.01,0.0,-0.04,0.97,0.44,-3.61,3.76,0.0,-0.03,0.97,0.71,-4.82,2.14
-0.0,0.05,0.98,-0.4,1.56,-3.15,0.0,0.04,0.98,0.2,1.12,-3.71,0.01,0.03,1.0,1.58,0.9,-0.84,0.01,-0.03,0.99,5.99,-0.63,3.24,0.01,-0.04,0.98,0.49,-3.54,3.7,0.0,-0.03,0.97,0.76,-4.64,2.27
-0.01,0.04,0.97,-0.21,1.28,-3.18,-0.0,0.04,0.98,-0.06,0.95,-3.79,0.0,0.03,0.99,2.19,0.81,-0.76,0.01,-0.03,0.98,6.13,-0.4,3.36,0.01,-0.04,0.98,0.31,-3.69,3.82,-0.0,-0.03,0.96,1.04,-4.57,2.44
-0.0,0.05,0.98,-0.05,1.27,-3.31,0.01,0.04,0.99,0.24,0.83,-3.95,0.01,0.03,0.98,2.47,0.79,-0.73,-0.0,-0.03,0.99,6.12,-0.46,3.34,0.0,-0.04,0.97,0.5,-3.5,3.76,-0.0,-0.03,0.97,0.73,-4.52,2.43
-0.01,0.04,0.97,-0.05,1.31,-3.44,-0.01,0.04,0.98,0.08,0.6,-3.7,0.01,0.03,0.98,2.62,1.02,-0.71,0.01,-0.02,0.99,6.45,-0.2,3.59,0.01,-0.04,0.98,0.6,-3.48,3.73,-0.01,-0.03,0.97,1.26,-4.59,2.4
-0.0,0.04,0.98,-0.05,0.93,-3.43,0.0,0.04,0.99,0.21,0.71,-3.62,0.01,0.04,0.98,2.89,1.08,-0.55,0.01,-0.03,0.98,6.44,-0.21,3.59,0.0,-0.04,0.98,0.78,-3.37,3.62,0.0,-0.03,0.98,1.36,-4.57,2.54
-0.01,0.03,0.98,-0.09,0.76,-3.56,-0.01,0.04,0.99,0.44,0.39,-3.62,0.02,0.03,0.98,2.66,1.31,-0.52,0.0,-0.02,1.0,6.4,-0.2,3.6,0.01,-0.04,0.98,0.57,-3.34,4.1,-0.0,-0.04,0.98,1.27,-4.47,2.6
-0.0,0.04,0.97,0.02,0.79,-3.76,0.0,0.05,0.98,0.78,0.37,-3.76,0.02,0.04,0.99,2.45,1.33,-0.53,0.0,-0.02,0.98,6.41,-0.1,3.51,0.0,-0.04,0.97,0.7,-3.31,4.01,-0.01,-0.03,0.98,1.46,-4.49,2.73
-0.01,0.05,0.98,-0.27,0.72,-3.59,-0.0,0.05,0.99,0.78,0.09,-3.56,0.01,0.04,0.99,1.86,1.56,-0.25,0.0,-0.02,0.98,6.53,-0.18,3.76,0.01,-0.04,0.97,0.69,-3.2,3.94,0.01,-0.03,0.99,1.81,-4.45,2.59
-0.01,0.04,0.98,-0.53,0.81,-3.68,-0.0,0.05,0.98,0.35,0.12,-3.79,0.02,0.03,0.99,1.5,1.86,-0.08,0.0,-0.03,0.98,6.5,-0.37,3.69,0.01,-0.04,0.98,0.74,-3.11,4.22,0.0,-0.03,0.97,1.77,-4.21,2.66
-0.01,0.04,0.98,-0.76,0.36,-3.77,-0.01,0.04,0.99,0.2,-0.03,-3.89,0.0,0.03,1.0,0.61,2.02,0.4,0.0,-0.02,0.98,6.4,-0.09,3.76,0.0,-0.04,0.98,0.56,-3.04,4.02,-0.0,-0.03,0.97,1.89,-4.27,2.89
-0.01,0.04,0.98,-1.11,0.4,-3.47,0.0,0.04,0.99,0.24,-0.01,-3.95,0.01,0.02,1.0,0.16,2.15,0.09,0.01,-0.02,0.99,6.6,-0.05,3.66,0.0,-0.04,0.97,0.87,-2.92,4.21,-0.0,-0.03,0.97,1.61,-4.22,2.95
-0.02,0.04,0.99,-1.16,0.41,-3.62,-0.0,0.04,0.98,0.66,-0.11,-3.8,-0.0,0.02,1.0,-0.17,2.18,0.58,0.01,-0.02,0.98,6.54,-0.15,3.62,0.01,-0.04,0.97,0.69,-2.87,4.11,0.0,-0.02,0.99,1.78,-4.19,2.86
-0.01,0.04,0.98,-1.37,0.36,-3.46,0.0,0.04,0.99,0.44,-0.21,-3.95,0.01,0.02,1.0,-0.29,2.01,0.53,0.0,-0.02,0.98,6.31,-0.08,3.61,0.0,-0.03,0.98,0.58,-2.82,4.05,-0.01,-0.02,0.98,1.76,-4.0,2.99
-0.0,0.04,0.99,-1.23,0.3,-3.4,-0.0,0.04,1.0,0.33,-0.24,-3.69,0.01,0.01,1.0,-0.18,1.98,0.35,0.01,-0.02,0.99,6.54,-0.11,3.73,0.0,-0.03,0.98,0.61,-2.54,4.28,-0.0,-0.02,0.98,1.69,-4.0,3.08
-0.01,0.03,0.99,-1.2,0.11,-3.58,0.0,0.04,0.99,0.28,-0.45,-3.9,-0.0,0.01,1.0,-0.07,1.75,0.34,0.01,-0.02,0.99,6.32,-0.08,3.59,0.01,-0.03,0.98,0.74,-2.63,4.21,0.0,-0.02,0.97,1.77,-4.05,2.99
-0.0,0.03,1.0,-1.27,0.35,-3.69,-0.0,0.04,0.99,0.35,-0.22,-3.81,-0.0,0.02,0.99,0.15,1.62,0.4,0.01,-0.02,0.99,6.29,-0.06,3.34,0.01,-0.03,0.98,0.81,-2.61,4.38,-0.0,-0.02,0.98,1.58,-3.98,3.08
-0.0,0.03,1.0,-1.24,0.06,-3.63,-0.0,0.03,0.99,0.12,-0.63,-3.76,0.0,0.01,1.0,0.61,1.47,0.34,0.01,-0.02,0.99,6.21,-0.1,3.31,0.01,-0.03,0.98,0.51,-2.63,4.22,-0.0,-0.03,0.98,1.46,-4.01,3.08
-0.01,0.02,0.99,-1.31,0.19,-3.47,-0.0,0.04,0.99,0.41,-0.46,-3.74,0.0,0.01,0.99,0.55,1.15,0.11,0.01,-0.01,0.99,5.94,0.15,3.12,0.01,-0.04,0.97,0.52,-2.48,4.11,0.01,-0.02,0.97,1.37,-3.73,3.21
-0.01,0.04,0.99,-1.24,-0.05,-3.41,0.0,0.03,1.0,0.3,-0.56,-3.63,-0.0,0.02,1.0,0.69,1.1,-0.08,0.01,-0.01,1.0,5.98,0.0,3.22,0.01,-0.03,0.97,0.63,-2.4,4.2,0.0,-0.02,0.98,1.53,-3.69,3.26
-0.0,0.03,1.0,-0.88,0.15,-3.41,-0.0,0.03,1.0,0.27,-0.41,-3.53,0.01,0.02,1.0,0.74,1.09,-0.03,0.01,-0.0,0.99,6.11,0.18,3.29,0.01,-0.03,0.97,0.6,-2.34,4.27,0.0,-0.02,0.98,1.35,-3.37,3.24
-0.0,0.03,0.99,-1.14,-0.06,-3.19,0.01,0.04,0.99,0.41,-0.49,-3.44,0.0,0.02,1.0,0.9,1.17,-0.02,0.01,-0.01,1.0,5.94,0.34,3.13,0.02,-0.04,0.98,0.49,-2.24,4.43,0.01,-0.02,0.97,1.3,-3.39,3.45
-0.01,0.03,0.99,-0.85,-0.01,-3.18,0.0,0.03,1.0,0.15,-0.72,-3.34,0.0,0.02,1.0,1.13,1.22,0.09,0.0,-0.0,0.98,6.08,0.32,3.08,0.01,-0.03,0.97,0.59,-2.32,4.31,0.01,-0.02,0.97,1.47,-3.45,3.44
-0.0,0.03,1.0,-0.87,0.0,-3.05,0.0,0.04,0.99,0.19,-0.73,-3.29,0.0,0.02,1.0,1.1,1.18,0.14,0.01,-0.0,0.99,5.91,0.41,3.11,0.01,-0.04,0.98,0.58,-2.27,4.4,0.0,-0.02,0.97,1.61,-3.48,3.34
-0.01,0.04,1.0,-0.77,-0.03,-3.15,-0.0,0.04,0.99,0.3,-0.88,-3.27,-0.0,0.02,1.0,1.05,1.31,-0.11,0.01,-0.01,0.99,5.82,0.44,3.23,0.0,-0.04,0.97,0.67,-2.1,4.51,-0.0,-0.02,0.98,1.75,-3.42,3.32
-0.01,0.03,0.99,-1.0,-0.12,-3.02,0.0,0.04,1.0,0.18,-0.67,-3.24,0.01,0.02,1.0,1.0,1.13,0.16,0.01,-0.0,0.99,5.69,0.4,2.98,0.01,-0.03,0.97,0.81,-1.93,4.57,0.0,-0.02,0.98,2.05,-3.57,3.5
-0.01,0.02,1.0,-0.79,0.17,-3.09,-0.01,0.03,0.99,0.07,-0.67,-3.18,-0.0,0.02,1.0,0.8,0.93,-0.02,0.01,-0.0,0.99,5.81,0.61,2.94,0.01,-0.03,0.98,1.2,-1.83,4.51,0.0,-0.02,0.97,2.06,-3.42,3.44
-0.01,0.03,1.0,-0.78,-0.1,-3.19,-0.0,0.04,0.99,0.28,-0.86,-3.19,-0.0,0.02,1.0,0.76,1.31,0.24,0.01,-0.0,0.99,5.65,0.85,2.95,0.01,-0.03,0.98,1.04,-1.79,4.66,-0.01,-0.01,0.97,2.16,-3.39,3.2
-0.01,0.03,1.0,-0.36,-0.35,-3.12,-0.0,0.03,0.99,0.62,-0.8,-3.27,0.0,0.02,1.0,0.48,1.05,0.21,0.0,0.01,0.98,5.65,0.57,2.86,0.0,-0.03,0.98,1.01,-1.95,4.47,-0.0,-0.01,0.99,2.2,-3.5,3.4
-0.0,0.03,0.99,-0.15,-0.1,-3.21,-0.01,0.04,1.0,0.24,-0.67,-3.05,0.01,0.02,1.01,0.37,0.98,0.49,0.0,0.0,1.0,5.48,0.57,2.89,0.01,-0.03,0.98,1.18,-1.66,4.39,0.0,-0.01,0.98,2.17,-3.35,3.16
-0.01,0.04,0.99,0.1,-0.16,-3.44,-0.01,0.04,0.99,0.35,-1.07,-3.08,-0.0,0.02,1.01,0.31,1.09,0.6,0.01,0.01,0.98,5.52,0.77,2.82,0.01,-0.03,0.97,0.84,-1.72,4.69,0.0,-0.01,0.97,2.19,-3.4,3.25
-0.01,0.04,0.98,0.45,-0.27,-3.2,0.0,0.04,1.0,0.6,-0.74,-3.1,0.01,0.02,1.0,-0.02,0.95,0.44,0.0,0.01,0.98,5.5,0.61,2.73,0.0,-0.03,0.98,0.96,-1.7,4.44,0.01,-0.01,0.97,2.2,-3.39,3.19
-0.01,0.04,0.99,0.6,-0.41,-3.3,-0.0,0.04,1.0,0.42,-0.92,-2.91,0.0,0.02,1.01,0.11,0.81,0.47,0.0,0.0,0.99,5.36,0.59,2.72,0.01,-0.03,0.97,0.9,-1.48,4.31,0.0,-0.0,0.99,2.16,-3.25,3.21
-0.01,0.04,0.99,0.05,-0.39,-3.29,-0.0,0.04,0.99,0.12,-1.16,-3.33,0.0,0.02,1.01,0.16,1.04,0.73,0.0,0.01,0.98,5.15,0.69,2.74,0.01,-0.02,0.99,0.93,-1.41,4.08,0.0,0.0,0.99,2.21,-2.99,3.01
-0.01,0.04,0.99,-0.16,-0.13,-3.13,-0.01,0.04,0.98,0.19,-1.02,-3.07,0.01,0.02,1.01,0.53,0.84,0.64,0.0,0.02,0.98,5.13,0.57,2.81,0.01,-0.01,0.98,1.04,-1.26,4.07,-0.0,0.01,0.98,1.95,-3.09,3.08
-0.01,0.04,0.99,0.0,-0.45,-3.13,-0.0,0.04,0.98,0.75,-1.07,-3.01,0.0,0.02,1.0,1.11,0.78,0.8,0.0,0.02,0.99,5.07,0.66,2.63,0.0,-0.02,0.99,0.91,-1.37,3.95,0.0,0.01,0.98,1.74,-2.95,3.05
-0.0,0.04,1.0,0.24,-0.37,-3.31,-0.0,0.04,1.0,0.58,-1.14,-3.09,0.01,0.02,1.01,1.11,0.72,0.81,0.0,0.03,0.99,4.81,0.68,2.72,0.0,-0.02,0.99,0.57,-1.44,3.95,-0.0,0.01,0.99,1.35,-2.95,2.87
-0.01,0.03,0.99,0.37,-0.25,-3.19,-0.0,0.04,1.0,0.73,-1.16,-3.35,0.0,0.02,1.0,0.99,0.69,0.72,-0.01,0.03,0.98,4.41,0.29,2.56,0.01,-0.02,0.99,0.37,-1.56,3.58,0.0,0.01,0.99,1.37,-2.97,2.81
-0.01,0.04,1.0,0.14,-0.44,-3.29,-0.01,0.04,1.0,0.61,-1.25,-3.38,0.01,0.02,1.01,1.18,0.41,0.71,-0.0,0.02,0.98,4.24,0.31,2.72,0.01,-0.02,0.97,0.37,-1.41,3.29,0.0,0.01,0.98,1.01,-2.88,2.85
-0.01,0.03,0.99,0.56,-0.52,-3.18,-0.01,0.04,0.99,0.18,-1.27,-3.42,0.01,0.02,1.0,1.02,0.29,0.82,0.0,0.03,0.98,3.79,0.18,2.49,0.0,-0.02,0.98,0.38,-1.22,3.45,-0.0,0.01,0.97,0.84,-2.64,2.66
-0.01,0.03,0.99,0.37,-0.53,-3.13,-0.0,0.03,0.99,0.76,-1.1,-3.26,0.01,0.03,1.0,1.53,0.27,0.76,-0.0,0.03,0.98,3.45,0.13,2.56,0.0,-0.02,0.99,0.25,-1.26,3.19,0.0,0.01,0.99,0.76,-2.63,2.73
-0.0,0.03,0.99,0.39,-0.63,-3.05,0.0,0.04,0.99,0.48,-1.21,-3.15,0.0,0.03,1.0,1.37,0.34,0.89,0.0,0.03,0.97,3.05,-0.11,2.38,0.0,-0.02,0.99,0.21,-1.22,3.07,0.0,0.01,0.99,0.4,-2.56,2.66
-0.01,0.03,0.99,0.24,-0.81,-3.15,-0.0,0.04,1.0,0.52,-1.15,-3.21,0.01,0.03,1.0,1.33,0.43,0.89,-0.0,0.03,0.98,2.79,-0.27,2.48,0.01,-0.02,0.98,0.2,-1.24,2.86,-0.0,0.01,0.99,0.31,-2.43,2.62
-0.0,0.02,0.99,0.69,-0.73,-2.81,-0.0,0.02,0.99,0.31,-1.27,-3.35,0.01,0.03,1.0,1.26,0.6,0.89,0.0,0.03,0.98,2.41,-0.42,2.4,0.01,-0.02,0.99,0.05,-1.2,2.88,0.0,0.01,0.99,0.16,-2.42,2.49
-0.01,0.02,0.99,0.67,-0.57,-3.1,0.0,0.03,0.99,0.95,-1.37,-3.24,0.01,0.03,1.0,1.05,0.85,0.69,-0.0,0.03,0.98,2.28,-0.47,2.44,0.0,-0.01,0.99,-0.27,-1.15,2.81,0.0,0.01,0.99,0.03,-2.26,2.09
-0.01,0.02,0.99,0.99,-0.76,-3.14,0.0,0.04,0.99,0.79,-1.45,-3.11,0.0,0.03,1.0,0.9,1.03,0.73,0.0,0.03,0.97,1.69,-0.6,2.19,-0.0,-0.02,0.98,-0.06,-1.01,2.67,0.0,0.01,0.98,-0.02,-2.27,2.04
-0.01,0.02,0.99,0.56,-0.8,-3.11,-0.0,0.02,1.0,0.34,-1.33,-3.11,0.0,0.04,1.0,0.55,1.01,0.62,0.01,0.02,0.97,1.49,-0.83,2.02,0.01,-0.03,0.98,-0.16,-1.2,2.45,-0.0,0.0,0.98,-0.14,-2.27,2.13
-0.01,0.02,1.01,0.6,-0.69,-3.0,-0.0,0.03,0.99,0.34,-1.36,-3.05,0.0,0.04,1.0,0.44,0.95,0.7,0.01,0.02,0.98,1.26,-0.85,1.91,0.01,-0.02,0.99,-0.03,-1.25,2.48,0.0,0.01,0.98,-0.12,-2.15,1.95
-0.01,0.03,1.0,0.69,-0.98,-3.05,-0.01,0.04,1.0,0.95,-1.63,-3.23,0.01,0.04,1.0,-0.07,1.05,0.51,0.0,0.02,0.99,1.02,-1.02,2.09,0.0,-0.02,0.98,-0.17,-1.01,2.4,0.0,0.01,0.99,-0.23,-2.21,1.87
-0.01,0.04,0.99,0.81,-0.81,-3.06,-0.0,0.03,1.0,0.49,-1.56,-3.09,0.0,0.04,1.0,-0.36,1.21,0.76,0.0,0.02,0.99,0.73,-0.8,1.91,0.01,-0.02,0.98,-0.07,-1.06,2.34,-0.0,0.01,0.98,-0.18,-2.15,1.66
-0.01,0.03,1.0,0.78,-0.89,-2.98,-0.0,0.03,1.0,0.11,-1.34,-3.31,0.01,0.04,1.01,-0.78,1.01,0.44,0.01,0.02,0.98,0.38,-0.89,1.99,-0.0,-0.02,0.98,-0.23,-1.19,2.16,0.01,0.0,0.98,-0.18,-2.22,1.64
-0.01,0.04,1.0,0.53,-0.79,-2.98,-0.01,0.03,1.0,0.65,-1.54,-3.18,0.01,0.04,1.01,-1.45,1.11,0.58,0.01,0.02,0.99,0.2,-0.94,1.8,0.0,-0.02,0.98,-0.34,-1.08,1.97,0.0,0.01,0.97,-0.17,-2.24,1.52
-0.01,0.04,1.01,0.18,-0.99,-3.13,-0.0,0.03,1.0,0.63,-1.67,-2.95,0.0,0.04,1.01,-1.85,0.98,0.56,0.0,0.01,0.97,-0.21,-0.95,1.82,0.0,-0.02,0.99,-0.23,-0.98,2.07,0.0,0.0,0.98,-0.24,-1.96,1.56
-0.01,0.03,1.01,-0.12,-0.92,-2.9,-0.0,0.03,1.0,0.5,-1.56,-3.11,0.0,0.04,1.01,-2.39,1.27,0.52,0.0,0.02,0.99,-0.46,-0.84,1.6,0.01,-0.02,0.98,-0.2,-0.89,2.13,0.0,0.01,0.98,0.01,-2.12,1.31
-0.0,0.03,1.0,-0.44,-1.11,-2.92,-0.01,0.03,1.0,0.35,-1.33,-3.0,0.0,0.04,1.01,-2.82,1.06,0.44,0.01,0.02,0.98,-0.82,-0.89,1.49,0.0,-0.02,0.98,-0.35,-0.94,1.56,0.0,0.01,0.97,-0.23,-1.85,1.39
-0.01,0.03,1.01,-1.21,-1.11,-3.02,-0.01,0.04,1.0,0.5,-1.5,-3.18,-0.0,0.03,1.01,-3.02,0.85,0.18,0.0,0.02,0.98,-1.21,-0.92,1.53,0.0,-0.02,0.99,-0.54,-0.93,1.47,0.0,0.01,0.98,-0.07,-1.87,1.08
-0.01,0.03,1.01,-1.64,-1.12,-3.04,0.0,0.04,1.0,0.06,-1.36,-3.18,0.01,0.03,1.01,-3.08,0.79,-0.03,0.0,0.01,0.98,-1.36,-1.09,1.45,-0.0,-0.02,0.98,-0.55,-0.94,1.46,0.01,0.01,0.98,-0.11,-1.89,1.08
0.0,0.03,1.01,-2.03,-0.95,-2.85,-0.01,0.03,1.0,0.15,-1.35,-3.18,0.0,0.04,1.01,-3.24,0.8,0.11,-0.0,0.02,0.99,-1.57,-1.07,1.44,0.01,-0.02,0.97,-0.58,-0.8,1.57,-0.0,0.01,0.99,-0.58,-1.92,0.92
-0.01,0.03,1.01,-2.22,-1.21,-2.68,0.0,0.03,1.0,-0.05,-1.02,-3.13,0.0,0.03,1.0,-3.27,0.9,-0.03,0.0,0.02,0.98,-1.85,-1.12,1.28,0.0,-0.02,0.99,-0.63,-0.66,1.32,0.01,0.01,0.98,-0.66,-1.77,1.04
-0.01,0.03,1.01,-2.43,-1.11,-2.89,-0.01,0.03,1.0,-0.03,-1.24,-3.11,-0.0,0.03,1.0,-3.49,1.08,-0.36,0.01,0.02,0.97,-2.02,-1.18,1.16,0.0,-0.02,0.98,-0.64,-0.89,1.42,0.01,0.01,0.97,-0.72,-1.71,0.86
-0.01,0.03,1.01,-2.58,-1.21,-2.92,0.01,0.03,1.0,-0.09,-1.27,-3.05,0.01,0.04,1.01,-3.84,1.05,-0.08,0.01,0.02,0.98,-1.98,-1.0,1.27,0.0,-0.02,0.98,-0.7,-0.64,1.08,0.01,0.0,0.99,-0.82,-1.76,0.82
-0.0,0.02,1.01,-2.98,-0.86,-2.95,-0.01,0.03,1.0,-0.23,-1.09,-3.04,0.0,0.03,1.01,-4.19,1.29,-0.26,0.0,0.01,0.98,-1.98,-1.48,1.04,0.0,-0.02,0.98,-0.76,-0.82,1.08,0.01,0.0,0.99,-0.92,-1.79,0.68
-0.01,0.02,1.0,-2.93,-1.0,-2.96,0.01,0.03,1.0,-0.37,-1.02,-3.09,0.01,0.03,1.02,-4.29,1.21,-0.42,0.01,0.01,0.98,-2.03,-1.33,1.21,0.0,-0.02,0.98,-0.9,-0.73,1.11,0.01,0.0,0.99,-1.17,-1.98,0.61
-0.01,0.02,1.0,-2.83,-0.83,-2.8,-0.0,0.02,1.0,-0.49,-1.0,-3.08,0.01,0.02,1.01,-4.66,1.17,-0.44,0.01,0.01,0.98,-1.98,-1.18,1.15,0.0,-0.02,0.98,-0.82,-0.84,1.03,0.01,0.0,0.98,-1.42,-1.77,0.68
-0.01,0.01,1.0,-2.46,-1.04,-2.89,0.01,0.03,1.0,-0.04,-1.04,-2.81,0.01,0.02,1.01,-4.84,1.31,-0.63,0.01,0.01,0.98,-2.03,-1.43,1.08,0.0,-0.02,0.98,-0.73,-0.65,0.87,0.0,-0.0,0.98,-1.32,-1.59,0.6
-0.01,0.01,1.01,-2.62,-0.94,-2.82,0.0,0.03,1.01,-0.27,-1.12,-2.98,-0.0,0.02,1.0,-5.03,1.4,-0.6,0.01,0.01,0.99,-1.95,-1.53,1.01,0.0,-0.02,0.98,-0.78,-0.79,0.75,0.0,-0.0,0.98,-1.6,-1.72,0.62
-0.0,0.01,1.01,-2.47,-0.92,-2.64,0.0,0.03,1.0,-0.43,-0.81,-2.65,0.0,0.01,1.01,-5.76,1.36,-0.8,0.01,0.01,0.99,-2.13,-1.42,0.97,0.0,-0.02,0.98,-0.89,-0.76,1.0,0.0,-0.0,0.98,-1.48,-1.5,0.73
-0.01,0.01,1.0,-2.47,-0.72,-2.7,-0.01,0.02,1.0,-0.54,-1.11,-2.74,-0.0,0.02,0.99,-5.73,1.49,-0.73,0.01,0.01,0.99,-1.93,-1.35,0.89,0.0,-0.02,0.98,-0.73,-0.92,0.87,0.0,-0.01,0.98,-1.63,-1.57,0.71
0.0,0.02,1.0,-2.37,-0.92,-2.52,0.0,0.03,1.0,-0.38,-0.95,-2.62,0.01,0.02,1.0,-6.11,1.39,-1.04,0.0,0.0,0.98,-2.03,-1.27,0.74,0.01,-0.02,0.98,-0.89,-0.78,0.95,0.0,-0.01,0.98,-1.56,-1.44,0.66
-0.0,0.02,1.01,-2.27,-0.88,-2.37,-0.01,0.02,1.0,-0.25,-1.09,-2.66,0.0,0.02,1.0,-6.07,1.4,-1.16,-0.0,0.0,0.99,-1.95,-1.31,0.73,0.0,-0.03,0.99,-0.95,-0.56,0.93,-0.0,-0.01,0.98,-1.73,-1.47,0.63
-0.0,0.01,1.0,-2.24,-0.85,-2.4,0.0,0.03,0.99,-0.25,-1.03,-2.47,-0.0,0.02,1.0,-6.07,1.45,-1.34,0.01,0.0,0.99,-2.16,-1.13,0.68,0.01,-0.03,0.98,-0.69,-0.85,1.07,0.0,-0.01,0.97,-1.76,-1.32,0.6
-0.01,0.02,1.0,-2.08,-0.81,-2.47,-0.01,0.03,1.0,-0.31,-1.02,-2.38,0.0,0.02,0.99,-5.95,1.4,-1.28,0.01,-0.01,0.99,-2.11,-1.14,0.65,0.0,-0.02,0.99,-0.68,-0.96,0.98,0.0,-0.01,0.98,-1.72,-1.47,0.79
