RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.07,-0.32,1.06,22.08,4.36,-11.78,0.11,-0.37,1.13,19.5,-4.12,-26.86,0.07,0.38,1.12,31.69,-19.7,29.07,-0.01,0.06,0.96,10.5,0.37,3.63,-0.01,-0.02,0.97,3.43,0.6,5.08,-0.02,-0.04,0.91,10.62,0.88,5.15
0.1,-0.33,1.08,20.76,3.14,-12.32,0.11,-0.37,1.16,19.34,-4.41,-26.1,0.07,0.39,1.11,31.15,-19.31,29.83,-0.0,0.06,0.97,10.24,0.52,3.28,-0.01,-0.03,0.97,3.37,0.2,5.44,-0.02,-0.02,0.91,10.58,0.39,5.53
0.13,-0.34,1.09,19.24,2.08,-12.81,0.14,-0.36,1.2,18.21,-4.4,-25.45,0.05,0.4,1.12,29.17,-19.24,30.23,-0.01,0.07,0.96,10.06,0.74,2.98,-0.01,-0.03,0.97,2.8,-0.07,5.66,-0.02,-0.01,0.9,10.14,-0.09,5.43
0.15,-0.34,1.1,17.35,0.76,-13.04,0.15,-0.36,1.22,16.08,-4.45,-25.04,0.05,0.41,1.09,26.71,-18.86,30.27,-0.01,0.09,0.97,10.05,1.2,2.69,-0.0,-0.03,0.96,2.74,-0.56,5.83,-0.01,-0.0,0.9,9.82,-0.25,5.48
0.19,-0.35,1.09,15.15,-0.73,-13.1,0.16,-0.36,1.24,14.37,-4.94,-24.24,0.06,0.41,1.07,23.86,-18.4,29.69,-0.0,0.1,0.98,10.02,0.85,2.65,-0.0,-0.03,0.96,2.75,-0.9,6.06,-0.02,0.0,0.9,9.57,-0.51,5.43
0.21,-0.35,1.1,13.63,-1.35,-12.76,0.18,-0.37,1.25,11.63,-5.87,-22.99,0.05,0.42,1.06,20.87,-17.5,28.69,0.0,0.1,0.99,10.31,1.56,2.78,0.0,-0.02,0.95,2.48,-1.2,6.02,-0.01,0.01,0.9,9.21,-0.46,5.37
0.23,-0.34,1.11,11.97,-2.31,-11.76,0.18,-0.37,1.25,9.3,-6.37,-22.22,0.07,0.42,1.06,18.01,-16.52,27.27,0.0,0.12,0.96,10.0,1.53,2.74,-0.0,-0.01,0.96,1.88,-1.85,5.96,-0.01,0.01,0.9,8.76,-0.46,5.07
0.24,-0.33,1.12,10.0,-3.05,-10.92,0.19,-0.39,1.25,7.15,-7.03,-21.21,0.08,0.41,1.08,15.83,-15.07,26.05,0.01,0.11,0.97,8.94,0.69,2.45,-0.0,-0.0,0.96,1.44,-1.99,5.89,-0.01,0.02,0.9,7.89,-0.88,5.03
0.24,-0.32,1.12,8.61,-4.3,-9.79,0.2,-0.39,1.26,4.6,-7.25,-20.21,0.09,0.4,1.08,13.53,-12.85,24.24,0.02,0.11,0.98,8.24,1.23,2.2,-0.01,-0.01,0.96,0.84,-2.82,5.75,-0.01,0.04,0.9,6.9,-1.14,4.76
0.26,-0.31,1.1,7.34,-4.51,-8.76,0.19,-0.4,1.24,2.46,-7.18,-19.6,0.11,0.39,1.1,10.88,-11.29,22.31,0.02,0.11,0.97,7.5,1.72,2.04,-0.01,-0.01,0.96,0.5,-2.93,5.74,-0.01,0.05,0.9,5.97,-1.24,4.73
0.24,-0.29,1.11,6.43,-5.03,-7.66,0.19,-0.41,1.22,0.95,-7.79,-18.77,0.1,0.37,1.12,9.16,-9.79,20.43,0.01,0.11,0.97,6.56,1.98,1.98,-0.01,-0.0,0.96,0.12,-3.55,5.58,-0.01,0.06,0.89,4.69,-1.47,4.84
0.24,-0.28,1.1,4.27,-5.23,-6.41,0.19,-0.42,1.21,-0.47,-7.89,-17.63,0.1,0.35,1.13,7.65,-9.13,17.98,0.01,0.11,0.96,5.73,1.67,1.74,-0.01,0.0,0.96,-0.54,-3.99,5.31,-0.0,0.06,0.9,3.39,-1.89,4.81
0.23,-0.27,1.09,1.19,-5.37,-5.63,0.2,-0.44,1.19,-1.1,-7.74,-16.82,0.11,0.34,1.13,6.22,-8.14,15.45,0.01,0.11,0.96,4.8,1.79,1.65,-0.0,-0.0,0.96,-0.86,-4.36,5.24,-0.0,0.06,0.9,2.09,-2.24,4.56
0.23,-0.27,1.07,-1.79,-4.56,-4.91,0.2,-0.43,1.16,-2.03,-7.15,-16.49,0.13,0.33,1.13,2.52,-6.9,12.0,-0.0,0.11,0.97,4.37,2.42,1.34,-0.0,0.0,0.96,-1.1,-4.85,5.26,-0.0,0.06,0.91,0.72,-2.77,4.39
0.22,-0.26,1.04,-2.74,-4.15,-3.99,0.19,-0.43,1.15,-2.56,-6.95,-15.95,0.15,0.32,1.15,2.59,-4.82,10.27,0.0,0.11,0.99,3.62,2.32,0.92,-0.0,-0.0,0.96,-1.27,-5.09,5.11,-0.01,0.06,0.9,-0.58,-2.95,4.24
0.2,-0.26,1.06,-3.18,-3.5,-3.5,0.19,-0.44,1.13,-2.79,-6.89,-15.24,0.15,0.32,1.16,1.69,-4.47,8.52,-0.0,0.11,0.99,2.52,2.03,0.63,0.01,-0.0,0.97,-1.56,-5.63,5.12,-0.0,0.04,0.91,-1.5,-3.25,4.47
0.18,-0.25,1.06,-4.15,-2.34,-2.76,0.18,-0.45,1.12,-2.12,-6.78,-14.73,0.16,0.32,1.16,-0.53,-3.93,5.95,-0.01,0.11,0.99,2.22,2.11,0.24,0.01,-0.01,0.97,-1.91,-5.98,5.06,-0.0,0.03,0.91,-2.37,-3.32,4.63
0.16,-0.25,1.06,-6.35,-1.2,-2.45,0.18,-0.44,1.11,-2.02,-6.54,-14.13,0.17,0.34,1.17,-4.27,-1.37,5.05,0.0,0.11,1.0,1.61,1.63,0.02,0.0,-0.01,0.98,-2.13,-6.04,5.15,0.0,0.02,0.93,-2.8,-3.49,4.56
0.16,-0.27,1.06,-9.37,-0.47,-2.78,0.17,-0.43,1.1,-2.17,-5.95,-13.79,0.15,0.32,1.2,-4.03,0.04,4.53,-0.0,0.11,1.0,1.11,1.34,-0.45,0.0,-0.02,0.98,-2.14,-6.37,5.32,0.0,0.01,0.94,-3.79,-3.73,4.62
0.14,-0.27,1.07,-11.56,0.07,-2.85,0.16,-0.44,1.1,-2.01,-5.6,-13.65,0.14,0.33,1.19,-4.56,-0.37,3.79,-0.01,0.1,1.0,0.55,1.15,-0.69,0.01,-0.02,0.99,-2.23,-6.5,5.38,0.01,0.0,0.94,-4.13,-4.06,4.66
0.14,-0.28,1.07,-13.93,0.19,-3.21,0.17,-0.43,1.1,-2.31,-5.02,-13.11,0.13,0.32,1.18,-5.78,-0.16,2.71,-0.01,0.1,1.01,0.26,0.57,-0.94,0.0,-0.02,0.99,-2.37,-6.55,5.74,-0.0,-0.0,0.95,-4.28,-4.29,4.52
0.13,-0.29,1.08,-15.31,0.34,-3.58,0.16,-0.44,1.11,-2.76,-4.4,-12.89,0.12,0.34,1.16,-7.01,0.18,2.32,-0.01,0.1,1.02,0.24,0.19,-1.34,-0.0,-0.02,1.01,-2.11,-6.53,5.63,0.01,-0.01,0.96,-4.5,-4.4,4.76
0.13,-0.28,1.09,-15.97,0.62,-3.74,0.15,-0.44,1.11,-2.24,-4.18,-12.38,0.12,0.33,1.16,-6.85,0.79,1.63,-0.03,0.1,1.02,0.3,-0.05,-1.58,0.0,-0.01,1.01,-2.12,-6.76,6.02,-0.0,-0.02,0.98,-3.73,-4.31,5.01
0.12,-0.29,1.08,-16.3,1.01,-4.06,0.16,-0.44,1.12,-2.16,-4.0,-11.58,0.11,0.34,1.15,-7.13,1.76,1.41,-0.03,0.09,1.02,-0.22,-1.57,-1.94,-0.01,-0.02,1.01,-1.94,-6.76,6.18,-0.0,-0.02,0.98,-4.11,-4.85,5.02
0.13,-0.29,1.09,-16.41,0.72,-4.27,0.15,-0.45,1.13,-1.95,-3.12,-11.1,0.1,0.35,1.15,-7.1,2.32,0.79,-0.02,0.09,1.03,0.13,-0.82,-2.43,-0.01,-0.01,1.01,-1.95,-6.64,6.34,-0.0,-0.01,0.97,-4.1,-5.25,4.74
0.14,-0.3,1.08,-16.61,0.55,-4.34,0.15,-0.43,1.14,-1.03,-2.98,-10.49,0.11,0.34,1.15,-6.98,3.37,0.29,-0.04,0.09,1.03,0.63,-0.11,-2.54,-0.01,-0.02,1.01,-2.02,-6.47,6.09,-0.0,-0.01,1.0,-3.35,-5.35,4.79
0.14,-0.29,1.09,-16.83,0.7,-4.08,0.15,-0.41,1.17,-1.57,-2.72,-10.53,0.08,0.34,1.13,-6.7,3.77,-0.15,-0.03,0.09,1.02,0.39,-0.93,-2.77,-0.01,-0.01,1.01,-2.06,-6.58,6.34,-0.01,-0.0,0.99,-2.77,-5.41,4.84
0.15,-0.31,1.1,-16.25,0.47,-3.7,0.14,-0.41,1.16,-2.36,-2.11,-10.63,0.09,0.34,1.12,-6.39,4.41,-0.66,-0.03,0.09,1.03,0.04,-1.59,-3.1,-0.02,-0.02,1.02,-1.66,-6.34,6.4,-0.02,0.01,1.0,-2.31,-5.8,4.95
0.15,-0.32,1.1,-15.43,-0.04,-3.51,0.14,-0.42,1.18,-3.11,-2.19,-9.89,0.08,0.34,1.11,-5.02,4.86,-1.24,-0.04,0.09,1.03,0.03,-1.5,-3.26,-0.02,-0.0,1.02,-1.53,-6.46,6.48,-0.01,0.01,1.01,-2.1,-5.54,4.92
0.16,-0.32,1.09,-14.82,-0.31,-3.43,0.14,-0.43,1.19,-3.76,-2.2,-9.57,0.1,0.32,1.12,-4.17,5.55,-1.38,-0.04,0.1,1.02,0.26,-1.86,-3.36,-0.01,-0.0,1.01,-1.56,-6.31,6.34,-0.02,0.03,1.0,-1.85,-5.46,5.05
0.14,-0.33,1.11,-14.03,-0.46,-3.06,0.14,-0.42,1.2,-4.08,-2.12,-8.92,0.1,0.31,1.13,-3.15,5.79,-2.1,-0.04,0.1,1.03,0.36,-2.3,-3.22,-0.01,-0.0,1.01,-1.68,-6.3,6.27,-0.02,0.03,1.0,-1.92,-5.43,4.75
0.14,-0.32,1.1,-12.63,-0.61,-2.78,0.13,-0.43,1.2,-3.95,-2.14,-8.47,0.09,0.3,1.13,-2.39,5.88,-2.75,-0.04,0.1,1.02,0.05,-2.62,-3.46,-0.01,0.0,1.01,-1.8,-6.36,6.05,-0.01,0.03,0.99,-2.08,-5.34,4.82
0.14,-0.3,1.1,-11.05,-0.57,-2.21,0.13,-0.42,1.2,-3.72,-2.18,-7.92,0.11,0.29,1.14,-1.92,5.97,-3.57,-0.03,0.11,1.02,-0.08,-2.31,-3.31,-0.0,0.0,1.01,-1.92,-6.31,6.17,-0.01,0.03,0.99,-2.17,-5.49,4.59
0.13,-0.29,1.09,-10.26,-6.85,-1.02,0.11,-0.41,1.19,-3.76,-2.28,-7.5,0.09,0.28,1.12,-0.11,6.65,-4.44,-0.02,0.11,1.02,-0.73,-2.34,-3.2,0.01,0.0,1.0,-1.8,-6.31,5.82,-0.0,0.03,1.0,-2.34,-5.59,4.6
0.13,-0.28,1.07,-8.75,-5.37,-0.6,0.11,-0.41,1.18,-3.14,-2.48,-7.08,0.1,0.29,1.13,-0.54,6.5,-4.88,-0.02,0.12,1.03,-1.02,-2.34,-3.15,0.0,0.0,1.0,-1.89,-6.34,6.04,0.0,0.03,0.99,-2.65,-5.45,4.35
0.12,-0.25,1.09,-7.5,-4.2,-0.14,0.1,-0.41,1.18,-3.05,-2.44,-6.78,0.13,0.27,1.12,1.5,7.9,-5.69,-0.02,0.12,1.03,-1.03,-2.45,-2.94,0.0,0.01,1.0,-1.82,-6.41,5.54,0.01,0.04,1.0,-2.91,-5.49,4.09
0.11,-0.24,1.1,-6.24,-3.99,0.41,0.09,-0.4,1.18,-3.3,-2.3,-6.69,0.11,0.28,1.15,0.16,6.96,-5.65,-0.01,0.11,1.02,-0.92,-2.24,-2.73,0.0,0.01,1.01,-2.2,-6.56,5.47,0.02,0.05,0.98,-3.05,-5.31,4.13
0.09,-0.22,1.1,-6.47,-2.7,0.56,0.08,-0.39,1.16,-3.05,-2.26,-6.34,0.15,0.27,1.16,-0.31,6.69,-5.53,-0.01,0.12,1.02,-1.18,-2.33,-2.79,0.0,0.0,1.0,-2.02,-6.58,5.41,0.01,0.04,1.0,-3.02,-5.19,4.02
0.1,-0.22,1.08,-7.18,-2.68,0.4,0.09,-0.4,1.17,-2.92,-1.95,-6.34,0.14,0.28,1.15,0.71,6.39,-5.94,-0.01,0.12,1.02,-1.35,-2.44,-2.74,0.0,0.0,1.0,-2.11,-6.58,5.15,0.01,0.04,0.98,-3.1,-5.34,3.84
0.1,-0.22,1.08,-7.2,-5.53,0.73,0.09,-0.4,1.16,-2.64,-2.03,-6.29,0.11,0.28,1.14,1.86,5.82,-5.6,-0.01,0.12,1.03,-1.78,-2.27,-2.7,0.01,0.01,0.99,-2.24,-6.53,4.93,0.01,0.05,0.98,-3.63,-5.13,3.74
0.09,-0.21,1.1,-8.37,-3.99,0.34,0.09,-0.4,1.16,-2.48,-1.98,-6.35,0.14,0.29,1.17,0.36,4.05,-5.52,-0.02,0.12,1.02,-2.21,-2.62,-2.56,0.01,0.01,1.01,-2.15,-6.81,4.85,0.01,0.05,0.99,-4.13,-5.31,3.66
0.11,-0.22,1.08,-8.42,-1.8,-0.65,0.09,-0.4,1.15,-2.37,-1.73,-6.36,0.11,0.3,1.15,2.18,4.44,-5.5,-0.02,0.12,1.03,-2.62,-2.6,-2.56,0.01,0.01,1.0,-2.4,-6.67,4.59,0.02,0.05,0.99,-4.17,-5.15,3.48
0.07,-0.23,1.11,-9.74,-2.77,-1.02,0.09,-0.4,1.15,-2.12,-1.6,-6.39,0.15,0.3,1.15,2.47,3.66,-5.01,-0.02,0.12,1.04,-2.79,-2.52,-2.49,0.0,0.01,1.0,-2.49,-6.74,4.44,0.01,0.05,0.99,-4.51,-5.45,3.33
0.08,-0.21,1.1,-9.48,-3.02,-1.53,0.09,-0.41,1.17,-1.92,-1.44,-6.24,0.11,0.32,1.16,2.4,3.49,-4.3,-0.02,0.11,1.05,-2.81,-2.53,-2.64,0.0,0.01,1.0,-2.45,-6.69,4.19,0.01,0.05,1.0,-4.67,-5.26,3.27
0.08,-0.23,1.09,-9.91,-1.67,-2.56,0.09,-0.41,1.17,-1.72,-1.23,-6.29,0.14,0.32,1.17,1.03,2.32,-3.6,-0.03,0.12,1.05,-2.94,-2.55,-2.66,0.01,0.01,1.01,-2.39,-6.63,4.01,0.01,0.05,1.0,-4.88,-5.27,3.18
0.1,-0.25,1.07,-8.6,-3.35,-2.65,0.09,-0.41,1.17,-1.3,-1.03,-5.95,0.1,0.31,1.12,5.45,3.24,-3.21,-0.03,0.12,1.05,-2.94,-2.83,-2.63,0.01,0.01,1.02,-2.55,-6.68,3.98,0.01,0.05,1.0,-5.05,-5.23,2.94
0.07,-0.22,1.1,-8.4,-2.24,-3.5,0.09,-0.4,1.17,-0.77,-1.02,-5.67,0.13,0.33,1.16,2.69,1.75,-2.57,-0.03,0.12,1.05,-2.82,-2.91,-2.6,0.01,0.01,1.01,-2.67,-6.67,3.76,0.01,0.05,1.01,-5.15,-5.13,2.8
0.07,-0.23,1.07,-6.12,-2.96,-3.39,0.08,-0.4,1.18,-0.42,-1.05,-5.59,0.14,0.34,1.14,4.51,2.34,-2.34,-0.03,0.11,1.06,-2.8,-3.02,-2.65,0.01,0.01,1.02,-2.69,-6.4,3.34,0.02,0.05,1.01,-5.22,-5.04,2.79
0.07,-0.23,1.09,-5.59,-1.92,-3.55,0.08,-0.4,1.17,0.0,-0.59,-5.6,0.12,0.33,1.14,3.3,1.48,-1.64,-0.04,0.11,1.06,-2.98,-3.48,-2.34,0.01,0.01,1.01,-2.75,-6.16,3.24,0.01,0.04,1.02,-5.24,-4.92,2.42
0.05,-0.2,1.1,-5.27,-1.08,-4.05,0.08,-0.39,1.17,0.37,-0.63,-5.74,0.11,0.34,1.15,2.48,1.14,-1.27,-0.04,0.11,1.05,-2.89,-3.54,-2.24,0.01,0.02,1.03,-2.73,-6.17,3.31,0.01,0.05,1.02,-5.26,-4.67,2.3
0.06,-0.22,1.08,-4.0,-1.94,-3.36,0.07,-0.38,1.17,0.05,-0.34,-5.93,0.14,0.36,1.13,3.19,1.13,-0.39,-0.04,0.1,1.06,-2.85,-3.47,-2.0,0.01,0.01,1.03,-2.82,-6.02,2.94,0.02,0.05,1.02,-5.24,-4.82,2.06
0.07,-0.22,1.09,-3.17,-2.47,-2.95,0.07,-0.39,1.17,0.1,-0.19,-5.83,0.11,0.36,1.15,4.32,0.94,-0.39,-0.04,0.1,1.05,-2.63,-3.47,-1.73,0.0,0.01,1.03,-2.76,-5.77,2.82,0.01,0.05,1.04,-5.32,-4.7,1.92
0.04,-0.2,1.12,-3.21,-4.46,-3.31,0.06,-0.39,1.16,0.24,-0.15,-5.8,0.13,0.32,1.15,1.93,0.31,-0.08,-0.04,0.1,1.07,-2.15,-3.64,-1.59,0.01,0.01,1.03,-2.83,-5.56,2.69,0.01,0.05,1.04,-5.08,-4.31,1.83
0.06,-0.19,1.09,-2.2,-1.99,-3.08,0.05,-0.38,1.16,0.32,-0.44,-5.98,0.09,0.31,1.14,3.23,0.8,-0.18,-0.05,0.09,1.06,-2.24,-3.79,-1.48,-0.0,0.01,1.03,-2.82,-5.46,2.34,0.01,0.05,1.05,-5.27,-4.31,1.62
0.07,-0.2,1.09,-3.53,-0.45,-3.08,0.05,-0.37,1.16,0.56,0.0,-5.99,0.12,0.34,1.12,2.56,0.69,0.4,-0.05,0.09,1.07,-2.2,-4.02,-1.31,0.0,0.01,1.04,-2.73,-5.11,2.26,0.01,0.04,1.06,-5.12,-4.21,1.65
0.06,-0.2,1.09,-4.72,0.63,-3.31,0.05,-0.38,1.16,0.35,-0.39,-6.15,0.15,0.34,1.14,1.19,0.67,1.01,-0.05,0.09,1.07,-2.3,-4.22,-1.03,0.0,-0.0,1.04,-2.56,-4.78,2.26,0.01,0.03,1.06,-4.66,-4.02,1.43
0.1,-0.23,1.05,-3.18,-1.94,-2.8,0.06,-0.38,1.17,0.15,-0.18,-6.31,0.09,0.34,1.09,3.33,1.56,0.89,-0.04,0.09,1.06,-2.47,-4.5,-0.86,0.0,-0.01,1.04,-2.1,-4.47,2.0,0.01,0.04,1.05,-4.13,-3.89,1.37
0.08,-0.21,1.06,-5.18,-1.67,-3.32,0.07,-0.38,1.16,-0.49,-0.1,-6.61,0.12,0.33,1.13,-0.5,0.02,1.62,-0.05,0.08,1.07,-2.33,-4.54,-0.79,0.0,0.0,1.03,-1.85,-4.22,1.99,0.0,0.03,1.06,-3.87,-3.78,0.99
0.07,-0.21,1.06,-4.74,-0.45,-3.38,0.08,-0.38,1.16,-1.02,-0.12,-6.85,0.13,0.32,1.09,2.14,1.76,1.21,-0.05,0.08,1.06,-2.3,-4.56,-0.7,-0.0,-0.0,1.04,-1.7,-4.05,1.78,0.0,0.03,1.06,-3.03,-3.8,0.99
0.08,-0.18,1.06,-6.74,1.82,-4.4,0.07,-0.39,1.15,-1.4,0.05,-7.02,0.18,0.35,1.15,-0.25,0.84,2.15,-0.05,0.08,1.06,-2.3,-4.67,-0.47,-0.0,0.01,1.04,-1.71,-3.6,1.72,0.0,0.02,1.06,-2.56,-3.37,0.94
0.06,-0.2,1.06,-4.76,-2.53,-3.42,0.1,-0.39,1.15,-1.48,-0.29,-6.88,0.18,0.36,1.11,4.02,2.32,1.42,-0.04,0.07,1.07,-2.11,-4.6,-0.33,-0.0,0.0,1.03,-1.33,-3.51,1.63,0.0,0.02,1.06,-2.37,-3.45,0.73
0.08,-0.2,1.1,-6.52,-1.08,-3.62,0.08,-0.39,1.15,-1.97,-0.01,-7.27,0.19,0.33,1.15,0.66,0.42,1.76,-0.05,0.08,1.07,-1.76,-4.6,-0.21,-0.0,0.0,1.03,-1.08,-3.5,1.89,0.01,0.01,1.04,-1.98,-3.21,0.69
0.07,-0.19,1.09,-5.92,-0.06,-3.89,0.09,-0.4,1.15,-1.99,-0.2,-6.92,0.13,0.28,1.14,1.3,1.08,1.44,-0.04,0.07,1.07,-1.44,-4.77,0.08,-0.01,0.0,1.04,-0.81,-3.15,1.79,-0.0,0.01,1.05,-1.18,-3.14,0.45
0.1,-0.19,1.09,-7.39,0.28,-4.19,0.08,-0.41,1.14,-1.31,-0.21,-7.39,0.12,0.34,1.14,0.2,0.27,1.63,-0.03,0.07,1.05,-1.06,-4.81,0.2,-0.0,0.0,1.03,-0.6,-2.93,1.92,-0.0,0.01,1.03,-0.48,-3.02,0.72
0.1,-0.21,1.07,-6.08,-0.4,-3.47,0.1,-0.41,1.15,-0.95,-0.4,-7.04,0.13,0.33,1.1,2.21,0.35,1.15,-0.04,0.07,1.05,-0.62,-4.79,-0.07,0.0,0.01,1.02,-0.31,-2.9,1.92,-0.01,0.01,1.02,0.5,-2.96,0.81
0.1,-0.24,1.07,-6.73,0.11,-3.37,0.09,-0.41,1.15,-0.79,-0.32,-6.84,0.14,0.32,1.1,2.96,-0.1,0.81,-0.02,0.07,1.06,-0.34,-4.55,0.35,0.0,0.0,1.02,-0.32,-2.75,1.92,-0.0,0.01,1.03,0.89,-3.01,0.76
0.11,-0.23,1.07,-6.66,-0.46,-3.55,0.1,-0.42,1.17,-0.18,-1.01,-6.85,0.15,0.36,1.12,3.04,0.05,0.78,-0.02,0.07,1.05,0.08,-4.07,0.46,0.0,0.01,1.02,-0.24,-2.68,1.75,0.0,0.01,1.02,0.93,-2.88,0.6
0.12,-0.23,1.06,-5.42,-0.44,-3.25,0.09,-0.42,1.16,-0.24,-0.89,-6.84,0.12,0.36,1.11,3.02,0.52,0.29,-0.02,0.07,1.06,0.56,-3.71,0.45,0.01,0.01,1.0,-0.26,-2.61,1.79,0.01,0.01,1.01,1.21,-2.66,0.79
0.08,-0.25,1.05,-4.41,0.82,-2.95,0.1,-0.41,1.16,-0.05,-1.16,-6.63,0.16,0.36,1.12,1.98,0.01,0.79,-0.03,0.07,1.06,0.8,-3.55,0.6,0.01,0.01,1.01,-0.37,-2.76,1.92,0.01,0.01,1.0,0.7,-2.68,0.76
0.07,-0.25,1.09,-5.66,0.61,-2.91,0.09,-0.41,1.16,-0.27,-1.08,-6.64,0.15,0.36,1.12,2.46,0.02,0.98,-0.02,0.07,1.06,1.13,-3.51,0.68,0.0,-0.01,1.01,-0.47,-2.61,1.86,0.01,0.01,1.0,1.03,-2.79,0.85
0.06,-0.23,1.09,-5.06,1.37,-3.16,0.09,-0.4,1.16,-0.14,-0.98,-6.66,0.15,0.34,1.15,-2.25,-1.18,0.98,-0.02,0.06,1.06,1.4,-3.47,0.64,0.0,-0.0,1.0,-0.5,-2.58,1.86,0.01,0.02,1.0,0.88,-2.66,0.89
0.11,-0.26,1.06,-3.17,-5.28,-1.37,0.09,-0.41,1.15,-0.25,-0.98,-6.64,0.09,0.37,1.1,2.46,-0.17,0.51,-0.02,0.07,1.05,1.44,-3.06,0.66,-0.0,-0.01,1.01,-0.5,-2.73,2.13,0.01,0.03,1.0,0.92,-2.39,0.85
0.07,-0.24,1.08,-5.34,0.21,-2.71,0.08,-0.41,1.16,-0.5,-1.24,-6.5,0.13,0.36,1.15,-2.84,-2.28,0.75,-0.01,0.06,1.06,1.02,-2.85,0.56,-0.01,-0.0,1.0,-0.69,-2.59,1.89,0.01,0.02,0.99,1.22,-2.38,0.99
0.09,-0.23,1.09,-6.0,1.78,-3.12,0.08,-0.41,1.15,-0.38,-1.24,-6.33,0.15,0.35,1.1,0.74,-0.04,0.9,-0.01,0.07,1.05,0.7,-2.48,0.51,-0.0,-0.01,1.01,-0.61,-2.63,1.94,-0.0,0.03,0.99,0.77,-2.44,0.96
0.08,-0.24,1.08,-5.41,0.56,-2.72,0.08,-0.42,1.15,-0.66,-1.36,-6.16,0.09,0.34,1.13,0.34,-0.05,0.92,-0.02,0.07,1.04,0.81,-1.92,0.45,-0.01,0.01,1.01,-0.52,-2.66,2.11,0.0,0.03,0.99,0.65,-2.52,1.02
0.08,-0.24,1.06,-5.06,0.62,-2.43,0.09,-0.41,1.16,-0.34,-1.04,-5.97,0.11,0.35,1.13,-1.18,-0.47,1.18,-0.02,0.08,1.06,1.05,-1.69,0.44,-0.0,0.0,1.01,-0.78,-2.66,1.96,-0.01,0.02,0.99,0.44,-2.31,1.02
0.12,-0.26,1.04,-5.84,2.44,-3.07,0.08,-0.41,1.15,-0.41,-0.86,-5.91,0.12,0.35,1.1,-0.76,0.07,2.03,-0.02,0.08,1.05,1.15,-1.74,0.46,-0.0,-0.0,1.01,-1.08,-2.7,2.18,0.0,0.01,0.99,0.41,-2.31,0.89
0.08,-0.28,1.04,-4.26,-2.45,-2.18,0.09,-0.41,1.15,-0.02,-0.7,-5.57,0.1,0.32,1.1,0.66,0.43,1.65,-0.03,0.08,1.04,1.24,-1.6,0.3,-0.0,-0.0,1.01,-0.89,-2.73,1.96,-0.01,0.01,1.01,0.19,-2.27,0.89
0.1,-0.26,1.08,-5.62,-0.37,-3.11,0.09,-0.42,1.16,0.08,-0.56,-5.29,0.11,0.37,1.14,-2.19,-0.24,1.31,-0.03,0.08,1.04,1.22,-1.58,0.32,-0.0,-0.0,1.01,-0.87,-2.56,2.08,0.0,0.02,1.0,0.27,-2.16,0.96
0.07,-0.25,1.09,-6.21,4.34,-3.66,0.09,-0.41,1.15,-0.09,-0.46,-5.41,0.13,0.31,1.13,-1.27,-0.62,1.48,-0.04,0.08,1.04,1.31,-1.57,0.27,-0.0,0.0,1.02,-0.63,-2.67,2.3,-0.01,0.02,1.0,0.2,-2.39,1.07
0.12,-0.27,1.05,-5.28,2.65,-3.35,0.1,-0.41,1.15,-0.07,-0.51,-5.53,0.12,0.3,1.11,0.21,0.21,1.8,-0.04,0.08,1.04,1.56,-1.53,0.36,-0.01,0.0,1.03,-1.0,-2.49,1.97,-0.0,0.02,1.0,0.35,-2.21,1.07
0.1,-0.25,1.06,-6.9,4.54,-4.31,0.11,-0.42,1.15,0.15,-0.82,-5.19,0.1,0.31,1.12,-0.96,-0.76,1.71,-0.03,0.08,1.05,1.2,-1.71,-0.05,-0.01,0.01,1.03,-0.8,-2.39,1.96,-0.01,0.02,1.01,0.08,-2.28,1.11
0.12,-0.28,1.02,-2.13,-4.53,-2.08,0.1,-0.42,1.15,0.09,-0.39,-5.43,0.11,0.32,1.09,3.11,0.24,1.56,-0.03,0.08,1.04,0.78,-2.0,0.0,-0.0,0.01,1.01,-0.87,-2.42,2.27,-0.0,0.01,1.02,-0.21,-2.1,1.23
0.08,-0.24,1.07,-5.29,3.34,-4.01,0.09,-0.42,1.15,0.03,-0.6,-5.23,0.16,0.33,1.16,-4.73,-2.74,1.32,-0.04,0.08,1.05,0.37,-2.0,-0.21,-0.0,0.01,1.02,-1.06,-2.43,2.15,0.0,0.01,1.01,-0.05,-2.27,1.18
0.09,-0.22,1.05,-3.58,5.76,-4.88,0.1,-0.42,1.14,0.49,-0.47,-4.83,0.18,0.31,1.08,1.76,1.53,1.37,-0.03,0.07,1.06,-0.02,-2.21,-0.24,0.0,0.01,1.02,-0.99,-2.11,2.18,0.01,0.01,1.02,-0.42,-2.15,1.38
