RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.3,0.86,-2.26,-2.36,-0.16,0.04,0.28,0.89,-0.86,-1.59,-0.6,0.05,0.18,1.02,-6.59,-1.09,-1.21,0.05,0.08,0.88,-5.69,-2.08,1.06,0.03,0.19,0.94,2.18,3.1,-2.58,0.04,0.22,0.99,0.31,2.7,-4.08
0.0,0.29,0.87,-2.31,-2.43,-0.42,0.04,0.28,0.88,-0.68,-1.65,-0.6,0.05,0.18,1.02,-6.85,-1.08,-1.34,0.04,0.08,0.9,-5.95,-2.11,1.09,0.03,0.19,0.95,2.17,3.05,-2.62,0.04,0.22,0.98,0.47,2.66,-3.95
0.0,0.3,0.87,-2.42,-2.38,-0.28,0.05,0.28,0.88,-0.84,-1.79,-0.39,0.05,0.18,1.02,-6.92,-0.63,-1.44,0.05,0.08,0.89,-6.12,-2.1,0.97,0.03,0.19,0.95,2.22,2.74,-2.44,0.03,0.22,0.99,0.47,2.6,-3.98
-0.0,0.3,0.86,-2.22,-2.52,-0.37,0.04,0.28,0.88,-0.79,-1.79,-0.54,0.05,0.19,1.02,-7.24,-0.78,-1.53,0.05,0.08,0.89,-6.25,-2.19,1.08,0.02,0.18,0.94,2.37,2.75,-2.05,0.04,0.21,0.99,0.36,2.65,-3.85
-0.0,0.3,0.86,-2.28,-2.74,-0.44,0.05,0.28,0.89,-0.77,-2.05,-0.67,0.05,0.19,1.01,-7.21,-0.51,-1.63,0.05,0.08,0.89,-6.07,-2.35,1.02,0.03,0.18,0.95,2.73,2.87,-1.92,0.03,0.21,0.99,0.6,2.63,-3.69
-0.01,0.31,0.86,-2.44,-2.65,-0.49,0.04,0.27,0.88,-0.74,-1.68,-0.56,0.05,0.19,1.01,-7.66,-0.34,-1.81,0.05,0.07,0.89,-6.48,-1.99,0.79,0.02,0.18,0.94,2.7,2.92,-1.85,0.03,0.2,0.99,0.92,2.57,-3.65
-0.01,0.3,0.86,-2.49,-2.88,-0.62,0.05,0.29,0.89,-0.62,-1.77,-0.4,0.05,0.19,1.01,-7.96,-0.37,-1.88,0.05,0.07,0.89,-6.37,-2.18,0.92,0.02,0.19,0.94,2.71,2.66,-1.6,0.03,0.2,0.98,1.08,2.6,-3.57
-0.01,0.31,0.86,-2.92,-2.98,-0.69,0.04,0.28,0.88,-0.8,-1.89,-0.47,0.05,0.2,1.01,-8.24,-0.1,-1.69,0.05,0.06,0.89,-6.19,-2.14,0.57,0.02,0.18,0.95,2.67,2.66,-1.5,0.03,0.2,0.98,1.45,2.38,-3.31
-0.01,0.31,0.85,-3.44,-3.31,-1.08,0.05,0.28,0.9,-0.76,-1.76,-0.56,0.05,0.2,1.02,-8.37,0.0,-1.89,0.05,0.06,0.9,-5.66,-1.93,0.76,0.03,0.18,0.95,2.83,2.66,-1.2,0.04,0.19,0.99,2.01,2.26,-3.23
-0.01,0.31,0.85,-3.66,-3.66,-0.86,0.04,0.28,0.89,-0.77,-1.94,-0.63,0.05,0.2,1.03,-8.87,0.26,-1.98,0.05,0.06,0.89,-4.84,-1.81,0.69,0.03,0.19,0.95,2.72,2.64,-1.13,0.04,0.19,0.97,2.35,2.17,-2.86
-0.01,0.31,0.86,-3.92,-3.69,-1.31,0.04,0.28,0.89,-0.63,-1.85,-0.4,0.05,0.2,1.02,-9.11,0.5,-2.04,0.05,0.07,0.9,-4.4,-1.58,0.8,0.03,0.19,0.94,2.62,2.59,-1.2,0.03,0.19,0.98,3.13,2.05,-2.79
-0.0,0.31,0.84,-4.41,-3.89,-1.4,0.04,0.28,0.89,-0.67,-2.07,-0.5,0.05,0.21,1.02,-9.59,0.68,-2.02,0.05,0.07,0.89,-4.11,-1.23,0.63,0.03,0.18,0.95,2.65,2.59,-0.98,0.03,0.2,0.97,3.33,2.25,-2.49
-0.02,0.31,0.84,-4.66,-4.05,-1.52,0.05,0.28,0.89,-0.47,-1.98,-0.39,0.05,0.21,1.02,-9.85,0.69,-1.81,0.04,0.07,0.89,-3.96,-1.11,0.55,0.03,0.19,0.96,2.6,2.52,-0.92,0.03,0.2,0.98,3.52,2.21,-2.47
-0.01,0.3,0.83,-4.58,-4.14,-1.83,0.04,0.28,0.89,-0.47,-1.98,-0.53,0.05,0.22,1.03,-10.14,0.86,-2.21,0.05,0.07,0.88,-4.09,-1.13,0.53,0.02,0.19,0.96,2.93,2.51,-0.69,0.04,0.21,0.98,3.22,2.16,-2.19
-0.01,0.3,0.83,-4.27,-4.51,-1.58,0.05,0.28,0.89,-0.45,-2.16,-0.56,0.05,0.21,1.03,-10.72,0.76,-2.18,0.05,0.07,0.89,-4.54,-1.11,0.6,0.03,0.19,0.96,3.07,2.46,-0.45,0.04,0.21,0.98,3.18,2.23,-2.29
-0.01,0.31,0.83,-3.82,-4.33,-1.96,0.04,0.28,0.89,-0.42,-2.08,-0.58,0.05,0.22,1.02,-10.89,1.07,-2.31,0.05,0.07,0.88,-4.74,-1.39,0.6,0.03,0.19,0.96,3.24,2.37,-0.43,0.04,0.21,0.99,3.09,2.14,-2.07
0.0,0.31,0.84,-3.31,-4.31,-1.75,0.04,0.28,0.89,-0.53,-2.31,-0.63,0.05,0.22,1.02,-11.16,1.23,-2.34,0.06,0.07,0.89,-4.51,-1.45,0.81,0.02,0.19,0.96,3.41,2.33,-0.32,0.04,0.22,0.97,2.96,2.13,-2.09
0.0,0.31,0.84,-2.63,-4.01,-1.96,0.03,0.28,0.89,-0.44,-2.22,-0.68,0.04,0.22,1.02,-11.25,1.3,-2.55,0.06,0.07,0.89,-4.42,-1.41,0.86,0.02,0.2,0.95,3.52,2.25,-0.22,0.04,0.22,0.98,2.73,2.11,-1.94
0.01,0.32,0.84,-1.63,-3.89,-2.01,0.05,0.29,0.89,-0.75,-2.22,-0.81,0.04,0.22,1.02,-11.37,1.84,-2.59,0.05,0.07,0.89,-4.33,-1.53,1.13,0.01,0.18,0.95,3.68,2.17,-0.24,0.04,0.22,0.99,2.71,2.07,-1.81
0.01,0.32,0.85,-1.26,-3.52,-2.16,0.04,0.28,0.9,-0.76,-2.34,-0.85,0.04,0.22,1.02,-11.3,1.83,-2.66,0.05,0.07,0.9,-4.11,-1.71,1.04,0.02,0.19,0.94,3.96,1.98,0.28,0.03,0.22,0.98,2.82,1.95,-1.76
0.01,0.33,0.86,-1.01,-3.25,-2.34,0.04,0.28,0.89,-0.62,-2.39,-0.98,0.04,0.22,1.02,-11.39,2.31,-2.73,0.05,0.06,0.88,-3.85,-2.07,1.18,0.02,0.18,0.95,3.91,1.95,0.36,0.04,0.2,0.98,2.93,1.7,-1.49
0.0,0.33,0.86,-0.58,-3.27,-2.26,0.03,0.28,0.89,-0.71,-2.77,-0.82,0.04,0.22,1.02,-11.19,2.95,-3.11,0.05,0.06,0.89,-3.75,-1.73,1.18,0.02,0.18,0.93,3.95,1.82,0.68,0.03,0.2,0.99,3.41,1.47,-1.43
0.01,0.33,0.86,-0.34,-3.11,-2.71,0.04,0.28,0.88,-0.71,-2.73,-0.82,0.05,0.22,1.03,-11.17,3.09,-2.89,0.05,0.06,0.88,-3.63,-1.77,1.34,0.03,0.18,0.93,3.84,1.76,0.94,0.03,0.19,0.98,4.18,1.31,-1.37
-0.01,0.33,0.87,-0.36,-3.47,-2.92,0.02,0.27,0.88,-0.34,-2.71,-1.21,0.06,0.22,1.02,-11.05,3.56,-2.9,0.06,0.06,0.88,-3.79,-1.44,1.31,0.02,0.18,0.94,3.63,1.78,1.09,0.03,0.19,0.97,5.02,1.15,-1.05
0.0,0.33,0.87,-0.27,-3.27,-3.05,0.04,0.28,0.88,0.22,-3.22,-1.24,0.06,0.23,1.04,-10.95,3.91,-2.98,0.06,0.06,0.86,-3.64,-1.34,1.21,0.02,0.17,0.94,3.79,1.63,1.27,0.03,0.2,0.97,5.54,1.24,-0.52
0.0,0.34,0.87,-0.34,-3.47,-3.24,0.04,0.28,0.88,0.04,-3.11,-1.4,0.06,0.22,1.03,-10.99,4.05,-2.56,0.05,0.05,0.87,-3.98,-1.4,1.06,0.02,0.17,0.93,3.91,1.6,1.43,0.02,0.19,0.96,5.72,1.21,-0.52
0.0,0.34,0.87,-0.47,-3.69,-3.79,0.05,0.28,0.88,-0.08,-3.32,-1.45,0.06,0.23,1.03,-10.98,4.18,-2.57,0.05,0.06,0.88,-3.85,-1.39,1.2,0.02,0.18,0.94,3.74,1.53,1.61,0.03,0.19,0.97,5.37,1.11,-0.23
-0.0,0.34,0.87,-0.73,-3.79,-4.08,0.05,0.28,0.87,0.05,-3.51,-1.7,0.07,0.22,1.03,-11.21,4.1,-2.3,0.05,0.06,0.88,-3.73,-1.73,1.17,0.02,0.19,0.94,3.66,1.4,1.92,0.02,0.2,0.96,5.24,0.77,-0.05
-0.0,0.33,0.88,-1.47,-3.59,-4.33,0.06,0.29,0.88,0.26,-3.82,-1.59,0.07,0.23,1.04,-11.21,4.29,-2.28,0.05,0.06,0.87,-2.98,-1.92,1.42,0.02,0.2,0.94,3.57,1.26,1.73,0.03,0.19,0.96,5.44,0.66,0.06
0.0,0.34,0.87,-2.15,-3.66,-4.63,0.05,0.29,0.88,0.27,-3.67,-1.72,0.07,0.21,1.04,-11.46,4.29,-2.04,0.05,0.06,0.86,-2.39,-1.58,1.54,0.02,0.19,0.95,3.42,1.24,1.95,0.02,0.2,0.95,5.37,0.43,0.45
0.0,0.34,0.87,-2.54,-3.43,-5.02,0.06,0.29,0.88,0.18,-3.85,-1.96,0.07,0.2,1.05,-12.16,4.47,-2.11,0.05,0.07,0.86,-2.11,-1.34,1.7,0.01,0.17,0.95,3.85,1.3,2.18,0.02,0.2,0.95,5.6,0.61,0.38
0.0,0.34,0.88,-3.21,-3.53,-5.29,0.05,0.29,0.89,0.24,-3.95,-2.31,0.08,0.21,1.04,-12.98,4.46,-1.86,0.05,0.06,0.86,-2.46,-1.4,1.73,0.02,0.18,0.94,4.17,1.16,2.34,0.03,0.2,0.97,5.64,0.5,0.44
-0.01,0.33,0.9,-3.87,-3.15,-5.38,0.06,0.29,0.89,0.41,-3.76,-2.73,0.07,0.21,1.06,-13.57,4.7,-1.95,0.06,0.07,0.86,-2.66,-1.31,1.75,0.02,0.18,0.92,3.86,0.96,2.37,0.03,0.22,0.97,5.96,0.28,0.53
0.01,0.33,0.89,-4.15,-3.24,-5.42,0.05,0.29,0.9,0.38,-3.89,-2.63,0.07,0.21,1.05,-14.37,4.68,-2.01,0.05,0.07,0.86,-2.56,-1.36,1.85,0.01,0.2,0.93,3.47,0.85,2.22,0.03,0.22,0.97,5.91,0.18,0.49
0.0,0.32,0.9,-4.23,-3.25,-5.73,0.05,0.29,0.89,0.1,-3.96,-2.86,0.07,0.21,1.05,-15.04,4.69,-2.08,0.06,0.07,0.85,-2.51,-1.47,1.8,0.01,0.21,0.93,2.95,0.76,2.02,0.03,0.23,0.96,6.53,-0.11,0.73
0.01,0.31,0.9,-4.24,-3.38,-5.63,0.04,0.29,0.89,-0.05,-4.07,-3.31,0.07,0.21,1.06,-15.83,4.99,-2.0,0.06,0.07,0.86,-2.47,-1.32,1.93,0.01,0.21,0.93,2.57,0.5,1.98,0.02,0.24,0.97,7.28,-0.34,0.79
-0.0,0.3,0.91,-4.2,-3.18,-5.86,0.05,0.29,0.89,-0.08,-3.9,-3.47,0.07,0.21,1.05,-16.23,4.95,-2.21,0.05,0.06,0.85,-2.61,-1.38,1.94,0.01,0.21,0.93,1.99,-0.02,1.6,0.02,0.25,0.97,8.16,-0.58,0.98
-0.01,0.3,0.91,-4.29,-3.08,-5.99,0.05,0.29,0.9,-0.09,-3.92,-3.94,0.06,0.21,1.06,-16.39,5.74,-2.11,0.05,0.07,0.85,-2.49,-1.69,2.16,0.02,0.2,0.93,1.84,-0.08,1.5,0.02,0.25,0.95,8.34,-0.66,0.95
-0.01,0.3,0.91,-4.14,-3.13,-6.18,0.05,0.29,0.9,-0.4,-3.98,-4.2,0.06,0.22,1.06,-16.27,5.91,-2.22,0.05,0.07,0.86,-2.13,-2.02,2.21,0.02,0.19,0.92,1.62,-0.05,1.3,0.03,0.26,0.95,7.89,-0.62,0.68
-0.01,0.3,0.9,-4.71,-2.81,-6.51,0.04,0.29,0.89,-1.05,-4.06,-4.23,0.05,0.22,1.06,-15.79,6.32,-2.52,0.05,0.08,0.86,-2.15,-1.95,2.34,0.03,0.19,0.91,1.34,-0.23,1.45,0.02,0.26,0.95,6.91,-0.6,0.29
-0.01,0.3,0.9,-4.66,-2.64,-6.59,0.06,0.3,0.89,-1.32,-3.96,-4.81,0.04,0.22,1.05,-15.08,6.94,-2.69,0.04,0.09,0.86,-2.06,-2.06,2.48,0.03,0.2,0.92,1.05,-0.43,1.59,0.02,0.26,0.94,5.6,-0.82,0.31
-0.01,0.3,0.9,-4.66,-2.67,-6.69,0.04,0.3,0.89,-1.51,-3.82,-4.89,0.04,0.22,1.04,-14.26,7.51,-2.63,0.04,0.09,0.85,-2.08,-1.93,2.34,0.02,0.2,0.93,0.32,-0.57,1.57,0.01,0.26,0.95,4.63,-1.23,0.38
-0.01,0.29,0.91,-4.53,-2.38,-6.74,0.05,0.29,0.89,-1.65,-3.66,-5.15,0.03,0.22,1.04,-13.21,7.76,-2.99,0.04,0.1,0.85,-2.21,-1.85,2.32,0.02,0.19,0.94,0.2,-0.77,1.51,0.02,0.27,0.95,4.05,-1.58,0.66
-0.02,0.29,0.91,-4.72,-2.42,-6.89,0.05,0.28,0.89,-1.85,-3.58,-5.69,0.03,0.22,1.04,-12.24,7.83,-3.27,0.03,0.1,0.86,-2.31,-1.95,2.21,0.02,0.18,0.95,0.66,-0.89,1.52,0.02,0.27,0.95,3.42,-1.78,0.57
-0.01,0.28,0.91,-4.74,-2.24,-7.18,0.05,0.29,0.91,-1.73,-3.24,-5.56,0.03,0.22,1.04,-11.8,7.55,-3.32,0.04,0.12,0.86,-2.59,-2.11,2.36,0.02,0.19,0.94,0.92,-1.02,1.71,0.03,0.26,0.94,2.98,-1.66,0.74
-0.01,0.29,0.92,-4.82,-2.47,-7.16,0.04,0.28,0.9,-1.9,-3.34,-5.77,0.04,0.22,1.04,-11.32,7.15,-3.3,0.03,0.13,0.85,-3.02,-2.27,2.41,0.03,0.2,0.94,0.1,-0.95,1.7,0.03,0.26,0.95,2.28,-1.81,0.46
-0.01,0.29,0.91,-5.22,-2.21,-7.54,0.04,0.27,0.9,-2.44,-2.95,-6.13,0.03,0.21,1.05,-11.25,6.85,-3.42,0.03,0.13,0.85,-3.33,-2.52,2.48,0.01,0.21,0.95,-0.55,-0.99,1.5,0.03,0.25,0.97,1.89,-1.63,0.22
-0.0,0.29,0.91,-5.11,-2.15,-7.65,0.04,0.27,0.9,-2.74,-2.85,-6.23,0.04,0.21,1.06,-11.01,6.69,-3.69,0.03,0.13,0.85,-3.6,-2.87,2.54,0.01,0.21,0.97,-0.14,-1.4,1.77,0.03,0.25,0.96,1.87,-1.94,-0.05
-0.01,0.28,0.92,-4.98,-2.1,-7.91,0.03,0.27,0.91,-2.93,-3.0,-6.14,0.04,0.21,1.07,-10.98,6.67,-3.71,0.04,0.13,0.85,-4.05,-2.98,2.58,0.01,0.2,0.97,0.75,-1.45,1.8,0.03,0.25,0.97,2.21,-2.14,-0.04
0.0,0.29,0.91,-4.82,-1.91,-7.89,0.03,0.26,0.91,-2.43,-2.68,-6.37,0.04,0.2,1.05,-10.9,6.63,-3.81,0.03,0.13,0.85,-4.82,-3.3,2.32,0.01,0.21,0.96,0.68,-1.75,1.36,0.03,0.25,0.96,2.36,-2.18,-0.15
-0.01,0.28,0.9,-4.63,-2.39,-8.37,0.04,0.27,0.91,-1.84,-2.6,-6.49,0.05,0.2,1.07,-10.85,6.63,-4.06,0.04,0.13,0.86,-5.48,-3.61,2.4,-0.0,0.21,0.95,-0.55,-2.11,1.37,0.02,0.25,0.96,2.15,-1.96,-0.05
-0.01,0.29,0.91,-4.27,-1.76,-8.79,0.03,0.28,0.91,-1.82,-2.54,-6.43,0.04,0.2,1.07,-10.85,6.15,-4.12,0.03,0.13,0.84,-6.3,-4.26,2.27,0.0,0.23,0.95,-0.92,-2.56,1.28,0.02,0.25,0.97,1.5,-2.44,-0.34
-0.01,0.29,0.9,-3.88,-1.56,-8.91,0.03,0.27,0.92,-2.12,-2.37,-6.76,0.05,0.21,1.07,-11.37,6.5,-4.47,0.04,0.11,0.85,-7.38,-4.74,2.03,-0.0,0.24,0.96,-1.69,-3.28,1.21,0.02,0.26,0.97,0.93,-2.89,-0.42
-0.02,0.29,0.9,-3.59,-1.45,-9.21,0.03,0.27,0.92,-2.01,-2.15,-6.64,0.05,0.2,1.08,-11.79,7.33,-4.67,0.04,0.11,0.84,-8.25,-5.3,1.93,-0.0,0.24,0.97,-2.84,-3.77,0.74,0.02,0.26,0.96,0.63,-3.31,-0.34
-0.01,0.29,0.91,-3.36,-1.63,-9.47,0.03,0.27,0.92,-1.89,-1.86,-6.76,0.05,0.21,1.08,-12.42,7.89,-4.95,0.03,0.11,0.83,-9.18,-5.53,1.53,-0.0,0.23,0.97,-3.83,-3.87,0.94,0.01,0.27,0.96,0.49,-3.38,-0.37
-0.01,0.29,0.91,-3.02,-1.4,-9.6,0.03,0.27,0.92,-1.82,-1.89,-6.7,0.05,0.2,1.08,-12.99,8.16,-5.04,0.05,0.09,0.84,-9.94,-6.0,1.62,0.0,0.23,0.97,-4.74,-4.4,0.66,0.01,0.27,0.95,-0.07,-3.2,-0.38
-0.01,0.29,0.9,-2.69,-1.0,-9.86,0.04,0.27,0.92,-1.9,-1.76,-6.98,0.06,0.2,1.08,-13.76,8.64,-5.56,0.04,0.09,0.85,-10.53,-6.44,1.37,0.01,0.22,0.97,-5.37,-4.92,0.91,0.01,0.26,0.96,-1.34,-3.35,-0.4
-0.0,0.29,0.9,-2.4,-0.25,-10.11,0.03,0.27,0.92,-2.03,-1.16,-6.92,0.05,0.19,1.08,-14.76,9.05,-5.34,0.04,0.09,0.85,-11.21,-6.59,1.18,0.01,0.23,0.98,-5.57,-5.24,1.18,0.02,0.26,0.96,-3.05,-3.5,-0.63
-0.0,0.29,0.9,-2.3,0.15,-10.22,0.03,0.27,0.92,-2.63,-1.22,-6.76,0.05,0.2,1.08,-13.87,9.25,-5.68,0.04,0.09,0.85,-11.63,-7.13,1.39,-0.01,0.23,0.98,-6.37,-5.7,0.92,0.02,0.27,0.97,-5.37,-3.5,-0.27
-0.02,0.29,0.89,-2.08,0.34,-10.34,0.04,0.28,0.91,-3.22,-1.18,-7.0,0.04,0.2,1.07,-13.92,9.08,-6.18,0.03,0.09,0.86,-12.05,-7.63,1.14,0.0,0.23,0.99,-6.96,-5.95,1.21,0.03,0.28,0.97,-7.1,-3.63,0.11
-0.01,0.3,0.9,-1.89,0.69,-10.73,0.03,0.26,0.91,-3.35,-0.88,-6.95,0.04,0.19,1.08,-13.56,8.93,-6.77,0.04,0.09,0.86,-12.31,-8.24,0.92,-0.0,0.24,0.98,-7.97,-5.75,0.98,0.02,0.27,0.98,-8.4,-3.82,0.46
-0.01,0.29,0.9,-2.01,1.33,-10.98,0.03,0.27,0.91,-2.96,-0.78,-7.02,0.04,0.19,1.07,-13.02,8.86,-7.05,0.04,0.09,0.86,-12.75,-8.47,0.86,-0.0,0.25,0.96,-9.24,-5.87,1.12,0.02,0.27,0.98,-9.68,-4.44,0.6
-0.01,0.3,0.91,-2.53,1.57,-11.24,0.04,0.26,0.91,-3.57,-0.84,-7.41,0.04,0.18,1.07,-12.68,8.94,-7.4,0.04,0.09,0.86,-12.79,-8.77,0.5,0.0,0.24,0.97,-10.39,-5.76,1.27,0.01,0.26,0.98,-10.9,-4.76,0.92
0.01,0.31,0.92,-2.89,2.02,-11.37,0.04,0.26,0.9,-5.29,-0.25,-7.58,0.04,0.18,1.07,-11.9,8.47,-7.92,0.03,0.09,0.88,-12.76,-9.07,0.6,0.01,0.21,0.97,-11.03,-5.7,1.11,0.01,0.25,0.98,-12.86,-4.89,0.99
0.0,0.3,0.92,-2.73,1.76,-11.59,0.03,0.25,0.9,-7.4,-0.34,-7.78,0.04,0.19,1.08,-11.21,8.43,-8.18,0.02,0.09,0.88,-12.98,-9.24,0.34,0.0,0.19,0.95,-10.85,-5.51,1.07,0.01,0.24,0.97,-14.83,-4.89,0.84
0.0,0.3,0.91,-2.93,1.63,-11.87,0.03,0.25,0.91,-8.76,-0.33,-7.85,0.04,0.19,1.07,-10.08,7.78,-8.6,0.02,0.1,0.87,-13.43,-9.95,-0.04,0.01,0.19,0.94,-11.03,-5.15,0.93,0.01,0.24,0.98,-16.29,-5.18,0.87
-0.01,0.29,0.91,-3.25,1.48,-12.08,0.03,0.24,0.92,-8.1,-0.33,-8.13,0.04,0.19,1.07,-9.57,7.4,-9.15,0.01,0.11,0.85,-14.38,-10.78,-0.27,0.01,0.2,0.94,-11.82,-4.86,0.58,0.0,0.26,1.0,-17.6,-5.89,0.81
-0.0,0.3,0.91,-4.06,1.27,-12.33,0.03,0.26,0.93,-7.62,-0.33,-7.95,0.04,0.2,1.07,-9.06,7.45,-9.54,0.02,0.11,0.86,-15.32,-11.41,-0.46,0.01,0.21,0.95,-12.44,-4.67,0.22,0.01,0.28,1.0,-18.55,-6.5,0.99
-0.01,0.3,0.92,-4.31,1.43,-12.63,0.03,0.26,0.91,-9.4,-0.34,-8.41,0.05,0.19,1.07,-8.89,7.91,-10.0,0.02,0.11,0.86,-16.05,-11.97,-0.66,0.01,0.19,0.94,-12.43,-4.39,0.3,0.01,0.29,1.0,-19.51,-6.95,1.35
-0.01,0.3,0.92,-4.81,1.08,-12.78,0.04,0.26,0.92,-11.27,-0.3,-8.73,0.05,0.2,1.05,-8.35,7.95,-10.28,0.02,0.11,0.86,-16.49,-12.55,-0.69,0.01,0.19,0.94,-12.36,-4.1,0.18,0.01,0.3,0.99,-20.52,-6.95,1.36
-0.01,0.3,0.91,-6.08,0.64,-13.37,0.03,0.26,0.91,-11.68,-0.37,-8.85,0.06,0.2,1.06,-7.86,8.01,-10.68,0.01,0.11,0.85,-17.28,-13.01,-0.62,0.02,0.19,0.92,-12.48,-4.28,-0.05,0.01,0.29,1.0,-21.74,-6.95,1.16
-0.01,0.3,0.89,-6.87,0.59,-13.78,0.04,0.25,0.93,-11.09,-0.09,-9.15,0.06,0.21,1.07,-7.82,8.31,-10.79,0.01,0.12,0.84,-18.08,-13.58,-0.4,0.02,0.2,0.91,-12.82,-4.52,-0.63,0.02,0.28,0.98,-22.89,-6.64,0.98
-0.0,0.31,0.91,-8.25,0.52,-14.25,0.03,0.26,0.92,-9.79,-0.22,-9.19,0.06,0.21,1.06,-7.95,7.97,-11.08,0.01,0.11,0.85,-18.95,-14.11,-0.13,0.03,0.19,0.92,-12.43,-4.24,-0.74,0.02,0.27,0.99,-24.27,-6.81,0.37
-0.0,0.31,0.91,-8.85,0.46,-14.58,0.04,0.26,0.92,-9.54,0.14,-9.02,0.06,0.21,1.07,-7.89,7.88,-11.36,0.03,0.11,0.84,-20.14,-14.56,-0.03,0.02,0.2,0.91,-12.6,-4.35,-0.69,0.02,0.28,0.99,-25.51,-7.22,0.2
-0.01,0.31,0.91,-8.65,0.06,-14.76,0.03,0.26,0.91,-10.05,0.6,-9.27,0.05,0.21,1.05,-8.29,7.79,-11.34,0.02,0.11,0.84,-21.61,-15.11,0.26,0.02,0.19,0.91,-12.75,-4.75,-1.04,0.02,0.28,0.98,-25.87,-7.56,-0.21
-0.02,0.3,0.93,-8.32,-0.78,-14.96,0.04,0.26,0.93,-9.79,0.37,-9.44,0.05,0.22,1.04,-8.76,7.81,-11.77,0.03,0.12,0.85,-23.01,-15.28,0.22,0.03,0.19,0.9,-12.96,-4.98,-1.26,0.03,0.28,0.97,-25.57,-7.05,-0.47
-0.02,0.3,0.92,-7.56,-1.12,-15.24,0.03,0.26,0.93,-9.13,0.31,-9.45,0.06,0.23,1.05,-9.37,7.95,-12.13,0.04,0.12,0.84,-24.11,-15.61,0.62,0.03,0.17,0.9,-13.02,-5.0,-1.4,0.03,0.28,0.97,-25.36,-6.93,-0.54
-0.02,0.3,0.91,-7.74,-1.44,-15.49,0.04,0.27,0.93,-8.07,0.93,-9.47,0.06,0.24,1.05,-9.92,8.37,-12.42,0.04,0.11,0.85,-24.72,-15.79,1.05,0.02,0.16,0.9,-12.5,-5.11,-1.21,0.03,0.27,0.96,-25.3,-7.26,-0.91
-0.03,0.29,0.91,-7.68,-1.87,-15.44,0.03,0.26,0.93,-7.9,1.06,-9.73,0.06,0.24,1.03,-10.69,8.3,-12.6,0.04,0.11,0.85,-25.26,-15.53,1.6,0.01,0.18,0.9,-12.39,-6.18,-1.06,0.03,0.25,0.95,-25.47,-7.16,-0.9
-0.01,0.3,0.91,-7.6,-1.75,-15.24,0.04,0.27,0.93,-9.63,1.08,-10.03,0.06,0.24,1.03,-11.27,8.1,-13.09,0.06,0.11,0.86,-25.72,-15.74,2.18,0.01,0.18,0.91,-12.35,-6.79,-0.98,0.04,0.25,0.95,-25.05,-7.15,-0.95
-0.02,0.3,0.93,-7.53,-2.11,-15.24,0.03,0.25,0.92,-12.05,1.39,-10.51,0.06,0.24,1.03,-12.11,8.3,-13.34,0.06,0.1,0.87,-26.31,-15.4,2.78,0.02,0.18,0.91,-12.64,-6.74,-1.0,0.04,0.24,0.93,-24.36,-6.91,-1.3
-0.02,0.3,0.94,-7.67,-2.22,-15.4,0.03,0.24,0.92,-12.65,1.58,-10.38,0.06,0.24,1.03,-13.15,8.37,-13.89,0.06,0.1,0.87,-26.47,-15.27,2.9,0.02,0.17,0.92,-13.53,-6.66,-0.93,0.04,0.24,0.92,-23.27,-7.13,-1.4
-0.01,0.29,0.94,-8.08,-2.73,-15.18,0.02,0.23,0.93,-11.12,1.81,-10.24,0.06,0.24,1.04,-14.32,7.98,-14.34,0.08,0.09,0.87,-26.89,-15.01,3.41,0.02,0.16,0.92,-13.68,-6.88,-0.8,0.03,0.23,0.92,-23.3,-7.25,-1.47
-0.01,0.29,0.94,-8.63,-2.84,-15.34,0.04,0.24,0.92,-9.02,1.66,-10.31,0.06,0.25,1.04,-15.35,7.95,-14.47,0.08,0.08,0.86,-26.95,-14.81,3.47,0.02,0.14,0.92,-13.08,-6.92,-0.18,0.03,0.21,0.93,-23.28,-7.5,-1.58
-0.01,0.3,0.92,-9.74,-2.84,-15.53,0.03,0.24,0.92,-7.57,2.05,-10.27,0.05,0.24,1.04,-16.73,7.92,-14.97,0.08,0.07,0.86,-27.05,-14.45,3.93,0.01,0.14,0.91,-12.4,-7.11,0.41,0.03,0.2,0.92,-22.75,-7.53,-1.59
-0.01,0.29,0.91,-10.73,-3.02,-16.14,0.03,0.26,0.91,-6.79,2.14,-10.28,0.05,0.24,1.03,-17.61,8.02,-15.13,0.09,0.07,0.85,-26.77,-14.37,4.08,0.01,0.15,0.92,-12.42,-7.27,0.37,0.03,0.19,0.92,-22.43,-7.78,-1.56
