Time(ms),SensorID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
34773,6,-0.05,-0.11,0.92,38.33,-12.43,-48.37
34774,1,0.00,-0.50,1.28,29.66,24.36,6.95
34775,2,0.00,0.15,0.92,44.84,0.27,-14.94
34775,3,0.16,-0.18,1.11,14.79,7.99,-18.18
34776,4,-0.06,0.04,0.89,35.31,-0.07,-55.33
34776,5,0.01,1.21,1.05,7.44,18.21,-9.99
34777,6,-0.04,-0.12,0.93,39.33,-12.60,-49.84
34778,1,0.02,-0.46,1.29,29.64,26.24,6.35
34778,2,-0.00,0.13,0.91,45.60,-0.77,-13.69
34779,3,0.15,-0.19,1.07,12.95,11.21,-10.24
34780,4,-0.07,0.03,0.91,36.80,-0.83,-56.93
34780,5,0.01,1.15,1.06,5.75,17.49,0.98
34781,6,-0.06,-0.14,0.95,41.34,-13.05,-50.89
34782,1,0.03,-0.42,1.29,28.32,28.08,5.54
34782,2,-0.01,0.13,0.90,46.76,-1.66,-12.44
34783,3,0.14,-0.17,1.05,11.38,14.06,-2.88
34784,4,-0.06,0.01,0.91,37.56,-1.60,-58.41
34784,5,0.01,1.06,1.07,5.19,16.37,11.38
34785,6,-0.06,-0.13,0.94,42.29,-13.27,-52.02
34786,1,0.06,-0.38,1.28,26.73,29.79,4.35
34786,2,0.00,0.12,0.89,48.04,-2.70,-11.37
34787,3,0.12,-0.17,1.03,10.77,15.96,4.56
34788,4,-0.05,0.01,0.90,37.09,-1.95,-59.92
34788,5,-0.01,0.97,1.08,5.64,15.81,21.20
34789,6,-0.06,-0.14,0.96,42.54,-13.89,-53.59
34790,1,0.07,-0.34,1.26,23.79,32.00,3.13
34790,2,0.00,0.10,0.89,49.98,-3.33,-10.37
34791,3,0.11,-0.16,1.03,11.24,18.20,11.34
34792,4,-0.04,0.00,0.90,37.27,-2.73,-60.99
34792,5,-0.02,0.91,1.11,7.24,14.67,30.52
34793,6,-0.06,-0.14,0.96,42.87,-14.63,-54.72
34794,1,0.06,-0.30,1.24,19.98,33.10,1.86
34794,2,0.00,0.09,0.88,52.05,-4.05,-9.54
34795,3,0.09,-0.15,1.02,12.20,20.38,17.82
34796,4,-0.04,-0.01,0.88,37.15,-3.25,-62.54
34796,5,-0.06,0.83,1.15,10.30,12.66,39.73
34797,6,-0.06,-0.14,0.95,42.96,-15.18,-55.76
34798,1,0.07,-0.25,1.23,16.60,34.15,0.92
34798,2,0.01,0.08,0.87,54.33,-4.75,-9.15
34799,3,0.08,-0.14,1.01,14.37,21.86,24.18
34800,4,-0.05,0.00,0.88,36.51,-3.53,-63.73
34800,5,-0.07,0.74,1.17,14.61,11.04,48.31
34801,6,-0.06,-0.14,0.95,42.55,-15.75,-57.12
34802,1,0.07,-0.22,1.21,14.11,35.53,0.24
34802,2,0.01,0.08,0.87,56.41,-5.31,-8.51
34803,3,0.06,-0.13,1.01,17.54,23.03,30.27
34804,4,-0.06,-0.01,0.88,35.87,-4.50,-64.92
34804,5,-0.09,0.68,1.21,20.31,9.14,56.91
34805,6,-0.08,-0.17,0.95,42.92,-16.91,-58.18
34806,1,0.06,-0.18,1.22,12.35,35.91,0.32
34806,2,-0.00,0.07,0.86,58.13,-6.33,-7.64
34807,3,0.05,-0.14,1.04,22.67,23.60,36.27
34808,4,-0.06,-0.02,0.88,34.53,-5.05,-66.34
34808,5,-0.12,0.62,1.26,27.23,6.63,65.38
34809,6,-0.08,-0.17,0.96,43.48,-17.63,-59.35
34810,1,0.05,-0.15,1.18,11.40,36.22,0.91
34810,2,-0.01,0.06,0.86,59.50,-7.26,-7.18
34811,3,0.02,-0.15,1.05,28.86,24.21,41.98
34812,4,-0.06,-0.04,0.88,33.72,-5.49,-67.23
34812,5,-0.16,0.56,1.34,35.53,3.17,73.80
34813,6,-0.10,-0.16,0.94,42.98,-18.16,-60.59
34814,1,0.04,-0.13,1.17,12.11,36.70,2.23
34814,2,-0.02,0.07,0.86,60.27,-8.31,-6.51
34815,3,-0.01,-0.17,1.07,36.79,23.83,47.94
34816,4,-0.07,-0.06,0.88,32.44,-5.85,-68.26
34816,5,-0.20,0.47,1.38,45.15,0.36,82.21
34817,6,-0.11,-0.14,0.94,41.27,-19.11,-61.69
34818,1,0.01,-0.11,1.15,14.44,36.36,4.20
34818,2,-0.04,0.06,0.85,60.61,-9.24,-5.68
34819,3,-0.06,-0.19,1.11,46.69,22.70,53.96
34820,4,-0.08,-0.07,0.87,30.89,-6.23,-68.85
34820,5,-0.25,0.27,1.37,54.25,-1.15,89.10
34821,6,-0.13,-0.17,0.94,40.25,-19.73,-62.73
34822,1,-0.02,-0.11,1.14,17.58,35.36,6.79
34822,2,-0.05,0.06,0.84,59.84,-10.24,-5.15
34823,3,-0.12,-0.20,1.13,58.58,21.17,59.30
34824,4,-0.10,-0.08,0.86,28.85,-6.92,-69.83
34824,5,-0.31,-0.19,1.31,61.17,-1.69,91.05
34825,6,-0.15,-0.18,0.95,40.51,-20.87,-63.49
34826,1,-0.09,-0.10,1.12,21.17,33.98,9.53
34826,2,-0.06,0.07,0.82,59.05,-10.64,-4.75
34827,3,-0.21,-0.22,1.15,71.29,19.47,62.11
34828,4,-0.14,-0.08,0.85,26.71,-8.17,-70.66
34828,5,-0.35,-0.80,1.15,66.77,-0.08,84.01
34829,6,-0.19,-0.17,0.95,40.26,-22.34,-64.34
34830,1,-0.19,-0.08,1.11,24.91,30.98,13.03
34830,2,-0.08,0.08,0.80,57.75,-10.50,-4.35
34831,3,-0.32,-0.27,1.18,82.75,20.03,60.18
34832,4,-0.16,-0.09,0.85,24.56,-9.80,-71.55
34832,5,-0.37,-1.22,0.99,71.53,4.34,75.47
34833,6,-0.22,-0.18,0.96,38.88,-23.56,-64.96
34834,1,-0.31,-0.08,1.06,29.00,26.98,16.80
34834,2,-0.10,0.10,0.79,55.57,-10.11,-3.63
34835,3,-0.42,-0.31,1.14,92.38,21.27,53.15
34836,4,-0.20,-0.10,0.83,22.19,-10.73,-72.44
34836,5,-0.38,-1.36,0.91,75.54,9.24,68.93
34837,6,-0.26,-0.19,0.96,38.28,-25.04,-66.15
34838,1,-0.39,-0.09,1.04,31.80,24.02,19.88
34838,2,-0.12,0.11,0.79,52.76,-9.54,-3.27
34839,3,-0.50,-0.32,1.10,100.41,21.77,44.24
34840,4,-0.21,-0.11,0.83,20.20,-11.33,-73.54
34840,5,-0.34,-1.23,0.92,79.33,12.60,65.99
34841,6,-0.26,-0.18,0.94,38.06,-26.72,-67.05
34842,1,-0.52,-0.09,1.00,36.35,20.90,23.88
34843,2,-0.14,0.13,0.79,48.86,-8.82,-2.99
34843,3,-0.52,-0.36,1.15,104.28,18.10,37.90
34844,4,-0.22,-0.10,0.88,19.29,-12.02,-74.34
34844,5,-0.27,-1.07,0.96,87.25,17.13,64.66
34845,6,-0.27,-0.20,0.92,38.25,-27.31,-68.34
34846,1,-0.53,-0.11,0.98,39.29,20.82,25.59
34846,2,-0.17,0.14,0.81,44.75,-9.44,-2.60
34847,3,-0.45,-0.29,1.22,111.31,13.69,32.29
34848,4,-0.22,-0.10,0.92,18.65,-12.54,-75.16
34848,5,-0.20,-0.70,1.02,97.99,20.60,64.28
34849,6,-0.24,-0.20,0.90,39.00,-27.53,-69.21
34850,1,-0.50,-0.15,1.00,41.66,22.18,25.83
34850,2,-0.19,0.14,0.86,40.66,-9.82,-2.02
34851,3,-0.36,-0.15,1.26,116.65,10.07,29.75
34852,4,-0.20,-0.10,0.96,17.96,-12.43,-76.58
34852,5,-0.13,-0.25,1.08,103.72,22.42,66.51
34853,6,-0.23,-0.21,0.91,40.95,-26.91,-70.11
34854,1,-0.43,-0.21,1.03,41.08,25.50,24.11
34855,2,-0.19,0.16,0.88,38.35,-9.72,-1.11
34855,3,-0.25,-0.00,1.30,115.60,9.31,30.14
34856,4,-0.18,-0.11,1.00,17.39,-11.82,-77.23
34856,5,-0.12,0.18,1.15,107.50,23.20,68.93
34857,6,-0.23,-0.19,0.94,42.66,-26.85,-71.45
34858,1,-0.38,-0.28,1.06,39.24,28.18,21.07
34858,2,-0.19,0.14,0.89,36.01,-10.72,-0.26
34859,3,-0.20,0.13,1.33,109.23,9.96,33.09
34860,4,-0.16,-0.12,1.02,16.69,-11.70,-78.18
34860,5,-0.18,0.60,1.17,104.21,23.24,72.25
34861,6,-0.25,-0.17,0.97,43.71,-26.55,-72.23
34862,1,-0.36,-0.34,1.11,36.50,31.11,18.05
34862,2,-0.19,0.14,0.91,35.18,-11.83,0.69
34863,3,-0.18,0.23,1.37,99.90,12.13,37.44
34864,4,-0.18,-0.11,1.02,16.47,-11.84,-78.98
34864,5,-0.26,0.89,1.17,97.17,24.19,75.95
34865,6,-0.26,-0.17,1.00,44.53,-26.98,-73.30
34866,1,-0.37,-0.40,1.14,31.92,32.56,16.16
34866,2,-0.19,0.13,0.91,33.81,-12.67,1.64
34867,3,-0.22,0.30,1.37,88.46,14.59,44.39
34868,4,-0.19,-0.11,1.03,16.25,-11.69,-79.70
34868,5,-0.38,1.14,1.15,85.69,24.91,82.32
34869,6,-0.30,-0.17,1.03,44.43,-27.57,-74.78
34870,1,-0.40,-0.44,1.15,27.37,32.26,15.36
34870,2,-0.19,0.13,0.91,32.43,-13.19,3.14
34871,3,-0.28,0.31,1.32,77.76,17.15,52.18
34872,4,-0.22,-0.10,1.01,15.69,-11.92,-81.21
34872,5,-0.52,1.29,1.09,70.45,23.95,91.66
34873,6,-0.30,-0.16,1.05,43.62,-28.25,-76.04
34874,1,-0.44,-0.47,1.16,23.46,30.06,15.29
34874,2,-0.19,0.13,0.91,31.13,-13.71,4.41
34875,3,-0.33,0.28,1.22,67.79,18.70,58.68
34876,4,-0.22,-0.09,1.02,15.30,-12.51,-82.50
34876,5,-0.58,1.22,0.96,51.88,24.31,97.66
34877,6,-0.32,-0.16,1.11,42.70,-29.47,-77.31
34878,1,-0.46,-0.45,1.16,21.36,29.55,14.39
34879,2,-0.18,0.13,0.91,29.65,-13.97,5.82
34879,3,-0.38,0.22,1.07,59.16,20.02,63.90
34880,4,-0.24,-0.08,1.05,14.05,-13.03,-83.81
34880,5,-0.63,0.94,0.86,31.04,23.08,99.80
34881,6,-0.32,-0.16,1.09,40.57,-30.13,-79.15
34882,1,-0.55,-0.40,1.11,19.34,23.40,14.62
34882,2,-0.17,0.13,0.92,28.74,-13.30,7.02
34883,3,-0.43,0.16,0.94,53.24,21.83,67.36
34884,4,-0.25,-0.09,1.07,13.05,-13.97,-84.92
34884,5,-0.67,0.50,0.87,11.89,19.00,95.54
34885,6,-0.34,-0.15,1.11,38.61,-31.08,-80.66
34886,1,-0.53,-0.37,1.09,17.83,17.93,15.15
34886,2,-0.18,0.13,0.95,27.38,-13.50,8.89
34887,3,-0.44,0.11,0.88,49.10,24.60,69.53
34888,4,-0.23,-0.10,1.09,11.13,-15.22,-85.47
34888,5,-0.61,0.15,0.93,-1.33,15.61,90.34
34889,6,-0.32,-0.16,1.10,36.89,-31.20,-81.82
34890,1,-0.50,-0.31,1.05,15.34,13.77,14.61
34890,2,-0.18,0.14,0.96,25.91,-14.29,10.87
34891,3,-0.40,0.09,0.86,46.11,27.38,70.32
34892,4,-0.23,-0.11,1.10,9.32,-15.47,-86.56
34892,5,-0.49,0.05,0.98,-7.45,13.87,86.49
34893,6,-0.35,-0.17,1.10,35.10,-31.76,-83.27
34894,1,-0.43,-0.23,0.99,13.82,12.27,14.08
34894,2,-0.18,0.14,0.99,24.34,-15.50,13.21
34895,3,-0.29,0.13,0.84,43.50,28.45,68.88
34896,4,-0.23,-0.10,1.13,7.72,-15.87,-87.64
34896,5,-0.31,0.08,0.99,-7.21,13.60,88.79
34897,6,-0.32,-0.20,1.08,34.50,-31.77,-84.55
34898,1,-0.29,-0.15,0.99,10.92,11.57,13.38
34898,2,-0.19,0.14,0.99,23.04,-17.39,15.56
34899,3,-0.14,0.19,0.84,41.52,28.37,67.24
34900,4,-0.22,-0.11,1.15,6.94,-15.88,-88.83
34900,5,-0.13,0.02,1.02,-2.46,13.59,90.50
34901,6,-0.32,-0.19,1.08,34.44,-31.14,-85.63
34902,1,-0.14,-0.05,1.01,9.37,12.73,12.98
34902,2,-0.19,0.14,1.03,21.43,-19.69,17.87
34903,3,0.02,0.25,0.86,39.69,27.81,65.80
34904,4,-0.20,-0.11,1.15,6.70,-15.53,-90.32
34904,5,0.01,-0.03,1.06,1.78,13.33,89.22
34905,6,-0.29,-0.19,1.08,34.85,-30.91,-86.93
34906,1,-0.01,0.08,1.01,10.03,15.59,13.05
34907,2,-0.17,0.14,1.03,20.44,-21.67,20.55
34907,3,0.13,0.30,0.86,38.05,26.85,63.53
34908,4,-0.18,-0.10,1.14,7.50,-15.47,-91.73
34908,5,0.11,-0.03,1.05,2.44,11.95,85.98
34909,6,-0.27,-0.19,1.07,35.72,-30.16,-88.26
34910,1,0.07,0.22,1.03,11.93,16.57,14.02
34910,2,-0.15,0.13,1.06,18.97,-24.05,23.30
34911,3,0.22,0.34,0.86,36.01,26.08,61.18
34912,4,-0.15,-0.09,1.13,8.66,-14.61,-93.92
34912,5,0.18,-0.00,1.01,0.42,11.44,82.15
34913,6,-0.26,-0.18,1.07,36.92,-29.69,-89.24
34914,1,0.16,0.36,1.00,15.53,17.79,16.37
34914,2,-0.14,0.13,1.10,18.03,-27.26,25.55
34915,3,0.26,0.37,0.86,34.33,25.33,58.53
34916,4,-0.13,-0.08,1.14,10.53,-14.11,-95.05
34916,5,0.24,0.01,0.96,-3.04,12.63,77.66
34917,6,-0.23,-0.15,1.07,37.34,-30.10,-90.18
34918,1,0.22,0.48,1.00,20.66,19.76,20.27
34918,2,-0.12,0.12,1.12,17.82,-29.82,27.40
34919,3,0.28,0.36,0.86,33.37,24.34,55.67
34920,4,-0.11,-0.07,1.10,12.52,-13.89,-94.89
34920,5,0.25,0.01,0.89,-5.73,15.02,73.64
34921,6,-0.21,-0.15,1.09,37.24,-30.27,-91.93
34922,1,0.25,0.56,0.99,24.32,21.74,24.22
34922,2,-0.09,0.11,1.14,17.93,-32.06,28.83
34923,3,0.27,0.34,0.85,33.02,23.60,52.72
34924,4,-0.09,-0.05,1.09,14.87,-13.57,-97.16
34924,5,0.23,0.01,0.87,-7.03,16.43,70.82
34925,6,-0.21,-0.16,1.09,37.11,-30.73,-93.16
34926,1,0.27,0.61,0.98,25.83,22.85,28.21
34926,2,-0.07,0.11,1.14,18.03,-33.76,30.87
34927,3,0.22,0.29,0.81,33.43,23.00,50.45
34928,4,-0.08,-0.04,1.08,16.82,-13.15,-98.21
34928,5,0.18,-0.01,0.86,-6.94,17.11,68.66
34929,6,-0.19,-0.16,1.09,36.42,-30.80,-94.53
34930,1,0.25,0.63,1.00,24.34,24.08,31.44
34930,2,-0.03,0.12,1.16,17.14,-35.01,32.97
34931,3,0.16,0.21,0.80,33.94,22.98,48.02
34932,4,-0.07,-0.02,1.08,19.08,-12.81,-99.01
34932,5,0.11,-0.01,0.85,-5.27,16.86,66.33
34933,6,-0.17,-0.16,1.07,35.73,-31.34,-95.77
34934,1,0.24,0.60,1.01,18.27,24.11,33.51
34934,2,-0.00,0.13,1.17,16.10,-36.23,35.24
34935,3,0.12,0.14,0.78,34.08,22.59,45.95
34936,4,-0.06,-0.02,1.08,20.50,-12.41,-100.39
34936,5,0.06,-0.00,0.86,-3.07,15.88,63.81
34937,6,-0.16,-0.18,1.05,35.79,-31.37,-97.55
34938,1,0.21,0.55,1.02,8.35,22.79,34.11
34938,2,0.02,0.14,1.19,15.18,-37.16,37.38
34939,3,0.10,0.08,0.79,33.84,23.36,44.71
34940,4,-0.04,-0.02,1.08,21.80,-12.11,-101.94
34940,5,0.04,-0.00,0.87,-1.34,14.64,61.60
34941,6,-0.14,-0.19,1.02,36.02,-31.07,-99.08
34942,1,0.17,0.49,1.03,-4.63,20.18,33.25
34942,2,0.03,0.13,1.20,14.70,-38.89,39.47
34943,3,0.09,0.05,0.79,32.57,25.04,43.76
34944,4,-0.02,-0.03,1.08,23.28,-11.49,-103.24
34944,5,0.03,0.00,0.87,-1.02,13.70,59.20
34945,6,-0.12,-0.24,0.99,37.07,-30.62,-100.66
34946,1,0.12,0.40,1.01,-17.95,17.74,30.94
34947,2,0.05,0.15,1.21,14.64,-39.95,41.79
34947,3,0.08,0.05,0.80,30.50,27.05,43.08
34948,4,0.00,-0.03,1.09,23.73,-10.31,-105.07
34948,5,0.05,0.02,0.86,-3.11,12.97,56.47
34949,6,-0.10,-0.26,0.95,38.16,-29.96,-102.01
34950,1,0.07,0.30,1.03,-30.14,17.99,27.79
34950,2,0.06,0.15,1.24,13.84,-40.98,43.74
34951,3,0.08,0.09,0.81,28.21,28.98,41.96
34952,4,0.02,-0.04,1.07,24.16,-9.05,-106.16
34952,5,0.06,0.03,0.86,-6.14,12.19,53.34
34953,6,-0.08,-0.36,0.91,41.37,-28.40,-103.56
34954,1,0.03,0.23,1.03,-40.95,17.46,24.75
34954,2,0.08,0.15,1.24,14.41,-42.28,45.66
34955,3,0.07,0.15,0.84,25.73,29.53,40.60
34956,4,0.04,-0.09,1.05,23.37,-7.32,-108.17
34956,5,0.07,0.04,0.89,-9.42,11.63,50.70
34957,6,-0.11,-0.23,0.90,46.85,-28.36,-103.68
34958,1,-0.01,0.12,1.01,-49.21,17.63,22.52
34958,2,0.08,0.15,1.24,14.56,-43.95,47.94
34959,3,0.06,0.21,0.87,23.60,29.31,38.95
34960,4,0.05,-0.12,1.05,23.24,-5.07,-109.13
34960,5,0.06,0.02,0.93,-12.54,11.57,48.12
34961,6,-0.06,-0.26,0.85,49.78,-26.83,-104.22
34962,1,-0.04,0.06,1.02,-54.20,19.17,21.46
34962,2,0.08,0.16,1.25,14.71,-44.91,49.78
34963,3,0.05,0.26,0.88,21.53,28.31,36.93
34964,4,0.03,-0.15,1.05,24.96,-3.56,-110.08
34964,5,0.05,0.01,0.94,-14.52,12.11,45.79
34965,6,-0.08,-0.19,0.85,53.50,-25.50,-104.08
34966,1,-0.08,-0.01,1.02,-54.67,19.04,21.88
34966,2,0.06,0.15,1.24,14.62,-46.43,51.53
34967,3,0.03,0.27,0.91,19.53,27.73,34.79
34968,4,0.04,-0.16,1.02,27.86,-1.44,-110.60
34968,5,0.02,-0.00,0.99,-15.47,11.98,43.86
34969,6,-0.06,-0.14,0.85,55.95,-23.67,-103.28
34970,1,-0.07,-0.05,1.00,-53.70,19.89,22.79
34970,2,0.06,0.14,1.23,14.53,-47.15,53.10
34971,3,0.02,0.26,0.95,17.34,26.91,32.58
34972,4,0.05,-0.17,0.99,32.50,0.81,-110.37
34972,5,0.01,-0.01,1.01,-15.34,12.90,41.70
34973,6,-0.06,-0.11,0.86,58.00,-22.46,-102.66
34974,1,-0.03,-0.13,1.02,-50.06,19.21,24.98
34974,2,0.06,0.13,1.22,14.05,-47.68,54.42
34975,3,0.01,0.22,0.97,15.92,26.70,31.53
34976,4,0.06,-0.16,0.99,37.56,2.45,-109.89
34976,5,-0.03,0.00,1.03,-14.56,13.31,39.58
34977,6,-0.05,-0.10,0.88,59.98,-21.63,-101.56
34978,1,-0.15,-0.10,1.05,-42.04,22.65,28.21
34978,2,0.06,0.12,1.20,13.70,-47.02,55.45
34979,3,-0.03,0.19,1.00,14.88,26.57,29.87
34980,4,0.06,-0.16,0.99,41.80,4.60,-109.14
34980,5,-0.05,0.03,1.05,-13.60,13.66,37.83
34981,6,-0.05,-0.12,0.87,61.79,-20.66,-100.41
34982,1,-0.14,-0.12,1.06,-35.14,22.41,31.11
34982,2,0.01,0.11,1.21,14.76,-46.56,57.00
34983,3,-0.05,0.15,1.02,14.34,26.06,28.99
34984,4,0.08,-0.17,1.00,47.79,6.50,-107.79
34984,5,-0.06,0.05,1.07,-12.72,14.02,36.47
34985,6,-0.04,-0.07,0.89,62.22,-20.05,-99.01
34986,1,-0.12,-0.13,1.07,-27.73,21.15,33.83
34986,2,0.03,0.11,1.18,15.18,-46.98,58.08
34987,3,-0.04,0.12,1.05,13.93,26.46,28.50
34988,4,0.08,-0.15,1.00,52.48,8.02,-106.82
34988,5,-0.07,0.04,1.08,-12.45,14.40,35.30
34989,6,-0.07,-0.06,0.90,58.69,-19.32,-98.00
34990,1,-0.12,-0.13,1.09,-21.44,21.14,35.99
34990,2,0.03,0.10,1.18,14.31,-45.68,59.56
34991,3,-0.04,0.10,1.06,13.68,26.15,28.55
34992,4,0.05,-0.15,1.01,56.67,8.91,-106.21
34992,5,-0.06,0.03,1.08,-12.72,15.11,34.57
34993,6,-0.06,0.02,0.89,49.76,-18.44,-96.27
34994,1,-0.10,-0.14,1.11,-15.24,21.25,37.62
34994,2,0.03,0.09,1.16,15.24,-45.98,60.47
34995,3,-0.03,0.09,1.07,13.66,25.51,28.82
34996,4,0.05,-0.15,1.01,60.73,9.74,-105.56
34996,5,-0.05,0.00,1.08,-12.85,15.87,33.56
34997,6,-0.09,0.11,0.88,31.66,-17.24,-94.95
34998,1,-0.09,-0.14,1.10,-10.73,20.26,38.82
34998,2,0.03,0.07,1.12,17.62,-45.04,61.77
34999,3,-0.01,0.07,1.08,13.79,24.87,28.48
35000,4,0.03,-0.16,1.00,62.68,10.24,-104.53
35000,5,-0.03,-0.01,1.07,-12.55,16.56,33.23
35001,6,-0.07,0.15,0.87,11.28,-15.86,-92.80
35002,1,-0.08,-0.13,1.09,-6.08,19.61,39.59
35002,2,0.03,0.06,1.11,19.07,-43.38,63.24
35003,3,-0.01,0.05,1.06,14.04,23.62,28.12
35004,4,0.03,-0.16,0.98,62.72,10.72,-104.02
35004,5,-0.00,-0.02,1.06,-12.21,16.79,33.40
35005,6,-0.07,0.12,0.88,-2.89,-14.97,-90.72
35006,1,-0.04,-0.16,1.10,-3.20,21.31,40.89
35007,2,0.02,0.06,1.09,20.82,-42.39,64.45
35007,3,0.01,0.02,1.03,14.47,22.50,27.36
35008,4,0.02,-0.15,0.97,61.82,11.14,-102.83
35008,5,0.01,-0.05,1.03,-11.16,17.73,32.29
35009,6,-0.05,0.05,0.90,-8.67,-13.66,-88.74
35010,1,-0.03,-0.15,1.07,-0.53,20.18,42.21
35010,2,0.03,0.04,1.09,22.53,-41.56,65.75
35011,3,0.01,-0.01,1.02,15.30,21.86,26.56
35012,4,0.06,-0.12,0.98,59.12,11.50,-100.98
35012,5,0.01,-0.05,1.02,-9.59,17.99,32.40
35013,6,-0.00,0.12,0.83,-9.37,-12.40,-87.50
35014,1,-0.00,-0.15,1.08,-0.28,19.72,43.27
35014,2,-0.00,0.04,1.05,23.71,-39.22,66.31
35015,3,-0.00,-0.04,0.96,16.97,21.15,26.00
35016,4,0.07,-0.09,0.99,56.83,11.24,-97.69
35016,5,0.02,-0.05,0.98,-7.54,18.54,32.43
35017,6,0.02,-0.05,0.94,-11.51,-12.17,-88.79
35018,1,0.02,-0.13,1.05,-1.40,19.20,43.71
35018,2,-0.02,0.03,1.03,26.80,-37.79,67.23
35019,3,-0.00,-0.08,0.95,18.59,20.67,25.56
35020,4,0.09,-0.06,0.97,52.63,9.85,-94.12
35020,5,0.00,-0.04,0.95,-6.05,18.56,31.98
35021,6,0.04,-0.04,0.91,-11.12,-11.26,-90.76
35022,1,0.05,-0.12,1.01,-3.09,19.12,44.25
35022,2,-0.01,0.03,1.02,29.41,-35.27,68.10
35023,3,-0.01,-0.09,0.92,20.02,20.84,25.18
35024,4,0.11,-0.06,0.98,45.24,9.23,-92.27
35024,5,0.00,-0.01,0.93,-5.34,18.44,31.66
35025,6,0.00,-0.03,0.89,-17.92,-9.84,-94.39
35026,1,0.07,-0.10,1.01,-4.29,19.97,44.21
35026,2,-0.01,-0.00,1.00,32.18,-33.66,68.49
35027,3,-0.01,-0.09,0.91,20.95,20.48,25.21
35028,4,0.14,-0.03,1.01,34.72,7.61,-88.58
35028,5,0.01,0.01,0.90,-5.81,18.27,31.76
35029,6,0.09,-0.04,0.89,-26.41,-8.76,-95.92
35030,1,0.07,-0.07,0.98,-5.17,20.28,43.91
35030,2,-0.01,0.03,0.99,33.72,-31.84,68.38
35031,3,-0.00,-0.08,0.88,21.30,20.50,25.18
35032,4,0.16,-0.04,1.00,21.79,5.85,-85.50
35032,5,0.02,0.01,0.89,-7.37,17.63,31.41
35033,6,0.07,-0.14,0.88,-33.24,-7.83,-98.42
35034,1,0.08,-0.05,0.97,-5.42,20.83,43.79
35034,2,-0.00,0.02,0.98,33.57,-30.61,68.24
35035,3,0.01,-0.06,0.84,21.04,20.19,24.94
35036,4,0.15,-0.09,1.00,7.60,4.18,-82.08
35036,5,0.02,0.01,0.86,-9.30,16.72,30.94
35037,6,0.08,-0.29,0.88,-37.35,-5.53,-100.08
35038,1,0.09,-0.03,0.95,-5.44,21.09,43.45
35038,2,-0.02,0.02,0.95,34.61,-28.79,68.34
35039,3,0.01,-0.05,0.81,20.06,19.91,24.56
35040,4,0.15,-0.18,1.01,-5.85,2.27,-79.55
35040,5,0.03,0.00,0.88,-10.90,15.70,29.86
35041,6,0.07,-0.42,0.88,-36.85,-4.10,-101.86
35042,1,0.09,-0.01,0.93,-5.71,21.44,42.89
35042,2,-0.01,0.02,0.94,35.08,-27.04,67.31
35043,3,0.00,-0.02,0.79,18.16,19.92,24.04
35044,4,0.15,-0.25,1.01,-19.91,0.80,-77.03
35044,5,0.04,-0.03,0.85,-11.92,15.33,28.38
35045,6,0.08,-0.49,0.91,-34.34,-2.44,-100.35
35046,1,0.08,-0.00,0.93,-5.24,21.53,42.60
35047,2,-0.00,0.02,0.92,36.44,-24.34,67.45
35047,3,0.01,-0.01,0.78,16.47,19.88,23.20
35048,4,0.19,-0.41,1.01,-32.29,0.31,-75.40
35048,5,0.03,-0.03,0.84,-12.30,14.64,27.11
35049,6,0.02,-0.58,0.92,-30.84,-0.47,-99.90
35050,1,0.07,0.00,0.91,-4.69,21.34,42.08
35051,2,-0.03,0.03,0.92,36.90,-22.56,66.96
35051,3,0.01,0.01,0.76,14.95,19.69,22.41
35052,4,0.21,-0.55,1.00,-43.69,-1.03,-73.82
35053,5,0.04,-0.02,0.82,-11.94,14.11,25.82
35053,6,0.09,-0.55,0.89,-22.13,2.69,-95.87
35054,1,0.06,0.02,0.88,-5.10,20.94,41.75
35054,2,-0.06,0.03,0.93,35.76,-20.44,66.60
35055,3,0.01,0.02,0.77,13.41,19.95,21.46
35056,4,0.23,-0.65,0.96,-51.47,-0.70,-71.01
35056,5,0.03,0.02,0.82,-11.44,13.42,24.65
35057,6,0.10,-0.59,0.94,-6.76,3.28,-89.85
35058,1,0.07,0.03,0.87,-5.63,20.44,40.97
35058,2,-0.09,0.03,0.93,31.59,-18.37,65.20
35059,3,0.00,0.02,0.77,10.82,20.37,21.12
35060,4,0.28,-0.77,0.90,-55.94,-1.80,-66.15
35060,5,0.04,0.04,0.83,-10.83,13.27,23.44
35061,6,0.14,-0.21,0.83,12.22,6.08,-78.15
35062,1,0.07,0.04,0.86,-6.15,19.98,40.42
35062,2,-0.12,0.02,0.94,27.85,-17.40,64.40
35063,3,0.00,0.05,0.80,8.72,20.56,20.80
35064,4,0.34,-0.86,0.76,-60.77,-2.92,-59.74
35064,5,0.03,0.07,0.85,-11.63,12.83,22.01
35065,6,0.23,0.02,0.65,19.97,5.95,-66.08
35066,1,0.07,0.04,0.87,-7.21,19.83,39.92
35066,2,-0.16,0.02,0.95,24.77,-15.40,63.34
35067,3,0.01,0.07,0.78,6.65,20.63,20.61
35068,4,0.42,-0.98,0.63,-72.53,-4.92,-53.01
35068,5,0.01,0.07,0.88,-13.30,12.27,20.64
35069,6,0.28,0.20,0.60,47.26,6.00,-46.82
35070,1,0.05,0.05,0.87,-9.47,19.09,39.39
35070,2,-0.21,-0.00,0.98,20.99,-14.56,63.02
