Time(ms),SensorID,ForceValue
86726,1,11.00
86727,1,12.00
86728,1,8.00
86729,1,10.00
86730,1,10.00
86731,1,10.00
86732,1,15.00
86733,1,11.00
86734,1,12.00
86735,1,9.00
86736,1,9.00
86737,1,11.00
86738,1,9.00
86739,1,9.00
86740,1,11.00
86741,1,4.00
86742,1,9.00
86743,1,9.00
86744,1,9.00
86745,1,7.00
86746,1,7.00
86747,1,5.00
86748,1,12.00
86749,1,7.00
86750,1,12.00
86751,1,10.00
86752,1,7.00
86753,1,8.00
86754,1,10.00
86755,1,6.00
86756,1,7.00
86757,1,6.00
86758,1,7.00
86759,1,6.00
86760,1,9.00
86761,1,5.00
86762,1,10.00
86763,1,11.00
86764,1,7.00
86765,1,11.00
86766,1,5.00
86767,1,6.00
86768,1,2.00
86769,1,0.00
86770,1,0.00
86771,1,0.00
86772,1,0.00
86773,1,3.00
86774,1,6.00
86775,1,0.00
86776,1,0.00
86777,1,7.00
86778,1,4.00
86779,1,5.00
86780,1,7.00
86781,1,6.00
86782,1,5.00
86783,1,8.00
86784,1,3.00
86785,1,5.00
86786,1,7.00
86787,1,4.00
86788,1,4.00
86789,1,4.00
86790,1,5.00
86791,1,6.00
86792,1,9.00
86793,1,7.00
86794,1,6.00
86795,1,7.00
86796,1,3.00
86797,1,6.00
86798,1,7.00
86799,1,2.00
86800,1,5.00
86801,1,6.00
86802,1,4.00
86803,1,5.00
86804,1,5.00
86805,1,7.00
86806,1,6.00
86807,1,7.00
86808,1,6.00
86809,1,5.00
86810,1,5.00
86811,1,3.00
86812,1,5.00
86813,1,6.00
86814,1,6.00
86815,1,6.00
86816,1,5.00
86817,1,5.00
86818,1,0.00
86819,1,1.00
86820,1,0.00
86821,1,0.00
86822,1,0.00
86823,1,1.00
86824,1,0.00
86825,1,6.00
86826,1,6.00
86827,1,5.00
86828,1,5.00
86829,1,3.00
86830,1,0.00
86831,1,3.00
86832,1,2.00
86833,1,3.00
86834,1,3.00
86835,1,0.00
86836,1,2.00
86837,1,2.00
86838,1,3.00
86839,1,3.00
86840,1,3.00
86841,1,1.00
86842,1,2.00
86843,1,0.00
86844,1,2.00
86845,1,1.00
86846,1,0.00
86847,1,1.00
86848,1,2.00
86849,1,1.00
86850,1,1.00
86851,1,1.00
86852,1,1.00
86853,1,1.00
86854,1,2.00
86855,1,1.00
86856,1,1.00
86857,1,3.00
86858,1,0.00
86859,1,3.00
86860,1,0.00
86861,1,2.00
86862,1,0.00
86863,1,0.00
86864,1,1.00
86865,1,1.00
86866,1,1.00
86867,1,0.00
86868,1,0.00
86869,1,29.00
86870,1,0.00
86871,1,0.00
86872,1,1.00
86873,1,0.00
86874,1,0.00
86875,1,0.00
86876,1,0.00
86877,1,3.00
86878,1,0.00
86879,1,0.00
86880,1,0.00
86881,1,1.00
86882,1,0.00
86883,1,0.00
86884,1,0.00
86885,1,0.00
86886,1,1.00
86887,1,0.00
86888,1,0.00
86889,1,0.00
86890,1,0.00
86891,1,0.00
86892,1,0.00
86893,1,0.00
86894,1,0.00
86895,1,0.00
86896,1,0.00
86897,1,0.00
86898,1,0.00
86899,1,0.00
86900,1,0.00
86901,1,0.00
86902,1,0.00
86903,1,0.00
86904,1,0.00
86905,1,0.00
86906,1,1.00
86907,1,0.00
86908,1,0.00
86909,1,0.00
86910,1,0.00
86911,1,0.00
86912,1,0.00
86913,1,0.00
86914,1,0.00
86915,1,0.00
86916,1,0.00
86917,1,0.00
86918,1,0.00
86919,1,0.00
86920,1,0.00
86921,1,0.00
86922,1,0.00
86923,1,0.00
86924,1,0.00
86925,1,0.00
86926,1,0.00
86927,1,0.00
86928,1,0.00
86929,1,0.00
86930,1,0.00
86931,1,0.00
86932,1,0.00
86933,1,0.00
86934,1,0.00
86935,1,0.00
86936,1,0.00
86937,1,0.00
86938,1,0.00
86939,1,0.00
86940,1,0.00
86941,1,0.00
86942,1,0.00
86943,1,0.00
86944,1,0.00
86945,1,0.00
86946,1,0.00
86947,1,0.00
86948,1,0.00
86949,1,0.00
86950,1,0.00
86951,1,0.00
86952,1,0.00
86953,1,0.00
86954,1,0.00
86955,1,0.00
86956,1,0.00
86957,1,0.00
86958,1,0.00
86959,1,0.00
86960,1,0.00
86961,1,1.00
86962,1,0.00
86963,1,0.00
86964,1,2.00
86965,1,6.00
86966,1,7.00
86967,1,11.00
86968,1,16.00
86969,1,5.00
86970,1,6.00
86971,1,0.00
86972,1,33.00
86973,1,0.00
86974,1,51.00
86975,1,63.00
86976,1,68.00
86977,1,80.00
86978,1,90.00
86979,1,102.00
86980,1,112.00
86981,1,123.00
86982,1,138.00
86983,1,148.00
86984,1,167.00
86985,1,180.00
86986,1,194.00
86987,1,214.00
86988,1,230.00
86989,1,245.00
86990,1,267.00
86991,1,285.00
86992,1,304.00
86993,1,322.00
86994,1,341.00
86995,1,364.00
86996,1,385.00
86997,1,402.00
86998,1,423.00
86999,1,445.00
87000,1,465.00
87001,1,484.00
87002,1,508.00
87003,1,531.00
87004,1,555.00
87005,1,567.00
87006,1,590.00
87007,1,606.00
87008,1,629.00
87009,1,651.00
87010,1,666.00
87011,1,687.00
87012,1,703.00
87013,1,720.00
87014,1,739.00
87015,1,757.00
87016,1,771.00
87017,1,786.00
87018,1,834.00
87019,1,820.00
87020,1,835.00
87021,1,849.00
87022,1,870.00
87023,1,923.00
87024,1,742.00
87025,1,919.00
87026,1,938.00
87027,1,954.00
87028,1,973.00
87029,1,985.00
87030,1,1003.00
87031,1,1021.00
87032,1,1041.00
87033,1,1054.00
87034,1,1072.00
87035,1,1083.00
87036,1,1099.00
87037,1,1108.00
87038,1,1123.00
87039,1,1135.00
87040,1,1147.00
87041,1,1159.00
87042,1,1171.00
87044,1,1184.00
87044,1,1198.00
87045,1,1210.00
87046,1,1226.00
87047,1,1232.00
87048,1,1247.00
87049,1,1261.00
87050,1,1270.00
87051,1,1280.00
87052,1,1294.00
87053,1,1312.00
87054,1,1325.00
87055,1,1335.00
87056,1,1348.00
87057,1,1360.00
87058,1,1372.00
87059,1,1386.00
87060,1,1394.00
87061,1,1413.00
87062,1,1424.00
87063,1,1439.00
87064,1,1456.00
87065,1,1467.00
87066,1,1484.00
87067,1,1502.00
87068,1,1515.00
87069,1,1527.00
87070,1,1535.00
87071,1,1566.00
87072,1,1583.00
87073,1,1625.00
87074,1,1613.00
87075,1,1630.00
87076,1,1648.00
87077,1,1705.00
87078,1,1682.00
87079,1,1701.00
87080,1,1723.00
87081,1,1734.00
87082,1,1757.00
87083,1,1776.00
87084,1,1795.00
87085,1,1812.00
87086,1,1835.00
87087,1,1855.00
87088,1,1875.00
87089,1,1897.00
87090,1,1919.00
87091,1,1939.00
87092,1,1957.00
87093,1,1979.00
87094,1,1999.00
87095,1,2023.00
87096,1,2047.00
87097,1,2067.00
87098,1,2089.00
87099,1,2110.00
87100,1,2128.00
87101,1,2153.00
87102,1,2175.00
87103,1,2192.00
87104,1,2215.00
87105,1,2234.00
87106,1,2254.00
87107,1,2274.00
87108,1,2295.00
87109,1,2311.00
87110,1,2331.00
87111,1,2352.00
87112,1,2373.00
87113,1,2384.00
87114,1,2410.00
87115,1,2428.00
87116,1,2443.00
87117,1,2454.00
87118,1,2471.00
87119,1,2491.00
87120,1,2496.00
87121,1,2524.00
87122,1,2533.00
87123,1,2548.00
87124,1,2551.00
87125,1,2585.00
87126,1,2597.00
87127,1,2609.00
87128,1,2621.00
87129,1,2629.00
87130,1,2701.00
87131,1,2649.00
87132,1,2837.00
87133,1,2672.00
87134,1,2682.00
87135,1,2691.00
87136,1,2703.00
87137,1,2709.00
87138,1,2717.00
87139,1,2727.00
87140,1,2736.00
87141,1,2742.00
87142,1,2745.00
87143,1,2753.00
87144,1,2757.00
87145,1,2768.00
87146,1,2768.00
87147,1,2771.00
87148,1,2778.00
87149,1,2782.00
87150,1,2786.00
87151,1,2786.00
87152,1,2791.00
87153,1,2791.00
87154,1,2799.00
87155,1,2799.00
87156,1,2799.00
87157,1,2803.00
87158,1,2805.00
87159,1,2803.00
87160,1,2807.00
87161,1,2801.00
87162,1,2805.00
87163,1,2809.00
87164,1,2801.00
87165,1,2800.00
87166,1,2800.00
87167,1,2800.00
87168,1,2781.00
87169,1,2794.00
87170,1,2790.00
87171,1,2785.00
87172,1,2787.00
87173,1,2785.00
87174,1,2782.00
87175,1,2778.00
87176,1,2771.00
87177,1,2765.00
87178,1,2768.00
87179,1,2762.00
87180,1,2759.00
87181,1,2752.00
87182,1,2746.00
87183,1,2738.00
87184,1,2736.00
87185,1,2731.00
87186,1,2726.00
87187,1,2721.00
87188,1,2715.00
87189,1,2711.00
87190,1,2704.00
87191,1,2699.00
87192,1,2691.00
87193,1,2688.00
87194,1,2677.00
87195,1,2672.00
87196,1,2666.00
87197,1,2657.00
87198,1,2651.00
87199,1,2647.00
87200,1,2640.00
87201,1,2634.00
87202,1,2622.00
87203,1,2615.00
87204,1,2607.00
87205,1,2603.00
87206,1,2597.00
87207,1,2585.00
87208,1,2559.00
87209,1,2559.00
87210,1,2555.00
87211,1,2549.00
87212,1,2537.00
87213,1,2533.00
87214,1,2522.00
87215,1,2512.00
87216,1,2507.00
87217,1,2499.00
87218,1,2493.00
87219,1,2482.00
87220,1,2479.00
87221,1,2503.00
87222,1,2498.00
87223,1,2448.00
87224,1,2435.00
87225,1,2432.00
87226,1,2435.00
87227,1,2416.00
87228,1,2407.00
87229,1,2395.00
87230,1,2393.00
87231,1,2379.00
87232,1,2368.00
87233,1,2365.00
87234,1,2352.00
87235,1,2347.00
87236,1,2338.00
87237,1,2325.00
87238,1,2320.00
87239,1,2306.00
87240,1,2301.00
87241,1,2291.00
87242,1,2285.00
87243,1,2272.00
87244,1,2262.00
87245,1,2253.00
87246,1,2252.00
87247,1,2240.00
87248,1,2231.00
87249,1,2223.00
87250,1,2214.00
87251,1,2207.00
87252,1,2195.00
87253,1,2190.00
87254,1,2179.00
87255,1,2169.00
87256,1,2160.00
87257,1,2154.00
87258,1,2143.00
87259,1,2138.00
87260,1,2128.00
87261,1,2115.00
87262,1,2110.00
87263,1,2096.00
87264,1,2096.00
87265,1,2085.00
87266,1,2077.00
87267,1,2066.00
87268,1,2058.00
87269,1,2039.00
87270,1,2037.00
87271,1,2084.00
87272,1,2018.00
87273,1,2021.00
87274,1,2003.00
87275,1,1998.00
87276,1,1985.00
87277,1,1975.00
87278,1,1968.00
87279,1,1957.00
87280,1,1953.00
87281,1,1943.00
87282,1,1933.00
87283,1,1921.00
87284,1,1914.00
87285,1,1904.00
87286,1,1899.00
87287,1,1887.00
87288,1,1877.00
87289,1,1866.00
87290,1,1859.00
87291,1,1846.00
87292,1,1841.00
87293,1,1830.00
87294,1,1819.00
87295,1,1812.00
87296,1,1802.00
87297,1,1790.00
87298,1,1781.00
87299,1,1775.00
87300,1,1762.00
87301,1,1749.00
87302,1,1741.00
87303,1,1733.00
87304,1,1723.00
87305,1,1715.00
87306,1,1706.00
87307,1,1697.00
87308,1,1684.00
87309,1,1678.00
87310,1,1665.00
87311,1,1659.00
87312,1,1649.00
87313,1,1643.00
87314,1,1629.00
87315,1,1616.00
87316,1,1613.00
87317,1,1600.00
87318,1,1623.00
87319,1,1584.00
87320,1,1573.00
87321,1,1564.00
87322,1,1535.00
87323,1,1535.00
87324,1,1431.00
87325,1,1521.00
87326,1,1514.00
87327,1,1506.00
87328,1,1495.00
87329,1,1488.00
87330,1,1479.00
87331,1,1476.00
87332,1,1461.00
87333,1,1456.00
87334,1,1446.00
87335,1,1434.00
87336,1,1430.00
87337,1,1419.00
87338,1,1414.00
87339,1,1408.00
87340,1,1394.00
87341,1,1391.00
87342,1,1381.00
87343,1,1374.00
87344,1,1363.00
87345,1,1359.00
87346,1,1351.00
87347,1,1343.00
87348,1,1336.00
87349,1,1328.00
87350,1,1322.00
87351,1,1312.00
87352,1,1303.00
87353,1,1296.00
87354,1,1289.00
87355,1,1284.00
87356,1,1269.00
87357,1,1264.00
87358,1,1261.00
87359,1,1251.00
87360,1,1246.00
87361,1,1236.00
87362,1,1232.00
87363,1,1225.00
87364,1,1216.00
87365,1,1207.00
87366,1,1207.00
87367,1,1198.00
87368,1,1176.00
87369,1,1177.00
87370,1,1172.00
87371,1,1151.00
87372,1,1161.00
87373,1,1153.00
87374,1,1143.00
87375,1,1136.00
87376,1,1133.00
87377,1,1124.00
87378,1,1114.00
87379,1,1110.00
87380,1,1104.00
87381,1,1095.00
87382,1,1090.00
87383,1,1086.00
87384,1,1075.00
87385,1,1070.00
87386,1,1062.00
87387,1,1057.00
87388,1,1050.00
87389,1,1040.00
87390,1,1038.00
87391,1,1023.00
87392,1,1018.00
87393,1,1008.00
87394,1,1002.00
87395,1,1000.00
87396,1,989.00
87397,1,985.00
87398,1,977.00
87399,1,974.00
87400,1,966.00
87401,1,958.00
87402,1,950.00
87403,1,949.00
87404,1,941.00
87405,1,939.00
87406,1,929.00
87407,1,926.00
87408,1,915.00
87409,1,911.00
87410,1,903.00
87411,1,900.00
87412,1,893.00
87413,1,885.00
87414,1,880.00
87415,1,875.00
87416,1,870.00
87417,1,864.00
87418,1,859.00
87419,1,851.00
87420,1,846.00
87421,1,839.00
87422,1,835.00
87423,1,832.00
87424,1,823.00
87425,1,823.00
87426,1,838.00
87427,1,814.00
87428,1,810.00
87429,1,803.00
87430,1,796.00
87431,1,791.00
87432,1,784.00
87433,1,776.00
87434,1,773.00
87435,1,767.00
87436,1,762.00
87437,1,757.00
87438,1,750.00
87439,1,746.00
87440,1,737.00
87441,1,730.00
87442,1,728.00
87443,1,720.00
87444,1,719.00
87445,1,715.00
87446,1,705.00
87447,1,702.00
87448,1,695.00
87449,1,689.00
87450,1,683.00
87451,1,679.00
87452,1,673.00
87453,1,667.00
87454,1,663.00
87455,1,656.00
87456,1,654.00
87457,1,646.00
87458,1,640.00
87459,1,637.00
87460,1,628.00
87461,1,624.00
87462,1,616.00
87463,1,615.00
87464,1,605.00
87465,1,599.00
87466,1,598.00
87467,1,592.00
87468,1,581.00
87469,1,574.00
87470,1,574.00
87471,1,565.00
87472,1,560.00
87473,1,558.00
87474,1,549.00
87475,1,542.00
87476,1,542.00
87477,1,532.00
87478,1,529.00
87479,1,527.00
87480,1,523.00
87481,1,508.00
87482,1,503.00
87483,1,500.00
87484,1,496.00
87485,1,493.00
87486,1,482.00
87487,1,483.00
87488,1,475.00
87489,1,471.00
87490,1,467.00
87491,1,464.00
87492,1,459.00
87493,1,460.00
87494,1,453.00
87495,1,449.00
87496,1,443.00
87497,1,439.00
87498,1,435.00
87499,1,432.00
87500,1,431.00
87501,1,426.00
87502,1,421.00
87503,1,417.00
87504,1,413.00
87505,1,406.00
87506,1,403.00
87507,1,402.00
87508,1,397.00
87509,1,395.00
87510,1,393.00
87511,1,387.00
87512,1,385.00
87513,1,382.00
87514,1,377.00
87515,1,370.00
87516,1,370.00
87517,1,366.00
87518,1,362.00
87519,1,361.00
87520,1,352.00
87521,1,355.00
87522,1,418.00
87523,1,343.00
87524,1,334.00
87525,1,309.00
87526,1,336.00
87527,1,331.00
87528,1,330.00
87529,1,325.00
87530,1,320.00
87531,1,319.00
87532,1,317.00
87533,1,311.00
87534,1,307.00
87535,1,304.00
87536,1,303.00
87537,1,301.00
87538,1,294.00
87539,1,294.00
87540,1,291.00
87541,1,289.00
87542,1,282.00
87543,1,279.00
87544,1,276.00
87545,1,275.00
87546,1,272.00
87547,1,273.00
87548,1,269.00
87549,1,265.00
87550,1,262.00
87551,1,261.00
87552,1,259.00
87553,1,255.00
87554,1,251.00
87555,1,251.00
87556,1,246.00
87557,1,245.00
87558,1,240.00
87559,1,240.00
87560,1,239.00
87561,1,234.00
87562,1,231.00
87563,1,227.00
87564,1,228.00
87565,1,223.00
87566,1,222.00
87567,1,219.00
87568,1,211.00
87569,1,213.00
87570,1,211.00
87571,1,209.00
87572,1,208.00
87573,1,202.00
87574,1,206.00
87575,1,208.00
87576,1,199.00
87577,1,199.00
87578,1,199.00
87579,1,194.00
87580,1,192.00
87581,1,195.00
87582,1,190.00
87583,1,187.00
87584,1,182.00
87585,1,182.00
87586,1,180.00
87587,1,179.00
87588,1,176.00
87589,1,176.00
87590,1,176.00
87591,1,175.00
87592,1,167.00
87593,1,172.00
87594,1,168.00
87595,1,165.00
87596,1,165.00
87597,1,159.00
87598,1,159.00
87599,1,161.00
87600,1,157.00
87601,1,154.00
87602,1,152.00
87603,1,151.00
87604,1,150.00
87605,1,149.00
87606,1,146.00
87607,1,145.00
87608,1,145.00
87609,1,144.00
87610,1,141.00
87611,1,142.00
87612,1,137.00
87613,1,136.00
87614,1,134.00
87615,1,134.00
87616,1,131.00
87617,1,129.00
87618,1,126.00
87619,1,128.00
87620,1,125.00
87621,1,118.00
87622,1,112.00
87623,1,121.00
87624,1,117.00
87625,1,117.00
87626,1,109.00
87627,1,113.00
87628,1,113.00
87629,1,112.00
87630,1,112.00
87631,1,113.00
87632,1,112.00
87633,1,109.00
87634,1,111.00
87635,1,107.00
87636,1,107.00
87637,1,105.00
87638,1,102.00
87639,1,101.00
87640,1,96.00
87641,1,99.00
87642,1,98.00
87643,1,93.00
87644,1,96.00
87645,1,96.00
87646,1,93.00
87647,1,90.00
87648,1,91.00
87649,1,92.00
87650,1,89.00
87651,1,88.00
87652,1,85.00
87653,1,83.00
87654,1,86.00
87655,1,82.00
87656,1,81.00
87657,1,82.00
87658,1,79.00
87659,1,79.00
87660,1,80.00
87661,1,80.00
87662,1,79.00
87663,1,77.00
87664,1,75.00
87665,1,75.00
87666,1,75.00
87667,1,75.00
87668,1,70.00
87669,1,65.00
87670,1,71.00
87671,1,64.00
87672,1,64.00
87673,1,58.00
87674,1,65.00
87675,1,64.00
87676,1,64.00
87677,1,64.00
87678,1,63.00
87679,1,65.00
87680,1,64.00
87681,1,64.00
87682,1,64.00
87683,1,60.00
87684,1,60.00
87685,1,63.00
87686,1,63.00
87687,1,61.00
87688,1,57.00
87689,1,59.00
87690,1,55.00
87691,1,57.00
87692,1,55.00
87693,1,54.00
87694,1,52.00
87695,1,53.00
87696,1,50.00
87697,1,50.00
87698,1,50.00
87699,1,48.00
87700,1,48.00
87701,1,48.00
87702,1,47.00
87703,1,48.00
87704,1,48.00
87705,1,47.00
87706,1,48.00
87707,1,48.00
87708,1,46.00
87709,1,48.00
87710,1,44.00
87711,1,47.00
87712,1,45.00
87713,1,44.00
87714,1,42.00
87715,1,46.00
87716,1,42.00
87717,1,43.00
87718,1,38.00
87719,1,39.00
87720,1,27.00
87721,1,48.00
87722,1,40.00
87723,1,24.00
87724,1,37.00
87725,1,37.00
87726,1,37.00
87727,1,35.00
87728,1,36.00
87729,1,34.00
87730,1,34.00
87731,1,33.00
87732,1,33.00
87733,1,35.00
87734,1,35.00
87735,1,37.00
87736,1,33.00
87737,1,34.00
87738,1,31.00
87739,1,33.00
87740,1,32.00
87741,1,31.00
87742,1,32.00
87743,1,32.00
87744,1,30.00
87745,1,30.00
87746,1,27.00
87747,1,32.00
87748,1,31.00
87749,1,32.00
87750,1,30.00
87751,1,31.00
87752,1,31.00
87753,1,28.00
87754,1,29.00
87755,1,26.00
87756,1,27.00
87757,1,23.00
87758,1,26.00
87759,1,28.00
87760,1,27.00
87761,1,23.00
87762,1,26.00
87763,1,29.00
87764,1,23.00
87765,1,23.00
87766,1,22.00
87767,1,26.00
87768,1,24.00
87769,1,15.00
87770,1,2.00
87771,1,20.00
87772,1,4.00
87773,1,19.00
87774,1,20.00
87775,1,3.00
87776,1,2.00
87777,1,17.00
87778,1,20.00
87779,1,20.00
87780,1,20.00
87781,1,21.00
87782,1,18.00
87783,1,18.00
87784,1,18.00
87785,1,16.00
87786,1,21.00
87787,1,19.00
87788,1,17.00
87789,1,17.00
87790,1,16.00
87791,1,17.00
87792,1,19.00
87793,1,16.00
87794,1,16.00
87795,1,16.00
87796,1,17.00
87797,1,16.00
87798,1,16.00
87799,1,16.00
87800,1,16.00
87801,1,16.00
87802,1,16.00
87803,1,16.00
87804,1,16.00
87805,1,16.00
87806,1,16.00
87807,1,15.00
87808,1,16.00
87809,1,17.00
87810,1,14.00
87811,1,13.00
87812,1,15.00
87813,1,16.00
87814,1,15.00
87815,1,16.00
87816,1,15.00
87817,1,14.00
87818,1,14.00
87819,1,13.00
87820,1,12.00
87821,1,0.00
87822,1,0.00
87823,1,0.00
87824,1,16.00
87825,1,0.00
87826,1,13.00
87827,1,15.00
87828,1,13.00
87829,1,11.00
87830,1,14.00
87831,1,16.00
87832,1,10.00
87833,1,14.00
87834,1,13.00
87835,1,15.00
87836,1,14.00
87837,1,13.00
87838,1,11.00
87839,1,14.00
87840,1,15.00
87841,1,11.00
87842,1,13.00
87843,1,16.00
87844,1,16.00
87845,1,14.00
87846,1,12.00
87847,1,15.00
87848,1,14.00
87849,1,16.00
87850,1,13.00
87851,1,14.00
87852,1,16.00
87853,1,9.00
87854,1,10.00
87855,1,15.00
87856,1,9.00
87857,1,11.00
87858,1,11.00
87859,1,13.00
87860,1,13.00
87861,1,11.00
87862,1,13.00
87863,1,11.00
87864,1,12.00
87865,1,10.00
87866,1,15.00
87867,1,10.00
87868,1,10.00
87869,1,0.00
87870,1,13.00
87871,1,148.00
87872,1,0.00
87873,1,11.00
87874,1,0.00
87875,1,0.00
87876,1,11.00
87877,1,13.00
87878,1,16.00
87879,1,9.00
87880,1,12.00
87881,1,11.00
87882,1,10.00
87883,1,10.00
87884,1,15.00
87885,1,14.00
87886,1,16.00
87887,1,14.00
87888,1,12.00
87889,1,11.00
87890,1,14.00
87891,1,11.00
87892,1,13.00
87893,1,13.00
87894,1,14.00
87895,1,11.00
87896,1,15.00
87897,1,11.00
87898,1,9.00
87899,1,14.00
87900,1,10.00
87901,1,14.00
87902,1,15.00
87903,1,12.00
87904,1,13.00
87905,1,16.00
87906,1,14.00
87907,1,11.00
87908,1,14.00
87909,1,15.00
87910,1,12.00
87911,1,13.00
87912,1,13.00
87913,1,14.00
87914,1,13.00
87915,1,13.00
87916,1,16.00
87917,1,13.00
87918,1,15.00
87919,1,14.00
87920,1,15.00
87921,1,0.00
87922,1,0.00
87923,1,12.00
87924,1,0.00
87925,1,14.00
87926,1,0.00
87927,1,11.00
87928,1,13.00
87929,1,15.00
87930,1,15.00
87931,1,15.00
87932,1,16.00
87933,1,15.00
87934,1,13.00
87935,1,12.00
87936,1,13.00
87937,1,14.00
87938,1,14.00
87939,1,15.00
87940,1,15.00
87941,1,16.00
87942,1,10.00
87943,1,16.00
87944,1,15.00
87945,1,13.00
87946,1,15.00
87947,1,15.00
87948,1,16.00
87949,1,12.00
87950,1,15.00
87951,1,15.00
87952,1,13.00
87953,1,14.00
87954,1,15.00
87955,1,14.00
87956,1,13.00
87957,1,16.00
87958,1,15.00
87959,1,15.00
87960,1,15.00
87961,1,16.00
87962,1,16.00
87963,1,15.00
87964,1,16.00
87965,1,13.00
87966,1,14.00
87967,1,16.00
87968,1,12.00
87969,1,14.00
87970,1,15.00
87971,1,0.00
87972,1,8.00
87973,1,15.00
87974,1,0.00
87975,1,13.00
87976,1,16.00
87977,1,16.00
87978,1,16.00
87979,1,16.00
87980,1,14.00
87981,1,15.00
87982,1,14.00
87983,1,15.00
87984,1,13.00
87985,1,15.00
87986,1,11.00
87987,1,15.00
87988,1,12.00
87989,1,12.00
87990,1,12.00
87991,1,12.00
87992,1,15.00
87993,1,13.00
87994,1,10.00
87995,1,14.00
87996,1,14.00
87997,1,16.00
87998,1,14.00
87999,1,13.00
88000,1,10.00
88001,1,12.00
88002,1,11.00
88003,1,14.00
88004,1,15.00
88005,1,10.00
88006,1,14.00
88007,1,11.00
88008,1,12.00
88009,1,12.00
88010,1,11.00
88011,1,12.00
88012,1,10.00
88013,1,11.00
88014,1,11.00
88015,1,12.00
88016,1,11.00
88017,1,7.00
88018,1,0.00
88019,1,12.00
88020,1,5.00
88021,1,0.00
88022,1,0.00
88023,1,5.00
88024,1,0.00
88025,1,128.00
88026,1,9.00
88027,1,7.00
88028,1,13.00
88029,1,9.00
88030,1,13.00
88031,1,7.00
88032,1,9.00
88033,1,10.00
88034,1,8.00
88035,1,11.00
88036,1,6.00
88037,1,9.00
88038,1,8.00
88039,1,7.00
88040,1,9.00
88041,1,9.00
88042,1,7.00
88044,1,10.00
88044,1,9.00
88045,1,6.00
88046,1,7.00
88047,1,7.00
88048,1,6.00
88049,1,9.00
88050,1,9.00
88051,1,6.00
88052,1,7.00
88053,1,6.00
88054,1,6.00
88055,1,4.00
88056,1,6.00
88057,1,6.00
88058,1,6.00
88059,1,9.00
88060,1,7.00
88061,1,7.00
88062,1,7.00
88063,1,6.00
88064,1,10.00
88065,1,8.00
88066,1,5.00
88067,1,12.00
88068,1,0.00
88069,1,2.00
88070,1,0.00
88071,1,0.00
88072,1,3.00
88073,1,5.00
88074,1,0.00
88075,1,7.00
88076,1,10.00
88077,1,4.00
88078,1,8.00
88079,1,8.00
88080,1,6.00
88081,1,9.00
88082,1,13.00
88083,1,9.00
88084,1,6.00
88085,1,7.00
88086,1,9.00
88087,1,7.00
88088,1,7.00
88089,1,11.00
88090,1,14.00
88091,1,13.00
88092,1,11.00
88093,1,9.00
88094,1,10.00
88095,1,9.00
88096,1,9.00
88097,1,13.00
88098,1,11.00
88099,1,10.00
88100,1,11.00
88101,1,13.00
88102,1,11.00
88103,1,10.00
88104,1,13.00
88105,1,7.00
88106,1,12.00
88107,1,11.00
88108,1,11.00
88109,1,13.00
88110,1,11.00
88111,1,10.00
88112,1,13.00
88113,1,11.00
88114,1,11.00
88115,1,10.00
88116,1,10.00
88117,1,13.00
88118,1,14.00
88119,1,9.00
88120,1,11.00
88121,1,0.00
88122,1,8.00
88123,1,11.00
88124,1,10.00
88125,1,0.00
88126,1,11.00
88127,1,13.00
88128,1,13.00
88129,1,12.00
88130,1,13.00
88131,1,11.00
88132,1,14.00
88133,1,12.00
88134,1,14.00
88135,1,16.00
88136,1,14.00
88137,1,12.00
88138,1,13.00
88139,1,14.00
88140,1,14.00
88141,1,12.00
88142,1,14.00
88143,1,11.00
88144,1,11.00
88145,1,16.00
88146,1,14.00
88147,1,13.00
88148,1,12.00
88149,1,13.00
88150,1,10.00
88151,1,12.00
88152,1,13.00
88153,1,10.00
88154,1,11.00
88155,1,9.00
88156,1,12.00
88157,1,10.00
88158,1,13.00
88159,1,15.00
88160,1,14.00
88161,1,11.00
88162,1,9.00
88163,1,13.00
88164,1,10.00
88165,1,6.00
88166,1,10.00
88167,1,13.00
88168,1,10.00
88169,1,6.00
88170,1,13.00
88171,1,0.00
88172,1,32.00
88173,1,14.00
88174,1,13.00
88175,1,10.00
88176,1,11.00
88177,1,18.00
88178,1,27.00
88179,1,29.00
88180,1,38.00
88181,1,42.00
88182,1,48.00
88183,1,54.00
88184,1,61.00
88185,1,73.00
88186,1,80.00
88187,1,85.00
88188,1,94.00
88189,1,106.00
88190,1,113.00
88191,1,126.00
88192,1,141.00
88193,1,153.00
88194,1,164.00
88195,1,179.00
88196,1,192.00
88197,1,209.00
88198,1,231.00
88199,1,245.00
88200,1,266.00
88201,1,282.00
88202,1,305.00
88203,1,330.00
88204,1,348.00
88205,1,367.00
88206,1,391.00
88207,1,411.00
88208,1,439.00
88209,1,453.00
88210,1,479.00
88211,1,498.00
88212,1,528.00
88213,1,554.00
88214,1,577.00
88215,1,599.00
88216,1,626.00
88217,1,650.00
88218,1,676.00
88219,1,673.00
88220,1,724.00
88221,1,819.00
88222,1,784.00
88223,1,807.00
88224,1,838.00
88225,1,855.00
88226,1,881.00
88227,1,910.00
88228,1,935.00
88229,1,960.00
88230,1,985.00
88231,1,1010.00
88232,1,1044.00
88233,1,1073.00
88234,1,1091.00
88235,1,1118.00
88236,1,1141.00
88237,1,1166.00
