RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.2,-0.47,1.11,-87.11,8.52,8.71,0.03,-1.11,1.02,-89.19,7.19,-13.47,0.08,0.4,1.25,-60.09,26.76,-16.34,0.06,-0.06,1.01,-15.6,-2.32,7.18,0.01,0.04,0.97,0.34,-2.31,23.44,0.02,0.07,0.97,1.61,-1.59,27.11
0.21,-0.44,1.08,-82.12,10.77,4.47,0.09,-1.21,0.99,-81.25,7.47,-19.02,0.09,0.35,1.15,-48.92,27.28,-16.8,0.05,-0.03,1.02,-14.32,-1.75,7.95,0.01,0.05,0.98,-1.86,-2.66,22.65,0.03,0.14,0.97,-2.29,-1.15,27.37
0.19,-0.4,1.02,-75.85,12.79,-1.42,0.15,-1.82,0.76,-84.54,14.73,-33.13,0.11,0.29,1.07,-40.08,27.64,-18.7,0.03,0.02,1.02,-14.15,-1.15,8.7,0.01,0.06,0.99,-3.75,-3.03,21.68,0.02,0.17,0.96,-6.73,-1.17,27.53
0.14,-0.3,0.99,-69.34,12.15,-10.76,-0.05,-2.0,0.87,-45.6,13.32,-39.66,0.13,0.25,1.04,-36.19,26.75,-21.14,0.01,0.04,1.02,-14.89,-0.87,9.13,-0.0,0.07,1.0,-5.77,-3.66,20.95,0.01,0.16,0.96,-10.73,-1.46,27.34
0.12,-0.32,1.13,-65.79,12.05,-24.6,-0.29,-1.06,0.82,-3.22,4.85,-33.24,0.14,0.2,1.03,-35.87,25.0,-24.21,-0.01,0.07,1.0,-16.3,-0.65,9.23,-0.02,0.06,1.0,-6.94,-4.03,20.16,-0.01,0.13,0.96,-13.24,-1.84,27.17
0.09,-0.6,1.26,-78.97,8.95,-41.18,-0.29,-0.51,1.13,-15.34,4.2,-33.68,0.14,0.16,1.02,-38.53,23.27,-27.58,-0.01,0.09,1.02,-17.79,-0.56,9.57,-0.03,0.04,1.0,-7.7,-4.81,19.66,-0.01,0.09,0.95,-14.83,-2.41,26.82
0.05,-0.71,1.04,-81.13,10.88,-46.77,-0.11,-0.83,1.07,-3.21,8.98,-39.26,0.12,0.11,1.05,-42.15,19.85,-30.98,-0.02,0.1,1.01,-19.49,-0.6,9.79,-0.05,0.03,1.01,-8.23,-5.3,19.36,-0.03,0.05,0.95,-14.92,-2.84,26.55
-0.01,-0.8,0.87,-63.31,18.87,-39.84,0.01,-0.26,1.07,33.34,3.69,-33.97,0.09,0.06,1.08,-45.05,16.89,-35.26,-0.03,0.11,0.99,-20.79,-0.35,10.11,-0.04,0.03,1.0,-8.1,-5.96,19.13,-0.05,0.02,0.95,-14.57,-3.39,26.14
-0.06,-0.82,0.9,-29.08,24.63,-31.98,0.05,0.76,1.13,38.57,-0.33,-17.82,0.04,-0.02,1.07,-45.54,15.78,-40.54,-0.02,0.11,0.98,-21.57,-0.36,9.89,-0.03,0.02,0.99,-7.89,-6.56,19.29,-0.04,-0.0,0.94,-13.39,-4.13,25.7
-0.0,-0.68,1.03,-0.27,26.82,-26.38,0.1,1.23,0.9,13.22,6.43,-4.48,-0.03,-0.11,1.05,-46.34,16.2,-46.73,-0.01,0.11,0.96,-22.67,-0.53,9.36,-0.02,-0.0,0.99,-7.23,-7.51,19.57,-0.03,-0.02,0.93,-11.54,-4.8,25.25
-0.13,-0.4,1.16,30.27,30.6,-13.02,-0.07,0.93,0.91,-31.05,11.73,0.13,-0.12,-0.2,1.04,-48.87,17.4,-53.87,0.01,0.09,0.97,-24.49,-1.13,8.29,-0.02,-0.02,0.99,-6.0,-8.08,19.82,-0.03,-0.05,0.92,-9.98,-5.82,25.08
-0.32,0.16,1.2,35.16,24.81,-0.61,-0.38,0.46,0.96,-49.27,17.48,-3.26,-0.25,-0.26,1.07,-51.72,17.32,-61.49,0.01,0.07,0.97,-26.5,-2.06,6.89,-0.04,-0.01,1.0,-5.06,-9.19,20.05,-0.04,-0.1,0.92,-8.69,-6.76,24.83
-0.47,0.66,1.23,8.95,20.01,9.17,-0.74,-0.09,1.14,-49.98,14.0,-9.3,-0.37,-0.3,1.07,-50.03,17.07,-68.61,0.02,0.04,0.97,-27.64,-2.01,5.33,-0.07,-0.02,1.0,-4.6,-10.28,20.69,-0.06,-0.13,0.92,-7.11,-8.24,24.97
-0.61,1.0,1.26,-29.68,12.01,14.33,-0.89,-0.44,1.28,-39.97,10.1,-19.35,-0.47,-0.29,1.06,-42.15,17.75,-74.18,0.01,0.02,0.96,-27.95,-1.44,4.09,-0.08,-0.01,1.0,-4.19,-11.37,22.05,-0.08,-0.16,0.9,-5.11,-9.53,25.56
-0.64,1.07,1.11,-63.82,12.35,10.69,-0.64,-0.24,1.24,-31.15,11.34,-27.75,-0.55,-0.24,1.09,-30.86,17.64,-77.97,0.01,0.0,0.94,-28.34,-0.93,2.62,-0.07,-0.01,1.0,-4.7,-12.01,23.42,-0.08,-0.18,0.91,-4.95,-10.8,26.44
-0.65,0.7,1.05,-84.76,12.37,-2.87,-0.25,0.09,1.17,-35.07,14.69,-30.27,-0.56,-0.17,1.15,-18.47,16.23,-78.12,0.02,-0.02,0.94,-28.14,-0.21,0.25,-0.06,0.01,0.98,-5.73,-12.85,24.83,-0.08,-0.19,0.92,-6.13,-11.63,27.74
-0.58,0.12,1.16,-89.84,10.03,-19.0,-0.07,0.26,1.23,-46.82,19.05,-28.13,-0.52,-0.03,1.26,-8.95,11.81,-74.85,0.02,-0.02,0.93,-28.27,0.99,-2.47,-0.05,0.04,0.99,-8.28,-13.26,26.17,-0.05,-0.16,0.96,-8.23,-12.11,28.89
-0.41,-0.21,1.29,-87.71,11.61,-27.76,-0.06,0.1,1.32,-50.71,21.31,-25.8,-0.45,0.1,1.38,-3.59,3.73,-67.91,0.02,-0.02,0.95,-27.37,1.28,-5.73,-0.03,0.07,1.01,-11.29,-14.05,26.89,-0.01,-0.12,0.99,-11.47,-12.09,30.22
-0.1,-0.38,1.34,-76.3,10.82,-23.56,-0.0,-0.11,1.28,-42.67,21.03,-21.76,-0.35,0.24,1.42,-1.11,-5.06,-58.11,0.03,-0.03,0.98,-26.17,1.04,-8.42,-0.01,0.05,1.04,-15.16,-14.27,27.7,0.01,-0.09,1.01,-17.16,-11.31,31.98
0.28,-0.46,1.25,-78.12,3.77,-15.35,0.07,-0.2,1.2,-32.39,20.08,-16.66,-0.24,0.32,1.41,-0.79,-9.62,-47.85,0.03,-0.04,1.02,-24.29,0.92,-11.21,0.02,-0.01,0.96,-18.02,-14.76,28.44,0.02,-0.09,1.08,-21.29,-11.64,33.07
0.49,-0.65,1.15,-71.85,7.87,-6.47,0.08,-0.15,1.17,-28.0,19.32,-12.32,-0.12,0.34,1.32,-0.96,-6.48,-38.44,0.03,-0.04,1.04,-23.03,0.32,-14.1,0.04,-0.04,0.96,-16.62,-14.24,29.85,0.05,-0.1,1.07,-22.95,-12.14,34.61
0.43,-0.81,1.09,-55.03,13.44,-1.21,0.05,-0.1,1.15,-25.47,17.93,-7.92,-0.01,0.31,1.19,-3.61,4.02,-31.08,0.04,-0.05,1.07,-22.8,-0.49,-17.29,0.05,-0.07,0.98,-15.56,-14.17,30.79,0.07,-0.14,1.05,-24.6,-10.28,35.72
0.23,-0.78,1.04,-34.03,17.41,0.22,0.01,-0.13,1.13,-20.06,16.51,-3.5,0.07,0.27,1.07,-8.65,17.37,-26.54,0.03,-0.05,1.08,-23.61,-1.34,-20.56,0.02,-0.08,1.0,-13.39,-13.92,32.23,0.04,-0.21,1.08,-23.44,-9.85,35.36
0.04,-0.65,1.0,-18.37,19.82,-1.24,-0.01,-0.19,1.08,-10.44,15.21,1.7,0.09,0.2,0.98,-14.71,28.93,-24.87,0.02,-0.05,1.07,-25.29,-2.0,-23.37,-0.0,-0.08,1.01,-11.13,-13.66,33.4,0.02,-0.25,1.05,-19.25,-9.35,35.15
-0.02,-0.47,0.96,-7.27,21.97,-2.29,-0.0,-0.19,1.02,-0.24,14.4,5.65,0.08,0.15,0.93,-20.5,36.78,-25.4,0.01,-0.04,1.05,-26.82,-2.98,-25.88,-0.02,-0.05,1.02,-7.75,-12.99,34.44,0.0,-0.23,1.05,-13.56,-8.63,35.73
-0.05,-0.3,0.95,-0.2,23.15,-2.13,0.01,-0.1,1.0,5.1,14.74,8.4,0.06,0.11,0.92,-24.13,38.41,-26.89,-0.01,-0.01,1.03,-26.86,-3.66,-27.37,-0.04,0.0,1.04,-5.31,-12.59,36.06,-0.01,-0.17,1.04,-8.55,-8.51,36.34
-0.04,-0.17,0.98,2.08,22.13,-1.37,0.01,-0.01,1.01,6.17,15.55,9.89,0.08,0.07,0.9,-23.54,37.62,-29.06,-0.02,0.01,1.03,-26.44,-4.76,-28.03,-0.04,0.06,1.03,-4.79,-11.89,36.7,-0.01,-0.09,1.06,-4.01,-9.12,37.15
-0.01,-0.06,0.98,0.84,21.11,0.64,-0.01,0.05,1.03,4.78,15.96,10.72,0.09,0.02,0.9,-18.69,37.05,-32.12,-0.03,0.04,1.01,-25.44,-5.42,-28.07,-0.03,0.09,1.05,-5.17,-11.51,37.27,0.01,-0.02,1.05,-0.74,-8.98,37.47
0.01,0.0,0.98,-1.74,20.44,2.72,-0.0,0.07,1.05,2.51,16.02,11.27,0.11,-0.04,0.9,-11.7,36.98,-36.48,-0.03,0.06,1.01,-23.71,-5.65,-27.57,-0.03,0.11,1.06,-6.4,-11.42,37.04,0.02,0.08,1.06,0.04,-9.38,37.76
0.03,0.04,1.06,-5.32,19.17,5.05,0.02,0.07,1.08,-0.06,16.79,11.45,0.09,-0.11,0.95,-6.27,36.25,-42.12,-0.02,0.07,1.02,-22.21,-6.25,-26.4,-0.0,0.13,1.06,-7.89,-11.24,36.26,0.03,0.17,1.06,-1.0,-9.24,38.27
0.02,0.02,1.12,-8.44,18.16,7.6,0.01,0.03,1.1,-0.92,16.47,11.89,0.08,-0.18,1.0,-3.87,33.8,-48.29,-0.03,0.08,1.03,-20.73,-6.82,-25.44,0.0,0.14,1.05,-9.56,-10.93,35.26,0.04,0.24,1.08,-4.05,-9.39,37.84
0.03,-0.01,1.14,-8.32,17.87,9.11,0.03,-0.01,1.11,-0.11,17.61,12.53,0.07,-0.22,1.07,-4.5,28.74,-54.03,-0.03,0.08,1.06,-19.47,-7.78,-24.01,0.01,0.16,1.04,-11.76,-10.85,34.13,0.05,0.28,1.1,-8.15,-10.05,37.38
0.02,-0.09,1.14,-7.89,17.9,9.61,0.02,-0.02,1.14,3.89,18.23,13.78,0.07,-0.26,1.13,-6.31,22.24,-58.5,-0.03,0.1,1.06,-18.4,-8.63,-22.79,0.01,0.16,1.06,-13.84,-10.55,33.08,0.06,0.29,1.09,-11.81,-10.17,36.83
0.02,-0.13,1.15,-4.53,18.55,9.85,-0.01,-0.01,1.14,7.97,18.06,14.81,0.07,-0.28,1.2,-8.72,14.89,-61.79,-0.04,0.12,1.09,-17.63,-9.61,-21.53,0.02,0.17,1.07,-15.75,-10.14,31.92,0.06,0.28,1.09,-14.57,-9.95,36.27
0.04,-0.13,1.15,-0.12,18.82,10.5,0.0,0.01,1.14,10.02,18.44,15.96,0.05,-0.3,1.25,-11.69,7.06,-63.59,-0.05,0.13,1.12,-16.98,-10.2,-20.3,0.02,0.15,1.07,-17.33,-9.25,31.21,0.07,0.26,1.11,-16.04,-9.77,36.12
0.06,-0.09,1.13,3.82,19.72,11.69,0.02,0.04,1.12,10.8,19.52,16.58,0.04,-0.27,1.28,-15.44,-0.36,-64.24,-0.05,0.13,1.15,-16.84,-10.67,-19.61,0.04,0.13,1.06,-17.63,-9.27,30.56,0.08,0.22,1.11,-16.44,-9.1,35.9
0.08,-0.05,1.13,6.35,20.52,13.27,0.02,0.06,1.1,11.15,20.79,17.24,0.02,-0.23,1.31,-19.2,-5.9,-63.91,-0.05,0.13,1.18,-17.11,-11.84,-19.4,0.05,0.11,1.06,-16.6,-8.78,29.86,0.09,0.18,1.09,-17.13,-7.95,35.5
-0.15,-0.03,1.33,0.0,27.36,7.4,0.03,0.07,1.09,10.85,21.25,17.02,-0.03,-0.14,1.25,-23.49,-4.41,-64.11,-0.03,0.15,1.18,-17.61,-12.08,-19.11,0.05,0.08,1.06,-14.51,-7.91,29.42,0.09,0.16,1.09,-16.45,-7.53,34.84
-0.03,0.06,1.08,7.15,19.02,13.59,0.03,0.08,1.09,10.34,21.6,17.56,0.03,-0.1,1.2,-29.24,-17.69,-61.67,-0.03,0.14,1.18,-18.23,-12.63,-18.88,0.05,0.07,1.06,-11.5,-7.26,29.11,0.09,0.13,1.09,-13.79,-7.49,33.74
-0.03,0.08,1.09,9.04,21.1,17.89,0.01,0.1,1.08,9.27,21.89,17.6,0.05,-0.07,1.21,-27.47,-1.37,-59.57,-0.01,0.13,1.15,-18.95,-12.68,-18.95,0.04,0.08,1.09,-8.56,-7.24,28.86,0.08,0.11,1.08,-10.65,-7.81,32.51
-0.0,0.14,1.04,1.47,18.51,17.39,-0.01,0.11,1.07,6.95,22.49,17.54,0.0,-0.03,1.18,-30.18,1.31,-57.78,-0.01,0.12,1.14,-19.85,-12.19,-19.03,0.03,0.11,1.08,-7.09,-6.95,28.38,0.07,0.1,1.09,-7.63,-7.94,31.79
-0.04,0.15,1.07,-7.05,19.28,14.85,-0.03,0.1,1.08,5.44,23.02,16.95,-0.03,0.01,1.08,-28.79,7.27,-56.06,-0.02,0.12,1.13,-20.58,-11.44,-18.79,0.02,0.15,1.08,-6.49,-6.98,27.89,0.07,0.11,1.09,-4.98,-7.88,31.18
-0.06,0.16,1.02,-7.44,15.4,14.59,-0.02,0.11,1.08,3.43,23.34,16.82,-0.06,0.06,1.05,-26.18,10.16,-54.06,-0.02,0.11,1.11,-21.15,-11.46,-18.89,0.03,0.15,1.07,-6.72,-6.73,27.59,0.07,0.14,1.1,-2.9,-8.05,31.18
-0.07,0.13,0.97,-9.1,15.08,15.12,-0.03,0.1,1.07,1.8,23.13,16.07,-0.06,0.09,0.98,-23.38,16.24,-52.62,-0.01,0.12,1.12,-20.97,-12.15,-18.76,0.04,0.15,1.08,-6.43,-6.38,26.97,0.08,0.16,1.1,-1.19,-8.37,31.11
-0.06,0.11,0.97,-12.44,12.97,14.68,-0.04,0.07,1.05,1.66,23.1,15.79,-0.06,0.13,0.95,-22.53,19.02,-50.71,-0.01,0.11,1.11,-20.49,-12.47,-18.21,0.05,0.16,1.08,-5.92,-6.18,26.31,0.09,0.18,1.09,-0.94,-8.44,30.82
-0.03,0.1,0.97,-13.02,11.92,14.76,-0.01,0.07,1.04,2.18,22.65,15.56,-0.05,0.17,0.94,-22.53,21.98,-48.42,0.01,0.1,1.11,-19.34,-12.83,-17.34,0.05,0.15,1.08,-5.82,-6.15,25.98,0.09,0.18,1.09,-1.05,-8.58,30.38
-0.01,0.09,0.96,-12.3,12.14,14.27,-0.0,0.08,1.04,2.39,22.61,15.25,-0.06,0.21,0.95,-22.31,23.41,-45.65,0.01,0.08,1.11,-18.05,-12.63,-16.43,0.04,0.15,1.06,-6.08,-6.32,25.23,0.09,0.19,1.07,-1.44,-9.04,29.76
0.01,0.11,0.95,-11.56,12.79,13.71,-0.01,0.09,1.03,2.57,22.02,14.73,-0.06,0.24,0.98,-21.57,22.37,-42.82,0.01,0.08,1.11,-16.44,-13.24,-15.46,0.04,0.13,1.07,-5.86,-6.26,24.63,0.09,0.2,1.07,-1.4,-10.25,28.67
0.01,0.16,0.96,-9.4,12.82,12.53,0.01,0.09,1.03,2.96,21.22,14.66,-0.05,0.28,0.99,-20.28,20.31,-39.95,0.02,0.06,1.1,-14.41,-12.74,-14.35,0.03,0.1,1.09,-4.12,-5.84,24.14,0.08,0.2,1.06,-0.75,-10.67,27.66
0.0,0.21,0.95,-7.99,13.74,10.94,-0.0,0.11,1.02,3.19,20.53,13.73,-0.03,0.29,1.02,-19.26,18.42,-37.11,0.0,0.06,1.09,-12.66,-12.17,-13.27,0.0,0.09,1.1,-1.56,-5.98,23.15,0.06,0.21,1.07,0.39,-10.19,26.38
-0.0,0.27,0.95,-7.49,14.01,9.69,-0.01,0.13,1.01,2.96,19.69,12.29,-0.02,0.29,1.04,-18.24,16.61,-34.86,-0.01,0.05,1.09,-11.15,-11.55,-12.15,-0.02,0.12,1.09,-0.56,-6.53,21.69,0.04,0.23,1.08,0.4,-10.06,25.0
-0.01,0.34,0.96,-7.48,13.03,8.0,0.0,0.14,1.01,2.15,19.26,10.88,-0.02,0.28,1.07,-16.48,14.73,-32.66,-0.05,0.06,1.07,-9.99,-10.3,-11.21,-0.03,0.15,1.06,-0.28,-5.99,20.88,0.01,0.27,1.1,-0.17,-9.4,24.27
-0.02,0.39,0.97,-8.34,13.24,6.4,0.01,0.16,1.01,0.73,18.88,8.77,-0.03,0.26,1.07,-14.98,13.25,-31.12,-0.1,0.07,1.09,-8.77,-10.16,-10.02,-0.05,0.17,1.05,-0.99,-6.02,19.82,-0.0,0.33,1.09,-1.66,-8.91,23.73
-0.02,0.42,0.95,-9.34,12.57,4.98,-0.0,0.16,1.0,-0.2,18.09,6.52,-0.03,0.24,1.06,-13.28,12.11,-29.85,-0.14,0.09,1.09,-7.5,-10.25,-9.16,-0.06,0.18,1.04,-2.77,-5.87,19.01,-0.02,0.36,1.08,-3.55,-8.58,23.26
-0.01,0.44,0.95,-10.79,12.31,3.4,0.01,0.17,0.99,-1.34,17.4,4.21,-0.02,0.22,1.06,-13.03,11.39,-28.24,-0.15,0.11,1.08,-6.54,-10.48,-7.9,-0.05,0.17,1.03,-4.31,-5.95,17.66,-0.02,0.37,1.08,-5.08,-8.15,22.44
-0.01,0.42,0.96,-11.78,12.61,2.07,0.0,0.17,1.0,-2.27,16.85,1.93,-0.04,0.21,1.05,-14.29,10.53,-26.37,-0.16,0.13,1.08,-6.0,-10.23,-6.82,-0.04,0.17,1.04,-4.62,-5.63,16.27,-0.02,0.36,1.08,-6.37,-7.54,21.31
-0.01,0.41,0.95,-12.63,12.42,0.6,0.0,0.16,1.01,-3.32,16.21,-0.11,-0.04,0.21,1.05,-16.03,9.92,-23.87,-0.15,0.14,1.05,-5.56,-9.04,-5.07,-0.04,0.17,1.05,-5.15,-5.51,15.05,-0.01,0.33,1.08,-6.72,-7.7,19.86
-0.02,0.4,0.94,-13.49,12.06,-1.11,0.0,0.16,0.99,-4.1,15.56,-2.12,-0.03,0.21,1.03,-17.92,9.84,-21.3,-0.13,0.16,1.05,-5.41,-8.18,-3.53,-0.04,0.16,1.06,-5.4,-5.48,14.07,0.01,0.32,1.07,-6.8,-7.69,18.32
-0.02,0.39,0.94,-15.02,11.37,-3.27,-0.0,0.15,1.01,-5.05,14.79,-3.92,-0.04,0.2,1.01,-18.52,9.95,-17.97,-0.12,0.17,1.05,-5.53,-8.42,-2.18,-0.03,0.16,1.06,-5.4,-5.66,12.88,0.01,0.3,1.07,-6.48,-7.73,16.95
-0.03,0.34,0.93,-14.97,11.59,-4.44,-0.0,0.14,1.0,-5.34,13.98,-5.77,-0.03,0.2,1.0,-18.41,9.54,-15.39,-0.12,0.17,1.06,-4.93,-8.37,-0.59,-0.02,0.17,1.07,-5.4,-6.02,11.8,0.02,0.28,1.08,-6.02,-7.66,15.79
-0.03,0.32,0.92,-15.65,10.24,-5.57,-0.0,0.15,1.0,-6.47,13.14,-7.18,-0.02,0.2,0.98,-17.6,9.69,-12.63,-0.1,0.16,1.07,-4.17,-8.49,0.77,-0.02,0.18,1.07,-5.42,-6.01,10.71,0.02,0.28,1.07,-5.6,-7.61,14.56
-0.03,0.29,0.91,-17.94,10.4,-6.73,-0.02,0.15,1.0,-8.39,12.6,-8.5,-0.02,0.2,0.95,-17.39,9.97,-10.4,-0.09,0.15,1.08,-3.58,-8.28,2.21,-0.01,0.19,1.07,-5.72,-6.25,9.56,0.03,0.28,1.07,-5.33,-7.4,13.76
-0.04,0.25,0.92,-19.32,10.11,-7.76,0.0,0.14,0.99,-9.74,12.24,-9.77,-0.02,0.19,0.96,-17.08,10.04,-8.57,-0.08,0.15,1.1,-3.07,-8.37,3.08,-0.02,0.19,1.07,-5.89,-6.44,8.56,0.03,0.28,1.08,-4.91,-7.23,12.86
-0.03,0.19,0.91,-18.99,9.12,-8.17,0.0,0.11,0.99,-9.98,11.66,-10.4,-0.01,0.18,0.96,-17.1,10.6,-6.95,-0.08,0.14,1.11,-3.11,-8.67,3.63,-0.02,0.19,1.08,-6.42,-6.65,7.37,0.04,0.27,1.09,-5.16,-6.98,12.37
-0.01,0.12,0.92,-18.24,8.36,-8.4,-0.0,0.09,1.0,-9.63,10.94,-10.95,-0.01,0.16,0.96,-17.14,11.15,-5.83,-0.08,0.14,1.12,-3.77,-8.73,3.31,-0.02,0.18,1.08,-6.82,-6.66,6.55,0.03,0.27,1.09,-5.21,-6.89,11.6
0.0,0.06,0.92,-16.73,8.24,-9.05,0.01,0.07,1.01,-8.9,10.42,-10.73,-0.0,0.12,0.96,-16.6,11.82,-4.96,-0.09,0.14,1.11,-4.27,-8.59,3.27,-0.02,0.18,1.07,-7.66,-6.79,5.53,0.02,0.27,1.11,-5.76,-6.66,10.86
0.0,0.03,0.93,-14.31,8.24,-9.2,-0.0,0.06,1.02,-8.0,9.64,-10.16,0.0,0.1,0.97,-16.27,12.37,-4.59,-0.1,0.15,1.11,-5.14,-9.35,3.02,-0.03,0.19,1.07,-9.27,-6.85,4.26,0.02,0.29,1.11,-6.98,-6.56,10.34
0.0,0.01,0.93,-11.92,7.96,-9.19,-0.01,0.05,1.03,-7.15,9.18,-9.66,0.01,0.06,0.97,-15.28,12.4,-4.34,-0.12,0.15,1.14,-5.0,-10.08,2.44,-0.03,0.18,1.06,-11.41,-7.47,3.59,0.02,0.29,1.13,-8.16,-6.47,10.12
-0.01,-0.01,0.95,-10.14,7.64,-8.89,-0.01,0.06,1.03,-6.49,8.64,-9.19,0.0,0.03,0.97,-14.38,12.69,-4.52,-0.13,0.16,1.13,-5.22,-10.23,1.89,-0.02,0.16,1.04,-12.36,-7.15,2.73,0.02,0.29,1.12,-10.66,-6.02,9.44
-0.01,-0.0,0.97,-9.0,7.21,-8.86,-0.02,0.07,1.04,-5.75,8.22,-8.63,0.0,-0.01,0.98,-13.5,12.59,-4.77,-0.14,0.16,1.13,-6.61,-10.31,1.02,-0.01,0.14,1.06,-11.97,-6.35,1.86,0.02,0.29,1.1,-13.26,-5.25,8.72
-0.01,-0.0,0.96,-8.24,6.82,-8.42,-0.02,0.06,1.04,-5.43,7.79,-8.04,-0.01,-0.04,0.99,-13.44,12.27,-5.2,-0.14,0.16,1.13,-8.56,-10.69,0.11,-0.02,0.14,1.05,-11.63,-5.89,1.33,0.02,0.28,1.11,-15.21,-4.61,7.95
-0.03,0.01,0.97,-7.86,6.4,-7.77,-0.01,0.06,1.03,-5.06,7.54,-7.56,-0.0,-0.06,1.01,-13.1,11.54,-5.9,-0.13,0.15,1.12,-11.33,-10.53,-1.11,-0.02,0.14,1.05,-11.77,-5.63,0.82,0.01,0.24,1.1,-16.34,-4.44,7.15
-0.02,0.01,0.96,-8.48,5.71,-7.34,-0.02,0.05,1.02,-4.29,7.25,-6.96,-0.0,-0.08,1.01,-13.29,10.6,-6.85,0.0,0.27,1.09,-15.02,-12.15,-3.44,-0.02,0.14,1.04,-13.31,-5.66,0.91,0.02,0.21,1.1,-16.84,-4.77,6.49
-0.02,0.01,0.96,-8.59,5.15,-6.41,-0.01,0.06,1.03,-3.94,7.02,-6.44,-0.01,-0.08,1.01,-13.47,9.83,-7.74,-0.14,0.1,1.11,-16.4,-11.31,-2.11,-0.0,0.14,1.04,-12.76,-5.14,0.34,0.03,0.19,1.1,-16.7,-4.6,5.76
-0.01,0.0,0.98,-7.92,4.25,-5.85,-0.0,0.06,1.03,-3.99,6.94,-6.02,-0.01,-0.08,1.03,-13.81,8.59,-8.73,-0.06,0.13,1.12,-22.09,-12.06,-5.57,-0.01,0.14,1.04,-13.25,-4.57,-0.2,0.02,0.19,1.09,-16.2,-4.01,5.02
-0.01,0.0,0.97,-8.07,4.18,-5.53,-0.01,0.06,1.03,-4.05,6.42,-5.5,-0.01,-0.07,1.04,-14.62,7.14,-9.55,-0.08,0.11,1.14,-21.47,-9.81,-5.98,-0.01,0.15,1.06,-12.75,-4.37,-0.46,0.02,0.19,1.08,-15.93,-3.96,4.52
-0.01,-0.0,0.96,-8.17,3.71,-4.92,-0.0,0.05,1.03,-3.8,6.25,-4.78,0.0,-0.06,1.04,-15.6,5.98,-10.15,-0.1,0.1,1.14,-22.37,-8.99,-6.28,-0.01,0.16,1.06,-12.81,-4.42,-0.5,0.02,0.2,1.08,-16.24,-3.86,4.26
-0.0,-0.0,0.97,-7.79,3.85,-4.56,-0.01,0.06,1.03,-3.65,5.91,-4.44,0.01,-0.05,1.03,-15.24,5.6,-10.56,-0.09,0.09,1.13,-23.34,-9.12,-6.25,-0.0,0.17,1.06,-13.66,-4.53,-1.18,0.03,0.21,1.08,-17.47,-3.47,3.79
-0.01,-0.0,0.95,-7.5,3.68,-4.23,-0.01,0.05,1.01,-3.12,5.29,-3.65,0.0,-0.04,1.02,-15.53,4.59,-10.65,-0.07,0.09,1.12,-24.44,-9.28,-6.9,0.01,0.18,1.06,-14.61,-4.5,-1.65,0.05,0.21,1.09,-18.47,-3.19,3.53
0.0,-0.01,0.95,-6.98,3.37,-3.82,0.0,0.05,1.01,-2.62,4.88,-2.89,0.02,-0.02,1.01,-15.76,4.84,-10.6,-0.06,0.09,1.12,-25.14,-9.35,-6.89,0.01,0.18,1.06,-15.56,-4.35,-2.07,0.05,0.21,1.1,-19.38,-2.85,3.5
-0.0,-0.01,0.95,-6.47,3.38,-3.78,0.01,0.06,1.01,-1.48,4.42,-2.17,0.01,-0.02,0.99,-15.95,4.19,-10.45,-0.05,0.07,1.11,-25.74,-9.34,-6.89,0.02,0.17,1.07,-15.74,-4.35,-2.46,0.06,0.2,1.1,-19.87,-2.56,3.24
0.0,-0.0,0.97,-6.5,3.34,-3.37,0.0,0.07,1.01,-0.92,3.99,-1.63,0.01,-0.02,0.98,-16.99,4.22,-10.44,-0.02,0.07,1.12,-26.5,-8.85,-7.23,0.03,0.17,1.07,-16.25,-4.15,-2.69,0.07,0.2,1.09,-20.85,-2.69,3.11
-0.0,0.02,0.97,-6.05,2.85,-2.85,0.01,0.09,1.02,-0.53,3.99,-1.3,0.01,-0.02,0.97,-18.21,4.48,-10.26,-0.01,0.05,1.12,-26.06,-8.33,-6.77,0.03,0.16,1.07,-16.21,-4.21,-2.95,0.07,0.18,1.09,-21.88,-2.64,2.85
-0.01,0.03,0.98,-5.64,2.56,-1.94,0.0,0.08,1.03,-0.97,4.12,-0.89,0.01,-0.03,0.95,-19.55,4.91,-10.44,-0.01,0.04,1.12,-24.96,-8.27,-6.14,0.03,0.16,1.08,-15.73,-4.39,-3.24,0.07,0.16,1.11,-22.18,-2.52,2.29
-0.01,0.05,0.98,-4.59,2.28,-1.44,0.01,0.08,1.02,-0.96,4.18,-1.02,-0.01,-0.03,0.96,-20.65,4.62,-10.35,-0.02,0.01,1.12,-24.68,-7.97,-5.49,0.03,0.16,1.09,-15.04,-4.15,-3.47,0.07,0.14,1.11,-21.89,-3.0,1.96
