RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.06,0.83,0.77,6.34,-12.78,0.03,0.04,0.87,-3.17,3.88,-10.86,0.02,0.04,0.87,0.73,3.19,-10.95,-0.05,-0.17,1.06,58.5,11.72,-47.98,0.19,0.05,0.98,47.79,2.05,56.91,0.14,0.74,0.8,90.03,-6.27,54.21
-0.01,0.06,0.82,0.88,5.4,-13.03,0.02,0.03,0.88,-3.35,3.53,-11.24,0.01,0.04,0.88,-0.34,3.21,-10.93,-0.1,-0.18,1.08,62.12,10.73,-45.38,0.19,-0.06,1.02,40.02,1.01,48.37,0.14,0.76,0.83,78.64,-6.71,51.97
-0.01,0.05,0.81,0.91,4.95,-13.2,0.01,0.02,0.86,-3.06,3.18,-11.77,0.01,0.05,0.88,-1.36,3.14,-10.83,-0.14,-0.17,1.12,66.47,10.05,-43.01,0.2,-0.2,1.1,35.79,-1.43,40.2,0.17,0.74,0.88,66.37,-6.24,48.87
-0.01,0.05,0.81,1.09,4.56,-13.57,0.02,0.02,0.87,-2.02,2.79,-11.69,0.01,0.05,0.89,-2.27,3.82,-10.69,-0.17,-0.18,1.13,71.37,10.09,-40.97,0.23,-0.21,1.17,34.5,-3.87,33.79,0.18,0.69,0.9,52.89,-7.31,43.4
-0.01,0.04,0.8,2.13,4.6,-13.85,0.02,0.02,0.87,-1.31,2.36,-12.08,0.01,0.05,0.88,-2.76,4.26,-10.15,-0.19,-0.16,1.15,74.92,10.58,-39.28,0.25,-0.16,1.18,34.29,-5.2,28.44,0.23,0.63,0.91,38.69,-9.19,35.59
0.01,0.04,0.79,4.07,5.37,-14.38,0.02,0.02,0.85,-0.72,1.41,-12.2,0.01,0.05,0.89,-2.64,4.02,-9.95,-0.18,-0.17,1.17,77.63,10.22,-37.99,0.28,-0.22,1.19,30.55,-7.05,22.06,0.29,0.61,0.97,26.73,-9.92,25.66
-0.01,0.04,0.8,5.56,5.34,-14.88,0.03,0.02,0.84,0.78,0.68,-12.25,0.01,0.04,0.9,-1.63,4.34,-9.45,-0.17,-0.16,1.18,80.11,9.94,-37.43,0.33,-0.29,1.16,29.67,-7.5,15.28,0.31,0.57,0.98,18.59,-11.24,17.29
0.0,0.06,0.81,7.29,5.79,-15.11,0.03,0.03,0.85,1.96,-0.08,-12.79,0.02,0.04,0.9,-0.27,4.47,-9.32,-0.15,-0.15,1.19,80.4,9.49,-36.88,0.36,-0.29,1.15,27.89,-7.37,7.13,0.31,0.51,0.99,13.09,-12.63,10.6
-0.01,0.07,0.82,7.82,5.34,-15.47,0.04,0.04,0.86,2.6,-0.18,-12.99,0.02,0.04,0.91,1.18,4.5,-8.92,-0.12,-0.14,1.21,80.31,9.39,-35.98,0.33,-0.27,1.12,27.06,-9.98,-0.78,0.32,0.47,1.0,9.88,-14.22,4.01
-0.0,0.08,0.82,8.24,4.93,-15.85,0.04,0.05,0.87,2.65,-0.66,-13.95,0.01,0.04,0.92,2.82,4.46,-8.74,-0.09,-0.14,1.22,79.05,9.82,-34.83,0.33,-0.45,1.16,25.92,-11.17,-9.36,0.31,0.44,1.02,9.54,-13.61,-1.31
-0.01,0.11,0.8,7.95,4.76,-16.02,0.03,0.06,0.86,2.73,-0.67,-14.85,0.02,0.03,0.92,4.97,5.12,-8.2,-0.08,-0.14,1.23,76.95,9.84,-33.59,0.35,-0.41,1.19,31.73,-12.64,-15.98,0.4,0.51,1.05,12.67,-15.09,-10.61
-0.0,0.12,0.82,7.15,4.12,-15.96,0.03,0.06,0.86,2.01,-1.0,-15.66,0.01,0.04,0.92,6.58,5.37,-7.91,-0.09,-0.15,1.22,73.53,9.76,-32.95,0.35,-0.33,1.16,30.28,-13.81,-22.96,0.31,0.38,0.99,10.58,-14.57,-14.05
-0.0,0.11,0.84,7.14,3.66,-16.09,0.04,0.05,0.86,1.74,-1.17,-16.05,0.01,0.04,0.92,8.27,5.24,-7.59,-0.06,-0.15,1.22,68.9,10.43,-32.4,0.32,-0.31,1.17,26.07,-15.65,-29.47,0.36,0.39,1.05,10.77,-14.88,-23.81
0.0,0.1,0.83,6.62,2.95,-16.4,0.03,0.03,0.87,1.32,-1.43,-16.82,-0.01,0.04,0.93,9.57,4.34,-7.35,-0.05,-0.16,1.21,65.41,10.33,-32.15,0.33,-0.32,1.18,25.12,-16.58,-36.39,0.3,0.36,0.99,7.15,-14.73,-29.51
0.0,0.1,0.83,6.0,3.33,-17.11,0.03,0.03,0.89,1.08,-1.82,-17.25,0.0,0.04,0.93,11.3,4.48,-7.11,-0.04,-0.15,1.21,61.95,11.05,-31.27,0.34,-0.33,1.16,23.11,-17.64,-43.55,0.29,0.39,1.04,5.21,-16.02,-36.91
-0.01,0.1,0.85,5.61,3.12,-17.73,0.02,0.03,0.89,1.23,-2.11,-18.12,-0.0,0.06,0.94,12.85,3.78,-6.68,-0.04,-0.15,1.19,59.27,11.76,-30.27,0.3,-0.33,1.15,20.08,-19.79,-51.05,0.34,0.49,1.06,4.46,-17.5,-47.07
-0.01,0.08,0.86,5.66,2.48,-18.39,0.02,0.03,0.89,0.63,-1.92,-18.9,0.01,0.06,0.94,14.95,3.78,-5.93,-0.04,-0.16,1.18,57.39,11.3,-30.01,0.27,-0.34,1.17,18.03,-21.31,-57.95,0.3,0.45,1.01,-0.33,-16.84,-50.74
-0.01,0.08,0.85,5.46,2.6,-18.87,0.03,0.04,0.87,-0.46,-1.55,-19.31,0.01,0.06,0.94,15.85,4.08,-5.61,-0.05,-0.17,1.19,56.5,11.63,-29.02,0.27,-0.33,1.17,16.82,-22.96,-64.46,0.27,0.41,1.01,-4.17,-16.51,-56.63
0.01,0.08,0.85,5.18,2.35,-19.18,0.02,0.02,0.88,-1.19,-1.05,-19.43,0.01,0.07,0.93,16.4,4.63,-5.4,-0.05,-0.15,1.19,55.79,11.42,-27.89,0.26,-0.3,1.16,16.09,-24.74,-70.77,0.26,0.41,1.03,-7.8,-17.19,-61.83
0.0,0.07,0.85,4.69,2.27,-19.51,0.03,0.02,0.89,-1.44,-1.15,-19.98,0.01,0.05,0.94,16.34,4.53,-5.15,-0.04,-0.15,1.18,55.16,11.26,-26.78,0.25,-0.28,1.16,14.92,-26.36,-76.98,0.27,0.38,1.04,-10.63,-17.0,-67.56
0.01,0.06,0.85,4.06,1.95,-19.73,0.02,0.01,0.9,-1.62,-1.19,-20.48,0.01,0.07,0.93,15.3,3.34,-5.47,-0.04,-0.16,1.18,55.45,11.5,-25.84,0.24,-0.28,1.15,13.35,-27.13,-83.78,0.28,0.36,1.05,-12.76,-17.21,-74.13
-0.0,0.06,0.84,3.17,1.51,-20.5,0.02,0.0,0.89,-1.93,-1.34,-20.86,0.01,0.06,0.92,16.44,3.12,-5.53,-0.05,-0.17,1.19,55.5,12.08,-25.04,0.22,-0.3,1.16,13.34,-28.0,-90.84,0.27,0.34,1.08,-13.67,-17.92,-80.49
-0.01,0.04,0.85,2.99,1.32,-21.01,0.02,0.01,0.88,-2.77,-1.25,-21.11,0.02,0.05,0.94,17.15,3.13,-5.52,-0.05,-0.18,1.2,55.54,11.89,-24.41,0.2,-0.31,1.16,13.53,-28.58,-97.99,0.29,0.32,1.09,-12.85,-18.18,-87.15
0.0,0.04,0.84,2.32,1.36,-21.52,0.02,0.01,0.87,-3.04,-1.04,-21.53,0.02,0.05,0.92,16.2,2.52,-5.63,-0.04,-0.19,1.21,56.08,11.68,-23.33,0.19,-0.32,1.16,13.27,-28.86,-104.68,0.27,0.32,1.1,-11.38,-19.17,-92.85
-0.01,0.03,0.83,2.11,0.98,-21.63,0.02,-0.0,0.88,-2.85,-1.52,-22.0,0.02,0.05,0.91,15.63,2.17,-5.97,-0.04,-0.18,1.23,56.11,11.48,-22.34,0.16,-0.32,1.17,13.34,-29.35,-110.69,0.25,0.3,1.1,-9.44,-19.22,-98.71
0.01,0.01,0.84,1.73,0.76,-21.85,0.03,-0.01,0.88,-2.92,-1.99,-22.29,0.02,0.05,0.91,14.6,1.99,-6.21,-0.04,-0.19,1.24,56.02,11.43,-21.4,0.15,-0.32,1.18,13.57,-30.16,-116.09,0.25,0.3,1.11,-7.7,-19.66,-103.9
0.01,0.01,0.82,1.58,0.35,-22.13,0.03,-0.01,0.87,-2.5,-2.12,-22.38,0.03,0.05,0.9,14.19,1.77,-6.15,-0.03,-0.18,1.25,55.63,11.03,-20.5,0.14,-0.31,1.19,13.65,-30.63,-121.5,0.24,0.28,1.11,-6.75,-19.71,-109.38
0.02,0.01,0.82,1.28,0.31,-22.54,0.02,-0.01,0.87,-1.92,-2.72,-22.66,0.03,0.04,0.89,12.95,1.83,-6.29,-0.05,-0.19,1.29,55.43,11.42,-19.21,0.12,-0.3,1.2,14.62,-31.34,-126.21,0.25,0.27,1.13,-5.8,-20.02,-114.59
0.01,-0.0,0.83,1.59,0.63,-22.76,0.02,-0.01,0.87,-1.83,-3.14,-22.73,0.03,0.04,0.9,11.76,2.11,-6.46,-0.05,-0.19,1.29,54.05,11.8,-18.12,0.1,-0.29,1.21,15.44,-32.02,-131.18,0.25,0.27,1.14,-4.14,-20.25,-121.4
0.01,-0.0,0.81,1.65,0.56,-22.88,0.02,-0.01,0.86,-1.93,-3.18,-23.03,0.04,0.03,0.88,9.98,2.55,-6.4,-0.06,-0.19,1.3,52.91,11.82,-16.98,0.08,-0.28,1.2,16.57,-32.53,-135.69,0.27,0.29,1.15,-2.4,-21.24,-127.18
0.01,-0.01,0.81,1.41,0.48,-23.08,0.03,-0.01,0.86,-1.67,-3.61,-23.15,0.04,0.03,0.87,8.08,2.35,-6.82,-0.04,-0.2,1.31,50.75,12.3,-16.06,0.05,-0.26,1.21,17.74,-32.73,-140.21,0.26,0.29,1.16,-1.7,-20.86,-131.95
0.01,-0.02,0.81,1.32,0.33,-23.06,0.04,-0.01,0.86,-2.19,-3.52,-23.49,0.04,0.03,0.87,6.3,3.03,-7.16,-0.04,-0.21,1.32,48.93,11.34,-15.09,0.03,-0.24,1.2,19.55,-33.05,-144.87,0.25,0.28,1.17,-0.78,-21.21,-137.32
0.02,-0.01,0.79,1.07,0.4,-23.22,0.03,-0.02,0.86,-2.72,-3.68,-23.31,0.05,0.03,0.86,4.51,3.14,-7.89,-0.04,-0.21,1.33,47.04,10.53,-14.11,-0.0,-0.23,1.21,21.11,-33.4,-149.1,0.24,0.29,1.17,-0.35,-22.05,-142.15
0.01,-0.02,0.82,0.76,0.53,-23.06,0.03,-0.02,0.86,-2.6,-4.15,-23.24,0.05,0.03,0.86,2.57,3.69,-8.24,-0.02,-0.21,1.33,44.96,9.44,-13.11,-0.05,-0.23,1.21,22.54,-33.82,-153.34,0.23,0.27,1.16,0.12,-22.21,-146.75
0.02,-0.04,0.82,0.46,-0.02,-22.88,0.03,-0.02,0.87,-3.19,-4.27,-23.15,0.03,0.02,0.88,0.82,3.92,-9.23,-0.01,-0.21,1.33,41.98,8.43,-12.82,-0.08,-0.21,1.19,23.64,-34.0,-157.19,0.21,0.28,1.16,0.11,-22.5,-151.34
0.01,-0.05,0.81,0.3,-0.4,-23.04,0.01,-0.05,0.88,-3.15,-4.65,-22.98,0.05,0.02,0.85,-0.58,3.82,-10.18,-0.0,-0.21,1.35,38.98,7.13,-12.55,-0.1,-0.19,1.19,24.53,-33.92,-160.7,0.18,0.25,1.15,-0.82,-22.21,-155.07
0.01,-0.05,0.81,-0.03,-0.37,-23.29,0.01,-0.05,0.88,-2.76,-5.1,-22.76,0.03,0.02,0.87,-0.76,4.16,-10.86,0.01,-0.22,1.34,35.37,5.66,-12.42,-0.13,-0.2,1.18,25.5,-33.96,-163.88,0.15,0.22,1.16,-1.21,-22.15,-158.73
-0.0,-0.05,0.84,-0.39,-0.94,-23.25,0.01,-0.04,0.87,-2.65,-5.16,-22.87,0.04,0.02,0.86,-2.09,4.45,-11.83,0.01,-0.21,1.34,31.73,4.75,-12.54,-0.15,-0.19,1.16,26.5,-33.86,-166.53,0.13,0.22,1.17,-0.59,-22.31,-162.08
-0.0,-0.06,0.83,-0.53,-1.06,-23.35,0.02,-0.03,0.87,-3.04,-5.11,-22.55,0.03,0.02,0.86,-2.79,4.73,-12.67,0.02,-0.21,1.35,28.08,3.56,-12.93,-0.17,-0.18,1.17,27.6,-33.6,-169.26,0.11,0.19,1.18,0.41,-22.8,-165.08
0.01,-0.05,0.84,-1.03,-1.48,-23.4,0.03,-0.03,0.87,-3.15,-5.04,-22.58,0.04,0.01,0.89,-3.43,4.59,-13.63,0.03,-0.21,1.35,25.13,3.08,-12.76,-0.19,-0.17,1.15,28.82,-33.44,-171.34,0.1,0.17,1.17,1.95,-23.56,-167.73
0.01,-0.05,0.85,-1.31,-2.0,-23.14,0.02,-0.03,0.88,-3.16,-4.89,-22.72,0.02,0.02,0.88,-3.9,4.44,-14.23,0.03,-0.21,1.34,22.31,2.47,-12.86,-0.22,-0.14,1.14,30.02,-33.34,-173.42,0.1,0.15,1.19,4.1,-23.7,-170.25
0.01,-0.04,0.84,-1.48,-1.94,-22.82,0.03,-0.03,0.88,-3.42,-4.86,-22.69,0.03,0.01,0.9,-3.35,4.74,-15.01,0.04,-0.21,1.34,19.56,2.04,-13.26,-0.24,-0.12,1.15,31.08,-33.13,-175.51,0.09,0.12,1.17,6.5,-24.53,-172.39
0.01,-0.03,0.83,-1.99,-1.96,-22.93,0.03,-0.04,0.89,-3.04,-5.0,-22.84,0.03,0.02,0.9,-3.22,4.54,-15.99,0.04,-0.2,1.34,16.81,2.14,-13.48,-0.25,-0.12,1.15,32.02,-33.0,-176.89,0.1,0.12,1.18,8.76,-25.55,-174.66
0.01,-0.03,0.86,-2.37,-2.18,-23.15,0.02,-0.05,0.9,-3.06,-5.21,-22.8,0.04,-0.01,0.91,-2.73,4.77,-16.11,0.04,-0.2,1.34,14.05,1.73,-14.09,-0.27,-0.08,1.15,32.26,-33.37,-178.18,0.09,0.11,1.17,10.95,-26.48,-176.53
0.0,-0.04,0.86,-1.95,-2.4,-23.48,0.02,-0.04,0.89,-2.8,-5.0,-22.89,0.04,0.03,0.89,-5.93,3.0,-17.74,0.04,-0.21,1.33,11.43,1.77,-14.45,-0.29,-0.06,1.15,31.78,-33.53,-179.23,0.09,0.1,1.15,11.89,-26.89,-177.9
0.01,-0.03,0.86,-2.79,-2.81,-23.69,0.01,-0.04,0.89,-2.75,-4.98,-22.92,0.03,0.02,0.93,-3.44,3.78,-17.98,0.05,-0.21,1.33,8.82,1.73,-14.85,-0.3,-0.03,1.14,30.34,-34.05,-180.12,0.08,0.1,1.13,11.9,-27.27,-178.5
-0.0,-0.02,0.86,-4.22,-3.37,-23.8,0.01,-0.03,0.9,-2.66,-4.8,-23.34,0.03,0.02,0.94,-2.99,4.42,-18.28,0.06,-0.21,1.33,6.1,1.69,-15.11,-0.31,-0.0,1.14,27.61,-34.1,-180.59,0.07,0.1,1.11,10.48,-27.24,-178.74
0.01,-0.02,0.86,-5.27,-3.92,-23.76,0.02,-0.03,0.89,-2.34,-4.34,-23.69,0.03,0.01,0.93,-3.96,4.74,-18.37,0.08,-0.22,1.33,4.18,1.63,-15.14,-0.32,0.03,1.13,23.47,-34.5,-181.19,0.06,0.1,1.1,7.63,-27.77,-178.02
0.01,-0.02,0.86,-5.69,-3.89,-23.85,0.02,-0.03,0.89,-1.9,-4.51,-24.16,0.03,0.0,0.93,-3.52,4.98,-18.55,0.09,-0.22,1.32,1.88,2.38,-15.14,-0.33,0.06,1.13,18.02,-35.36,-181.07,0.07,0.1,1.09,3.45,-27.94,-177.34
0.01,-0.04,0.87,-5.08,-3.31,-24.08,0.02,-0.02,0.88,-1.69,-4.6,-24.46,0.03,-0.0,0.94,-4.11,5.07,-18.63,0.11,-0.22,1.32,-0.37,3.06,-14.95,-0.33,0.07,1.12,13.05,-35.82,-180.98,0.06,0.12,1.09,-0.94,-27.56,-176.95
0.02,-0.03,0.87,-4.93,-3.87,-24.24,0.03,-0.03,0.88,-1.32,-4.48,-24.59,0.05,-0.07,0.95,-3.15,5.58,-17.95,0.12,-0.22,1.33,-2.27,3.63,-14.79,-0.33,0.08,1.11,8.69,-36.21,-181.35,0.07,0.15,1.12,-3.98,-27.5,-176.65
0.02,-0.02,0.86,-4.19,-4.02,-24.17,0.03,-0.05,0.88,-1.66,-4.39,-24.81,0.03,-0.02,0.92,-5.16,3.94,-18.73,0.12,-0.23,1.32,-3.82,4.32,-13.99,-0.33,0.09,1.1,4.85,-36.1,-180.89,0.08,0.16,1.11,-6.93,-27.61,-176.52
0.03,-0.01,0.85,-3.95,-3.99,-24.24,0.03,-0.04,0.88,-1.51,-4.42,-25.31,0.03,-0.03,0.93,-1.55,4.66,-18.43,0.12,-0.24,1.33,-4.92,4.95,-12.95,-0.33,0.1,1.1,1.35,-36.34,-180.87,0.1,0.16,1.12,-10.47,-27.31,-176.63
0.01,-0.02,0.87,-3.4,-4.39,-24.8,0.03,-0.05,0.88,-1.31,-4.37,-25.86,0.02,-0.03,0.96,-0.02,4.1,-17.84,0.12,-0.25,1.32,-5.73,5.51,-11.37,-0.34,0.1,1.07,-1.73,-36.1,-180.53,0.09,0.15,1.13,-13.97,-26.52,-176.49
0.01,-0.03,0.86,-2.81,-4.68,-25.05,0.02,-0.04,0.89,-1.22,-4.28,-26.02,0.02,-0.03,0.94,0.76,3.01,-17.89,0.1,-0.27,1.32,-6.39,5.76,-9.56,-0.34,0.13,1.07,-4.92,-36.09,-180.44,0.09,0.15,1.11,-17.49,-25.33,-176.2
0.01,-0.03,0.85,-2.79,-4.92,-25.55,0.02,-0.06,0.89,-0.66,-4.21,-26.04,0.03,-0.02,0.94,2.86,2.71,-17.88,0.1,-0.27,1.31,-7.27,6.5,-7.65,-0.34,0.15,1.06,-8.24,-35.91,-180.18,0.08,0.15,1.11,-20.75,-24.4,-175.56
0.01,-0.03,0.83,-2.5,-5.16,-25.56,0.02,-0.07,0.89,-0.19,-4.16,-26.34,0.03,-0.02,0.93,4.87,2.55,-17.79,0.09,-0.29,1.32,-8.15,6.41,-5.72,-0.35,0.17,1.05,-11.55,-35.82,-179.71,0.07,0.14,1.11,-24.29,-23.21,-174.66
0.01,-0.04,0.83,-1.73,-4.9,-26.14,0.01,-0.08,0.88,0.29,-4.24,-26.44,0.03,-0.03,0.91,7.46,2.39,-17.66,0.08,-0.3,1.32,-9.28,6.84,-4.18,-0.33,0.17,1.05,-14.37,-35.75,-179.21,0.06,0.13,1.1,-27.74,-22.67,-173.76
0.0,-0.06,0.84,-0.72,-4.94,-26.55,0.02,-0.08,0.88,1.2,-4.65,-26.63,0.03,-0.02,0.92,9.98,2.15,-17.74,0.07,-0.31,1.32,-10.82,6.87,-3.08,-0.34,0.18,1.05,-16.12,-35.11,-178.64,0.07,0.11,1.1,-30.74,-21.36,-172.37
0.01,-0.09,0.84,0.63,-5.24,-27.11,0.01,-0.08,0.88,2.09,-4.89,-26.8,0.03,-0.03,0.93,12.01,1.98,-17.78,0.08,-0.33,1.31,-12.89,6.56,-2.19,-0.33,0.2,1.05,-17.6,-34.06,-177.82,0.07,0.08,1.12,-33.39,-20.06,-170.57
0.01,-0.1,0.83,1.98,-4.63,-27.88,0.02,-0.1,0.88,3.64,-5.27,-26.58,0.03,-0.03,0.93,14.08,1.73,-17.96,0.07,-0.35,1.31,-15.07,5.56,-1.49,-0.34,0.23,1.04,-18.5,-33.35,-176.38,0.07,0.03,1.12,-36.37,-19.02,-168.88
0.02,-0.1,0.81,4.35,-4.4,-28.3,0.02,-0.09,0.89,4.9,-5.76,-26.63,0.04,-0.04,0.92,16.66,1.82,-18.18,0.1,-0.36,1.29,-17.07,3.77,-1.11,-0.33,0.24,1.05,-18.66,-32.42,-174.35,0.06,-0.02,1.13,-38.49,-18.34,-166.8
0.02,-0.1,0.83,6.54,-4.75,-28.4,0.01,-0.1,0.87,6.21,-5.75,-26.54,0.03,-0.04,0.91,18.77,0.46,-18.43,0.12,-0.37,1.28,-18.72,2.11,-0.57,-0.32,0.25,1.06,-18.21,-31.8,-172.25,0.06,-0.07,1.16,-38.67,-17.76,-164.7
0.01,-0.09,0.82,8.31,-5.08,-28.66,0.02,-0.08,0.88,7.03,-5.85,-26.75,0.04,-0.03,0.91,21.3,0.83,-18.83,0.14,-0.38,1.26,-19.25,2.14,0.66,-0.32,0.27,1.06,-17.02,-30.66,-169.98,0.05,-0.11,1.18,-36.89,-17.56,-162.27
0.01,-0.06,0.82,9.15,-5.36,-29.21,0.02,-0.07,0.88,6.91,-6.66,-26.88,0.05,-0.05,0.9,23.96,0.76,-18.53,0.14,-0.4,1.25,-18.71,2.73,2.28,-0.33,0.27,1.08,-15.89,-29.73,-167.01,0.04,-0.13,1.19,-33.52,-17.37,-160.0
0.0,-0.03,0.82,9.13,-6.14,-29.75,0.02,-0.07,0.88,6.66,-6.65,-27.53,0.03,-0.01,0.87,23.8,-1.02,-19.29,0.13,-0.41,1.25,-17.79,3.34,4.37,-0.32,0.29,1.08,-14.88,-28.42,-163.69,0.04,-0.16,1.19,-29.54,-17.11,-157.05
0.01,-0.01,0.82,8.68,-6.56,-29.79,0.02,-0.06,0.87,6.16,-6.75,-28.18,0.04,-0.0,0.9,28.04,-0.81,-19.46,0.13,-0.41,1.24,-16.47,3.69,6.25,-0.31,0.32,1.07,-13.51,-26.76,-160.08,0.02,-0.19,1.18,-25.92,-16.46,-153.56
0.01,0.01,0.82,7.57,-7.13,-30.14,0.02,-0.07,0.87,5.56,-6.82,-28.72,0.04,0.01,0.9,30.03,-0.48,-19.49,0.12,-0.42,1.24,-15.73,4.13,7.18,-0.31,0.33,1.07,-11.25,-25.53,-155.95,0.0,-0.2,1.17,-23.33,-15.81,-149.84
0.02,0.01,0.83,5.96,-8.13,-30.41,0.01,-0.06,0.87,5.08,-6.82,-29.62,0.04,0.02,0.9,29.78,-1.1,-19.93,0.11,-0.43,1.23,-15.3,3.99,7.24,-0.3,0.35,1.07,-7.47,-23.43,-151.03,-0.0,-0.23,1.17,-19.72,-15.66,-145.54
0.0,0.01,0.85,4.43,-8.43,-30.86,0.02,-0.04,0.89,3.7,-6.48,-30.66,0.05,0.04,0.91,30.44,-0.79,-20.25,0.12,-0.43,1.24,-14.59,3.99,6.57,-0.29,0.37,1.09,-3.66,-22.24,-145.64,-0.0,-0.27,1.15,-18.1,-15.85,-140.78
0.0,0.03,0.86,2.47,-9.12,-31.4,0.02,-0.05,0.89,3.27,-6.31,-31.66,0.05,0.05,0.9,29.86,-1.22,-20.82,0.12,-0.45,1.27,-13.07,3.46,5.98,-0.28,0.4,1.09,0.98,-21.04,-139.85,0.01,-0.32,1.16,-17.08,-15.69,-136.11
-0.01,0.05,0.86,0.65,-9.92,-31.42,0.0,-0.07,0.9,2.79,-6.19,-32.73,0.05,0.06,0.89,29.32,-1.21,-21.14,0.12,-0.47,1.28,-11.66,2.8,5.73,-0.26,0.43,1.09,4.4,-20.32,-133.44,-0.01,-0.34,1.18,-14.66,-15.85,-130.71
-0.0,0.06,0.84,-0.76,-10.34,-32.38,0.0,-0.07,0.91,3.25,-6.31,-34.12,0.04,0.08,0.88,28.97,-0.63,-21.46,0.11,-0.49,1.28,-9.87,3.05,5.55,-0.24,0.46,1.09,8.39,-19.35,-126.47,-0.01,-0.36,1.19,-10.75,-16.21,-124.73
-0.0,0.05,0.84,-1.35,-10.28,-33.36,0.01,-0.08,0.9,3.88,-6.7,-35.15,0.03,0.09,0.9,27.92,-0.84,-21.51,0.12,-0.52,1.28,-7.89,2.9,5.45,-0.22,0.5,1.09,11.85,-17.89,-119.12,-0.01,-0.34,1.18,-6.97,-15.93,-118.41
-0.0,0.04,0.85,-1.76,-11.27,-34.77,0.01,-0.08,0.9,4.64,-7.0,-36.0,0.02,0.1,0.89,27.26,-1.32,-21.37,0.12,-0.55,1.31,-5.01,3.21,5.95,-0.19,0.53,1.08,15.14,-16.21,-111.79,-0.01,-0.34,1.19,-4.18,-15.01,-111.28
0.02,0.04,0.83,-2.27,-11.03,-36.18,0.01,-0.07,0.88,5.18,-7.34,-37.25,0.03,0.11,0.89,27.31,-2.11,-20.92,0.13,-0.6,1.29,-1.18,4.84,6.02,-0.14,0.56,1.04,18.31,-14.16,-104.46,0.02,-0.33,1.19,-2.05,-13.97,-103.92
0.01,0.04,0.82,-2.38,-10.92,-37.41,0.01,-0.05,0.87,5.3,-7.75,-38.7,0.04,0.11,0.89,26.99,-1.85,-19.98,0.13,-0.64,1.3,3.75,6.47,6.55,-0.1,0.57,0.99,21.16,-12.0,-96.67,0.07,-0.32,1.23,-0.66,-12.31,-96.13
0.02,0.05,0.81,-2.0,-11.44,-37.94,0.02,-0.05,0.87,4.79,-7.85,-39.95,0.02,0.14,0.89,25.47,-1.6,-19.64,0.13,-0.67,1.31,9.45,9.31,7.26,-0.05,0.61,0.96,23.26,-9.34,-89.15,0.09,-0.29,1.24,1.34,-10.91,-88.87
0.01,0.07,0.82,-2.31,-11.62,-38.89,0.01,-0.06,0.86,3.83,-8.07,-41.39,0.05,0.13,0.87,26.07,-0.82,-18.97,0.12,-0.7,1.31,14.79,10.85,7.4,-0.02,0.66,0.92,23.08,-6.66,-81.38,0.12,-0.26,1.24,3.92,-9.73,-81.17
0.01,0.07,0.81,-2.95,-11.74,-40.16,0.01,-0.09,0.87,3.27,-8.4,-42.67,0.04,0.12,0.89,25.89,-0.5,-18.31,0.12,-0.72,1.32,19.2,12.22,6.91,0.0,0.72,0.9,20.91,-4.32,-73.81,0.15,-0.24,1.22,4.44,-8.11,-73.22
0.01,0.06,0.82,-3.57,-11.73,-41.45,0.01,-0.1,0.89,3.06,-8.92,-43.77,0.04,0.11,0.88,24.6,-0.6,-17.54,0.13,-0.73,1.32,22.9,13.47,6.1,0.02,0.76,0.86,16.64,-2.15,-66.47,0.16,-0.25,1.19,5.38,-6.06,-64.86
0.01,0.05,0.83,-3.49,-11.99,-42.8,0.0,-0.1,0.89,3.36,-9.58,-45.04,0.04,0.12,0.87,24.11,-0.82,-17.32,0.13,-0.72,1.33,26.11,15.11,5.44,0.02,0.79,0.84,12.23,0.43,-58.45,0.16,-0.26,1.16,5.58,-3.73,-56.13
0.0,0.03,0.82,-4.66,-12.25,-44.15,-0.01,-0.11,0.89,2.73,-9.87,-45.89,0.05,0.11,0.87,24.47,-0.82,-17.08,0.13,-0.72,1.33,27.53,16.88,4.73,0.03,0.82,0.82,7.83,3.31,-50.1,0.14,-0.27,1.1,4.61,-1.29,-47.04
0.0,0.01,0.81,-4.85,-12.71,-45.27,-0.0,-0.12,0.89,2.27,-10.27,-47.31,0.05,0.11,0.87,24.92,-0.35,-16.89,0.14,-0.66,1.33,27.7,19.09,3.7,0.03,0.83,0.81,4.79,5.71,-41.02,0.1,-0.27,1.06,3.66,0.46,-38.1
0.0,0.01,0.82,-4.45,-13.18,-46.25,-0.01,-0.13,0.9,2.55,-10.53,-48.31,0.05,0.09,0.87,24.96,-0.09,-16.93,0.12,-0.71,1.32,28.48,20.69,3.15,0.02,0.83,0.8,2.37,7.48,-31.85,0.08,-0.28,1.05,2.24,2.04,-29.28
