RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,-0.01,0.88,5.48,-2.49,-31.48,0.01,-0.05,0.91,7.73,-4.26,-30.92,0.02,0.02,0.91,19.91,8.0,-24.08,0.15,0.01,1.27,9.98,15.69,9.85,-0.67,0.17,0.83,22.19,-59.4,-250.14,0.07,0.28,1.08,17.09,-51.74,-250.14
0.0,0.01,0.9,4.08,-3.52,-31.44,0.01,-0.06,0.91,6.37,-3.79,-31.38,0.01,0.02,0.91,20.79,7.92,-24.49,0.14,-0.0,1.29,9.57,13.82,11.44,-0.7,0.2,0.84,18.35,-56.69,-250.14,0.05,0.32,1.07,13.52,-51.02,-250.08
-0.01,0.02,0.88,3.69,-3.82,-31.21,0.0,-0.06,0.91,6.53,-3.69,-31.99,0.01,0.03,0.91,21.97,7.92,-24.53,0.12,-0.02,1.3,9.34,11.18,12.98,-0.73,0.21,0.85,14.94,-54.04,-250.14,0.01,0.34,1.06,8.82,-49.81,-248.03
-0.01,0.02,0.87,2.86,-4.23,-31.56,-0.0,-0.09,0.91,6.69,-3.34,-32.44,0.01,0.04,0.91,23.03,7.56,-24.71,0.13,-0.03,1.3,8.15,7.92,14.02,-0.74,0.24,0.85,12.56,-51.46,-250.14,-0.04,0.35,1.02,1.46,-47.51,-244.82
-0.01,-0.0,0.84,3.29,-4.77,-32.34,-0.0,-0.1,0.92,7.85,-3.54,-33.05,-0.0,0.01,0.91,24.94,6.79,-25.05,0.12,-0.05,1.29,5.36,3.95,14.15,-0.75,0.29,0.87,10.18,-48.81,-250.14,-0.07,0.32,1.01,-7.25,-44.92,-240.88
-0.02,-0.02,0.85,4.27,-4.62,-33.45,0.0,-0.1,0.91,9.34,-3.63,-33.27,0.01,0.02,0.91,27.58,5.75,-25.03,0.12,-0.07,1.28,3.27,0.61,14.24,-0.77,0.35,0.88,7.91,-46.99,-248.4,-0.08,0.29,1.01,-15.73,-42.95,-236.93
-0.01,-0.02,0.85,5.71,-5.71,-34.21,-0.01,-0.11,0.91,10.77,-3.71,-33.85,0.01,0.03,0.91,30.09,4.54,-24.83,0.12,-0.11,1.26,1.85,-2.04,14.14,-0.77,0.4,0.87,6.69,-45.18,-245.63,-0.08,0.26,1.01,-23.1,-41.51,-233.34
-0.02,-0.01,0.84,8.46,-6.23,-34.37,-0.01,-0.11,0.9,12.28,-4.44,-34.08,0.01,0.02,0.9,32.87,4.4,-24.56,0.12,-0.12,1.25,0.76,-3.79,13.69,-0.77,0.44,0.84,5.76,-43.31,-242.29,-0.05,0.23,1.01,-29.23,-40.79,-229.67
-0.0,-0.02,0.83,10.96,-6.4,-34.78,-0.0,-0.12,0.9,14.52,-5.05,-34.47,0.0,0.03,0.9,35.52,4.18,-24.7,0.12,-0.15,1.25,-0.76,-4.65,13.23,-0.74,0.49,0.8,4.44,-40.89,-238.56,-0.0,0.18,0.99,-34.22,-39.19,-226.88
-0.0,-0.02,0.81,13.38,-6.34,-35.93,-0.02,-0.12,0.9,16.89,-6.08,-35.02,0.02,0.02,0.89,37.84,3.38,-24.14,0.13,-0.18,1.24,-2.25,-3.87,12.9,-0.72,0.57,0.78,6.67,-38.65,-233.65,0.05,0.11,0.99,-38.85,-36.6,-223.82
0.01,-0.01,0.82,15.51,-6.37,-37.26,-0.0,-0.1,0.89,18.53,-6.56,-35.96,0.01,0.02,0.89,40.43,2.68,-23.78,0.14,-0.18,1.24,-4.18,-1.6,12.86,-0.7,0.69,0.73,11.27,-37.43,-226.47,0.08,0.03,1.0,-42.07,-35.68,-221.37
-0.0,0.02,0.81,18.18,-6.2,-38.57,0.01,-0.08,0.86,18.68,-7.25,-36.63,-0.0,0.04,0.89,42.24,1.65,-23.44,0.14,-0.21,1.24,-7.11,1.31,12.94,-0.66,0.76,0.71,13.69,-36.46,-218.25,0.08,-0.06,1.01,-42.29,-33.73,-217.64
0.01,0.05,0.79,19.16,-5.43,-39.33,0.01,-0.06,0.84,18.41,-7.67,-37.48,0.02,0.04,0.87,45.77,1.35,-23.06,0.15,-0.22,1.21,-10.62,5.7,12.98,-0.64,0.79,0.7,20.04,-34.81,-209.75,0.03,-0.12,1.03,-39.5,-31.87,-212.5
-0.01,0.07,0.79,20.71,-4.86,-39.88,0.02,-0.06,0.84,17.14,-8.37,-38.79,0.03,0.05,0.88,48.35,1.25,-22.29,0.16,-0.25,1.2,-14.61,10.04,12.87,-0.61,0.87,0.67,22.65,-31.66,-201.37,-0.01,-0.19,1.01,-33.43,-28.84,-204.62
0.0,0.1,0.8,21.37,-4.98,-40.37,0.02,-0.06,0.84,16.01,-8.76,-40.11,0.04,0.07,0.88,49.34,1.52,-21.51,0.15,-0.3,1.19,-18.48,13.23,12.62,-0.58,0.91,0.61,25.2,-29.13,-192.73,-0.05,-0.22,1.03,-28.31,-25.1,-195.76
0.01,0.13,0.81,20.53,-4.69,-41.65,0.0,-0.07,0.84,15.34,-9.1,-41.85,0.05,0.07,0.88,51.15,1.44,-20.66,0.13,-0.37,1.17,-21.17,15.21,11.91,-0.52,0.99,0.56,25.18,-24.96,-184.36,-0.08,-0.23,1.06,-22.13,-20.94,-185.47
0.0,0.15,0.82,20.92,-4.27,-41.85,0.02,-0.08,0.86,14.98,-9.33,-43.37,0.04,0.11,0.86,50.86,0.19,-20.35,0.12,-0.45,1.15,-23.56,15.39,10.85,-0.46,1.01,0.53,22.4,-21.28,-176.4,-0.08,-0.21,1.11,-16.35,-16.98,-175.44
0.0,0.16,0.83,20.15,-4.54,-43.32,0.01,-0.1,0.88,14.32,-9.65,-45.18,0.04,0.13,0.88,52.51,0.27,-19.24,0.1,-0.52,1.17,-24.95,13.98,9.45,-0.38,1.12,0.49,19.54,-17.71,-166.68,-0.05,-0.18,1.15,-12.07,-14.59,-165.27
-0.0,0.16,0.85,18.67,-4.76,-45.65,-0.01,-0.1,0.89,14.23,-10.25,-46.84,0.04,0.15,0.89,52.82,-0.05,-18.38,0.1,-0.6,1.16,-25.67,12.73,8.36,-0.32,1.16,0.48,12.78,-12.87,-158.1,0.01,-0.13,1.18,-10.24,-12.94,-156.47
0.0,0.17,0.86,17.63,-5.34,-47.42,0.0,-0.1,0.9,13.79,-10.56,-48.59,0.03,0.17,0.88,52.07,-0.12,-17.82,0.07,-0.69,1.17,-26.18,11.73,7.24,-0.27,1.29,0.48,5.93,-8.63,-147.48,0.04,-0.06,1.18,-10.17,-8.73,-145.0
-0.01,0.17,0.88,16.89,-6.02,-48.56,-0.01,-0.09,0.9,13.09,-10.77,-50.27,0.03,0.19,0.88,51.47,-0.47,-17.18,0.06,-0.77,1.2,-25.8,11.05,6.47,-0.22,1.38,0.5,-2.79,-3.67,-136.63,0.07,-0.01,1.19,-11.68,-4.22,-132.78
0.01,0.17,0.87,15.26,-6.94,-49.9,-0.01,-0.1,0.91,11.9,-10.79,-52.64,0.05,0.21,0.88,50.11,-0.37,-16.73,0.03,-0.85,1.25,-23.44,11.15,5.99,-0.19,1.45,0.53,-11.72,1.14,-125.33,0.07,0.04,1.16,-15.4,-1.42,-119.62
0.01,0.18,0.86,14.0,-7.66,-51.69,-0.0,-0.1,0.91,11.12,-11.03,-54.76,0.06,0.19,0.88,49.77,-0.31,-15.32,-0.0,-0.92,1.28,-21.12,11.65,5.56,-0.18,1.52,0.58,-19.45,5.66,-112.85,0.1,0.03,1.11,-22.75,2.43,-105.21
0.02,0.19,0.86,12.5,-8.75,-53.03,-0.03,-0.11,0.92,10.19,-11.11,-56.51,0.06,0.25,0.86,45.64,-1.05,-15.27,-0.01,-0.99,1.31,-18.02,10.5,4.93,-0.15,1.55,0.62,-25.14,9.31,-98.96,0.08,-0.01,1.08,-31.98,6.83,-90.58
0.01,0.18,0.86,9.56,-9.14,-55.21,-0.02,-0.1,0.92,9.28,-11.39,-58.93,0.06,0.25,0.87,46.02,-0.37,-14.48,0.01,-1.01,1.31,-15.27,11.42,4.84,-0.14,1.58,0.68,-28.72,11.75,-83.24,0.08,-0.08,1.01,-41.27,11.39,-75.49
0.0,0.17,0.85,7.77,-9.42,-57.31,-0.03,-0.11,0.91,8.48,-12.1,-61.08,0.06,0.25,0.87,43.63,-0.78,-13.86,0.02,-1.06,1.3,-13.63,13.21,4.81,-0.12,1.59,0.74,-30.72,13.39,-66.0,0.07,-0.17,0.97,-49.47,15.49,-60.53
0.02,0.16,0.83,5.71,-9.24,-60.02,-0.03,-0.13,0.9,7.63,-12.85,-62.73,0.06,0.25,0.85,41.53,-0.65,-13.34,0.07,-1.05,1.25,-13.79,16.68,4.47,-0.1,1.61,0.78,-29.84,14.56,-47.71,0.06,-0.27,0.93,-53.35,18.01,-45.89
0.01,0.13,0.85,3.7,-9.08,-61.95,-0.04,-0.12,0.9,6.84,-13.46,-64.45,0.06,0.24,0.85,39.4,-1.02,-12.91,0.11,-1.05,1.22,-14.18,21.32,3.24,-0.11,1.64,0.82,-25.85,14.86,-27.56,0.04,-0.38,0.89,-52.47,19.23,-30.51
0.0,0.11,0.83,2.21,-9.15,-64.27,-0.05,-0.14,0.89,5.98,-14.01,-66.33,0.07,0.24,0.84,37.56,-1.24,-12.85,0.14,-1.01,1.13,-17.62,25.33,0.52,-0.11,1.67,0.89,-17.71,14.08,-5.66,0.03,-0.48,0.88,-47.16,20.01,-14.61
-0.01,0.1,0.82,0.76,-9.82,-65.1,-0.07,-0.16,0.9,5.54,-14.82,-67.89,0.07,0.23,0.83,36.31,-1.17,-12.65,0.15,-0.97,1.07,-22.51,28.3,-3.89,-0.14,1.75,0.96,-2.6,11.87,20.59,-0.0,-0.58,0.89,-38.73,20.56,2.21
-0.01,0.08,0.8,0.36,-9.57,-67.15,-0.07,-0.17,0.92,5.88,-15.95,-69.82,0.07,0.2,0.83,34.34,-1.37,-12.79,0.15,-0.93,1.02,-26.91,30.94,-9.02,-0.23,1.99,1.07,22.63,7.96,55.24,-0.04,-0.66,0.92,-26.54,21.11,20.15
-0.04,0.06,0.8,-0.18,-10.11,-69.81,-0.11,-0.18,0.94,5.99,-17.62,-71.21,0.07,0.2,0.82,32.68,-1.44,-12.87,0.11,-0.88,0.97,-29.73,32.63,-12.83,-0.54,2.0,1.1,48.29,5.62,98.93,-0.14,-0.76,0.99,-9.87,23.9,40.63
-0.04,0.04,0.82,-1.36,-11.76,-72.13,-0.14,-0.19,0.95,4.92,-19.22,-72.38,0.06,0.19,0.81,31.63,-1.32,-12.89,0.03,-0.86,0.94,-30.2,33.26,-15.14,-1.0,2.0,1.14,8.73,4.18,119.57,-0.32,-0.9,1.11,7.53,29.82,63.44
-0.08,0.09,0.75,-5.15,-11.47,-73.27,-0.21,-0.19,0.97,4.34,-21.48,-74.37,0.02,0.18,0.79,32.16,-1.22,-13.47,-0.07,-0.86,0.95,-27.85,29.98,-15.52,-1.08,0.35,1.23,-1.31,-1.1,123.26,-0.48,-0.87,1.21,33.98,30.85,84.71
-0.13,0.14,0.73,-7.23,-11.98,-75.01,-0.26,-0.2,0.93,4.66,-23.61,-76.92,0.03,0.17,0.77,31.88,-0.01,-13.1,-0.26,-0.82,0.9,-17.22,22.63,-15.8,-0.81,-1.36,1.62,40.96,-7.61,128.92,-0.53,-0.74,1.24,61.93,32.28,101.68
-0.17,0.16,0.74,-10.63,-11.43,-77.61,-0.27,-0.26,0.88,5.32,-24.22,-80.56,0.01,0.17,0.76,30.62,0.85,-12.53,-0.41,-0.82,0.88,-5.8,21.18,-9.15,-0.35,-2.0,1.87,76.9,-6.97,128.18,-0.63,-0.65,1.31,77.09,40.68,103.67
-0.2,0.17,0.75,-11.65,-12.4,-80.47,-0.25,-0.18,0.87,9.85,-26.6,-82.44,-0.02,0.18,0.76,28.16,1.95,-11.31,-0.53,-0.76,0.78,5.81,17.11,-3.69,-0.05,-2.0,1.79,103.24,3.05,113.17,-0.66,-0.65,1.5,72.34,41.92,85.34
-0.16,0.13,0.72,-15.11,-11.77,-83.76,-0.24,-0.13,0.87,15.91,-29.04,-83.66,-0.05,0.16,0.76,23.92,2.15,-9.43,-0.54,-0.72,0.77,16.91,14.96,0.56,-0.05,-0.92,1.51,95.13,19.19,105.34,-0.55,-0.78,1.79,65.06,26.66,57.38
-0.17,0.1,0.77,-13.2,-9.89,-86.76,-0.22,-0.13,0.84,19.02,-30.4,-86.0,-0.07,0.18,0.76,19.15,1.82,-6.22,-0.45,-0.63,0.8,26.6,17.34,2.27,-0.18,0.03,1.23,60.43,26.63,104.88,-0.29,-0.92,2.0,72.45,5.5,33.52
-0.15,0.05,0.89,-7.87,-10.53,-88.92,-0.23,-0.14,0.85,25.72,-32.4,-87.93,-0.08,0.17,0.78,14.28,2.17,-2.63,-0.36,-0.55,0.92,32.0,20.6,0.85,-0.17,0.21,1.13,32.51,25.96,101.47,-0.03,-0.92,2.0,98.71,-9.55,30.56
-0.14,0.01,0.96,-2.44,-11.34,-91.75,-0.23,-0.09,0.89,27.63,-33.76,-89.55,-0.09,0.18,0.81,9.53,2.44,0.92,-0.33,-0.53,1.07,38.36,21.79,-0.51,-0.19,0.35,1.17,34.79,28.19,104.54,0.09,-0.69,2.0,130.66,-14.08,47.79
-0.12,-0.05,0.95,0.89,-10.34,-93.32,-0.24,-0.11,0.87,26.87,-34.0,-90.94,-0.14,0.2,0.87,5.76,1.4,4.73,-0.35,-0.58,1.22,48.12,15.97,-0.73,-0.15,0.83,0.97,56.44,39.38,116.88,0.0,-0.46,1.74,146.63,-9.11,64.92
-0.15,0.02,0.97,2.85,-9.73,-93.7,-0.32,-0.09,0.86,24.88,-32.67,-93.31,-0.17,0.23,0.91,6.15,-0.47,8.1,-0.35,-0.66,1.33,56.47,4.31,-0.16,-0.1,1.11,0.56,69.98,53.73,127.36,-0.14,-0.27,1.37,148.79,-3.68,73.27
-0.19,0.09,1.01,4.65,-9.23,-95.07,-0.38,-0.1,0.91,21.05,-32.84,-96.63,-0.19,0.25,0.93,6.12,-2.36,11.02,-0.31,-0.76,1.46,64.32,-9.73,-1.57,-0.18,0.6,0.37,66.0,59.73,125.54,-0.18,-0.21,0.95,149.63,-0.66,77.8
-0.26,0.1,0.98,1.98,-8.32,-96.0,-0.38,-0.16,0.97,19.66,-32.11,-99.27,-0.23,0.26,0.95,5.27,-5.55,12.88,-0.22,-0.84,1.59,68.97,-21.64,-3.83,-0.37,-0.36,0.29,65.53,62.26,107.17,-0.22,-0.23,0.51,145.05,4.26,82.84
-0.32,0.08,1.02,0.19,-9.18,-97.27,-0.44,-0.19,1.0,21.33,-32.66,-101.02,-0.26,0.25,0.95,5.35,-9.82,14.75,-0.1,-0.89,1.62,66.61,-27.59,-7.47,-0.56,-0.71,0.5,62.03,60.32,89.2,-0.35,-0.25,0.11,128.87,13.79,89.72
-0.36,0.04,0.99,-2.73,-8.53,-100.39,-0.51,-0.15,1.01,21.19,-34.29,-102.72,-0.27,0.22,0.92,7.79,-13.9,16.1,0.01,-0.88,1.47,55.76,-22.73,-9.79,-0.54,-0.31,0.7,53.57,53.31,89.09,-0.48,-0.25,-0.01,105.59,27.15,95.66
-0.37,0.0,0.94,-5.56,-9.47,-102.11,-0.56,-0.18,1.01,16.6,-34.41,-105.18,-0.29,0.19,0.91,10.42,-16.59,17.08,0.1,-0.75,1.17,39.02,-7.5,-8.9,-0.33,0.19,0.7,52.24,48.31,104.15,-0.4,-0.21,0.25,94.51,37.56,98.69
-0.41,0.06,0.98,-9.86,-7.91,-104.31,-0.56,-0.14,0.98,18.72,-36.0,-108.29,-0.33,0.17,0.86,11.67,-19.31,18.18,0.13,-0.5,0.85,19.37,9.12,-5.24,-0.12,0.47,0.6,41.66,50.97,115.44,-0.11,0.04,0.51,103.44,41.01,98.0
-0.42,0.01,1.08,-9.78,-8.95,-105.06,-0.51,-0.17,0.94,21.15,-34.87,-110.68,-0.37,0.14,0.86,10.81,-21.78,19.53,0.16,-0.18,0.64,3.01,19.97,-1.05,-0.0,0.35,0.69,24.56,52.99,111.23,0.22,0.41,0.69,119.87,37.41,95.66
-0.4,-0.08,1.12,-8.64,-8.18,-106.49,-0.47,-0.16,0.96,24.85,-33.74,-111.42,-0.39,0.12,0.88,7.81,-25.37,20.76,0.22,0.16,0.54,-3.89,26.51,3.7,0.12,-0.03,0.86,23.79,51.68,97.2,0.45,0.72,0.73,131.57,32.18,91.08
-0.35,-0.16,1.16,-3.92,-6.37,-108.41,-0.44,-0.18,0.98,29.18,-32.79,-111.49,-0.4,0.11,0.92,4.25,-28.98,22.35,0.29,0.48,0.56,-0.02,34.27,11.47,0.24,-0.22,0.93,37.41,47.1,85.89,0.48,0.91,0.69,127.98,30.89,84.27
-0.32,-0.2,1.16,-0.37,-5.6,-110.45,-0.47,-0.19,1.02,34.6,-32.79,-111.06,-0.39,0.12,0.96,0.81,-32.67,24.37,0.28,0.76,0.67,11.71,41.65,20.76,0.31,-0.18,0.91,44.95,42.43,80.21,0.35,0.97,0.63,111.77,32.99,74.25
-0.29,-0.22,1.18,5.31,-3.56,-110.66,-0.5,-0.19,1.05,39.86,-33.03,-111.32,-0.39,0.14,1.0,-1.72,-35.92,26.91,0.2,0.97,0.83,25.86,44.42,30.04,0.23,-0.09,0.9,44.89,38.85,75.47,0.23,0.92,0.58,87.92,34.44,63.6
-0.27,-0.21,1.2,10.37,-1.7,-110.69,-0.51,-0.16,1.05,45.46,-32.65,-111.34,-0.36,0.19,1.05,-3.17,-38.03,29.73,0.14,1.1,0.95,33.37,42.15,37.29,0.07,0.02,0.95,39.92,34.98,69.73,0.17,0.83,0.58,62.6,35.63,54.5
-0.29,-0.19,1.24,15.77,-0.59,-110.53,-0.49,-0.14,1.04,49.96,-31.88,-111.4,-0.34,0.23,1.1,-4.17,-40.37,32.61,0.1,1.11,1.02,27.85,37.69,40.73,-0.08,0.15,0.96,26.93,31.63,63.69,0.12,0.77,0.6,38.85,36.15,48.89
-0.3,-0.17,1.26,21.14,0.67,-110.61,-0.48,-0.1,1.03,55.46,-30.78,-110.64,-0.32,0.27,1.15,-4.88,-42.68,35.98,0.09,1.02,1.09,8.27,32.87,40.36,-0.14,0.24,0.93,11.82,28.97,59.48,0.05,0.75,0.68,14.58,38.55,47.15
-0.29,-0.14,1.28,25.15,3.53,-111.82,-0.46,-0.11,1.0,61.15,-29.22,-110.21,-0.31,0.31,1.2,-5.66,-44.06,38.98,0.03,0.83,1.12,-18.45,28.09,37.41,-0.11,0.26,0.9,-2.71,28.56,55.96,-0.0,0.76,0.79,-8.82,42.08,47.76
-0.3,-0.1,1.29,30.3,6.4,-112.34,-0.44,-0.12,0.99,68.24,-27.69,-109.46,-0.3,0.32,1.23,-5.15,-47.42,42.66,-0.04,0.59,1.12,-47.34,24.24,32.53,-0.06,0.22,0.93,-13.56,28.66,51.87,-0.03,0.75,0.97,-27.76,45.61,48.54
-0.29,-0.08,1.31,36.12,9.65,-113.86,-0.44,-0.12,0.97,78.41,-26.15,-108.58,-0.28,0.34,1.27,-6.5,-50.6,46.17,-0.13,0.35,1.12,-71.11,21.96,29.15,-0.03,0.13,1.02,-22.21,28.29,46.82,-0.02,0.7,1.02,-40.12,49.66,49.14
-0.28,-0.08,1.29,42.76,14.47,-115.12,-0.44,-0.11,0.95,90.19,-24.86,-107.75,-0.25,0.32,1.31,-8.52,-51.6,49.69,-0.2,0.15,1.12,-87.11,21.92,27.16,-0.01,0.05,1.1,-27.11,27.24,41.55,0.0,0.61,1.07,-48.4,51.31,47.85
-0.26,-0.08,1.27,51.47,17.67,-115.83,-0.45,-0.07,0.94,101.53,-23.6,-106.34,-0.24,0.34,1.35,-7.92,-55.85,53.5,-0.26,-0.02,1.13,-95.11,23.05,27.51,0.01,-0.01,1.16,-26.11,27.15,37.66,0.04,0.49,1.11,-51.72,51.03,44.8
-0.28,-0.09,1.22,62.47,22.78,-116.31,-0.47,-0.03,0.92,111.84,-22.44,-105.06,-0.21,0.32,1.35,-5.44,-58.04,57.95,-0.29,-0.17,1.13,-93.81,23.86,30.35,0.02,-0.05,1.16,-23.28,27.29,34.7,0.06,0.38,1.13,-50.18,49.79,40.23
-0.3,-0.1,1.16,74.44,25.7,-115.7,-0.47,0.03,0.9,119.74,-21.35,-104.68,-0.17,0.29,1.36,-4.42,-60.56,63.34,-0.29,-0.28,1.14,-87.3,22.98,34.08,-0.0,-0.05,1.15,-20.83,28.36,31.93,0.07,0.27,1.14,-45.33,48.13,35.92
-0.33,-0.07,1.07,85.47,28.22,-115.46,-0.44,0.15,0.83,115.56,-18.12,-105.55,-0.13,0.29,1.35,-2.92,-61.6,68.36,-0.24,-0.33,1.17,-80.14,20.6,37.61,-0.0,-0.06,1.14,-18.6,29.95,29.85,0.05,0.17,1.19,-38.08,46.14,32.64
-0.36,-0.05,0.99,96.27,29.63,-113.82,-0.42,0.24,0.76,98.75,-13.56,-106.73,-0.08,0.3,1.34,-0.98,-61.85,73.35,-0.17,-0.34,1.16,-73.27,18.83,40.32,-0.01,-0.05,1.17,-18.11,31.69,28.5,0.01,0.13,1.23,-28.3,43.56,30.76
-0.13,0.25,0.89,82.51,21.59,-128.48,-0.47,0.17,0.95,118.79,-17.47,-105.87,-0.03,0.31,1.33,2.39,-62.38,79.24,-0.12,-0.29,1.13,-67.13,18.11,42.43,-0.01,-0.06,1.19,-17.15,33.61,27.16,-0.03,0.08,1.28,-17.16,40.72,29.77
-0.49,0.1,0.94,119.85,36.84,-111.81,-0.46,0.18,0.84,137.84,-20.34,-106.67,-0.07,0.34,1.5,7.15,-62.37,84.42,-0.11,-0.21,1.12,-62.32,18.75,44.14,-0.01,-0.05,1.2,-14.57,35.44,25.55,-0.05,0.06,1.28,-5.61,37.62,28.95
-0.5,0.29,0.92,118.0,19.86,-115.03,-0.33,0.39,0.67,133.89,-19.87,-108.11,0.12,0.32,1.2,9.31,-65.29,91.61,-0.09,-0.13,1.09,-57.95,18.79,45.82,-0.0,-0.04,1.17,-13.53,37.21,23.48,-0.03,0.05,1.25,2.48,35.24,26.91
-0.37,0.41,0.84,131.36,31.28,-111.12,-0.26,0.48,0.6,123.49,-18.85,-109.97,0.11,0.32,1.32,9.92,-60.46,97.46,-0.08,-0.07,1.08,-54.58,17.93,48.01,0.01,-0.05,1.15,-13.04,38.99,21.6,-0.01,0.05,1.24,8.26,33.88,24.88
-0.26,0.56,0.82,127.53,24.2,-112.55,-0.17,0.51,0.62,114.07,-15.33,-112.41,0.12,0.31,1.28,9.94,-67.02,103.83,-0.06,-0.07,1.06,-51.73,15.98,50.03,0.0,-0.07,1.11,-10.7,39.95,20.0,0.03,0.07,1.16,11.39,33.21,23.27
-0.13,0.59,0.91,121.67,26.0,-114.21,-0.03,0.56,0.59,95.79,-11.31,-113.82,0.14,0.29,1.3,8.96,-73.91,108.9,-0.03,-0.08,1.05,-51.11,14.6,51.91,0.01,-0.1,1.08,-7.28,40.31,19.0,0.03,0.07,1.08,12.21,32.74,22.58
-0.03,0.48,0.92,111.41,22.62,-111.99,0.08,0.55,0.63,66.99,-8.44,-114.81,0.13,0.26,1.32,8.6,-76.5,112.05,-0.01,-0.12,1.03,-51.49,12.79,54.05,0.03,-0.12,1.05,-3.57,40.47,18.29,0.04,0.05,1.01,12.26,32.73,22.3
0.04,0.36,0.92,92.68,18.49,-111.73,0.13,0.39,0.7,33.04,-3.14,-115.53,0.18,0.23,1.22,9.31,-74.1,113.11,0.02,-0.13,1.01,-53.14,11.84,55.69,0.05,-0.13,1.01,-0.45,40.82,17.74,0.03,0.03,0.97,13.85,32.79,22.24
0.13,0.25,0.89,74.69,18.71,-110.3,0.05,0.0,0.86,10.31,-0.96,-115.69,0.19,0.19,1.16,10.92,-71.66,113.32,0.04,-0.15,0.99,-54.38,10.83,57.15,0.05,-0.12,0.98,1.18,40.37,16.43,0.02,0.03,0.93,15.97,32.45,22.1
0.17,0.14,0.91,56.73,18.11,-108.8,-0.07,-0.53,0.99,-4.06,-0.72,-122.02,0.2,0.14,1.08,13.34,-65.69,112.2,0.06,-0.17,0.97,-53.5,9.65,59.21,0.05,-0.1,0.94,0.92,39.69,14.85,0.03,0.01,0.88,16.39,31.8,21.27
0.18,0.04,0.93,43.76,16.63,-108.4,0.0,-0.66,1.11,-11.73,-1.37,-129.74,0.19,0.1,1.0,16.03,-60.66,110.63,0.07,-0.17,0.95,-50.71,8.81,61.17,0.03,-0.07,0.93,-0.97,38.66,13.39,0.03,0.01,0.83,14.8,30.73,19.31
0.15,-0.02,0.92,32.55,14.54,-111.98,-0.29,-1.3,1.4,2.76,-8.15,-141.78,0.14,0.06,0.92,19.3,-55.73,109.15,0.07,-0.17,0.94,-46.42,7.69,63.02,0.01,-0.06,0.91,-4.71,37.31,11.83,0.02,0.03,0.81,11.15,30.2,17.34
0.16,-0.12,0.88,20.25,11.37,-115.97,-0.46,-1.52,1.14,13.13,-1.89,-149.25,0.13,0.03,0.85,21.92,-50.11,107.78,0.08,-0.16,0.92,-42.47,7.05,63.82,-0.0,-0.06,0.89,-9.4,35.58,10.97,0.01,0.04,0.77,5.02,29.73,15.52
0.17,-0.29,0.91,6.53,5.92,-119.66,-0.44,-1.33,0.87,20.47,5.05,-150.12,0.11,0.02,0.78,24.37,-44.95,107.06,0.09,-0.15,0.9,-38.46,7.31,64.4,-0.0,-0.07,0.87,-13.55,34.15,10.19,-0.01,0.04,0.73,-1.85,30.08,14.63
0.17,-0.55,0.91,-9.87,3.9,-124.2,-0.22,-0.85,0.61,19.58,10.23,-148.14,0.09,-0.0,0.72,29.8,-40.14,106.34,0.11,-0.15,0.86,-33.47,7.71,65.05,-0.0,-0.09,0.87,-16.4,32.73,9.4,-0.03,0.03,0.73,-8.57,31.12,14.76
0.1,-0.84,0.83,-26.87,1.7,-125.97,-0.07,-0.41,0.43,23.4,12.56,-140.82,0.02,0.02,0.69,32.79,-37.43,105.76,0.12,-0.13,0.84,-28.68,8.56,65.19,0.01,-0.11,0.88,-18.01,31.74,8.9,-0.04,0.02,0.76,-13.55,31.84,15.64
0.05,-1.06,0.67,-42.69,1.58,-126.89,-0.05,-0.36,0.38,34.68,13.28,-133.67,-0.07,0.0,0.73,30.4,-36.99,104.42,0.14,-0.11,0.81,-24.55,9.2,65.18,0.01,-0.11,0.89,-18.15,30.78,8.06,-0.05,0.0,0.76,-16.79,31.59,16.21
0.04,-1.2,0.54,-49.5,3.5,-125.64,-0.01,-0.36,0.43,57.12,14.69,-122.34,-0.17,-0.0,0.81,22.18,-38.32,102.73,0.13,-0.1,0.81,-20.43,10.41,65.36,0.01,-0.13,0.92,-17.6,29.97,7.44,-0.05,-0.04,0.81,-18.22,30.86,16.62
0.1,-1.21,0.52,-41.26,4.74,-122.18,0.09,-0.23,0.54,83.37,14.48,-107.71,-0.26,0.0,0.9,13.9,-40.42,100.97,0.11,-0.1,0.81,-17.12,11.34,65.48,-0.0,-0.12,0.95,-16.66,29.47,7.15,-0.05,-0.07,0.85,-17.19,29.21,16.51
0.17,-1.16,0.54,-24.29,8.37,-116.21,0.18,0.04,0.65,100.08,11.36,-93.29,-0.3,-0.03,0.98,6.04,-42.03,99.76,0.1,-0.1,0.84,-13.78,11.93,65.54,-0.01,-0.12,0.96,-15.54,29.52,6.98,-0.05,-0.1,0.88,-14.85,27.02,16.08
