Time(ms),SensorID,ForceValue
211086,1,1433.00
211087,1,1431.00
211088,1,1433.00
211089,1,1434.00
211090,1,1433.00
211091,1,1434.00
211092,1,1435.00
211093,1,1441.00
211094,1,1432.00
211095,1,1431.00
211096,1,1436.00
211097,1,1401.00
211098,1,1522.00
211099,1,1434.00
211100,1,1434.00
211101,1,1429.00
211102,1,1434.00
211103,1,1434.00
211104,1,1429.00
211105,1,1429.00
211106,1,1430.00
211107,1,1429.00
211108,1,1431.00
211109,1,1429.00
211110,1,1430.00
211111,1,1430.00
211112,1,1430.00
211113,1,1427.00
211114,1,1427.00
211115,1,1427.00
211116,1,1429.00
211117,1,1427.00
211118,1,1425.00
211119,1,1427.00
211120,1,1425.00
211121,1,1426.00
211122,1,1424.00
211123,1,1424.00
211124,1,1425.00
211125,1,1425.00
211126,1,1424.00
211127,1,1424.00
211128,1,1424.00
211129,1,1423.00
211130,1,1421.00
211131,1,1421.00
211132,1,1415.00
211133,1,1418.00
211134,1,1419.00
211135,1,1414.00
211136,1,1417.00
211137,1,1413.00
211138,1,1414.00
211139,1,1410.00
211140,1,1410.00
211141,1,1406.00
211142,1,1408.00
211143,1,1407.00
211144,1,1407.00
211145,1,1355.00
211146,1,1406.00
211147,1,1402.00
211148,1,1405.00
211149,1,1403.00
211150,1,1399.00
211151,1,1398.00
211152,1,1396.00
211153,1,1398.00
211154,1,1394.00
211155,1,1395.00
211156,1,1394.00
211157,1,1392.00
211158,1,1392.00
211159,1,1392.00
211160,1,1391.00
211161,1,1391.00
211162,1,1392.00
211163,1,1387.00
211164,1,1387.00
211165,1,1389.00
211166,1,1387.00
211167,1,1387.00
211168,1,1388.00
211169,1,1385.00
211170,1,1386.00
211171,1,1383.00
211172,1,1383.00
211173,1,1381.00
211174,1,1381.00
211175,1,1381.00
211176,1,1383.00
211177,1,1381.00
211178,1,1379.00
211179,1,1379.00
211180,1,1381.00
211181,1,1379.00
211182,1,1377.00
211183,1,1377.00
211184,1,1375.00
211185,1,1377.00
211186,1,1375.00
211187,1,1372.00
211188,1,1372.00
211189,1,1371.00
211190,1,1371.00
211191,1,1367.00
211192,1,1367.00
211193,1,1306.00
211194,1,1369.00
211195,1,1362.00
211196,1,1361.00
211197,1,1361.00
211198,1,1360.00
211199,1,1367.00
211200,1,1360.00
211201,1,1361.00
211202,1,1355.00
211203,1,1354.00
211204,1,1355.00
211205,1,1350.00
211206,1,1349.00
211207,1,1347.00
211208,1,1346.00
211209,1,1347.00
211210,1,1347.00
211211,1,1342.00
211212,1,1339.00
211213,1,1343.00
211214,1,1337.00
211215,1,1334.00
211216,1,1334.00
211217,1,1330.00
211218,1,1328.00
211219,1,1327.00
211220,1,1325.00
211221,1,1326.00
211222,1,1317.00
211223,1,1317.00
211224,1,1317.00
211225,1,1313.00
211226,1,1312.00
211227,1,1310.00
211228,1,1307.00
211229,1,1306.00
211230,1,1302.00
211231,1,1299.00
211232,1,1296.00
211233,1,1296.00
211234,1,1296.00
211235,1,1294.00
211236,1,1291.00
211237,1,1291.00
211238,1,1286.00
211239,1,1282.00
211240,1,1281.00
211241,1,1275.00
211242,1,1275.00
211243,1,1273.00
211244,1,1251.00
211245,1,1317.00
211246,1,1263.00
211247,1,1347.00
211248,1,1258.00
211249,1,1249.00
211250,1,1249.00
211251,1,1246.00
211252,1,1242.00
211253,1,1239.00
211254,1,1241.00
211255,1,1232.00
211256,1,1232.00
211257,1,1229.00
211258,1,1227.00
211259,1,1225.00
211260,1,1219.00
211261,1,1216.00
211262,1,1217.00
211263,1,1214.00
211264,1,1209.00
211265,1,1201.00
211266,1,1202.00
211267,1,1200.00
211268,1,1197.00
211269,1,1193.00
211270,1,1186.00
211271,1,1183.00
211272,1,1181.00
211273,1,1174.00
211274,1,1170.00
211275,1,1168.00
211276,1,1165.00
211277,1,1164.00
211278,1,1156.00
211279,1,1152.00
211280,1,1146.00
211281,1,1143.00
211282,1,1141.00
211283,1,1134.00
211284,1,1129.00
211285,1,1127.00
211286,1,1123.00
211287,1,1118.00
211288,1,1113.00
211289,1,1107.00
211290,1,1104.00
211291,1,1098.00
211292,1,1097.00
211293,1,1091.00
211294,1,1088.00
211295,1,1082.00
211296,1,1079.00
211297,1,1061.00
211298,1,1072.00
211299,1,1069.00
211300,1,1059.00
211301,1,1059.00
211302,1,1054.00
211303,1,1053.00
211304,1,1045.00
211305,1,1040.00
211306,1,1035.00
211307,1,1023.00
211308,1,1019.00
211309,1,1013.00
211310,1,1009.00
211311,1,1003.00
211312,1,1001.00
211313,1,993.00
211314,1,989.00
211315,1,985.00
211316,1,978.00
211317,1,976.00
211318,1,969.00
211319,1,967.00
211320,1,960.00
211321,1,953.00
211322,1,950.00
211323,1,944.00
211324,1,943.00
211325,1,933.00
211326,1,931.00
211327,1,923.00
211328,1,917.00
211329,1,915.00
211330,1,912.00
211331,1,903.00
211332,1,899.00
211333,1,894.00
211334,1,890.00
211335,1,880.00
211336,1,880.00
211337,1,873.00
211338,1,871.00
211339,1,866.00
211340,1,858.00
211341,1,881.00
211342,1,843.00
211343,1,841.00
211344,1,833.00
211345,1,831.00
211346,1,817.00
211347,1,817.00
211348,1,813.00
211349,1,807.00
211350,1,802.00
211351,1,794.00
211352,1,790.00
211353,1,784.00
211354,1,781.00
211355,1,772.00
211356,1,767.00
211357,1,758.00
211358,1,752.00
211359,1,743.00
211360,1,739.00
211361,1,734.00
211362,1,726.00
211363,1,717.00
211364,1,717.00
211365,1,704.00
211366,1,701.00
211367,1,689.00
211368,1,686.00
211369,1,678.00
211370,1,674.00
211371,1,666.00
211372,1,658.00
211373,1,653.00
211374,1,642.00
211375,1,640.00
211376,1,634.00
211377,1,626.00
211378,1,622.00
211379,1,615.00
211380,1,603.00
211381,1,603.00
211382,1,594.00
211383,1,587.00
211384,1,584.00
211385,1,578.00
211386,1,575.00
211387,1,568.00
211388,1,562.00
211389,1,558.00
211390,1,549.00
211391,1,572.00
211392,1,537.00
211393,1,544.00
211394,1,526.00
211395,1,528.00
211396,1,506.00
211397,1,503.00
211398,1,497.00
211399,1,496.00
211400,1,489.00
211401,1,479.00
211402,1,476.00
211403,1,474.00
211404,1,467.00
211405,1,464.00
211406,1,462.00
211407,1,453.00
211408,1,448.00
211409,1,446.00
211410,1,441.00
211411,1,435.00
211412,1,432.00
211413,1,425.00
211414,1,418.00
211415,1,413.00
211416,1,410.00
211417,1,409.00
211418,1,402.00
211419,1,395.00
211420,1,393.00
211421,1,389.00
211422,1,384.00
211423,1,382.00
211424,1,373.00
211425,1,370.00
211426,1,368.00
211427,1,364.00
211428,1,360.00
211429,1,353.00
211430,1,350.00
211431,1,343.00
211432,1,341.00
211433,1,336.00
211434,1,336.00
211435,1,332.00
211436,1,329.00
211437,1,324.00
211438,1,320.00
211439,1,314.00
211440,1,314.00
211441,1,331.00
211442,1,304.00
211443,1,256.00
211444,1,299.00
211445,1,91.00
211446,1,294.00
211447,1,286.00
211448,1,289.00
211449,1,278.00
211450,1,277.00
211451,1,274.00
211452,1,273.00
211453,1,271.00
211454,1,267.00
211455,1,265.00
211456,1,258.00
211457,1,257.00
211458,1,254.00
211459,1,250.00
211460,1,247.00
211461,1,243.00
211462,1,240.00
211463,1,240.00
211464,1,238.00
211465,1,234.00
211466,1,232.00
211467,1,226.00
211468,1,223.00
211469,1,223.00
211470,1,222.00
211471,1,213.00
211472,1,215.00
211473,1,211.00
211474,1,208.00
211475,1,208.00
211476,1,202.00
211477,1,204.00
211478,1,203.00
211479,1,197.00
211480,1,194.00
211481,1,192.00
211482,1,189.00
211483,1,187.00
211484,1,186.00
211485,1,180.00
211486,1,180.00
211487,1,177.00
211488,1,176.00
211489,1,175.00
211490,1,172.00
211491,1,170.00
211492,1,166.00
211493,1,164.00
211494,1,160.00
211495,1,158.00
211496,1,155.00
211497,1,153.00
211498,1,150.00
211499,1,148.00
211500,1,150.00
211501,1,147.00
211502,1,146.00
211503,1,144.00
211504,1,142.00
211505,1,141.00
211506,1,137.00
211507,1,138.00
211508,1,131.00
211509,1,133.00
211510,1,131.00
211511,1,130.00
211512,1,129.00
211513,1,125.00
211514,1,125.00
211515,1,124.00
211516,1,122.00
211517,1,117.00
211518,1,117.00
211519,1,117.00
211520,1,113.00
211521,1,112.00
211522,1,112.00
211523,1,111.00
211524,1,110.00
211525,1,108.00
211526,1,108.00
211527,1,106.00
211528,1,101.00
211529,1,99.00
211530,1,98.00
211531,1,98.00
211532,1,98.00
211533,1,94.00
211534,1,93.00
211535,1,91.00
211536,1,86.00
211537,1,87.00
211538,1,87.00
211539,1,84.00
211540,1,85.00
211541,1,99.00
211542,1,83.00
211544,1,58.00
211544,1,80.00
211545,1,16.00
211546,1,76.00
211547,1,75.00
211548,1,78.00
211549,1,74.00
211550,1,77.00
211551,1,71.00
211552,1,70.00
211553,1,70.00
211554,1,65.00
211555,1,66.00
211556,1,65.00
211557,1,65.00
211558,1,64.00
211559,1,63.00
211560,1,64.00
211561,1,62.00
211562,1,64.00
211563,1,59.00
211564,1,61.00
211565,1,59.00
211566,1,59.00
211567,1,59.00
211568,1,59.00
211569,1,57.00
211570,1,55.00
211571,1,53.00
211572,1,55.00
211573,1,53.00
211574,1,53.00
211575,1,49.00
211576,1,49.00
211577,1,48.00
211578,1,48.00
211579,1,48.00
211580,1,48.00
211581,1,48.00
211582,1,48.00
211583,1,48.00
211584,1,46.00
211585,1,45.00
211586,1,48.00
211587,1,43.00
211588,1,46.00
211589,1,46.00
211590,1,36.00
211591,1,43.00
211592,1,63.00
211593,1,26.00
211594,1,0.00
211595,1,38.00
211596,1,32.00
211597,1,22.00
211598,1,40.00
211599,1,34.00
211600,1,35.00
211601,1,37.00
211602,1,32.00
211603,1,33.00
211604,1,33.00
211605,1,32.00
211606,1,37.00
211607,1,37.00
211608,1,35.00
211609,1,32.00
211610,1,32.00
211611,1,31.00
211612,1,31.00
211613,1,30.00
211614,1,33.00
211615,1,31.00
211616,1,30.00
211617,1,26.00
211618,1,27.00
211619,1,24.00
211620,1,23.00
211621,1,27.00
211622,1,23.00
211623,1,24.00
211624,1,26.00
211625,1,24.00
211626,1,22.00
211627,1,25.00
211628,1,19.00
211629,1,27.00
211630,1,23.00
211631,1,22.00
211632,1,21.00
211633,1,18.00
211634,1,16.00
211635,1,19.00
211636,1,19.00
211637,1,18.00
211638,1,17.00
211639,1,16.00
211640,1,15.00
211641,1,13.00
211642,1,16.00
211643,1,10.00
211644,1,16.00
211645,1,0.00
211646,1,16.00
211647,1,0.00
211648,1,16.00
211649,1,16.00
211650,1,15.00
211651,1,16.00
211652,1,15.00
211653,1,14.00
211654,1,12.00
211655,1,13.00
211656,1,12.00
211657,1,13.00
211658,1,12.00
211659,1,13.00
211660,1,9.00
211661,1,8.00
211662,1,15.00
211663,1,13.00
211664,1,9.00
211665,1,13.00
211666,1,10.00
211667,1,9.00
211668,1,8.00
211669,1,12.00
211670,1,11.00
211671,1,7.00
211672,1,3.00
211673,1,6.00
211674,1,5.00
211675,1,6.00
211676,1,3.00
211677,1,5.00
211678,1,4.00
211679,1,5.00
211680,1,1.00
211681,1,2.00
211682,1,3.00
211683,1,5.00
211684,1,2.00
211685,1,0.00
211686,1,2.00
211687,1,0.00
211688,1,2.00
211689,1,2.00
211690,1,2.00
211691,1,0.00
211692,1,1.00
211693,1,0.00
211694,1,0.00
211695,1,0.00
211696,1,0.00
211697,1,0.00
211698,1,0.00
211699,1,0.00
211700,1,0.00
211701,1,1.00
211702,1,0.00
211703,1,0.00
211704,1,0.00
211705,1,0.00
211706,1,0.00
211707,1,0.00
211708,1,0.00
211709,1,0.00
211710,1,0.00
211711,1,0.00
211712,1,0.00
211713,1,0.00
211714,1,0.00
211715,1,0.00
211716,1,0.00
211717,1,0.00
211718,1,0.00
211719,1,0.00
211720,1,0.00
211721,1,0.00
211722,1,0.00
211723,1,0.00
211724,1,0.00
211725,1,0.00
211726,1,0.00
211727,1,0.00
211728,1,0.00
211729,1,0.00
211730,1,0.00
211731,1,0.00
211732,1,0.00
211733,1,0.00
211734,1,0.00
211735,1,0.00
211736,1,0.00
211737,1,0.00
211738,1,0.00
211739,1,0.00
211740,1,0.00
211741,1,0.00
211742,1,0.00
211743,1,0.00
211744,1,0.00
211745,1,0.00
211746,1,0.00
211747,1,0.00
211748,1,0.00
211749,1,0.00
211750,1,0.00
211751,1,0.00
211752,1,0.00
211753,1,0.00
211754,1,0.00
211755,1,0.00
211756,1,0.00
211757,1,0.00
211758,1,0.00
211759,1,0.00
211760,1,0.00
211761,1,0.00
211762,1,0.00
211763,1,0.00
211764,1,0.00
211765,1,0.00
211766,1,0.00
211767,1,0.00
211768,1,0.00
211769,1,0.00
211770,1,0.00
211771,1,0.00
211772,1,0.00
211773,1,0.00
211774,1,0.00
211775,1,0.00
211776,1,0.00
211777,1,0.00
211778,1,0.00
211779,1,0.00
211780,1,0.00
211781,1,0.00
211782,1,0.00
211783,1,0.00
211784,1,0.00
211785,1,0.00
211786,1,0.00
211787,1,0.00
211788,1,0.00
211789,1,0.00
211790,1,0.00
211791,1,0.00
211792,1,0.00
211793,1,0.00
211794,1,0.00
211795,1,16.00
211796,1,0.00
211797,1,0.00
211798,1,0.00
211799,1,0.00
211800,1,0.00
211801,1,0.00
211802,1,0.00
211803,1,0.00
211804,1,0.00
211805,1,0.00
211806,1,0.00
211807,1,0.00
211808,1,0.00
211809,1,0.00
211810,1,0.00
211811,1,0.00
211812,1,0.00
211813,1,0.00
211814,1,0.00
211815,1,0.00
211816,1,0.00
211817,1,0.00
211818,1,0.00
211819,1,0.00
211820,1,0.00
211821,1,0.00
211822,1,0.00
211823,1,0.00
211824,1,0.00
211825,1,0.00
211826,1,0.00
211827,1,0.00
211828,1,0.00
211829,1,0.00
211830,1,0.00
211831,1,0.00
211832,1,0.00
211833,1,0.00
211834,1,0.00
211835,1,0.00
211836,1,0.00
211837,1,0.00
211838,1,0.00
211839,1,0.00
211840,1,0.00
211841,1,0.00
211842,1,0.00
211843,1,0.00
211844,1,0.00
211845,1,0.00
211846,1,0.00
211847,1,0.00
211848,1,0.00
211849,1,0.00
211850,1,0.00
211851,1,0.00
211852,1,0.00
211853,1,0.00
211854,1,0.00
211855,1,0.00
211856,1,0.00
211857,1,0.00
211858,1,0.00
211859,1,0.00
211860,1,0.00
211861,1,0.00
211862,1,0.00
211863,1,0.00
211864,1,0.00
211865,1,0.00
211866,1,0.00
211867,1,0.00
211868,1,0.00
211869,1,0.00
211870,1,0.00
211871,1,0.00
211872,1,0.00
211873,1,0.00
211874,1,0.00
211875,1,0.00
211876,1,0.00
211877,1,0.00
211878,1,0.00
211879,1,0.00
211880,1,0.00
211881,1,0.00
211882,1,0.00
211883,1,0.00
211884,1,0.00
211885,1,0.00
211886,1,0.00
211887,1,0.00
211888,1,0.00
211889,1,0.00
211890,1,12.00
211891,1,0.00
211892,1,0.00
211893,1,20.00
211894,1,0.00
211895,1,0.00
211896,1,0.00
211897,1,0.00
211898,1,0.00
211899,1,0.00
211900,1,0.00
211901,1,0.00
211902,1,0.00
211903,1,0.00
211904,1,0.00
211905,1,0.00
211906,1,0.00
211907,1,0.00
211908,1,0.00
211909,1,0.00
211910,1,0.00
211911,1,0.00
211912,1,0.00
211913,1,0.00
211914,1,0.00
211915,1,0.00
211916,1,0.00
211917,1,0.00
211918,1,0.00
211919,1,0.00
211920,1,0.00
211921,1,0.00
211922,1,0.00
211923,1,0.00
211924,1,0.00
211925,1,0.00
211926,1,0.00
211927,1,0.00
211928,1,0.00
211929,1,0.00
211930,1,0.00
211931,1,0.00
211932,1,0.00
211933,1,0.00
211934,1,0.00
211935,1,0.00
211936,1,0.00
211937,1,0.00
211938,1,0.00
211939,1,0.00
211940,1,0.00
211941,1,0.00
211942,1,48.00
211943,1,0.00
211944,1,0.00
211945,1,0.00
211946,1,0.00
211947,1,0.00
211948,1,0.00
211949,1,0.00
211950,1,0.00
211951,1,0.00
211952,1,0.00
211953,1,0.00
211954,1,0.00
211955,1,0.00
211956,1,0.00
211957,1,0.00
211958,1,0.00
211959,1,0.00
211960,1,0.00
211961,1,0.00
211962,1,0.00
211963,1,0.00
211964,1,0.00
211965,1,0.00
211966,1,0.00
211967,1,0.00
211968,1,0.00
211969,1,0.00
211970,1,0.00
211971,1,0.00
211972,1,0.00
211973,1,0.00
211974,1,0.00
211975,1,0.00
211976,1,0.00
211977,1,0.00
211978,1,0.00
211979,1,0.00
211980,1,0.00
211981,1,0.00
211982,1,0.00
211983,1,0.00
211984,1,0.00
211985,1,0.00
211986,1,0.00
211987,1,0.00
211988,1,0.00
211989,1,0.00
211990,1,0.00
211991,1,0.00
211992,1,0.00
211993,1,0.00
211994,1,0.00
211995,1,0.00
211996,1,0.00
211997,1,0.00
211998,1,0.00
211999,1,0.00
212000,1,0.00
212001,1,0.00
212002,1,0.00
212003,1,0.00
212004,1,0.00
212005,1,0.00
212006,1,0.00
212007,1,0.00
212008,1,0.00
212009,1,0.00
212010,1,0.00
212011,1,0.00
212012,1,0.00
212013,1,0.00
212014,1,0.00
212015,1,0.00
212016,1,0.00
212017,1,0.00
212018,1,0.00
212019,1,0.00
212020,1,0.00
212021,1,0.00
212022,1,0.00
212023,1,0.00
212024,1,0.00
212025,1,0.00
212026,1,0.00
212027,1,2.00
212028,1,6.00
212029,1,5.00
212030,1,13.00
212031,1,14.00
212032,1,16.00
212033,1,19.00
212034,1,27.00
212035,1,28.00
212036,1,35.00
212037,1,41.00
212038,1,46.00
212039,1,49.00
212040,1,63.00
212041,1,54.00
212042,1,59.00
212044,1,64.00
212044,1,69.00
212045,1,77.00
212046,1,80.00
212047,1,85.00
212048,1,94.00
212049,1,101.00
212050,1,106.00
212051,1,111.00
212052,1,115.00
212053,1,119.00
212054,1,129.00
212055,1,133.00
212056,1,141.00
212057,1,144.00
212058,1,149.00
212059,1,158.00
212060,1,162.00
212061,1,166.00
212062,1,174.00
212063,1,178.00
212064,1,183.00
212065,1,190.00
212066,1,194.00
212067,1,203.00
212068,1,207.00
212069,1,209.00
212070,1,215.00
212071,1,223.00
212072,1,225.00
212073,1,228.00
212074,1,237.00
212075,1,240.00
212076,1,242.00
212077,1,246.00
212078,1,254.00
212079,1,259.00
212080,1,265.00
212081,1,270.00
212082,1,272.00
212083,1,282.00
212084,1,288.00
212085,1,290.00
212086,1,298.00
212087,1,301.00
212088,1,304.00
212089,1,310.00
212090,1,315.00
212091,1,320.00
212092,1,314.00
212093,1,283.00
212094,1,333.00
212095,1,368.00
212096,1,306.00
212097,1,347.00
212098,1,377.00
212099,1,354.00
212100,1,361.00
212101,1,365.00
212102,1,370.00
212103,1,374.00
212104,1,380.00
212105,1,386.00
212106,1,388.00
212107,1,394.00
212108,1,399.00
212109,1,405.00
212110,1,406.00
212111,1,412.00
212112,1,418.00
212113,1,422.00
212114,1,429.00
212115,1,432.00
212116,1,432.00
212117,1,439.00
212118,1,448.00
212119,1,451.00
212120,1,458.00
212121,1,460.00
212122,1,468.00
212123,1,471.00
212124,1,481.00
212125,1,484.00
212126,1,491.00
212127,1,496.00
212128,1,499.00
212129,1,507.00
212130,1,511.00
212131,1,525.00
212132,1,535.00
212133,1,538.00
212134,1,549.00
212135,1,550.00
212136,1,560.00
212137,1,564.00
212138,1,566.00
212139,1,574.00
212140,1,582.00
212141,1,591.00
212142,1,592.00
212143,1,560.00
212144,1,607.00
212145,1,612.00
212146,1,607.00
212147,1,624.00
212148,1,631.00
212149,1,639.00
212150,1,644.00
212151,1,650.00
212152,1,657.00
212153,1,664.00
212154,1,667.00
212155,1,673.00
212156,1,682.00
212157,1,688.00
212158,1,691.00
212159,1,700.00
212160,1,705.00
212161,1,710.00
212162,1,718.00
212163,1,721.00
212164,1,729.00
212165,1,733.00
212166,1,741.00
212167,1,747.00
212168,1,752.00
212169,1,758.00
212170,1,765.00
212171,1,766.00
212172,1,774.00
212173,1,779.00
212174,1,786.00
212175,1,786.00
212176,1,794.00
212177,1,800.00
212178,1,805.00
212179,1,809.00
212180,1,815.00
212181,1,817.00
212182,1,820.00
212183,1,826.00
212184,1,831.00
212185,1,837.00
212186,1,842.00
212187,1,843.00
212188,1,848.00
212189,1,853.00
212190,1,855.00
212191,1,884.00
212192,1,867.00
212193,1,959.00
212194,1,875.00
212195,1,880.00
212196,1,832.00
212197,1,885.00
212198,1,894.00
212199,1,895.00
212200,1,901.00
212201,1,903.00
212202,1,912.00
212203,1,910.00
212204,1,913.00
212205,1,919.00
212206,1,927.00
212207,1,928.00
212208,1,933.00
212209,1,938.00
212210,1,942.00
212211,1,945.00
212212,1,949.00
212213,1,948.00
212214,1,955.00
212215,1,959.00
212216,1,961.00
212217,1,966.00
212218,1,970.00
212219,1,973.00
212220,1,976.00
212221,1,977.00
212222,1,980.00
212223,1,982.00
212224,1,985.00
212225,1,991.00
212226,1,994.00
212227,1,992.00
212228,1,1001.00
212229,1,1002.00
212230,1,1007.00
212231,1,1007.00
212232,1,1009.00
212233,1,1011.00
212234,1,1013.00
212235,1,1015.00
212236,1,1018.00
212237,1,1019.00
212238,1,1023.00
212239,1,1035.00
212240,1,1023.00
212241,1,1046.00
212242,1,1023.00
212243,1,1021.00
212244,1,1099.00
212245,1,1046.00
212246,1,1062.00
212247,1,1023.00
212248,1,1046.00
212249,1,1090.00
212250,1,1049.00
212251,1,1053.00
212252,1,1054.00
212253,1,1053.00
212254,1,1055.00
212255,1,1057.00
212256,1,1061.00
212257,1,1058.00
212258,1,1062.00
212259,1,1061.00
212260,1,1066.00
212261,1,1066.00
212262,1,1066.00
212263,1,1069.00
212264,1,1070.00
212265,1,1069.00
212266,1,1067.00
212267,1,1069.00
212268,1,1066.00
212269,1,1070.00
212270,1,1068.00
212271,1,1069.00
212272,1,1067.00
212273,1,1066.00
212274,1,1067.00
212275,1,1065.00
212276,1,1063.00
212277,1,1062.00
212278,1,1063.00
212279,1,1067.00
212280,1,1060.00
212281,1,1058.00
212282,1,1059.00
212283,1,1057.00
212284,1,1055.00
212285,1,1052.00
212286,1,1048.00
212287,1,1053.00
212288,1,1045.00
212289,1,1042.00
212290,1,1050.00
212291,1,1073.00
212292,1,1065.00
212293,1,1039.00
212294,1,1039.00
212295,1,1038.00
212296,1,1035.00
212297,1,1041.00
212298,1,1023.00
212299,1,1023.00
212300,1,1020.00
212301,1,1019.00
212302,1,1014.00
212303,1,1011.00
212304,1,1011.00
212305,1,1009.00
212306,1,1007.00
212307,1,1008.00
212308,1,1006.00
212309,1,999.00
212310,1,998.00
212311,1,998.00
212312,1,992.00
212313,1,986.00
212314,1,986.00
212315,1,979.00
212316,1,978.00
212317,1,976.00
212318,1,976.00
212319,1,973.00
212320,1,970.00
212321,1,967.00
212322,1,964.00
212323,1,961.00
212324,1,961.00
212325,1,954.00
212326,1,954.00
212327,1,949.00
212328,1,947.00
212329,1,944.00
212330,1,944.00
212331,1,943.00
212332,1,933.00
212333,1,937.00
212334,1,932.00
212335,1,931.00
212336,1,927.00
212337,1,925.00
212338,1,915.00
212339,1,915.00
212340,1,945.00
212341,1,911.00
212342,1,909.00
212343,1,903.00
212344,1,913.00
212345,1,899.00
212346,1,897.00
212347,1,893.00
212348,1,891.00
212349,1,887.00
212350,1,893.00
212351,1,881.00
212352,1,880.00
212353,1,878.00
212354,1,874.00
212355,1,871.00
212356,1,869.00
212357,1,867.00
212358,1,862.00
212359,1,860.00
212360,1,858.00
212361,1,855.00
212362,1,851.00
212363,1,850.00
212364,1,848.00
212365,1,845.00
212366,1,842.00
212367,1,841.00
212368,1,837.00
212369,1,833.00
212370,1,834.00
212371,1,830.00
212372,1,829.00
212373,1,823.00
212374,1,823.00
212375,1,818.00
212376,1,816.00
212377,1,815.00
212378,1,812.00
212379,1,810.00
212380,1,805.00
212381,1,804.00
212382,1,801.00
212383,1,798.00
212384,1,794.00
212385,1,791.00
212386,1,790.00
212387,1,786.00
212388,1,786.00
212389,1,784.00
212390,1,782.00
212391,1,801.00
212392,1,767.00
212393,1,765.00
212394,1,782.00
212395,1,683.00
212396,1,763.00
212397,1,783.00
212398,1,757.00
212399,1,755.00
212400,1,752.00
212401,1,752.00
212402,1,749.00
212403,1,749.00
212404,1,743.00
212405,1,742.00
212406,1,736.00
212407,1,735.00
212408,1,735.00
212409,1,730.00
212410,1,727.00
212411,1,727.00
212412,1,722.00
212413,1,720.00
212414,1,720.00
212415,1,718.00
212416,1,717.00
212417,1,709.00
212418,1,713.00
212419,1,708.00
212420,1,705.00
212421,1,700.00
212422,1,701.00
212423,1,701.00
212424,1,699.00
212425,1,696.00
212426,1,693.00
212427,1,688.00
212428,1,689.00
212429,1,686.00
212430,1,684.00
212431,1,679.00
212432,1,679.00
212433,1,677.00
212434,1,672.00
212435,1,670.00
212436,1,664.00
212437,1,666.00
212438,1,663.00
212439,1,661.00
212440,1,656.00
212441,1,656.00
212442,1,650.00
212443,1,643.00
212444,1,646.00
212445,1,624.00
212446,1,640.00
212447,1,639.00
212448,1,634.00
212449,1,635.00
212450,1,631.00
212451,1,626.00
212452,1,624.00
212453,1,624.00
212454,1,619.00
212455,1,619.00
212456,1,615.00
212457,1,611.00
212458,1,608.00
212459,1,605.00
212460,1,602.00
212461,1,598.00
212462,1,599.00
212463,1,597.00
212464,1,592.00
212465,1,591.00
212466,1,587.00
212467,1,586.00
212468,1,577.00
212469,1,580.00
212470,1,576.00
212471,1,575.00
212472,1,567.00
212473,1,567.00
212474,1,564.00
212475,1,564.00
212476,1,560.00
212477,1,560.00
212478,1,560.00
212479,1,559.00
212480,1,554.00
212481,1,549.00
212482,1,551.00
212483,1,546.00
212484,1,541.00
212485,1,542.00
212486,1,539.00
212487,1,537.00
212488,1,533.00
212489,1,534.00
212490,1,529.00
212491,1,526.00
212492,1,519.00
212493,1,527.00
212494,1,524.00
212495,1,511.00
212496,1,655.00
212497,1,507.00
212498,1,506.00
212499,1,504.00
212500,1,501.00
212501,1,498.00
212502,1,496.00
212503,1,496.00
212504,1,494.00
212505,1,491.00
212506,1,489.00
212507,1,486.00
212508,1,487.00
212509,1,483.00
212510,1,479.00
212511,1,474.00
212512,1,474.00
212513,1,470.00
212514,1,469.00
212515,1,464.00
212516,1,464.00
212517,1,462.00
212518,1,461.00
212519,1,455.00
212520,1,454.00
212521,1,452.00
212522,1,450.00
212523,1,447.00
212524,1,447.00
212525,1,442.00
212526,1,438.00
212527,1,435.00
212528,1,433.00
212529,1,432.00
212530,1,431.00
212531,1,429.00
212532,1,426.00
212533,1,426.00
212534,1,421.00
212535,1,418.00
212536,1,416.00
212537,1,413.00
212538,1,405.00
212539,1,407.00
212540,1,404.00
212541,1,400.00
212542,1,400.00
212543,1,396.00
212544,1,389.00
212545,1,403.00
212546,1,387.00
212547,1,384.00
212548,1,381.00
212549,1,375.00
212550,1,374.00
212551,1,369.00
212552,1,368.00
212553,1,368.00
212554,1,361.00
212555,1,356.00
212556,1,357.00
212557,1,352.00
212558,1,349.00
212559,1,342.00
212560,1,338.00
212561,1,336.00
212562,1,333.00
212563,1,333.00
212564,1,327.00
212565,1,324.00
212566,1,321.00
212567,1,320.00
212568,1,317.00
212569,1,316.00
212570,1,306.00
212571,1,305.00
212572,1,304.00
212573,1,304.00
212574,1,302.00
212575,1,295.00
212576,1,292.00
212577,1,292.00
212578,1,289.00
212579,1,286.00
212580,1,278.00
212581,1,275.00
212582,1,276.00
212583,1,272.00
212584,1,272.00
212585,1,269.00
212586,1,271.00
212587,1,263.00
212588,1,256.00
212589,1,258.00
212590,1,255.00
212591,1,260.00
212592,1,249.00
212593,1,244.00
212594,1,240.00
212595,1,240.00
212596,1,240.00
212597,1,240.00
212598,1,237.00
212599,1,235.00
212600,1,229.00
212601,1,227.00
212602,1,224.00
212603,1,222.00
212604,1,221.00
